time,x,y,z,class
2016-04-28 10:25:53.993,-1.046875,-0.59375,0.234375,walk_slow
2016-04-28 10:25:54.003,-1.0625,-0.71875,0.109375,walk_slow
2016-04-28 10:25:54.013,-1.046875,-0.734375,-0.03125,walk_slow
2016-04-28 10:25:54.023,-1.0,-0.578125,-0.0625,walk_slow
2016-04-28 10:25:54.034,-0.96875,-0.390625,0.0,walk_slow
2016-04-28 10:25:54.044,-0.953125,-0.25,0.09375,walk_slow
2016-04-28 10:25:54.054,-0.96875,-0.203125,0.1875,walk_slow
2016-04-28 10:25:54.064,-1.0,-0.234375,0.203125,walk_slow
2016-04-28 10:25:54.074,-1.03125,-0.28125,0.15625,walk_slow
2016-04-28 10:25:54.084,-1.03125,-0.3125,0.109375,walk_slow
2016-04-28 10:25:54.095,-1.015625,-0.328125,0.09375,walk_slow
2016-04-28 10:25:54.105,-1.0,-0.296875,0.109375,walk_slow
2016-04-28 10:25:54.115,-0.984375,-0.25,0.109375,walk_slow
2016-04-28 10:25:54.125,-0.953125,-0.171875,0.078125,walk_slow
2016-04-28 10:25:54.135,-0.984375,-0.09375,0.046875,walk_slow
2016-04-28 10:25:54.145,-1.03125,-0.046875,0.015625,walk_slow
2016-04-28 10:25:54.155,-1.09375,-0.015625,-0.015625,walk_slow
2016-04-28 10:25:54.166,-1.09375,0.015625,-0.0625,walk_slow
2016-04-28 10:25:54.176,-1.078125,0.03125,-0.09375,walk_slow
2016-04-28 10:25:54.186,-1.03125,0.015625,-0.078125,walk_slow
2016-04-28 10:25:54.196,-1.0,-0.03125,-0.03125,walk_slow
2016-04-28 10:25:54.206,-0.984375,-0.09375,0.0,walk_slow
2016-04-28 10:25:54.216,-0.96875,-0.171875,0.046875,walk_slow
2016-04-28 10:25:54.227,-0.96875,-0.21875,0.046875,walk_slow
2016-04-28 10:25:54.237,-0.96875,-0.25,0.078125,walk_slow
2016-04-28 10:25:54.247,-0.96875,-0.28125,0.09375,walk_slow
2016-04-28 10:25:54.257,-0.96875,-0.3125,0.125,walk_slow
2016-04-28 10:25:54.267,-0.96875,-0.359375,0.140625,walk_slow
2016-04-28 10:25:54.277,-0.9375,-0.390625,0.140625,walk_slow
2016-04-28 10:25:54.288,-0.90625,-0.421875,0.125,walk_slow
2016-04-28 10:25:54.298,-0.90625,-0.4375,0.125,walk_slow
2016-04-28 10:25:54.308,-0.90625,-0.4375,0.09375,walk_slow
2016-04-28 10:25:54.318,-0.921875,-0.390625,0.078125,walk_slow
2016-04-28 10:25:54.328,-0.9375,-0.3125,0.0625,walk_slow
2016-04-28 10:25:54.339,-0.953125,-0.25,0.046875,walk_slow
2016-04-28 10:25:54.349,-0.984375,-0.1875,0.046875,walk_slow
2016-04-28 10:25:54.359,-1.015625,-0.140625,0.0,walk_slow
2016-04-28 10:25:54.369,-1.03125,-0.109375,-0.03125,walk_slow
2016-04-28 10:25:54.379,-1.03125,-0.109375,-0.0625,walk_slow
2016-04-28 10:25:54.389,-1.015625,-0.125,-0.0625,walk_slow
2016-04-28 10:25:54.400,-1.0,-0.140625,-0.03125,walk_slow
2016-04-28 10:25:54.410,-1.0,-0.171875,-0.03125,walk_slow
2016-04-28 10:25:54.420,-1.015625,-0.21875,-0.03125,walk_slow
2016-04-28 10:25:54.430,-1.015625,-0.25,-0.015625,walk_slow
2016-04-28 10:25:54.440,-1.0,-0.28125,-0.015625,walk_slow
2016-04-28 10:25:54.450,-0.984375,-0.296875,0.0,walk_slow
2016-04-28 10:25:54.460,-0.984375,-0.34375,0.046875,walk_slow
2016-04-28 10:25:54.470,-0.96875,-0.390625,0.078125,walk_slow
2016-04-28 10:25:54.480,-0.953125,-0.4375,0.109375,walk_slow
2016-04-28 10:25:54.490,-0.9375,-0.453125,0.140625,walk_slow
2016-04-28 10:25:54.500,-0.953125,-0.421875,0.15625,walk_slow
2016-04-28 10:25:54.510,-0.96875,-0.375,0.15625,walk_slow
2016-04-28 10:25:54.520,-0.984375,-0.328125,0.140625,walk_slow
2016-04-28 10:25:54.531,-0.984375,-0.296875,0.140625,walk_slow
2016-04-28 10:25:54.541,-1.0,-0.25,0.140625,walk_slow
2016-04-28 10:25:54.551,-1.015625,-0.234375,0.140625,walk_slow
2016-04-28 10:25:54.561,-1.078125,-0.203125,0.140625,walk_slow
2016-04-28 10:25:54.571,-1.140625,-0.203125,0.09375,walk_slow
2016-04-28 10:25:54.581,-1.140625,-0.203125,0.046875,walk_slow
2016-04-28 10:25:54.591,-1.140625,-0.234375,0.0,walk_slow
2016-04-28 10:25:54.601,-1.171875,-0.265625,0.0,walk_slow
2016-04-28 10:25:54.611,-1.21875,-0.3125,0.03125,walk_slow
2016-04-28 10:25:54.621,-1.25,-0.34375,0.015625,walk_slow
2016-04-28 10:25:54.631,-1.25,-0.359375,0.0,walk_slow
2016-04-28 10:25:54.641,-1.234375,-0.375,0.0,walk_slow
2016-04-28 10:25:54.652,-1.234375,-0.421875,0.015625,walk_slow
2016-04-28 10:25:54.662,-1.21875,-0.5,0.03125,walk_slow
2016-04-28 10:25:54.672,-1.1875,-0.59375,0.0,walk_slow
2016-04-28 10:25:54.682,-1.109375,-0.671875,-0.03125,walk_slow
2016-04-28 10:25:54.692,-1.03125,-0.671875,0.09375,walk_slow
2016-04-28 10:25:54.702,-0.953125,-0.5625,0.15625,walk_slow
2016-04-28 10:25:54.712,-0.890625,-0.40625,0.109375,walk_slow
2016-04-28 10:25:54.722,-0.890625,-0.234375,0.015625,walk_slow
2016-04-28 10:25:54.732,-0.984375,-0.015625,-0.109375,walk_slow
2016-04-28 10:25:54.742,-1.0625,0.171875,-0.234375,walk_slow
2016-04-28 10:25:54.752,-1.140625,0.296875,-0.21875,walk_slow
2016-04-28 10:25:54.763,-1.140625,0.296875,-0.140625,walk_slow
2016-04-28 10:25:54.773,-1.125,0.21875,-0.078125,walk_slow
2016-04-28 10:25:54.783,-1.109375,0.109375,0.0,walk_slow
2016-04-28 10:25:54.793,-1.125,-0.015625,0.078125,walk_slow
2016-04-28 10:25:54.803,-1.15625,-0.15625,0.140625,walk_slow
2016-04-28 10:25:54.813,-1.171875,-0.265625,0.125,walk_slow
2016-04-28 10:25:54.823,-1.15625,-0.34375,0.109375,walk_slow
2016-04-28 10:25:54.833,-1.09375,-0.390625,0.078125,walk_slow
2016-04-28 10:25:54.843,-1.078125,-0.375,0.046875,walk_slow
2016-04-28 10:25:54.853,-1.03125,-0.328125,0.046875,walk_slow
2016-04-28 10:25:54.863,-1.03125,-0.296875,0.03125,walk_slow
2016-04-28 10:25:54.873,-1.0625,-0.265625,-0.015625,walk_slow
2016-04-28 10:25:54.883,-1.0625,-0.265625,-0.09375,walk_slow
2016-04-28 10:25:54.894,-1.0625,-0.265625,-0.15625,walk_slow
2016-04-28 10:25:54.904,-1.03125,-0.265625,-0.21875,walk_slow
2016-04-28 10:25:54.914,-1.0,-0.265625,-0.234375,walk_slow
2016-04-28 10:25:54.924,-0.96875,-0.25,-0.21875,walk_slow
2016-04-28 10:25:54.934,-0.953125,-0.28125,-0.15625,walk_slow
2016-04-28 10:25:54.944,-0.953125,-0.28125,-0.125,walk_slow
2016-04-28 10:25:54.954,-0.9375,-0.265625,-0.140625,walk_slow
2016-04-28 10:25:54.964,-0.921875,-0.265625,-0.140625,walk_slow
2016-04-28 10:25:54.974,-0.875,-0.296875,-0.15625,walk_slow
2016-04-28 10:25:54.984,-0.828125,-0.3125,-0.171875,walk_slow
2016-04-28 10:25:54.994,-0.796875,-0.328125,-0.203125,walk_slow
2016-04-28 10:25:55.005,-0.765625,-0.3125,-0.203125,walk_slow
2016-04-28 10:25:55.015,-0.75,-0.296875,-0.234375,walk_slow
2016-04-28 10:25:55.025,-0.734375,-0.265625,-0.21875,walk_slow
2016-04-28 10:25:55.035,-0.703125,-0.203125,-0.234375,walk_slow
2016-04-28 10:25:55.045,-0.71875,-0.234375,-0.28125,walk_slow
2016-04-28 10:25:55.055,-0.703125,-0.1875,-0.109375,walk_slow
2016-04-28 10:25:55.065,-0.71875,-0.140625,-0.15625,walk_slow
2016-04-28 10:25:55.075,-0.75,-0.109375,-0.1875,walk_slow
2016-04-28 10:25:55.085,-0.75,-0.046875,-0.1875,walk_slow
2016-04-28 10:25:55.095,-0.75,-0.015625,-0.203125,walk_slow
2016-04-28 10:25:55.105,-0.734375,0.0,-0.203125,walk_slow
2016-04-28 10:25:55.115,-0.71875,0.0,-0.234375,walk_slow
2016-04-28 10:25:55.125,-0.71875,-0.03125,-0.28125,walk_slow
2016-04-28 10:25:55.136,-0.734375,-0.078125,-0.34375,walk_slow
2016-04-28 10:25:55.146,-0.765625,-0.171875,-0.421875,walk_slow
2016-04-28 10:25:55.156,-0.828125,-0.234375,-0.4375,walk_slow
2016-04-28 10:25:55.166,-0.90625,-0.328125,-0.421875,walk_slow
2016-04-28 10:25:55.176,-1.015625,-0.4375,-0.453125,walk_slow
2016-04-28 10:25:55.186,-1.09375,-0.578125,-0.546875,walk_slow
2016-04-28 10:25:55.196,-1.078125,-0.671875,-0.703125,walk_slow
2016-04-28 10:25:55.206,-1.03125,-0.734375,-0.765625,walk_slow
2016-04-28 10:25:55.216,-0.984375,-0.703125,-0.78125,walk_slow
2016-04-28 10:25:55.226,-0.984375,-0.609375,-0.765625,walk_slow
2016-04-28 10:25:55.236,-0.96875,-0.484375,-0.703125,walk_slow
2016-04-28 10:25:55.247,-0.921875,-0.359375,-0.625,walk_slow
2016-04-28 10:25:55.257,-0.90625,-0.265625,-0.515625,walk_slow
2016-04-28 10:25:55.267,-0.90625,-0.203125,-0.421875,walk_slow
2016-04-28 10:25:55.277,-0.921875,-0.171875,-0.328125,walk_slow
2016-04-28 10:25:55.287,-0.96875,-0.140625,-0.265625,walk_slow
2016-04-28 10:25:55.297,-1.0625,-0.140625,-0.234375,walk_slow
2016-04-28 10:25:55.307,-1.140625,-0.15625,-0.28125,walk_slow
2016-04-28 10:25:55.317,-1.046875,-0.109375,-0.296875,walk_slow
2016-04-28 10:25:55.327,-0.9375,-0.046875,-0.25,walk_slow
2016-04-28 10:25:55.337,-1.015625,-0.078125,-0.203125,walk_slow
2016-04-28 10:25:55.347,-1.203125,-0.203125,-0.140625,walk_slow
2016-04-28 10:25:55.357,-1.3125,-0.390625,-0.0625,walk_slow
2016-04-28 10:25:55.368,-1.375,-0.53125,-0.0625,walk_slow
2016-04-28 10:25:55.378,-1.40625,-0.53125,-0.296875,walk_slow
2016-04-28 10:25:55.388,-1.375,-0.46875,-0.59375,walk_slow
2016-04-28 10:25:55.398,-1.25,-0.328125,-0.734375,walk_slow
2016-04-28 10:25:55.408,-1.09375,-0.171875,-0.421875,walk_slow
2016-04-28 10:25:55.418,-0.953125,-0.015625,-0.21875,walk_slow
2016-04-28 10:25:55.428,-0.84375,0.046875,-0.171875,walk_slow
2016-04-28 10:25:55.438,-0.796875,0.0625,-0.15625,walk_slow
2016-04-28 10:25:55.448,-0.765625,0.078125,-0.109375,walk_slow
2016-04-28 10:25:55.458,-0.75,0.125,-0.015625,walk_slow
2016-04-28 10:25:55.468,-0.75,0.15625,0.0625,walk_slow
2016-04-28 10:25:55.478,-0.78125,0.21875,0.109375,walk_slow
2016-04-28 10:25:55.488,-0.84375,0.1875,0.125,walk_slow
2016-04-28 10:25:55.499,-0.890625,0.0625,0.15625,walk_slow
2016-04-28 10:25:55.509,-0.953125,-0.125,0.234375,walk_slow
2016-04-28 10:25:55.519,-0.984375,-0.359375,0.25,walk_slow
2016-04-28 10:25:55.529,-1.03125,-0.546875,0.25,walk_slow
2016-04-28 10:25:55.539,-1.03125,-0.671875,0.140625,walk_slow
2016-04-28 10:25:55.549,-1.0,-0.671875,0.03125,walk_slow
2016-04-28 10:25:55.559,-0.953125,-0.59375,0.0,walk_slow
2016-04-28 10:25:55.569,-0.921875,-0.46875,0.015625,walk_slow
2016-04-28 10:25:55.579,-0.921875,-0.390625,0.109375,walk_slow
2016-04-28 10:25:55.589,-0.953125,-0.328125,0.203125,walk_slow
2016-04-28 10:25:55.599,-0.984375,-0.328125,0.234375,walk_slow
2016-04-28 10:25:55.610,-1.015625,-0.328125,0.21875,walk_slow
2016-04-28 10:25:55.620,-1.0,-0.328125,0.203125,walk_slow
2016-04-28 10:25:55.630,-0.984375,-0.328125,0.15625,walk_slow
2016-04-28 10:25:55.640,-0.984375,-0.3125,0.125,walk_slow
2016-04-28 10:25:55.650,-1.0,-0.25,0.0625,walk_slow
2016-04-28 10:25:55.660,-1.015625,-0.171875,0.03125,walk_slow
2016-04-28 10:25:55.671,-1.046875,-0.09375,0.0,walk_slow
2016-04-28 10:25:55.681,-1.0625,-0.015625,-0.03125,walk_slow
2016-04-28 10:25:55.691,-1.0625,0.03125,-0.0625,walk_slow
2016-04-28 10:25:55.701,-1.046875,0.015625,-0.078125,walk_slow
2016-04-28 10:25:55.711,-1.03125,0.0,-0.0625,walk_slow
2016-04-28 10:25:55.721,-1.015625,-0.046875,-0.015625,walk_slow
2016-04-28 10:25:55.731,-1.0,-0.09375,0.015625,walk_slow
2016-04-28 10:25:55.742,-0.984375,-0.140625,0.046875,walk_slow
2016-04-28 10:25:55.752,-0.96875,-0.1875,0.0625,walk_slow
2016-04-28 10:25:55.762,-0.96875,-0.25,0.078125,walk_slow
2016-04-28 10:25:55.772,-0.96875,-0.296875,0.109375,walk_slow
2016-04-28 10:25:55.782,-0.953125,-0.34375,0.125,walk_slow
2016-04-28 10:25:55.792,-0.953125,-0.359375,0.140625,walk_slow
2016-04-28 10:25:55.803,-0.9375,-0.375,0.15625,walk_slow
2016-04-28 10:25:55.813,-0.9375,-0.375,0.140625,walk_slow
2016-04-28 10:25:55.823,-0.9375,-0.359375,0.125,walk_slow
2016-04-28 10:25:55.833,-0.9375,-0.328125,0.078125,walk_slow
2016-04-28 10:25:55.843,-0.953125,-0.28125,0.046875,walk_slow
2016-04-28 10:25:55.854,-0.96875,-0.25,0.015625,walk_slow
2016-04-28 10:25:55.864,-0.984375,-0.21875,0.0,walk_slow
2016-04-28 10:25:55.874,-0.984375,-0.1875,-0.015625,walk_slow
2016-04-28 10:25:55.884,-1.0,-0.171875,-0.015625,walk_slow
2016-04-28 10:25:55.894,-1.015625,-0.15625,0.0,walk_slow
2016-04-28 10:25:55.904,-1.015625,-0.140625,0.015625,walk_slow
2016-04-28 10:25:55.915,-1.015625,-0.15625,0.015625,walk_slow
2016-04-28 10:25:55.925,-1.0,-0.171875,0.0,walk_slow
2016-04-28 10:25:55.935,-1.0,-0.1875,0.0,walk_slow
2016-04-28 10:25:55.945,-1.0,-0.234375,-0.015625,walk_slow
2016-04-28 10:25:55.955,-1.015625,-0.28125,-0.03125,walk_slow
2016-04-28 10:25:55.965,-1.046875,-0.3125,-0.03125,walk_slow
2016-04-28 10:25:55.976,-1.015625,-0.3125,-0.015625,walk_slow
2016-04-28 10:25:55.986,-1.015625,-0.296875,0.015625,walk_slow
2016-04-28 10:25:55.996,-1.0,-0.3125,0.0625,walk_slow
2016-04-28 10:25:56.006,-1.0,-0.34375,0.0625,walk_slow
2016-04-28 10:25:56.016,-0.96875,-0.40625,0.0625,walk_slow
2016-04-28 10:25:56.026,-0.9375,-0.4375,0.09375,walk_slow
2016-04-28 10:25:56.036,-0.921875,-0.46875,0.125,walk_slow
2016-04-28 10:25:56.047,-0.9375,-0.46875,0.171875,walk_slow
2016-04-28 10:25:56.057,-0.96875,-0.4375,0.21875,walk_slow
2016-04-28 10:25:56.067,-0.984375,-0.390625,0.21875,walk_slow
2016-04-28 10:25:56.077,-1.015625,-0.328125,0.21875,walk_slow
2016-04-28 10:25:56.087,-1.078125,-0.296875,0.203125,walk_slow
2016-04-28 10:25:56.097,-1.15625,-0.25,0.140625,walk_slow
2016-04-28 10:25:56.108,-1.1875,-0.203125,0.078125,walk_slow
2016-04-28 10:25:56.118,-1.1875,-0.203125,0.046875,walk_slow
2016-04-28 10:25:56.128,-1.1875,-0.234375,0.046875,walk_slow
2016-04-28 10:25:56.138,-1.234375,-0.265625,0.0625,walk_slow
2016-04-28 10:25:56.148,-1.265625,-0.28125,0.0625,walk_slow
2016-04-28 10:25:56.159,-1.296875,-0.3125,0.046875,walk_slow
2016-04-28 10:25:56.169,-1.296875,-0.328125,0.015625,walk_slow
2016-04-28 10:25:56.179,-1.265625,-0.328125,-0.015625,walk_slow
2016-04-28 10:25:56.189,-1.203125,-0.328125,-0.046875,walk_slow
2016-04-28 10:25:56.199,-1.125,-0.375,-0.09375,walk_slow
2016-04-28 10:25:56.209,-1.046875,-0.46875,-0.09375,walk_slow
2016-04-28 10:25:56.220,-0.96875,-0.515625,0.03125,walk_slow
2016-04-28 10:25:56.230,-0.890625,-0.484375,0.140625,walk_slow
2016-04-28 10:25:56.240,-0.84375,-0.375,0.09375,walk_slow
2016-04-28 10:25:56.250,-0.84375,-0.21875,0.0,walk_slow
2016-04-28 10:25:56.260,-0.96875,-0.03125,-0.09375,walk_slow
2016-04-28 10:25:56.270,-1.09375,0.15625,-0.203125,walk_slow
2016-04-28 10:25:56.280,-1.171875,0.25,-0.25,walk_slow
2016-04-28 10:25:56.291,-1.1875,0.25,-0.203125,walk_slow
2016-04-28 10:25:56.301,-1.1875,0.15625,-0.09375,walk_slow
2016-04-28 10:25:56.311,-1.1875,0.03125,0.046875,walk_slow
2016-04-28 10:25:56.321,-1.203125,-0.09375,0.140625,walk_slow
2016-04-28 10:25:56.331,-1.171875,-0.171875,0.1875,walk_slow
2016-04-28 10:25:56.341,-1.15625,-0.265625,0.125,walk_slow
2016-04-28 10:25:56.352,-1.109375,-0.359375,0.078125,walk_slow
2016-04-28 10:25:56.362,-1.09375,-0.40625,0.0,walk_slow
2016-04-28 10:25:56.372,-1.0625,-0.40625,-0.03125,walk_slow
2016-04-28 10:25:56.382,-1.0625,-0.40625,-0.03125,walk_slow
2016-04-28 10:25:56.392,-1.0625,-0.4375,-0.015625,walk_slow
2016-04-28 10:25:56.402,-1.046875,-0.453125,-0.0625,walk_slow
2016-04-28 10:25:56.413,-1.0625,-0.453125,-0.140625,walk_slow
2016-04-28 10:25:56.423,-1.078125,-0.40625,-0.1875,walk_slow
2016-04-28 10:25:56.433,-1.0625,-0.34375,-0.21875,walk_slow
2016-04-28 10:25:56.443,-1.015625,-0.25,-0.21875,walk_slow
2016-04-28 10:25:56.453,-0.984375,-0.171875,-0.1875,walk_slow
2016-04-28 10:25:56.464,-0.9375,-0.109375,-0.15625,walk_slow
2016-04-28 10:25:56.474,-0.890625,-0.109375,-0.140625,walk_slow
2016-04-28 10:25:56.484,-0.84375,-0.140625,-0.140625,walk_slow
2016-04-28 10:25:56.494,-0.78125,-0.203125,-0.140625,walk_slow
2016-04-28 10:25:56.504,-0.75,-0.234375,-0.15625,walk_slow
2016-04-28 10:25:56.514,-0.71875,-0.265625,-0.171875,walk_slow
2016-04-28 10:25:56.525,-0.6875,-0.28125,-0.1875,walk_slow
2016-04-28 10:25:56.535,-0.671875,-0.296875,-0.203125,walk_slow
2016-04-28 10:25:56.545,-0.671875,-0.28125,-0.21875,walk_slow
2016-04-28 10:25:56.555,-0.671875,-0.25,-0.21875,walk_slow
2016-04-28 10:25:56.565,-0.671875,-0.203125,-0.21875,walk_slow
2016-04-28 10:25:56.575,-0.671875,-0.15625,-0.234375,walk_slow
2016-04-28 10:25:56.585,-0.703125,-0.109375,-0.25,walk_slow
2016-04-28 10:25:56.596,-0.703125,-0.078125,-0.28125,walk_slow
2016-04-28 10:25:56.606,-0.703125,-0.0625,-0.3125,walk_slow
2016-04-28 10:25:56.616,-0.6875,-0.0625,-0.3125,walk_slow
2016-04-28 10:25:56.626,-0.6875,-0.0625,-0.296875,walk_slow
2016-04-28 10:25:56.636,-0.671875,-0.078125,-0.296875,walk_slow
2016-04-28 10:25:56.646,-0.671875,-0.125,-0.34375,walk_slow
2016-04-28 10:25:56.657,-0.65625,-0.203125,-0.375,walk_slow
2016-04-28 10:25:56.667,-0.671875,-0.265625,-0.40625,walk_slow
2016-04-28 10:25:56.677,-0.765625,-0.453125,-0.453125,walk_slow
2016-04-28 10:25:56.687,-0.9375,-0.609375,-0.46875,walk_slow
2016-04-28 10:25:56.697,-1.109375,-0.765625,-0.546875,walk_slow
2016-04-28 10:25:56.708,-1.21875,-0.890625,-0.703125,walk_slow
2016-04-28 10:25:56.718,-1.1875,-0.90625,-0.8125,walk_slow
2016-04-28 10:25:56.728,-1.046875,-0.875,-0.796875,walk_slow
2016-04-28 10:25:56.738,-0.96875,-0.84375,-0.75,walk_slow
2016-04-28 10:25:56.748,-0.90625,-0.75,-0.671875,walk_slow
2016-04-28 10:25:56.758,-0.859375,-0.609375,-0.5625,walk_slow
2016-04-28 10:25:56.769,-0.875,-0.453125,-0.390625,walk_slow
2016-04-28 10:25:56.779,-0.96875,-0.328125,-0.25,walk_slow
2016-04-28 10:25:56.789,-1.0625,-0.234375,-0.203125,walk_slow
2016-04-28 10:25:56.799,-1.015625,-0.15625,-0.15625,walk_slow
2016-04-28 10:25:56.809,-0.96875,-0.03125,-0.09375,walk_slow
2016-04-28 10:25:56.819,-1.125,0.0625,-0.015625,walk_slow
2016-04-28 10:25:56.830,-1.40625,0.046875,-0.015625,walk_slow
2016-04-28 10:25:56.840,-1.640625,-0.09375,-0.09375,walk_slow
2016-04-28 10:25:56.850,-1.703125,-0.296875,-0.359375,walk_slow
2016-04-28 10:25:56.860,-1.546875,-0.484375,-0.703125,walk_slow
2016-04-28 10:25:56.870,-1.28125,-0.5,-0.78125,walk_slow
2016-04-28 10:25:56.880,-1.0,-0.390625,-0.625,walk_slow
2016-04-28 10:25:56.890,-0.78125,-0.25,-0.390625,walk_slow
2016-04-28 10:25:56.901,-0.640625,-0.09375,-0.234375,walk_slow
2016-04-28 10:25:56.911,-0.609375,0.03125,-0.109375,walk_slow
2016-04-28 10:25:56.921,-0.6875,0.0625,0.03125,walk_slow
2016-04-28 10:25:56.931,-0.8125,0.09375,0.1875,walk_slow
2016-04-28 10:25:56.941,-0.875,0.140625,0.296875,walk_slow
2016-04-28 10:25:56.951,-0.875,0.140625,0.328125,walk_slow
2016-04-28 10:25:56.962,-0.828125,0.046875,0.3125,walk_slow
2016-04-28 10:25:56.972,-0.828125,-0.15625,0.265625,walk_slow
2016-04-28 10:25:56.982,-0.875,-0.421875,0.234375,walk_slow
2016-04-28 10:25:56.992,-0.9375,-0.671875,0.125,walk_slow
2016-04-28 10:25:57.002,-1.0,-0.84375,0.0,walk_slow
2016-04-28 10:25:57.013,-1.03125,-0.8125,-0.09375,walk_slow
2016-04-28 10:25:57.023,-1.015625,-0.65625,-0.125,walk_slow
2016-04-28 10:25:57.033,-0.984375,-0.453125,-0.03125,walk_slow
2016-04-28 10:25:57.043,-0.953125,-0.265625,0.0625,walk_slow
2016-04-28 10:25:57.053,-0.96875,-0.125,0.15625,walk_slow
2016-04-28 10:25:57.063,-1.0,-0.046875,0.203125,walk_slow
2016-04-28 10:25:57.074,-1.0,-0.046875,0.1875,walk_slow
2016-04-28 10:25:57.084,-0.984375,-0.109375,0.171875,walk_slow
2016-04-28 10:25:57.094,-0.984375,-0.203125,0.140625,walk_slow
2016-04-28 10:25:57.104,-1.0,-0.296875,0.109375,walk_slow
2016-04-28 10:25:57.114,-1.0,-0.3125,0.0625,walk_slow
2016-04-28 10:25:57.124,-1.015625,-0.28125,0.03125,walk_slow
2016-04-28 10:25:57.135,-1.046875,-0.203125,0.015625,walk_slow
2016-04-28 10:25:57.145,-1.0625,-0.125,0.015625,walk_slow
2016-04-28 10:25:57.155,-1.046875,-0.078125,0.0,walk_slow
2016-04-28 10:25:57.165,-1.03125,-0.078125,-0.015625,walk_slow
2016-04-28 10:25:57.175,-1.015625,-0.109375,-0.03125,walk_slow
2016-04-28 10:25:57.185,-0.984375,-0.15625,-0.03125,walk_slow
2016-04-28 10:25:57.195,-0.984375,-0.171875,0.0,walk_slow
2016-04-28 10:25:57.206,-0.96875,-0.203125,0.015625,walk_slow
2016-04-28 10:25:57.216,-0.96875,-0.21875,0.046875,walk_slow
2016-04-28 10:25:57.226,-0.96875,-0.234375,0.03125,walk_slow
2016-04-28 10:25:57.236,-0.96875,-0.25,0.03125,walk_slow
2016-04-28 10:25:57.246,-0.9375,-0.28125,0.046875,walk_slow
2016-04-28 10:25:57.256,-0.921875,-0.3125,0.0625,walk_slow
2016-04-28 10:25:57.267,-0.953125,-0.359375,0.09375,walk_slow
2016-04-28 10:25:57.277,-0.96875,-0.375,0.109375,walk_slow
2016-04-28 10:25:57.287,-0.96875,-0.34375,0.078125,walk_slow
2016-04-28 10:25:57.297,-0.953125,-0.3125,0.0625,walk_slow
2016-04-28 10:25:57.307,-0.9375,-0.28125,0.0625,walk_slow
2016-04-28 10:25:57.318,-0.9375,-0.265625,0.046875,walk_slow
2016-04-28 10:25:57.328,-0.953125,-0.25,0.015625,walk_slow
2016-04-28 10:25:57.338,-0.953125,-0.21875,-0.015625,walk_slow
2016-04-28 10:25:57.348,-0.953125,-0.21875,-0.03125,walk_slow
2016-04-28 10:25:57.358,-0.96875,-0.21875,-0.015625,walk_slow
2016-04-28 10:25:57.368,-0.984375,-0.234375,-0.015625,walk_slow
2016-04-28 10:25:57.379,-1.0,-0.25,0.0,walk_slow
2016-04-28 10:25:57.389,-1.015625,-0.265625,0.0,walk_slow
2016-04-28 10:25:57.399,-1.015625,-0.28125,0.0,walk_slow
2016-04-28 10:25:57.409,-1.015625,-0.265625,0.0,walk_slow
2016-04-28 10:25:57.419,-1.0,-0.265625,0.015625,walk_slow
2016-04-28 10:25:57.429,-1.0,-0.265625,0.015625,walk_slow
2016-04-28 10:25:57.439,-1.0,-0.28125,-0.015625,walk_slow
2016-04-28 10:25:57.450,-1.015625,-0.265625,-0.046875,walk_slow
2016-04-28 10:25:57.460,-1.0,-0.28125,-0.046875,walk_slow
2016-04-28 10:25:57.470,-1.0,-0.265625,-0.015625,walk_slow
2016-04-28 10:25:57.480,-1.0,-0.28125,0.015625,walk_slow
2016-04-28 10:25:57.490,-0.984375,-0.34375,0.078125,walk_slow
2016-04-28 10:25:57.500,-0.96875,-0.40625,0.125,walk_slow
2016-04-28 10:25:57.511,-0.96875,-0.421875,0.140625,walk_slow
2016-04-28 10:25:57.521,-0.96875,-0.390625,0.125,walk_slow
2016-04-28 10:25:57.531,-0.984375,-0.34375,0.125,walk_slow
2016-04-28 10:25:57.541,-1.015625,-0.28125,0.140625,walk_slow
2016-04-28 10:25:57.551,-1.078125,-0.265625,0.15625,walk_slow
2016-04-28 10:25:57.562,-1.15625,-0.265625,0.140625,walk_slow
2016-04-28 10:25:57.572,-1.1875,-0.296875,0.109375,walk_slow
2016-04-28 10:25:57.582,-1.1875,-0.328125,0.09375,walk_slow
2016-04-28 10:25:57.592,-1.1875,-0.34375,0.09375,walk_slow
2016-04-28 10:25:57.602,-1.21875,-0.375,0.125,walk_slow
2016-04-28 10:25:57.612,-1.25,-0.40625,0.0625,walk_slow
2016-04-28 10:25:57.623,-1.25,-0.421875,-0.015625,walk_slow
2016-04-28 10:25:57.633,-1.25,-0.484375,-0.078125,walk_slow
2016-04-28 10:25:57.643,-1.203125,-0.5625,-0.046875,walk_slow
2016-04-28 10:25:57.653,-1.140625,-0.59375,0.046875,walk_slow
2016-04-28 10:25:57.663,-1.0625,-0.5625,0.09375,walk_slow
2016-04-28 10:25:57.673,-1.015625,-0.453125,0.0625,walk_slow
2016-04-28 10:25:57.683,-0.984375,-0.328125,-0.015625,walk_slow
2016-04-28 10:25:57.694,-1.015625,-0.140625,-0.140625,walk_slow
2016-04-28 10:25:57.704,-1.015625,0.0,-0.171875,walk_slow
2016-04-28 10:25:57.714,-1.0,0.0625,-0.0625,walk_slow
