time,x,y,z,class
2016-04-20 10:47:41.879,-0.9375,-0.265625,0.25,walk_slow
2016-04-20 10:47:41.889,-0.953125,-0.3125,0.234375,walk_slow
2016-04-20 10:47:41.899,-0.96875,-0.375,0.234375,walk_slow
2016-04-20 10:47:41.909,-0.984375,-0.421875,0.234375,walk_slow
2016-04-20 10:47:41.918,-1.015625,-0.453125,0.21875,walk_slow
2016-04-20 10:47:41.928,-1.015625,-0.421875,0.21875,walk_slow
2016-04-20 10:47:41.938,-1.03125,-0.359375,0.21875,walk_slow
2016-04-20 10:47:41.947,-1.046875,-0.265625,0.21875,walk_slow
2016-04-20 10:47:41.957,-1.046875,-0.171875,0.1875,walk_slow
2016-04-20 10:47:41.967,-1.03125,-0.09375,0.15625,walk_slow
2016-04-20 10:47:41.977,-1.03125,-0.046875,0.140625,walk_slow
2016-04-20 10:47:41.986,-1.0625,-0.0625,0.125,walk_slow
2016-04-20 10:47:41.996,-1.125,-0.125,0.109375,walk_slow
2016-04-20 10:47:42.006,-1.203125,-0.234375,0.078125,walk_slow
2016-04-20 10:47:42.016,-1.28125,-0.34375,0.046875,walk_slow
2016-04-20 10:47:42.026,-1.3125,-0.40625,0.03125,walk_slow
2016-04-20 10:47:42.035,-1.3125,-0.4375,0.015625,walk_slow
2016-04-20 10:47:42.045,-1.3125,-0.390625,-0.015625,walk_slow
2016-04-20 10:47:42.055,-1.296875,-0.3125,-0.0625,walk_slow
2016-04-20 10:47:42.064,-1.28125,-0.203125,-0.0625,walk_slow
2016-04-20 10:47:42.074,-1.296875,-0.109375,-0.03125,walk_slow
2016-04-20 10:47:42.084,-1.3125,-0.046875,0.03125,walk_slow
2016-04-20 10:47:42.094,-1.28125,-0.046875,0.109375,walk_slow
2016-04-20 10:47:42.104,-1.234375,-0.015625,0.15625,walk_slow
2016-04-20 10:47:42.113,-1.1875,0.015625,0.1875,walk_slow
2016-04-20 10:47:42.123,-1.15625,0.0625,0.265625,walk_slow
2016-04-20 10:47:42.133,-1.140625,0.09375,0.34375,walk_slow
2016-04-20 10:47:42.143,-1.15625,0.0625,0.4375,walk_slow
2016-04-20 10:47:42.152,-1.140625,-0.015625,0.484375,walk_slow
2016-04-20 10:47:42.162,-1.125,-0.125,0.515625,walk_slow
2016-04-20 10:47:42.172,-1.125,-0.265625,0.515625,walk_slow
2016-04-20 10:47:42.181,-1.109375,-0.40625,0.46875,walk_slow
2016-04-20 10:47:42.191,-1.078125,-0.5,0.421875,walk_slow
2016-04-20 10:47:42.201,-1.078125,-0.515625,0.390625,walk_slow
2016-04-20 10:47:42.211,-1.078125,-0.484375,0.328125,walk_slow
2016-04-20 10:47:42.221,-1.109375,-0.390625,0.296875,walk_slow
2016-04-20 10:47:42.230,-1.140625,-0.28125,0.265625,walk_slow
2016-04-20 10:47:42.240,-1.140625,-0.171875,0.25,walk_slow
2016-04-20 10:47:42.250,-1.125,-0.078125,0.25,walk_slow
2016-04-20 10:47:42.259,-1.09375,-0.015625,0.265625,walk_slow
2016-04-20 10:47:42.269,-1.046875,0.0,0.296875,walk_slow
2016-04-20 10:47:42.279,-0.984375,-0.03125,0.296875,walk_slow
2016-04-20 10:47:42.289,-0.9375,-0.078125,0.296875,walk_slow
2016-04-20 10:47:42.299,-0.90625,-0.109375,0.296875,walk_slow
2016-04-20 10:47:42.309,-0.890625,-0.140625,0.265625,walk_slow
2016-04-20 10:47:42.319,-0.875,-0.15625,0.25,walk_slow
2016-04-20 10:47:42.328,-0.859375,-0.203125,0.21875,walk_slow
2016-04-20 10:47:42.338,-0.859375,-0.1875,0.21875,walk_slow
2016-04-20 10:47:42.348,-0.859375,-0.21875,0.203125,walk_slow
2016-04-20 10:47:42.358,-0.859375,-0.234375,0.203125,walk_slow
2016-04-20 10:47:42.368,-0.84375,-0.234375,0.1875,walk_slow
2016-04-20 10:47:42.377,-0.828125,-0.21875,0.171875,walk_slow
2016-04-20 10:47:42.387,-0.796875,-0.1875,0.171875,walk_slow
2016-04-20 10:47:42.397,-0.765625,-0.140625,0.15625,walk_slow
2016-04-20 10:47:42.407,-0.734375,-0.09375,0.171875,walk_slow
2016-04-20 10:47:42.417,-0.703125,-0.03125,0.171875,walk_slow
2016-04-20 10:47:42.427,-0.65625,0.0,0.171875,walk_slow
2016-04-20 10:47:42.437,-0.625,0.046875,0.171875,walk_slow
2016-04-20 10:47:42.446,-0.578125,0.078125,0.171875,walk_slow
2016-04-20 10:47:42.456,-0.546875,0.109375,0.1875,walk_slow
2016-04-20 10:47:42.466,-0.53125,0.125,0.1875,walk_slow
2016-04-20 10:47:42.476,-0.515625,0.15625,0.203125,walk_slow
2016-04-20 10:47:42.486,-0.515625,0.15625,0.1875,walk_slow
2016-04-20 10:47:42.495,-0.546875,0.15625,0.1875,walk_slow
2016-04-20 10:47:42.505,-0.578125,0.140625,0.15625,walk_slow
2016-04-20 10:47:42.515,-0.640625,0.109375,0.109375,walk_slow
2016-04-20 10:47:42.525,-0.734375,0.09375,0.03125,walk_slow
2016-04-20 10:47:42.535,-0.859375,0.078125,-0.078125,walk_slow
2016-04-20 10:47:42.545,-1.046875,0.0625,-0.21875,walk_slow
2016-04-20 10:47:42.555,-1.25,0.0,-0.390625,walk_slow
2016-04-20 10:47:42.564,-1.484375,-0.09375,-0.59375,walk_slow
2016-04-20 10:47:42.574,-1.71875,-0.21875,-0.828125,walk_slow
2016-04-20 10:47:42.584,-1.875,-0.28125,-0.984375,walk_slow
2016-04-20 10:47:42.594,-1.765625,-0.296875,-0.984375,walk_slow
2016-04-20 10:47:42.604,-1.484375,-0.265625,-0.859375,walk_slow
2016-04-20 10:47:42.613,-1.265625,-0.203125,-0.6875,walk_slow
2016-04-20 10:47:42.623,-1.109375,-0.125,-0.484375,walk_slow
2016-04-20 10:47:42.633,-1.0,-0.046875,-0.3125,walk_slow
2016-04-20 10:47:42.643,-0.921875,0.0,-0.140625,walk_slow
2016-04-20 10:47:42.653,-0.890625,0.046875,0.03125,walk_slow
2016-04-20 10:47:42.663,-0.84375,0.0625,0.15625,walk_slow
2016-04-20 10:47:42.673,-0.8125,0.078125,0.203125,walk_slow
2016-04-20 10:47:42.682,-0.828125,0.078125,0.25,walk_slow
2016-04-20 10:47:42.692,-0.90625,0.0,0.3125,walk_slow
2016-04-20 10:47:42.702,-1.078125,-0.125,0.34375,walk_slow
2016-04-20 10:47:42.712,-1.296875,-0.21875,0.3125,walk_slow
2016-04-20 10:47:42.722,-1.46875,-0.1875,0.1875,walk_slow
2016-04-20 10:47:42.731,-1.5625,-0.03125,-0.078125,walk_slow
2016-04-20 10:47:42.741,-1.625,0.125,-0.3125,walk_slow
2016-04-20 10:47:42.751,-1.46875,-0.015625,-0.328125,walk_slow
2016-04-20 10:47:42.761,-1.125,-0.296875,-0.0625,walk_slow
2016-04-20 10:47:42.771,-0.78125,-0.4375,0.265625,walk_slow
2016-04-20 10:47:42.781,-0.515625,-0.453125,0.4375,walk_slow
2016-04-20 10:47:42.791,-0.3125,-0.3125,0.46875,walk_slow
2016-04-20 10:47:42.800,-0.234375,-0.0625,0.453125,walk_slow
2016-04-20 10:47:42.810,-0.3125,0.171875,0.421875,walk_slow
2016-04-20 10:47:42.820,-0.5,0.328125,0.375,walk_slow
2016-04-20 10:47:42.830,-0.75,0.390625,0.328125,walk_slow
2016-04-20 10:47:42.840,-0.953125,0.296875,0.28125,walk_slow
2016-04-20 10:47:42.849,-1.109375,0.125,0.234375,walk_slow
2016-04-20 10:47:42.859,-1.203125,-0.09375,0.21875,walk_slow
2016-04-20 10:47:42.869,-1.21875,-0.296875,0.234375,walk_slow
2016-04-20 10:47:42.879,-1.1875,-0.515625,0.234375,walk_slow
2016-04-20 10:47:42.889,-1.09375,-0.71875,0.21875,walk_slow
2016-04-20 10:47:42.899,-0.96875,-0.796875,0.1875,walk_slow
2016-04-20 10:47:42.909,-0.890625,-0.75,0.171875,walk_slow
2016-04-20 10:47:42.918,-0.859375,-0.59375,0.1875,walk_slow
2016-04-20 10:47:42.928,-0.90625,-0.4375,0.21875,walk_slow
2016-04-20 10:47:42.938,-0.953125,-0.3125,0.25,walk_slow
2016-04-20 10:47:42.948,-0.984375,-0.25,0.28125,walk_slow
2016-04-20 10:47:42.958,-0.953125,-0.1875,0.3125,walk_slow
2016-04-20 10:47:42.967,-0.90625,-0.125,0.3125,walk_slow
2016-04-20 10:47:42.977,-0.890625,-0.078125,0.3125,walk_slow
2016-04-20 10:47:42.987,-0.875,-0.03125,0.28125,walk_slow
2016-04-20 10:47:42.997,-0.90625,-0.03125,0.25,walk_slow
2016-04-20 10:47:43.007,-0.9375,-0.015625,0.234375,walk_slow
2016-04-20 10:47:43.017,-0.984375,-0.0625,0.21875,walk_slow
2016-04-20 10:47:43.027,-1.0,-0.140625,0.203125,walk_slow
2016-04-20 10:47:43.036,-1.0,-0.21875,0.203125,walk_slow
2016-04-20 10:47:43.046,-1.0,-0.28125,0.1875,walk_slow
2016-04-20 10:47:43.056,-0.984375,-0.328125,0.203125,walk_slow
2016-04-20 10:47:43.066,-0.96875,-0.359375,0.234375,walk_slow
2016-04-20 10:47:43.076,-0.9375,-0.375,0.265625,walk_slow
2016-04-20 10:47:43.085,-0.921875,-0.375,0.28125,walk_slow
2016-04-20 10:47:43.095,-0.90625,-0.34375,0.296875,walk_slow
2016-04-20 10:47:43.105,-0.875,-0.296875,0.296875,walk_slow
2016-04-20 10:47:43.115,-0.875,-0.265625,0.296875,walk_slow
2016-04-20 10:47:43.125,-0.890625,-0.25,0.296875,walk_slow
2016-04-20 10:47:43.135,-0.890625,-0.21875,0.296875,walk_slow
2016-04-20 10:47:43.145,-0.921875,-0.1875,0.28125,walk_slow
2016-04-20 10:47:43.154,-0.9375,-0.15625,0.25,walk_slow
2016-04-20 10:47:43.164,-0.9375,-0.125,0.25,walk_slow
2016-04-20 10:47:43.174,-0.9375,-0.109375,0.234375,walk_slow
2016-04-20 10:47:43.184,-0.9375,-0.078125,0.234375,walk_slow
2016-04-20 10:47:43.194,-0.921875,-0.078125,0.28125,walk_slow
2016-04-20 10:47:43.203,-0.90625,-0.09375,0.3125,walk_slow
2016-04-20 10:47:43.213,-0.921875,-0.125,0.3125,walk_slow
2016-04-20 10:47:43.223,-0.953125,-0.15625,0.265625,walk_slow
2016-04-20 10:47:43.233,-1.0,-0.171875,0.21875,walk_slow
2016-04-20 10:47:43.243,-1.015625,-0.15625,0.171875,walk_slow
2016-04-20 10:47:43.253,-0.984375,-0.15625,0.171875,walk_slow
2016-04-20 10:47:43.263,-0.953125,-0.171875,0.171875,walk_slow
2016-04-20 10:47:43.272,-0.921875,-0.1875,0.203125,walk_slow
2016-04-20 10:47:43.282,-0.890625,-0.1875,0.25,walk_slow
2016-04-20 10:47:43.292,-0.890625,-0.203125,0.28125,walk_slow
2016-04-20 10:47:43.302,-0.890625,-0.234375,0.328125,walk_slow
2016-04-20 10:47:43.312,-0.921875,-0.265625,0.34375,walk_slow
2016-04-20 10:47:43.321,-0.953125,-0.328125,0.3125,walk_slow
2016-04-20 10:47:43.331,-0.984375,-0.375,0.28125,walk_slow
2016-04-20 10:47:43.341,-1.0,-0.390625,0.265625,walk_slow
2016-04-20 10:47:43.351,-1.0,-0.375,0.25,walk_slow
2016-04-20 10:47:43.361,-1.0,-0.328125,0.25,walk_slow
2016-04-20 10:47:43.371,-0.984375,-0.296875,0.25,walk_slow
2016-04-20 10:47:43.381,-1.0,-0.234375,0.234375,walk_slow
2016-04-20 10:47:43.390,-1.015625,-0.15625,0.234375,walk_slow
2016-04-20 10:47:43.400,-1.046875,-0.125,0.25,walk_slow
2016-04-20 10:47:43.410,-1.109375,-0.125,0.21875,walk_slow
2016-04-20 10:47:43.420,-1.1875,-0.171875,0.15625,walk_slow
2016-04-20 10:47:43.430,-1.25,-0.25,0.09375,walk_slow
2016-04-20 10:47:43.439,-1.28125,-0.328125,0.0625,walk_slow
2016-04-20 10:47:43.449,-1.3125,-0.359375,0.078125,walk_slow
2016-04-20 10:47:43.459,-1.328125,-0.34375,0.0625,walk_slow
2016-04-20 10:47:43.469,-1.34375,-0.296875,0.046875,walk_slow
2016-04-20 10:47:43.479,-1.34375,-0.25,0.03125,walk_slow
2016-04-20 10:47:43.488,-1.359375,-0.21875,0.0,walk_slow
2016-04-20 10:47:43.498,-1.359375,-0.171875,-0.015625,walk_slow
2016-04-20 10:47:43.508,-1.296875,-0.109375,-0.015625,walk_slow
2016-04-20 10:47:43.518,-1.203125,-0.015625,0.0,walk_slow
2016-04-20 10:47:43.527,-1.109375,0.09375,0.0625,walk_slow
2016-04-20 10:47:43.537,-1.0625,0.203125,0.1875,walk_slow
2016-04-20 10:47:43.547,-1.0625,0.25,0.265625,walk_slow
2016-04-20 10:47:43.556,-1.078125,0.25,0.328125,walk_slow
2016-04-20 10:47:43.566,-1.09375,0.21875,0.375,walk_slow
2016-04-20 10:47:43.576,-1.125,0.140625,0.40625,walk_slow
2016-04-20 10:47:43.586,-1.125,0.03125,0.421875,walk_slow
2016-04-20 10:47:43.596,-1.125,-0.109375,0.4375,walk_slow
2016-04-20 10:47:43.605,-1.109375,-0.25,0.4375,walk_slow
2016-04-20 10:47:43.615,-1.125,-0.390625,0.4375,walk_slow
2016-04-20 10:47:43.625,-1.125,-0.484375,0.421875,walk_slow
2016-04-20 10:47:43.634,-1.125,-0.5,0.375,walk_slow
2016-04-20 10:47:43.644,-1.125,-0.484375,0.359375,walk_slow
2016-04-20 10:47:43.654,-1.140625,-0.421875,0.328125,walk_slow
2016-04-20 10:47:43.664,-1.171875,-0.34375,0.3125,walk_slow
2016-04-20 10:47:43.673,-1.1875,-0.265625,0.296875,walk_slow
2016-04-20 10:47:43.683,-1.171875,-0.203125,0.265625,walk_slow
2016-04-20 10:47:43.693,-1.140625,-0.140625,0.25,walk_slow
2016-04-20 10:47:43.703,-1.09375,-0.109375,0.234375,walk_slow
2016-04-20 10:47:43.713,-1.03125,-0.109375,0.21875,walk_slow
2016-04-20 10:47:43.722,-1.0,-0.125,0.234375,walk_slow
2016-04-20 10:47:43.732,-0.953125,-0.15625,0.234375,walk_slow
2016-04-20 10:47:43.742,-0.890625,-0.1875,0.234375,walk_slow
2016-04-20 10:47:43.751,-0.859375,-0.21875,0.234375,walk_slow
2016-04-20 10:47:43.761,-0.828125,-0.25,0.234375,walk_slow
2016-04-20 10:47:43.771,-0.828125,-0.28125,0.203125,walk_slow
2016-04-20 10:47:43.781,-0.828125,-0.3125,0.203125,walk_slow
2016-04-20 10:47:43.791,-0.8125,-0.328125,0.1875,walk_slow
2016-04-20 10:47:43.800,-0.78125,-0.3125,0.1875,walk_slow
2016-04-20 10:47:43.810,-0.765625,-0.296875,0.1875,walk_slow
2016-04-20 10:47:43.820,-0.75,-0.25,0.1875,walk_slow
2016-04-20 10:47:43.830,-0.703125,-0.1875,0.1875,walk_slow
2016-04-20 10:47:43.839,-0.671875,-0.109375,0.1875,walk_slow
2016-04-20 10:47:43.849,-0.671875,-0.03125,0.203125,walk_slow
2016-04-20 10:47:43.859,-0.640625,0.046875,0.21875,walk_slow
2016-04-20 10:47:43.868,-0.609375,0.109375,0.234375,walk_slow
2016-04-20 10:47:43.878,-0.59375,0.140625,0.234375,walk_slow
2016-04-20 10:47:43.888,-0.5625,0.171875,0.234375,walk_slow
2016-04-20 10:47:43.898,-0.53125,0.21875,0.234375,walk_slow
2016-04-20 10:47:43.908,-0.515625,0.25,0.21875,walk_slow
2016-04-20 10:47:43.917,-0.5,0.265625,0.203125,walk_slow
2016-04-20 10:47:43.927,-0.515625,0.25,0.140625,walk_slow
2016-04-20 10:47:43.937,-0.53125,0.234375,0.078125,walk_slow
2016-04-20 10:47:43.946,-0.625,0.21875,0.015625,walk_slow
2016-04-20 10:47:43.956,-0.75,0.1875,-0.078125,walk_slow
2016-04-20 10:47:43.966,-0.921875,0.15625,-0.203125,walk_slow
2016-04-20 10:47:43.976,-1.109375,0.09375,-0.34375,walk_slow
2016-04-20 10:47:43.986,-1.375,0.015625,-0.546875,walk_slow
2016-04-20 10:47:43.995,-1.640625,-0.09375,-0.78125,walk_slow
2016-04-20 10:47:44.005,-1.8125,-0.234375,-0.953125,walk_slow
2016-04-20 10:47:44.015,-1.84375,-0.328125,-0.96875,walk_slow
2016-04-20 10:47:44.025,-1.65625,-0.34375,-0.875,walk_slow
2016-04-20 10:47:44.034,-1.421875,-0.296875,-0.78125,walk_slow
2016-04-20 10:47:44.044,-1.203125,-0.25,-0.640625,walk_slow
2016-04-20 10:47:44.054,-1.0625,-0.1875,-0.484375,walk_slow
2016-04-20 10:47:44.063,-0.953125,-0.125,-0.328125,walk_slow
2016-04-20 10:47:44.073,-0.859375,-0.078125,-0.203125,walk_slow
2016-04-20 10:47:44.083,-0.8125,-0.03125,-0.0625,walk_slow
2016-04-20 10:47:44.093,-0.8125,0.0,0.0,walk_slow
2016-04-20 10:47:44.103,-0.84375,0.0,0.046875,walk_slow
2016-04-20 10:47:44.112,-0.890625,-0.015625,0.078125,walk_slow
2016-04-20 10:47:44.122,-1.0,-0.09375,0.09375,walk_slow
2016-04-20 10:47:44.132,-1.203125,-0.234375,0.125,walk_slow
2016-04-20 10:47:44.141,-1.53125,-0.328125,0.15625,walk_slow
2016-04-20 10:47:44.151,-1.765625,-0.375,0.109375,walk_slow
2016-04-20 10:47:44.161,-1.6875,-0.265625,-0.078125,walk_slow
2016-04-20 10:47:44.171,-1.53125,-0.09375,-0.34375,walk_slow
2016-04-20 10:47:44.180,-1.40625,0.0,-0.34375,walk_slow
2016-04-20 10:47:44.190,-1.15625,0.0,-0.0625,walk_slow
2016-04-20 10:47:44.200,-0.828125,0.046875,0.25,walk_slow
2016-04-20 10:47:44.210,-0.5,0.109375,0.5,walk_slow
2016-04-20 10:47:44.220,-0.265625,0.1875,0.546875,walk_slow
2016-04-20 10:47:44.229,-0.0625,0.3125,0.53125,walk_slow
2016-04-20 10:47:44.239,-0.03125,0.421875,0.46875,walk_slow
2016-04-20 10:47:44.249,-0.1875,0.421875,0.34375,walk_slow
2016-04-20 10:47:44.258,-0.4375,0.34375,0.234375,walk_slow
2016-04-20 10:47:44.268,-0.734375,0.125,0.203125,walk_slow
2016-04-20 10:47:44.278,-1.078125,-0.171875,0.234375,walk_slow
2016-04-20 10:47:44.288,-1.46875,-0.5,0.28125,walk_slow
2016-04-20 10:47:44.298,-1.828125,-0.8125,0.3125,walk_slow
2016-04-20 10:47:44.307,-1.640625,-0.984375,0.25,walk_slow
2016-04-20 10:47:44.317,-1.203125,-1.015625,0.15625,walk_slow
2016-04-20 10:47:44.327,-0.859375,-0.921875,0.140625,walk_slow
2016-04-20 10:47:44.337,-0.6875,-0.765625,0.1875,walk_slow
2016-04-20 10:47:44.346,-0.640625,-0.640625,0.203125,walk_slow
2016-04-20 10:47:44.356,-0.6875,-0.5,0.234375,walk_slow
2016-04-20 10:47:44.366,-0.796875,-0.34375,0.234375,walk_slow
2016-04-20 10:47:44.375,-0.9375,-0.1875,0.25,walk_slow
2016-04-20 10:47:44.385,-1.046875,-0.03125,0.25,walk_slow
2016-04-20 10:47:44.395,-1.125,0.125,0.25,walk_slow
2016-04-20 10:47:44.405,-1.078125,0.21875,0.21875,walk_slow
2016-04-20 10:47:44.415,-0.984375,0.203125,0.203125,walk_slow
2016-04-20 10:47:44.424,-0.90625,0.125,0.15625,walk_slow
2016-04-20 10:47:44.434,-0.859375,0.0625,0.140625,walk_slow
2016-04-20 10:47:44.444,-0.859375,-0.015625,0.171875,walk_slow
2016-04-20 10:47:44.453,-0.890625,-0.125,0.203125,walk_slow
2016-04-20 10:47:44.463,-0.90625,-0.21875,0.234375,walk_slow
2016-04-20 10:47:44.473,-0.921875,-0.28125,0.265625,walk_slow
2016-04-20 10:47:44.483,-0.921875,-0.34375,0.28125,walk_slow
2016-04-20 10:47:44.493,-0.9375,-0.390625,0.296875,walk_slow
2016-04-20 10:47:44.502,-0.9375,-0.421875,0.296875,walk_slow
2016-04-20 10:47:44.512,-0.921875,-0.421875,0.28125,walk_slow
2016-04-20 10:47:44.522,-0.921875,-0.4375,0.28125,walk_slow
2016-04-20 10:47:44.532,-0.921875,-0.390625,0.265625,walk_slow
2016-04-20 10:47:44.541,-0.90625,-0.34375,0.25,walk_slow
2016-04-20 10:47:44.551,-0.921875,-0.265625,0.234375,walk_slow
2016-04-20 10:47:44.561,-0.9375,-0.203125,0.21875,walk_slow
2016-04-20 10:47:44.570,-0.96875,-0.140625,0.171875,walk_slow
2016-04-20 10:47:44.580,-0.984375,-0.09375,0.15625,walk_slow
2016-04-20 10:47:44.590,-1.0,-0.078125,0.140625,walk_slow
2016-04-20 10:47:44.600,-1.015625,-0.0625,0.171875,walk_slow
2016-04-20 10:47:44.610,-1.0,-0.0625,0.1875,walk_slow
2016-04-20 10:47:44.619,-0.984375,-0.0625,0.171875,walk_slow
2016-04-20 10:47:44.629,-0.96875,-0.078125,0.15625,walk_slow
2016-04-20 10:47:44.639,-0.953125,-0.078125,0.125,walk_slow
2016-04-20 10:47:44.649,-0.9375,-0.078125,0.109375,walk_slow
2016-04-20 10:47:44.659,-0.953125,-0.078125,0.109375,walk_slow
2016-04-20 10:47:44.668,-0.9375,-0.125,0.125,walk_slow
2016-04-20 10:47:44.678,-0.9375,-0.1875,0.15625,walk_slow
2016-04-20 10:47:44.688,-0.9375,-0.25,0.171875,walk_slow
2016-04-20 10:47:44.698,-0.921875,-0.328125,0.203125,walk_slow
2016-04-20 10:47:44.708,-0.90625,-0.390625,0.234375,walk_slow
2016-04-20 10:47:44.718,-0.921875,-0.46875,0.25,walk_slow
2016-04-20 10:47:44.728,-0.9375,-0.5,0.265625,walk_slow
2016-04-20 10:47:44.737,-0.953125,-0.515625,0.28125,walk_slow
2016-04-20 10:47:44.747,-0.96875,-0.46875,0.28125,walk_slow
2016-04-20 10:47:44.757,-0.984375,-0.40625,0.265625,walk_slow
2016-04-20 10:47:44.767,-0.984375,-0.328125,0.21875,walk_slow
2016-04-20 10:47:44.777,-0.984375,-0.234375,0.1875,walk_slow
2016-04-20 10:47:44.786,-1.0,-0.171875,0.1875,walk_slow
2016-04-20 10:47:44.796,-1.046875,-0.109375,0.171875,walk_slow
2016-04-20 10:47:44.806,-1.125,-0.109375,0.171875,walk_slow
2016-04-20 10:47:44.816,-1.21875,-0.171875,0.125,walk_slow
2016-04-20 10:47:44.826,-1.296875,-0.25,0.09375,walk_slow
2016-04-20 10:47:44.836,-1.359375,-0.328125,0.078125,walk_slow
2016-04-20 10:47:44.846,-1.40625,-0.328125,0.078125,walk_slow
2016-04-20 10:47:44.855,-1.453125,-0.28125,0.078125,walk_slow
2016-04-20 10:47:44.865,-1.4375,-0.203125,0.0625,walk_slow
2016-04-20 10:47:44.875,-1.390625,-0.109375,0.03125,walk_slow
2016-04-20 10:47:44.885,-1.34375,-0.046875,0.015625,walk_slow
2016-04-20 10:47:44.895,-1.34375,-0.03125,0.03125,walk_slow
2016-04-20 10:47:44.904,-1.3125,-0.046875,0.015625,walk_slow
2016-04-20 10:47:44.914,-1.265625,-0.046875,0.03125,walk_slow
2016-04-20 10:47:44.924,-1.21875,-0.015625,0.09375,walk_slow
2016-04-20 10:47:44.934,-1.15625,0.03125,0.171875,walk_slow
2016-04-20 10:47:44.944,-1.125,0.0625,0.234375,walk_slow
2016-04-20 10:47:44.954,-1.09375,0.078125,0.328125,walk_slow
2016-04-20 10:47:44.964,-1.078125,0.125,0.390625,walk_slow
2016-04-20 10:47:44.973,-1.078125,0.1875,0.4375,walk_slow
2016-04-20 10:47:44.983,-1.109375,0.265625,0.46875,walk_slow
2016-04-20 10:47:44.993,-1.109375,0.296875,0.484375,walk_slow
2016-04-20 10:47:45.003,-1.109375,0.234375,0.46875,walk_slow
2016-04-20 10:47:45.013,-1.109375,0.109375,0.421875,walk_slow
2016-04-20 10:47:45.022,-1.109375,-0.046875,0.390625,walk_slow
2016-04-20 10:47:45.032,-1.125,-0.15625,0.359375,walk_slow
2016-04-20 10:47:45.042,-1.140625,-0.234375,0.3125,walk_slow
2016-04-20 10:47:45.052,-1.125,-0.265625,0.25,walk_slow
2016-04-20 10:47:45.062,-1.09375,-0.28125,0.21875,walk_slow
2016-04-20 10:47:45.072,-1.0625,-0.28125,0.203125,walk_slow
2016-04-20 10:47:45.082,-1.03125,-0.296875,0.203125,walk_slow
2016-04-20 10:47:45.091,-0.984375,-0.296875,0.21875,walk_slow
2016-04-20 10:47:45.101,-0.9375,-0.296875,0.234375,walk_slow
2016-04-20 10:47:45.111,-0.90625,-0.296875,0.21875,walk_slow
2016-04-20 10:47:45.121,-0.890625,-0.265625,0.203125,walk_slow
2016-04-20 10:47:45.131,-0.859375,-0.25,0.1875,walk_slow
2016-04-20 10:47:45.140,-0.84375,-0.25,0.15625,walk_slow
2016-04-20 10:47:45.150,-0.8125,-0.25,0.125,walk_slow
2016-04-20 10:47:45.160,-0.78125,-0.234375,0.09375,walk_slow
2016-04-20 10:47:45.170,-0.765625,-0.234375,0.109375,walk_slow
2016-04-20 10:47:45.180,-0.734375,-0.21875,0.109375,walk_slow
2016-04-20 10:47:45.190,-0.703125,-0.203125,0.125,walk_slow
2016-04-20 10:47:45.200,-0.6875,-0.171875,0.125,walk_slow
2016-04-20 10:47:45.209,-0.671875,-0.109375,0.125,walk_slow
2016-04-20 10:47:45.219,-0.65625,-0.0625,0.109375,walk_slow
2016-04-20 10:47:45.229,-0.640625,0.0,0.09375,walk_slow
2016-04-20 10:47:45.239,-0.640625,0.0625,0.09375,walk_slow
2016-04-20 10:47:45.249,-0.640625,0.09375,0.078125,walk_slow
2016-04-20 10:47:45.258,-0.625,0.125,0.078125,walk_slow
2016-04-20 10:47:45.268,-0.625,0.140625,0.0625,walk_slow
2016-04-20 10:47:45.278,-0.625,0.140625,0.078125,walk_slow
2016-04-20 10:47:45.288,-0.609375,0.140625,0.0625,walk_slow
2016-04-20 10:47:45.298,-0.625,0.125,0.03125,walk_slow
2016-04-20 10:47:45.308,-0.65625,0.125,0.0,walk_slow
2016-04-20 10:47:45.318,-0.703125,0.125,-0.046875,walk_slow
2016-04-20 10:47:45.327,-0.765625,0.125,-0.078125,walk_slow
2016-04-20 10:47:45.337,-0.859375,0.109375,-0.1875,walk_slow
2016-04-20 10:47:45.347,-0.96875,0.078125,-0.3125,walk_slow
2016-04-20 10:47:45.357,-1.109375,0.046875,-0.453125,walk_slow
2016-04-20 10:47:45.367,-1.25,0.0,-0.59375,walk_slow
2016-04-20 10:47:45.376,-1.375,-0.125,-0.71875,walk_slow
2016-04-20 10:47:45.386,-1.453125,-0.28125,-0.828125,walk_slow
2016-04-20 10:47:45.396,-1.515625,-0.40625,-0.859375,walk_slow
2016-04-20 10:47:45.406,-1.5,-0.4375,-0.828125,walk_slow
2016-04-20 10:47:45.416,-1.328125,-0.375,-0.734375,walk_slow
2016-04-20 10:47:45.426,-1.1875,-0.265625,-0.609375,walk_slow
2016-04-20 10:47:45.436,-1.09375,-0.15625,-0.484375,walk_slow
2016-04-20 10:47:45.445,-1.03125,-0.0625,-0.359375,walk_slow
2016-04-20 10:47:45.455,-0.984375,0.015625,-0.265625,walk_slow
2016-04-20 10:47:45.465,-0.921875,0.109375,-0.171875,walk_slow
2016-04-20 10:47:45.475,-0.859375,0.15625,-0.03125,walk_slow
2016-04-20 10:47:45.485,-0.78125,0.1875,0.0625,walk_slow
2016-04-20 10:47:45.494,-0.75,0.203125,0.140625,walk_slow
2016-04-20 10:47:45.504,-0.75,0.234375,0.1875,walk_slow
2016-04-20 10:47:45.514,-0.75,0.203125,0.21875,walk_slow
2016-04-20 10:47:45.524,-0.90625,0.109375,0.234375,walk_slow
