time,x,y,z,class
2016-04-28 10:52:41.269,-1.109375,0.015625,0.046875,walk_slow
2016-04-28 10:52:41.279,-1.0,-0.078125,0.140625,walk_slow
2016-04-28 10:52:41.289,-0.921875,-0.15625,0.1875,walk_slow
2016-04-28 10:52:41.299,-0.859375,-0.203125,0.171875,walk_slow
2016-04-28 10:52:41.309,-0.796875,-0.234375,0.140625,walk_slow
2016-04-28 10:52:41.319,-0.765625,-0.234375,0.109375,walk_slow
2016-04-28 10:52:41.328,-0.71875,-0.203125,0.078125,walk_slow
2016-04-28 10:52:41.338,-0.71875,-0.140625,0.078125,walk_slow
2016-04-28 10:52:41.348,-0.6875,-0.0625,0.078125,walk_slow
2016-04-28 10:52:41.358,-0.65625,0.0,0.109375,walk_slow
2016-04-28 10:52:41.368,-0.609375,0.03125,0.15625,walk_slow
2016-04-28 10:52:41.378,-0.546875,0.046875,0.1875,walk_slow
2016-04-28 10:52:41.388,-0.484375,0.046875,0.203125,walk_slow
2016-04-28 10:52:41.398,-0.421875,0.03125,0.203125,walk_slow
2016-04-28 10:52:41.408,-0.359375,0.046875,0.21875,walk_slow
2016-04-28 10:52:41.418,-0.296875,0.0625,0.21875,walk_slow
2016-04-28 10:52:41.428,-0.25,0.109375,0.21875,walk_slow
2016-04-28 10:52:41.438,-0.21875,0.125,0.21875,walk_slow
2016-04-28 10:52:41.447,-0.21875,0.078125,0.1875,walk_slow
2016-04-28 10:52:41.457,-0.234375,0.015625,0.15625,walk_slow
2016-04-28 10:52:41.467,-0.296875,-0.09375,0.03125,walk_slow
2016-04-28 10:52:41.477,-0.4375,-0.21875,-0.15625,walk_slow
2016-04-28 10:52:41.487,-0.6875,-0.296875,-0.46875,walk_slow
2016-04-28 10:52:41.497,-1.390625,0.078125,-1.0625,walk_slow
2016-04-28 10:52:41.507,-3.953125,0.3125,-1.703125,walk_slow
2016-04-28 10:52:41.517,-3.203125,-0.71875,-2.09375,walk_slow
2016-04-28 10:52:41.527,-1.78125,-0.703125,-1.3125,walk_slow
2016-04-28 10:52:41.537,-1.09375,-0.578125,-0.625,walk_slow
2016-04-28 10:52:41.547,-0.71875,-0.46875,-0.1875,walk_slow
2016-04-28 10:52:41.557,-0.53125,-0.296875,-0.03125,walk_slow
2016-04-28 10:52:41.567,-0.40625,-0.09375,-0.015625,walk_slow
2016-04-28 10:52:41.576,-0.390625,0.109375,-0.09375,walk_slow
2016-04-28 10:52:41.586,-0.421875,0.234375,-0.234375,walk_slow
2016-04-28 10:52:41.596,-0.578125,0.28125,-0.25,walk_slow
2016-04-28 10:52:41.606,-0.859375,0.171875,-0.21875,walk_slow
2016-04-28 10:52:41.616,-1.25,-0.09375,-0.265625,walk_slow
2016-04-28 10:52:41.626,-1.828125,-0.453125,-0.28125,walk_slow
2016-04-28 10:52:41.636,-2.28125,-0.703125,-0.109375,walk_slow
2016-04-28 10:52:41.646,-2.171875,-0.65625,0.09375,walk_slow
2016-04-28 10:52:41.656,-1.546875,-0.59375,0.28125,walk_slow
2016-04-28 10:52:41.666,-0.984375,-0.375,0.453125,walk_slow
2016-04-28 10:52:41.676,-0.65625,-0.1875,0.40625,walk_slow
2016-04-28 10:52:41.686,-0.46875,0.0,0.375,walk_slow
2016-04-28 10:52:41.695,-0.40625,0.25,0.359375,walk_slow
2016-04-28 10:52:41.705,-0.4375,0.390625,0.375,walk_slow
2016-04-28 10:52:41.715,-0.453125,0.453125,0.421875,walk_slow
2016-04-28 10:52:41.725,-0.515625,0.515625,0.453125,walk_slow
2016-04-28 10:52:41.735,-0.546875,0.5,0.46875,walk_slow
2016-04-28 10:52:41.745,-0.671875,0.359375,0.453125,walk_slow
2016-04-28 10:52:41.755,-0.953125,0.15625,0.40625,walk_slow
2016-04-28 10:52:41.765,-1.296875,-0.109375,0.375,walk_slow
2016-04-28 10:52:41.775,-1.53125,-0.390625,0.375,walk_slow
2016-04-28 10:52:41.785,-1.5625,-0.5,0.28125,walk_slow
2016-04-28 10:52:41.795,-1.34375,-0.421875,0.140625,walk_slow
2016-04-28 10:52:41.805,-1.078125,-0.265625,0.140625,walk_slow
2016-04-28 10:52:41.814,-0.875,-0.171875,0.203125,walk_slow
2016-04-28 10:52:41.824,-0.734375,-0.09375,0.25,walk_slow
2016-04-28 10:52:41.834,-0.625,-0.078125,0.265625,walk_slow
2016-04-28 10:52:41.844,-0.578125,-0.0625,0.265625,walk_slow
2016-04-28 10:52:41.854,-0.609375,-0.078125,0.25,walk_slow
2016-04-28 10:52:41.864,-0.71875,-0.078125,0.234375,walk_slow
2016-04-28 10:52:41.874,-0.859375,-0.09375,0.203125,walk_slow
2016-04-28 10:52:41.884,-0.984375,-0.125,0.1875,walk_slow
2016-04-28 10:52:41.894,-1.03125,-0.15625,0.21875,walk_slow
2016-04-28 10:52:41.904,-1.015625,-0.1875,0.234375,walk_slow
2016-04-28 10:52:41.914,-0.96875,-0.1875,0.171875,walk_slow
2016-04-28 10:52:41.923,-0.96875,-0.203125,0.078125,walk_slow
2016-04-28 10:52:41.933,-1.015625,-0.21875,0.0,walk_slow
2016-04-28 10:52:41.943,-1.046875,-0.234375,-0.09375,walk_slow
2016-04-28 10:52:41.953,-1.03125,-0.25,-0.109375,walk_slow
2016-04-28 10:52:41.963,-1.0,-0.296875,-0.0625,walk_slow
2016-04-28 10:52:41.973,-0.953125,-0.3125,0.03125,walk_slow
2016-04-28 10:52:41.983,-0.9375,-0.25,0.109375,walk_slow
2016-04-28 10:52:41.993,-0.9375,-0.140625,0.109375,walk_slow
2016-04-28 10:52:42.003,-0.984375,-0.015625,0.015625,walk_slow
2016-04-28 10:52:42.013,-1.03125,0.046875,-0.125,walk_slow
2016-04-28 10:52:42.023,-1.078125,0.0625,-0.203125,walk_slow
2016-04-28 10:52:42.033,-1.140625,0.0,-0.15625,walk_slow
2016-04-28 10:52:42.042,-1.1875,-0.140625,-0.0625,walk_slow
2016-04-28 10:52:42.052,-1.1875,-0.28125,0.015625,walk_slow
2016-04-28 10:52:42.062,-1.203125,-0.421875,0.125,walk_slow
2016-04-28 10:52:42.072,-1.234375,-0.5625,0.21875,walk_slow
2016-04-28 10:52:42.082,-1.25,-0.640625,0.234375,walk_slow
2016-04-28 10:52:42.092,-1.25,-0.609375,0.171875,walk_slow
2016-04-28 10:52:42.102,-1.234375,-0.515625,0.0625,walk_slow
2016-04-28 10:52:42.112,-1.234375,-0.390625,-0.03125,walk_slow
2016-04-28 10:52:42.122,-1.265625,-0.34375,-0.171875,walk_slow
2016-04-28 10:52:42.132,-1.328125,-0.390625,-0.34375,walk_slow
2016-04-28 10:52:42.142,-1.375,-0.4375,-0.4375,walk_slow
2016-04-28 10:52:42.152,-1.40625,-0.34375,-0.328125,walk_slow
2016-04-28 10:52:42.161,-1.328125,-0.125,-0.078125,walk_slow
2016-04-28 10:52:42.171,-1.265625,0.09375,0.125,walk_slow
2016-04-28 10:52:42.181,-1.1875,0.25,0.171875,walk_slow
2016-04-28 10:52:42.191,-1.125,0.34375,0.21875,walk_slow
2016-04-28 10:52:42.201,-1.171875,0.328125,0.3125,walk_slow
2016-04-28 10:52:42.211,-1.28125,0.234375,0.421875,walk_slow
2016-04-28 10:52:42.221,-1.40625,0.140625,0.53125,walk_slow
2016-04-28 10:52:42.231,-1.5,-0.046875,0.484375,walk_slow
2016-04-28 10:52:42.241,-1.5,-0.265625,0.3125,walk_slow
2016-04-28 10:52:42.251,-1.40625,-0.328125,0.15625,walk_slow
2016-04-28 10:52:42.261,-1.265625,-0.328125,0.09375,walk_slow
2016-04-28 10:52:42.271,-1.234375,-0.28125,0.109375,walk_slow
2016-04-28 10:52:42.280,-1.25,-0.21875,0.140625,walk_slow
2016-04-28 10:52:42.290,-1.296875,-0.078125,0.078125,walk_slow
2016-04-28 10:52:42.300,-1.359375,0.0,0.0,walk_slow
2016-04-28 10:52:42.310,-1.328125,0.046875,-0.03125,walk_slow
2016-04-28 10:52:42.320,-1.234375,0.03125,0.03125,walk_slow
2016-04-28 10:52:42.330,-1.125,-0.046875,0.109375,walk_slow
2016-04-28 10:52:42.340,-1.015625,-0.109375,0.1875,walk_slow
2016-04-28 10:52:42.350,-0.890625,-0.109375,0.1875,walk_slow
2016-04-28 10:52:42.360,-0.8125,-0.125,0.171875,walk_slow
2016-04-28 10:52:42.370,-0.734375,-0.125,0.125,walk_slow
2016-04-28 10:52:42.380,-0.6875,-0.0625,0.09375,walk_slow
2016-04-28 10:52:42.390,-0.671875,-0.0625,0.078125,walk_slow
2016-04-28 10:52:42.400,-0.609375,0.0,0.09375,walk_slow
2016-04-28 10:52:42.409,-0.578125,0.0,0.109375,walk_slow
2016-04-28 10:52:42.419,-0.53125,0.015625,0.140625,walk_slow
2016-04-28 10:52:42.429,-0.484375,0.0,0.171875,walk_slow
2016-04-28 10:52:42.439,-0.4375,0.0,0.1875,walk_slow
2016-04-28 10:52:42.449,-0.375,0.03125,0.203125,walk_slow
2016-04-28 10:52:42.459,-0.328125,0.0625,0.203125,walk_slow
2016-04-28 10:52:42.469,-0.296875,0.09375,0.21875,walk_slow
2016-04-28 10:52:42.479,-0.28125,0.125,0.203125,walk_slow
2016-04-28 10:52:42.489,-0.265625,0.15625,0.203125,walk_slow
2016-04-28 10:52:42.499,-0.265625,0.171875,0.15625,walk_slow
2016-04-28 10:52:42.509,-0.3125,0.140625,0.09375,walk_slow
2016-04-28 10:52:42.519,-0.375,0.09375,-0.015625,walk_slow
2016-04-28 10:52:42.528,-0.453125,-0.046875,-0.203125,walk_slow
2016-04-28 10:52:42.538,-0.625,-0.140625,-0.4375,walk_slow
2016-04-28 10:52:42.548,-1.0,-0.09375,-0.828125,walk_slow
2016-04-28 10:52:42.558,-2.390625,0.34375,-1.375,walk_slow
2016-04-28 10:52:42.568,-3.78125,-0.859375,-1.890625,walk_slow
2016-04-28 10:52:42.578,-2.25,-1.046875,-1.390625,walk_slow
2016-04-28 10:52:42.588,-1.40625,-0.828125,-0.765625,walk_slow
2016-04-28 10:52:42.598,-0.921875,-0.578125,-0.328125,walk_slow
2016-04-28 10:52:42.608,-0.671875,-0.40625,-0.125,walk_slow
2016-04-28 10:52:42.618,-0.5,-0.25,-0.109375,walk_slow
2016-04-28 10:52:42.628,-0.421875,-0.0625,-0.171875,walk_slow
2016-04-28 10:52:42.638,-0.40625,0.109375,-0.265625,walk_slow
2016-04-28 10:52:42.647,-0.5,0.15625,-0.34375,walk_slow
2016-04-28 10:52:42.657,-0.765625,0.09375,-0.40625,walk_slow
2016-04-28 10:52:42.667,-1.140625,-0.0625,-0.453125,walk_slow
2016-04-28 10:52:42.677,-1.578125,-0.3125,-0.359375,walk_slow
2016-04-28 10:52:42.687,-1.96875,-0.609375,-0.078125,walk_slow
2016-04-28 10:52:42.697,-2.046875,-0.75,0.28125,walk_slow
2016-04-28 10:52:42.707,-1.578125,-0.59375,0.390625,walk_slow
2016-04-28 10:52:42.717,-1.09375,-0.296875,0.34375,walk_slow
2016-04-28 10:52:42.727,-0.828125,0.0,0.1875,walk_slow
2016-04-28 10:52:42.737,-0.703125,0.25,0.265625,walk_slow
2016-04-28 10:52:42.747,-0.6875,0.390625,0.390625,walk_slow
2016-04-28 10:52:42.757,-0.671875,0.40625,0.375,walk_slow
2016-04-28 10:52:42.766,-0.609375,0.515625,0.390625,walk_slow
2016-04-28 10:52:42.776,-0.53125,0.609375,0.421875,walk_slow
2016-04-28 10:52:42.786,-0.53125,0.609375,0.390625,walk_slow
2016-04-28 10:52:42.796,-0.59375,0.515625,0.34375,walk_slow
2016-04-28 10:52:42.806,-0.75,0.296875,0.359375,walk_slow
2016-04-28 10:52:42.816,-1.015625,-0.03125,0.390625,walk_slow
2016-04-28 10:52:42.826,-1.28125,-0.4375,0.375,walk_slow
2016-04-28 10:52:42.836,-1.484375,-0.671875,0.328125,walk_slow
2016-04-28 10:52:42.846,-1.515625,-0.65625,0.203125,walk_slow
2016-04-28 10:52:42.856,-1.296875,-0.53125,0.125,walk_slow
2016-04-28 10:52:42.866,-1.0625,-0.390625,0.125,walk_slow
2016-04-28 10:52:42.875,-0.859375,-0.234375,0.125,walk_slow
2016-04-28 10:52:42.885,-0.734375,-0.0625,0.109375,walk_slow
2016-04-28 10:52:42.895,-0.640625,0.03125,0.109375,walk_slow
2016-04-28 10:52:42.905,-0.59375,0.03125,0.125,walk_slow
2016-04-28 10:52:42.915,-0.5625,-0.015625,0.1875,walk_slow
2016-04-28 10:52:42.925,-0.609375,-0.09375,0.234375,walk_slow
2016-04-28 10:52:42.935,-0.703125,-0.171875,0.28125,walk_slow
2016-04-28 10:52:42.945,-0.828125,-0.203125,0.28125,walk_slow
2016-04-28 10:52:42.955,-0.96875,-0.203125,0.265625,walk_slow
2016-04-28 10:52:42.965,-1.046875,-0.1875,0.203125,walk_slow
2016-04-28 10:52:42.975,-1.0625,-0.15625,0.125,walk_slow
2016-04-28 10:52:42.985,-1.0,-0.15625,0.0625,walk_slow
2016-04-28 10:52:42.994,-0.953125,-0.1875,0.03125,walk_slow
2016-04-28 10:52:43.004,-0.96875,-0.25,0.0,walk_slow
2016-04-28 10:52:43.014,-0.984375,-0.328125,-0.015625,walk_slow
2016-04-28 10:52:43.024,-1.015625,-0.390625,0.0,walk_slow
2016-04-28 10:52:43.034,-1.015625,-0.390625,0.015625,walk_slow
2016-04-28 10:52:43.044,-1.015625,-0.3125,0.015625,walk_slow
2016-04-28 10:52:43.054,-1.03125,-0.203125,-0.03125,walk_slow
2016-04-28 10:52:43.064,-1.0625,-0.09375,-0.109375,walk_slow
2016-04-28 10:52:43.074,-1.09375,0.0,-0.1875,walk_slow
2016-04-28 10:52:43.084,-1.125,0.0,-0.171875,walk_slow
2016-04-28 10:52:43.094,-1.21875,-0.015625,-0.109375,walk_slow
2016-04-28 10:52:43.104,-1.28125,-0.09375,-0.03125,walk_slow
2016-04-28 10:52:43.113,-1.265625,-0.1875,0.03125,walk_slow
2016-04-28 10:52:43.123,-1.21875,-0.28125,0.09375,walk_slow
2016-04-28 10:52:43.133,-1.234375,-0.375,0.15625,walk_slow
2016-04-28 10:52:43.143,-1.265625,-0.4375,0.1875,walk_slow
2016-04-28 10:52:43.153,-1.28125,-0.453125,0.125,walk_slow
2016-04-28 10:52:43.163,-1.296875,-0.453125,0.0625,walk_slow
2016-04-28 10:52:43.173,-1.28125,-0.453125,0.015625,walk_slow
2016-04-28 10:52:43.183,-1.3125,-0.4375,-0.140625,walk_slow
2016-04-28 10:52:43.193,-1.34375,-0.484375,-0.3125,walk_slow
2016-04-28 10:52:43.203,-1.40625,-0.53125,-0.328125,walk_slow
2016-04-28 10:52:43.213,-1.375,-0.453125,-0.109375,walk_slow
2016-04-28 10:52:43.223,-1.28125,-0.21875,0.15625,walk_slow
2016-04-28 10:52:43.233,-1.203125,0.015625,0.453125,walk_slow
2016-04-28 10:52:43.242,-1.171875,0.203125,0.515625,walk_slow
2016-04-28 10:52:43.252,-1.203125,0.359375,0.375,walk_slow
2016-04-28 10:52:43.262,-1.28125,0.328125,0.265625,walk_slow
2016-04-28 10:52:43.272,-1.40625,0.171875,0.25,walk_slow
2016-04-28 10:52:43.282,-1.5,0.015625,0.28125,walk_slow
2016-04-28 10:52:43.292,-1.5,-0.046875,0.328125,walk_slow
2016-04-28 10:52:43.302,-1.40625,-0.046875,0.28125,walk_slow
2016-04-28 10:52:43.312,-1.265625,-0.015625,0.234375,walk_slow
2016-04-28 10:52:43.322,-1.21875,-0.03125,0.203125,walk_slow
2016-04-28 10:52:43.332,-1.28125,-0.015625,0.1875,walk_slow
2016-04-28 10:52:43.342,-1.359375,0.046875,0.09375,walk_slow
2016-04-28 10:52:43.352,-1.359375,0.0625,0.0,walk_slow
2016-04-28 10:52:43.361,-1.3125,0.09375,-0.03125,walk_slow
2016-04-28 10:52:43.371,-1.234375,0.046875,0.0,walk_slow
2016-04-28 10:52:43.381,-1.125,0.015625,0.09375,walk_slow
2016-04-28 10:52:43.391,-1.015625,-0.078125,0.171875,walk_slow
2016-04-28 10:52:43.401,-0.90625,-0.125,0.21875,walk_slow
2016-04-28 10:52:43.411,-0.8125,-0.125,0.21875,walk_slow
2016-04-28 10:52:43.421,-0.734375,-0.109375,0.203125,walk_slow
2016-04-28 10:52:43.431,-0.703125,-0.078125,0.171875,walk_slow
2016-04-28 10:52:43.441,-0.65625,-0.015625,0.15625,walk_slow
2016-04-28 10:52:43.451,-0.625,0.0,0.140625,walk_slow
2016-04-28 10:52:43.461,-0.578125,0.03125,0.125,walk_slow
2016-04-28 10:52:43.471,-0.53125,0.03125,0.140625,walk_slow
2016-04-28 10:52:43.480,-0.5,0.03125,0.15625,walk_slow
2016-04-28 10:52:43.490,-0.4375,0.03125,0.15625,walk_slow
2016-04-28 10:52:43.500,-0.390625,0.03125,0.15625,walk_slow
2016-04-28 10:52:43.510,-0.34375,0.046875,0.171875,walk_slow
2016-04-28 10:52:43.520,-0.3125,0.0625,0.171875,walk_slow
2016-04-28 10:52:43.530,-0.296875,0.125,0.140625,walk_slow
2016-04-28 10:52:43.540,-0.296875,0.140625,0.09375,walk_slow
2016-04-28 10:52:43.550,-0.328125,0.109375,0.0625,walk_slow
2016-04-28 10:52:43.560,-0.328125,0.09375,0.0,walk_slow
2016-04-28 10:52:43.570,-0.34375,0.03125,-0.09375,walk_slow
2016-04-28 10:52:43.580,-0.40625,-0.078125,-0.234375,walk_slow
2016-04-28 10:52:43.590,-0.5,-0.125,-0.515625,walk_slow
2016-04-28 10:52:43.599,-0.6875,-0.1875,-0.84375,walk_slow
2016-04-28 10:52:43.609,-1.1875,-0.125,-1.234375,walk_slow
2016-04-28 10:52:43.619,-2.609375,-0.359375,-1.578125,walk_slow
2016-04-28 10:52:43.629,-2.78125,-1.03125,-1.5625,walk_slow
2016-04-28 10:52:43.639,-2.0,-1.1875,-0.9375,walk_slow
2016-04-28 10:52:43.648,-1.375,-0.921875,-0.421875,walk_slow
2016-04-28 10:52:43.658,-1.0625,-0.703125,-0.234375,walk_slow
2016-04-28 10:52:43.668,-0.890625,-0.4375,-0.234375,walk_slow
2016-04-28 10:52:43.678,-0.796875,-0.15625,-0.34375,walk_slow
2016-04-28 10:52:43.688,-0.8125,0.0,-0.515625,walk_slow
2016-04-28 10:52:43.698,-0.796875,-0.046875,-0.671875,walk_slow
2016-04-28 10:52:43.708,-0.8125,-0.203125,-0.609375,walk_slow
2016-04-28 10:52:43.717,-0.859375,-0.28125,-0.359375,walk_slow
2016-04-28 10:52:43.727,-0.859375,-0.34375,-0.140625,walk_slow
2016-04-28 10:52:43.737,-0.9375,-0.375,0.125,walk_slow
2016-04-28 10:52:43.747,-1.03125,-0.1875,0.34375,walk_slow
2016-04-28 10:52:43.757,-1.15625,-0.09375,0.21875,walk_slow
2016-04-28 10:52:43.766,-1.140625,-0.078125,0.21875,walk_slow
2016-04-28 10:52:43.776,-1.21875,0.0625,0.3125,walk_slow
2016-04-28 10:52:43.786,-1.171875,0.296875,0.359375,walk_slow
2016-04-28 10:52:43.796,-1.03125,0.375,0.390625,walk_slow
2016-04-28 10:52:43.806,-1.03125,0.328125,0.40625,walk_slow
2016-04-28 10:52:43.816,-1.0,0.28125,0.390625,walk_slow
2016-04-28 10:52:43.826,-0.875,0.28125,0.359375,walk_slow
2016-04-28 10:52:43.835,-0.765625,0.265625,0.3125,walk_slow
2016-04-28 10:52:43.845,-0.75,0.203125,0.25,walk_slow
2016-04-28 10:52:43.855,-0.8125,0.03125,0.234375,walk_slow
2016-04-28 10:52:43.865,-0.953125,-0.203125,0.28125,walk_slow
2016-04-28 10:52:43.875,-1.125,-0.4375,0.328125,walk_slow
2016-04-28 10:52:43.884,-1.296875,-0.5625,0.3125,walk_slow
2016-04-28 10:52:43.894,-1.375,-0.59375,0.265625,walk_slow
2016-04-28 10:52:43.904,-1.328125,-0.53125,0.15625,walk_slow
2016-04-28 10:52:43.914,-1.203125,-0.34375,0.09375,walk_slow
2016-04-28 10:52:43.924,-1.03125,-0.109375,0.09375,walk_slow
2016-04-28 10:52:43.934,-0.921875,0.078125,0.09375,walk_slow
2016-04-28 10:52:43.944,-0.828125,0.171875,0.109375,walk_slow
2016-04-28 10:52:43.953,-0.75,0.203125,0.09375,walk_slow
2016-04-28 10:52:43.963,-0.703125,0.15625,0.0625,walk_slow
2016-04-28 10:52:43.973,-0.703125,0.0625,0.078125,walk_slow
2016-04-28 10:52:43.983,-0.734375,-0.046875,0.125,walk_slow
2016-04-28 10:52:43.993,-0.78125,-0.15625,0.171875,walk_slow
2016-04-28 10:52:44.002,-0.828125,-0.234375,0.171875,walk_slow
2016-04-28 10:52:44.012,-0.84375,-0.265625,0.171875,walk_slow
2016-04-28 10:52:44.022,-0.859375,-0.265625,0.171875,walk_slow
2016-04-28 10:52:44.032,-0.875,-0.265625,0.1875,walk_slow
2016-04-28 10:52:44.042,-0.84375,-0.234375,0.203125,walk_slow
2016-04-28 10:52:44.052,-0.828125,-0.21875,0.203125,walk_slow
2016-04-28 10:52:44.062,-0.8125,-0.21875,0.1875,walk_slow
2016-04-28 10:52:44.071,-0.875,-0.234375,0.171875,walk_slow
2016-04-28 10:52:44.081,-0.953125,-0.265625,0.125,walk_slow
2016-04-28 10:52:44.091,-1.015625,-0.265625,0.015625,walk_slow
2016-04-28 10:52:44.101,-1.046875,-0.234375,-0.09375,walk_slow
2016-04-28 10:52:44.111,-1.0625,-0.1875,-0.203125,walk_slow
2016-04-28 10:52:44.120,-1.03125,-0.140625,-0.28125,walk_slow
2016-04-28 10:52:44.130,-1.03125,-0.125,-0.28125,walk_slow
2016-04-28 10:52:44.140,-1.109375,-0.140625,-0.203125,walk_slow
2016-04-28 10:52:44.150,-1.21875,-0.1875,-0.09375,walk_slow
2016-04-28 10:52:44.160,-1.28125,-0.25,-0.015625,walk_slow
2016-04-28 10:52:44.170,-1.296875,-0.3125,0.015625,walk_slow
2016-04-28 10:52:44.180,-1.296875,-0.421875,0.09375,walk_slow
2016-04-28 10:52:44.189,-1.28125,-0.546875,0.09375,walk_slow
2016-04-28 10:52:44.199,-1.28125,-0.59375,0.015625,walk_slow
2016-04-28 10:52:44.209,-1.265625,-0.578125,-0.125,walk_slow
2016-04-28 10:52:44.219,-1.265625,-0.546875,-0.25,walk_slow
2016-04-28 10:52:44.229,-1.3125,-0.515625,-0.28125,walk_slow
2016-04-28 10:52:44.238,-1.375,-0.46875,-0.234375,walk_slow
2016-04-28 10:52:44.248,-1.359375,-0.3125,-0.21875,walk_slow
2016-04-28 10:52:44.258,-1.3125,-0.15625,-0.171875,walk_slow
2016-04-28 10:52:44.268,-1.265625,-0.046875,-0.015625,walk_slow
2016-04-28 10:52:44.278,-1.21875,0.03125,0.1875,walk_slow
2016-04-28 10:52:44.288,-1.15625,0.109375,0.4375,walk_slow
2016-04-28 10:52:44.298,-1.15625,0.1875,0.53125,walk_slow
2016-04-28 10:52:44.307,-1.203125,0.203125,0.4375,walk_slow
2016-04-28 10:52:44.317,-1.34375,0.078125,0.296875,walk_slow
2016-04-28 10:52:44.327,-1.5,-0.0625,0.25,walk_slow
2016-04-28 10:52:44.337,-1.515625,-0.1875,0.234375,walk_slow
2016-04-28 10:52:44.347,-1.421875,-0.21875,0.234375,walk_slow
2016-04-28 10:52:44.356,-1.3125,-0.1875,0.25,walk_slow
2016-04-28 10:52:44.366,-1.25,-0.15625,0.25,walk_slow
2016-04-28 10:52:44.376,-1.296875,-0.109375,0.25,walk_slow
2016-04-28 10:52:44.386,-1.359375,-0.015625,0.15625,walk_slow
2016-04-28 10:52:44.396,-1.453125,0.0,0.015625,walk_slow
2016-04-28 10:52:44.406,-1.484375,-0.015625,-0.015625,walk_slow
2016-04-28 10:52:44.416,-1.4375,-0.046875,0.015625,walk_slow
2016-04-28 10:52:44.425,-1.34375,-0.078125,0.09375,walk_slow
2016-04-28 10:52:44.435,-1.234375,-0.0625,0.171875,walk_slow
2016-04-28 10:52:44.445,-1.140625,-0.09375,0.234375,walk_slow
2016-04-28 10:52:44.455,-1.03125,-0.0625,0.234375,walk_slow
2016-04-28 10:52:44.465,-0.953125,-0.046875,0.203125,walk_slow
2016-04-28 10:52:44.474,-0.859375,-0.015625,0.15625,walk_slow
2016-04-28 10:52:44.484,-0.765625,-0.015625,0.125,walk_slow
2016-04-28 10:52:44.494,-0.703125,0.03125,0.109375,walk_slow
2016-04-28 10:52:44.504,-0.625,0.03125,0.109375,walk_slow
2016-04-28 10:52:44.514,-0.5625,0.03125,0.140625,walk_slow
2016-04-28 10:52:44.524,-0.5,-0.015625,0.171875,walk_slow
2016-04-28 10:52:44.534,-0.453125,-0.046875,0.171875,walk_slow
2016-04-28 10:52:44.543,-0.40625,-0.078125,0.140625,walk_slow
2016-04-28 10:52:44.553,-0.34375,-0.078125,0.140625,walk_slow
2016-04-28 10:52:44.563,-0.28125,-0.0625,0.140625,walk_slow
2016-04-28 10:52:44.573,-0.25,-0.0625,0.140625,walk_slow
2016-04-28 10:52:44.583,-0.234375,-0.046875,0.140625,walk_slow
2016-04-28 10:52:44.592,-0.25,-0.015625,0.125,walk_slow
2016-04-28 10:52:44.602,-0.265625,0.0625,0.078125,walk_slow
2016-04-28 10:52:44.612,-0.296875,0.109375,0.0625,walk_slow
2016-04-28 10:52:44.622,-0.328125,0.109375,0.046875,walk_slow
2016-04-28 10:52:44.632,-0.375,0.09375,0.015625,walk_slow
2016-04-28 10:52:44.642,-0.453125,0.0,-0.0625,walk_slow
2016-04-28 10:52:44.652,-0.609375,-0.015625,-0.25,walk_slow
2016-04-28 10:52:44.661,-0.890625,0.046875,-0.53125,walk_slow
2016-04-28 10:52:44.671,-1.71875,0.203125,-1.0,walk_slow
2016-04-28 10:52:44.681,-3.765625,-0.421875,-1.828125,walk_slow
2016-04-28 10:52:44.691,-2.765625,-0.8125,-1.84375,walk_slow
2016-04-28 10:52:44.701,-1.65625,-0.703125,-0.9375,walk_slow
2016-04-28 10:52:44.710,-1.03125,-0.53125,-0.421875,walk_slow
2016-04-28 10:52:44.720,-0.71875,-0.390625,-0.21875,walk_slow
2016-04-28 10:52:44.730,-0.5,-0.25,-0.171875,walk_slow
2016-04-28 10:52:44.740,-0.359375,-0.203125,-0.234375,walk_slow
2016-04-28 10:52:44.750,-0.296875,-0.1875,-0.328125,walk_slow
2016-04-28 10:52:44.760,-0.328125,-0.203125,-0.453125,walk_slow
2016-04-28 10:52:44.770,-0.578125,-0.328125,-0.4375,walk_slow
2016-04-28 10:52:44.779,-1.015625,-0.53125,-0.4375,walk_slow
2016-04-28 10:52:44.789,-1.609375,-0.828125,-0.40625,walk_slow
2016-04-28 10:52:44.799,-2.375,-1.0625,0.234375,walk_slow
2016-04-28 10:52:44.809,-2.625,-0.96875,0.546875,walk_slow
2016-04-28 10:52:44.819,-1.546875,-0.328125,0.46875,walk_slow
2016-04-28 10:52:44.829,-1.015625,0.046875,0.421875,walk_slow
2016-04-28 10:52:44.839,-0.703125,0.1875,0.40625,walk_slow
2016-04-28 10:52:44.849,-0.484375,0.3125,0.4375,walk_slow
2016-04-28 10:52:44.859,-0.359375,0.390625,0.421875,walk_slow
2016-04-28 10:52:44.869,-0.34375,0.421875,0.4375,walk_slow
2016-04-28 10:52:44.879,-0.453125,0.5,0.4375,walk_slow
2016-04-28 10:52:44.888,-0.640625,0.578125,0.375,walk_slow
2016-04-28 10:52:44.898,-0.796875,0.5625,0.328125,walk_slow
2016-04-28 10:52:44.908,-0.9375,0.421875,0.34375,walk_slow
2016-04-28 10:52:44.918,-1.09375,0.15625,0.34375,walk_slow
2016-04-28 10:52:44.928,-1.265625,-0.234375,0.359375,walk_slow
2016-04-28 10:52:44.938,-1.375,-0.578125,0.34375,walk_slow
