time,x,y,z,class
2016-04-13 10:58:50.803,-0.90625,-0.359375,0.25,walk_slow
2016-04-13 10:58:50.813,-0.90625,-0.3125,0.296875,walk_slow
2016-04-13 10:58:50.822,-0.921875,-0.21875,0.3125,walk_slow
2016-04-13 10:58:50.832,-0.921875,-0.140625,0.34375,walk_slow
2016-04-13 10:58:50.842,-0.9375,-0.078125,0.34375,walk_slow
2016-04-13 10:58:50.852,-0.953125,-0.046875,0.3125,walk_slow
2016-04-13 10:58:50.862,-1.0,-0.0625,0.265625,walk_slow
2016-04-13 10:58:50.872,-1.015625,-0.109375,0.203125,walk_slow
2016-04-13 10:58:50.882,-1.046875,-0.125,0.1875,walk_slow
2016-04-13 10:58:50.892,-1.125,-0.140625,0.171875,walk_slow
2016-04-13 10:58:50.902,-1.15625,-0.109375,0.1875,walk_slow
2016-04-13 10:58:50.912,-1.15625,-0.09375,0.1875,walk_slow
2016-04-13 10:58:50.922,-1.15625,-0.109375,0.171875,walk_slow
2016-04-13 10:58:50.932,-1.1875,-0.15625,0.140625,walk_slow
2016-04-13 10:58:50.942,-1.203125,-0.21875,0.109375,walk_slow
2016-04-13 10:58:50.951,-1.203125,-0.25,0.09375,walk_slow
2016-04-13 10:58:50.961,-1.21875,-0.28125,0.078125,walk_slow
2016-04-13 10:58:50.971,-1.28125,-0.34375,0.078125,walk_slow
2016-04-13 10:58:50.981,-1.34375,-0.359375,0.09375,walk_slow
2016-04-13 10:58:50.991,-1.34375,-0.296875,0.09375,walk_slow
2016-04-13 10:58:51.001,-1.3125,-0.1875,0.046875,walk_slow
2016-04-13 10:58:51.011,-1.296875,-0.078125,-0.0625,walk_slow
2016-04-13 10:58:51.021,-1.25,0.0,-0.140625,walk_slow
2016-04-13 10:58:51.031,-1.171875,0.015625,-0.15625,walk_slow
2016-04-13 10:58:51.041,-1.09375,0.078125,-0.0625,walk_slow
2016-04-13 10:58:51.051,-1.046875,0.1875,-0.03125,walk_slow
2016-04-13 10:58:51.061,-1.0,0.328125,-0.046875,walk_slow
2016-04-13 10:58:51.070,-0.9375,0.359375,-0.140625,walk_slow
2016-04-13 10:58:51.080,-0.890625,0.21875,-0.15625,walk_slow
2016-04-13 10:58:51.090,-0.921875,0.015625,-0.0625,walk_slow
2016-04-13 10:58:51.100,-0.96875,-0.203125,0.109375,walk_slow
2016-04-13 10:58:51.110,-1.03125,-0.34375,0.28125,walk_slow
2016-04-13 10:58:51.120,-1.109375,-0.40625,0.390625,walk_slow
2016-04-13 10:58:51.130,-1.1875,-0.421875,0.421875,walk_slow
2016-04-13 10:58:51.140,-1.21875,-0.390625,0.40625,walk_slow
2016-04-13 10:58:51.150,-1.234375,-0.34375,0.359375,walk_slow
2016-04-13 10:58:51.160,-1.234375,-0.34375,0.296875,walk_slow
2016-04-13 10:58:51.170,-1.234375,-0.375,0.265625,walk_slow
2016-04-13 10:58:51.180,-1.25,-0.390625,0.296875,walk_slow
2016-04-13 10:58:51.189,-1.265625,-0.390625,0.3125,walk_slow
2016-04-13 10:58:51.199,-1.25,-0.40625,0.25,walk_slow
2016-04-13 10:58:51.209,-1.21875,-0.421875,0.15625,walk_slow
2016-04-13 10:58:51.219,-1.140625,-0.421875,0.078125,walk_slow
2016-04-13 10:58:51.229,-1.078125,-0.359375,0.03125,walk_slow
2016-04-13 10:58:51.239,-1.015625,-0.3125,0.046875,walk_slow
2016-04-13 10:58:51.249,-0.96875,-0.25,0.078125,walk_slow
2016-04-13 10:58:51.259,-0.9375,-0.21875,0.109375,walk_slow
2016-04-13 10:58:51.269,-0.90625,-0.15625,0.140625,walk_slow
2016-04-13 10:58:51.279,-0.859375,-0.109375,0.15625,walk_slow
2016-04-13 10:58:51.289,-0.8125,-0.0625,0.171875,walk_slow
2016-04-13 10:58:51.298,-0.78125,-0.0625,0.171875,walk_slow
2016-04-13 10:58:51.308,-0.765625,-0.0625,0.1875,walk_slow
2016-04-13 10:58:51.318,-0.71875,-0.046875,0.171875,walk_slow
2016-04-13 10:58:51.328,-0.6875,-0.03125,0.15625,walk_slow
2016-04-13 10:58:51.338,-0.671875,0.0,0.15625,walk_slow
2016-04-13 10:58:51.348,-0.671875,0.0625,0.140625,walk_slow
2016-04-13 10:58:51.358,-0.671875,0.140625,0.140625,walk_slow
2016-04-13 10:58:51.368,-0.671875,0.21875,0.140625,walk_slow
2016-04-13 10:58:51.378,-0.640625,0.265625,0.125,walk_slow
2016-04-13 10:58:51.388,-0.609375,0.265625,0.125,walk_slow
2016-04-13 10:58:51.398,-0.609375,0.25,0.09375,walk_slow
2016-04-13 10:58:51.408,-0.640625,0.234375,0.078125,walk_slow
2016-04-13 10:58:51.417,-0.6875,0.203125,0.03125,walk_slow
2016-04-13 10:58:51.427,-0.734375,0.140625,0.015625,walk_slow
2016-04-13 10:58:51.437,-0.796875,0.0625,-0.015625,walk_slow
2016-04-13 10:58:51.447,-0.890625,0.0,-0.0625,walk_slow
2016-04-13 10:58:51.457,-1.0,0.015625,-0.125,walk_slow
2016-04-13 10:58:51.467,-1.09375,0.078125,-0.21875,walk_slow
2016-04-13 10:58:51.477,-1.140625,0.15625,-0.328125,walk_slow
2016-04-13 10:58:51.487,-1.15625,0.203125,-0.40625,walk_slow
2016-04-13 10:58:51.497,-1.140625,0.1875,-0.5,walk_slow
2016-04-13 10:58:51.507,-1.109375,0.078125,-0.59375,walk_slow
2016-04-13 10:58:51.517,-1.109375,-0.078125,-0.640625,walk_slow
2016-04-13 10:58:51.527,-1.09375,-0.21875,-0.640625,walk_slow
2016-04-13 10:58:51.536,-1.046875,-0.3125,-0.609375,walk_slow
2016-04-13 10:58:51.546,-1.03125,-0.46875,-0.53125,walk_slow
2016-04-13 10:58:51.556,-1.046875,-0.546875,-0.359375,walk_slow
2016-04-13 10:58:51.566,-1.125,-0.5625,-0.25,walk_slow
2016-04-13 10:58:51.576,-1.234375,-0.515625,-0.328125,walk_slow
2016-04-13 10:58:51.586,-1.265625,-0.453125,-0.484375,walk_slow
2016-04-13 10:58:51.596,-1.171875,-0.375,-0.515625,walk_slow
2016-04-13 10:58:51.606,-1.015625,-0.28125,-0.4375,walk_slow
2016-04-13 10:58:51.616,-0.828125,-0.203125,-0.3125,walk_slow
2016-04-13 10:58:51.626,-0.6875,-0.15625,-0.203125,walk_slow
2016-04-13 10:58:51.636,-0.640625,-0.125,-0.0625,walk_slow
2016-04-13 10:58:51.646,-0.671875,-0.140625,0.0625,walk_slow
2016-04-13 10:58:51.655,-0.8125,-0.171875,0.234375,walk_slow
2016-04-13 10:58:51.665,-1.09375,-0.140625,0.40625,walk_slow
2016-04-13 10:58:51.675,-1.375,-0.015625,0.4375,walk_slow
2016-04-13 10:58:51.685,-1.546875,0.171875,0.3125,walk_slow
2016-04-13 10:58:51.695,-1.546875,0.375,0.09375,walk_slow
2016-04-13 10:58:51.705,-1.46875,0.53125,-0.25,walk_slow
2016-04-13 10:58:51.715,-1.40625,0.625,-0.578125,walk_slow
2016-04-13 10:58:51.725,-1.359375,0.671875,-0.765625,walk_slow
2016-04-13 10:58:51.735,-1.203125,0.59375,-0.765625,walk_slow
2016-04-13 10:58:51.745,-0.859375,0.34375,-0.546875,walk_slow
2016-04-13 10:58:51.755,-0.515625,0.0,-0.09375,walk_slow
2016-04-13 10:58:51.765,-0.453125,-0.171875,0.46875,walk_slow
2016-04-13 10:58:51.775,-0.59375,-0.140625,0.921875,walk_slow
2016-04-13 10:58:51.784,-0.78125,-0.03125,0.921875,walk_slow
2016-04-13 10:58:51.794,-0.859375,-0.015625,0.59375,walk_slow
2016-04-13 10:58:51.804,-0.921875,-0.15625,0.203125,walk_slow
2016-04-13 10:58:51.814,-0.953125,-0.328125,-0.046875,walk_slow
2016-04-13 10:58:51.824,-0.96875,-0.46875,-0.140625,walk_slow
2016-04-13 10:58:51.834,-1.015625,-0.515625,-0.046875,walk_slow
2016-04-13 10:58:51.844,-1.046875,-0.46875,0.140625,walk_slow
2016-04-13 10:58:51.854,-1.03125,-0.34375,0.28125,walk_slow
2016-04-13 10:58:51.864,-0.984375,-0.25,0.375,walk_slow
2016-04-13 10:58:51.874,-0.921875,-0.15625,0.421875,walk_slow
2016-04-13 10:58:51.884,-0.90625,-0.09375,0.4375,walk_slow
2016-04-13 10:58:51.894,-0.9375,-0.0625,0.390625,walk_slow
2016-04-13 10:58:51.903,-0.96875,-0.03125,0.296875,walk_slow
2016-04-13 10:58:51.913,-1.0,0.0,0.171875,walk_slow
2016-04-13 10:58:51.923,-1.015625,0.0625,0.0625,walk_slow
2016-04-13 10:58:51.933,-1.015625,0.125,0.0,walk_slow
2016-04-13 10:58:51.943,-1.015625,0.15625,-0.03125,walk_slow
2016-04-13 10:58:51.953,-1.046875,0.109375,-0.03125,walk_slow
2016-04-13 10:58:51.963,-1.0625,0.046875,0.0,walk_slow
2016-04-13 10:58:51.973,-1.0625,-0.015625,0.0625,walk_slow
2016-04-13 10:58:51.983,-1.015625,-0.109375,0.109375,walk_slow
2016-04-13 10:58:51.993,-0.96875,-0.203125,0.140625,walk_slow
2016-04-13 10:58:52.003,-0.921875,-0.25,0.140625,walk_slow
2016-04-13 10:58:52.013,-0.921875,-0.28125,0.140625,walk_slow
2016-04-13 10:58:52.022,-0.9375,-0.296875,0.15625,walk_slow
2016-04-13 10:58:52.032,-0.921875,-0.296875,0.203125,walk_slow
2016-04-13 10:58:52.042,-0.921875,-0.28125,0.234375,walk_slow
2016-04-13 10:58:52.052,-0.90625,-0.234375,0.265625,walk_slow
2016-04-13 10:58:52.062,-0.90625,-0.171875,0.265625,walk_slow
2016-04-13 10:58:52.072,-0.90625,-0.125,0.21875,walk_slow
2016-04-13 10:58:52.082,-0.921875,-0.109375,0.1875,walk_slow
2016-04-13 10:58:52.092,-0.9375,-0.078125,0.15625,walk_slow
2016-04-13 10:58:52.102,-0.9375,-0.046875,0.140625,walk_slow
2016-04-13 10:58:52.112,-0.9375,-0.03125,0.15625,walk_slow
2016-04-13 10:58:52.122,-0.9375,0.0,0.171875,walk_slow
2016-04-13 10:58:52.131,-0.9375,0.0,0.171875,walk_slow
2016-04-13 10:58:52.141,-0.953125,0.0,0.15625,walk_slow
2016-04-13 10:58:52.151,-0.984375,-0.015625,0.140625,walk_slow
2016-04-13 10:58:52.161,-1.0,-0.046875,0.109375,walk_slow
2016-04-13 10:58:52.171,-1.03125,-0.0625,0.09375,walk_slow
2016-04-13 10:58:52.181,-1.03125,-0.078125,0.0625,walk_slow
2016-04-13 10:58:52.191,-1.015625,-0.09375,0.0625,walk_slow
2016-04-13 10:58:52.201,-1.015625,-0.078125,0.046875,walk_slow
2016-04-13 10:58:52.211,-1.0,-0.078125,0.0625,walk_slow
2016-04-13 10:58:52.221,-0.984375,-0.09375,0.109375,walk_slow
2016-04-13 10:58:52.231,-0.96875,-0.09375,0.15625,walk_slow
2016-04-13 10:58:52.241,-0.953125,-0.078125,0.171875,walk_slow
2016-04-13 10:58:52.250,-0.9375,-0.078125,0.1875,walk_slow
2016-04-13 10:58:52.260,-0.921875,-0.09375,0.203125,walk_slow
2016-04-13 10:58:52.270,-0.921875,-0.109375,0.21875,walk_slow
2016-04-13 10:58:52.280,-0.9375,-0.140625,0.25,walk_slow
2016-04-13 10:58:52.290,-0.984375,-0.15625,0.265625,walk_slow
2016-04-13 10:58:52.300,-1.015625,-0.171875,0.296875,walk_slow
2016-04-13 10:58:52.310,-1.0,-0.171875,0.28125,walk_slow
2016-04-13 10:58:52.320,-1.0,-0.15625,0.25,walk_slow
2016-04-13 10:58:52.330,-0.984375,-0.140625,0.203125,walk_slow
2016-04-13 10:58:52.340,-1.0,-0.140625,0.15625,walk_slow
2016-04-13 10:58:52.350,-1.03125,-0.140625,0.171875,walk_slow
2016-04-13 10:58:52.360,-1.0625,-0.15625,0.203125,walk_slow
2016-04-13 10:58:52.369,-1.078125,-0.15625,0.203125,walk_slow
2016-04-13 10:58:52.379,-1.078125,-0.171875,0.1875,walk_slow
2016-04-13 10:58:52.389,-1.09375,-0.171875,0.140625,walk_slow
2016-04-13 10:58:52.399,-1.109375,-0.1875,0.109375,walk_slow
2016-04-13 10:58:52.409,-1.140625,-0.203125,0.09375,walk_slow
2016-04-13 10:58:52.419,-1.15625,-0.203125,0.046875,walk_slow
2016-04-13 10:58:52.429,-1.171875,-0.21875,0.015625,walk_slow
2016-04-13 10:58:52.439,-1.1875,-0.21875,0.0,walk_slow
2016-04-13 10:58:52.449,-1.203125,-0.234375,0.0,walk_slow
2016-04-13 10:58:52.459,-1.28125,-0.25,0.015625,walk_slow
2016-04-13 10:58:52.469,-1.34375,-0.265625,0.03125,walk_slow
2016-04-13 10:58:52.479,-1.328125,-0.203125,0.03125,walk_slow
2016-04-13 10:58:52.488,-1.296875,-0.0625,-0.015625,walk_slow
2016-04-13 10:58:52.498,-1.25,0.046875,-0.125,walk_slow
2016-04-13 10:58:52.508,-1.1875,0.140625,-0.21875,walk_slow
2016-04-13 10:58:52.518,-1.125,0.1875,-0.203125,walk_slow
2016-04-13 10:58:52.528,-1.078125,0.25,-0.140625,walk_slow
2016-04-13 10:58:52.538,-1.03125,0.390625,-0.0625,walk_slow
2016-04-13 10:58:52.548,-1.0,0.484375,-0.078125,walk_slow
2016-04-13 10:58:52.558,-1.015625,0.4375,-0.0625,walk_slow
2016-04-13 10:58:52.568,-1.046875,0.25,0.03125,walk_slow
2016-04-13 10:58:52.578,-1.09375,0.015625,0.21875,walk_slow
2016-04-13 10:58:52.588,-1.171875,-0.109375,0.375,walk_slow
2016-04-13 10:58:52.598,-1.234375,-0.1875,0.4375,walk_slow
2016-04-13 10:58:52.608,-1.25,-0.1875,0.4375,walk_slow
2016-04-13 10:58:52.617,-1.265625,-0.171875,0.375,walk_slow
2016-04-13 10:58:52.627,-1.28125,-0.171875,0.28125,walk_slow
2016-04-13 10:58:52.637,-1.265625,-0.234375,0.234375,walk_slow
2016-04-13 10:58:52.647,-1.234375,-0.328125,0.21875,walk_slow
2016-04-13 10:58:52.657,-1.1875,-0.359375,0.265625,walk_slow
2016-04-13 10:58:52.667,-1.171875,-0.375,0.265625,walk_slow
2016-04-13 10:58:52.677,-1.140625,-0.40625,0.171875,walk_slow
2016-04-13 10:58:52.687,-1.09375,-0.390625,0.046875,walk_slow
2016-04-13 10:58:52.697,-1.046875,-0.34375,-0.03125,walk_slow
2016-04-13 10:58:52.707,-1.0,-0.296875,-0.046875,walk_slow
2016-04-13 10:58:52.717,-0.96875,-0.234375,0.0,walk_slow
2016-04-13 10:58:52.727,-0.921875,-0.171875,0.03125,walk_slow
2016-04-13 10:58:52.736,-0.890625,-0.09375,0.0625,walk_slow
2016-04-13 10:58:52.746,-0.859375,-0.015625,0.09375,walk_slow
2016-04-13 10:58:52.756,-0.796875,0.046875,0.125,walk_slow
2016-04-13 10:58:52.766,-0.765625,0.046875,0.125,walk_slow
2016-04-13 10:58:52.776,-0.75,0.0625,0.109375,walk_slow
2016-04-13 10:58:52.786,-0.71875,0.078125,0.078125,walk_slow
2016-04-13 10:58:52.796,-0.6875,0.078125,0.0625,walk_slow
2016-04-13 10:58:52.806,-0.671875,0.078125,0.046875,walk_slow
2016-04-13 10:58:52.816,-0.640625,0.09375,0.0625,walk_slow
2016-04-13 10:58:52.826,-0.609375,0.109375,0.078125,walk_slow
2016-04-13 10:58:52.836,-0.578125,0.125,0.09375,walk_slow
2016-04-13 10:58:52.846,-0.5625,0.15625,0.09375,walk_slow
2016-04-13 10:58:52.855,-0.546875,0.203125,0.09375,walk_slow
2016-04-13 10:58:52.865,-0.515625,0.25,0.078125,walk_slow
2016-04-13 10:58:52.875,-0.515625,0.265625,0.109375,walk_slow
2016-04-13 10:58:52.885,-0.515625,0.25,0.125,walk_slow
2016-04-13 10:58:52.895,-0.546875,0.234375,0.125,walk_slow
2016-04-13 10:58:52.905,-0.640625,0.1875,0.078125,walk_slow
2016-04-13 10:58:52.915,-0.71875,0.1875,0.03125,walk_slow
2016-04-13 10:58:52.925,-0.828125,0.15625,-0.09375,walk_slow
2016-04-13 10:58:52.935,-0.96875,0.109375,-0.234375,walk_slow
2016-04-13 10:58:52.945,-1.125,0.015625,-0.4375,walk_slow
2016-04-13 10:58:52.955,-1.28125,-0.0625,-0.6875,walk_slow
2016-04-13 10:58:52.965,-1.359375,-0.109375,-0.953125,walk_slow
2016-04-13 10:58:52.974,-1.375,-0.1875,-1.078125,walk_slow
2016-04-13 10:58:52.984,-1.328125,-0.234375,-1.0625,walk_slow
2016-04-13 10:58:52.994,-1.28125,-0.28125,-1.0,walk_slow
2016-04-13 10:58:53.004,-1.3125,-0.359375,-0.90625,walk_slow
2016-04-13 10:58:53.014,-1.4375,-0.421875,-0.703125,walk_slow
2016-04-13 10:58:53.024,-1.53125,-0.34375,-0.578125,walk_slow
2016-04-13 10:58:53.034,-1.40625,-0.21875,-0.59375,walk_slow
2016-04-13 10:58:53.044,-1.109375,-0.203125,-0.5625,walk_slow
2016-04-13 10:58:53.054,-0.765625,-0.234375,-0.5,walk_slow
2016-04-13 10:58:53.064,-0.5,-0.25,-0.359375,walk_slow
2016-04-13 10:58:53.074,-0.3125,-0.265625,-0.203125,walk_slow
2016-04-13 10:58:53.083,-0.265625,-0.25,-0.046875,walk_slow
2016-04-13 10:58:53.093,-0.359375,-0.21875,0.0625,walk_slow
2016-04-13 10:58:53.103,-0.515625,-0.171875,0.234375,walk_slow
2016-04-13 10:58:53.113,-0.78125,-0.203125,0.46875,walk_slow
2016-04-13 10:58:53.123,-1.25,-0.234375,0.5625,walk_slow
2016-04-13 10:58:53.133,-1.765625,-0.140625,0.453125,walk_slow
2016-04-13 10:58:53.143,-2.03125,0.046875,0.1875,walk_slow
2016-04-13 10:58:53.153,-1.96875,0.25,-0.15625,walk_slow
2016-04-13 10:58:53.163,-1.796875,0.4375,-0.671875,walk_slow
2016-04-13 10:58:53.173,-1.625,0.546875,-1.15625,walk_slow
2016-04-13 10:58:53.183,-1.359375,0.640625,-1.1875,walk_slow
2016-04-13 10:58:53.193,-1.046875,0.625,-0.90625,walk_slow
2016-04-13 10:58:53.202,-0.671875,0.453125,-0.484375,walk_slow
2016-04-13 10:58:53.212,-0.46875,0.21875,0.234375,walk_slow
2016-04-13 10:58:53.222,-0.53125,0.171875,0.96875,walk_slow
2016-04-13 10:58:53.232,-0.65625,0.25,1.296875,walk_slow
2016-04-13 10:58:53.242,-0.671875,0.265625,1.0,walk_slow
2016-04-13 10:58:53.252,-0.6875,0.09375,0.40625,walk_slow
2016-04-13 10:58:53.262,-0.78125,-0.171875,-0.078125,walk_slow
2016-04-13 10:58:53.272,-0.890625,-0.375,-0.3125,walk_slow
2016-04-13 10:58:53.282,-0.96875,-0.515625,-0.265625,walk_slow
2016-04-13 10:58:53.292,-1.015625,-0.59375,-0.046875,walk_slow
2016-04-13 10:58:53.302,-1.03125,-0.578125,0.171875,walk_slow
2016-04-13 10:58:53.312,-1.015625,-0.484375,0.3125,walk_slow
2016-04-13 10:58:53.321,-0.984375,-0.453125,0.359375,walk_slow
2016-04-13 10:58:53.331,-0.953125,-0.4375,0.34375,walk_slow
2016-04-13 10:58:53.341,-0.9375,-0.390625,0.3125,walk_slow
2016-04-13 10:58:53.351,-0.90625,-0.3125,0.3125,walk_slow
2016-04-13 10:58:53.361,-0.890625,-0.171875,0.34375,walk_slow
2016-04-13 10:58:53.371,-0.890625,-0.015625,0.328125,walk_slow
2016-04-13 10:58:53.381,-0.90625,0.15625,0.296875,walk_slow
2016-04-13 10:58:53.391,-0.953125,0.28125,0.234375,walk_slow
2016-04-13 10:58:53.401,-1.0,0.3125,0.171875,walk_slow
2016-04-13 10:58:53.411,-1.015625,0.296875,0.125,walk_slow
2016-04-13 10:58:53.421,-1.03125,0.21875,0.109375,walk_slow
2016-04-13 10:58:53.431,-1.03125,0.109375,0.078125,walk_slow
2016-04-13 10:58:53.441,-1.03125,0.015625,0.0625,walk_slow
2016-04-13 10:58:53.450,-1.015625,-0.078125,0.046875,walk_slow
2016-04-13 10:58:53.460,-1.0,-0.171875,0.078125,walk_slow
2016-04-13 10:58:53.470,-1.0,-0.25,0.109375,walk_slow
2016-04-13 10:58:53.480,-1.0,-0.296875,0.125,walk_slow
2016-04-13 10:58:53.490,-0.984375,-0.3125,0.140625,walk_slow
2016-04-13 10:58:53.500,-0.96875,-0.296875,0.15625,walk_slow
2016-04-13 10:58:53.510,-0.9375,-0.265625,0.15625,walk_slow
2016-04-13 10:58:53.520,-0.921875,-0.234375,0.15625,walk_slow
2016-04-13 10:58:53.530,-0.90625,-0.1875,0.15625,walk_slow
2016-04-13 10:58:53.540,-0.890625,-0.15625,0.171875,walk_slow
2016-04-13 10:58:53.550,-0.875,-0.109375,0.1875,walk_slow
2016-04-13 10:58:53.560,-0.859375,-0.078125,0.203125,walk_slow
2016-04-13 10:58:53.569,-0.859375,-0.0625,0.21875,walk_slow
2016-04-13 10:58:53.579,-0.875,-0.0625,0.234375,walk_slow
2016-04-13 10:58:53.589,-0.921875,-0.046875,0.234375,walk_slow
2016-04-13 10:58:53.599,-0.953125,-0.046875,0.21875,walk_slow
2016-04-13 10:58:53.609,-0.953125,-0.046875,0.21875,walk_slow
2016-04-13 10:58:53.619,-0.984375,-0.046875,0.1875,walk_slow
2016-04-13 10:58:53.629,-0.984375,-0.0625,0.15625,walk_slow
2016-04-13 10:58:53.639,-1.0,-0.078125,0.109375,walk_slow
2016-04-13 10:58:53.649,-1.0,-0.078125,0.078125,walk_slow
2016-04-13 10:58:53.659,-1.0,-0.0625,0.046875,walk_slow
2016-04-13 10:58:53.669,-1.015625,-0.015625,0.03125,walk_slow
2016-04-13 10:58:53.679,-1.015625,0.0,0.046875,walk_slow
2016-04-13 10:58:53.688,-1.015625,-0.03125,0.078125,walk_slow
2016-04-13 10:58:53.698,-1.0,-0.078125,0.125,walk_slow
2016-04-13 10:58:53.708,-1.0,-0.15625,0.140625,walk_slow
2016-04-13 10:58:53.718,-0.96875,-0.1875,0.15625,walk_slow
2016-04-13 10:58:53.728,-0.96875,-0.21875,0.171875,walk_slow
2016-04-13 10:58:53.738,-0.984375,-0.234375,0.21875,walk_slow
2016-04-13 10:58:53.748,-1.015625,-0.265625,0.25,walk_slow
2016-04-13 10:58:53.758,-1.03125,-0.265625,0.25,walk_slow
2016-04-13 10:58:53.768,-1.015625,-0.25,0.21875,walk_slow
2016-04-13 10:58:53.778,-1.03125,-0.21875,0.171875,walk_slow
2016-04-13 10:58:53.788,-1.078125,-0.203125,0.125,walk_slow
2016-04-13 10:58:53.798,-1.109375,-0.15625,0.109375,walk_slow
2016-04-13 10:58:53.807,-1.140625,-0.125,0.09375,walk_slow
2016-04-13 10:58:53.817,-1.125,-0.109375,0.09375,walk_slow
2016-04-13 10:58:53.827,-1.140625,-0.109375,0.078125,walk_slow
2016-04-13 10:58:53.837,-1.15625,-0.140625,0.0625,walk_slow
2016-04-13 10:58:53.847,-1.171875,-0.1875,0.0625,walk_slow
2016-04-13 10:58:53.857,-1.203125,-0.234375,0.046875,walk_slow
2016-04-13 10:58:53.867,-1.21875,-0.265625,0.0,walk_slow
2016-04-13 10:58:53.877,-1.234375,-0.3125,-0.03125,walk_slow
2016-04-13 10:58:53.887,-1.28125,-0.34375,-0.03125,walk_slow
2016-04-13 10:58:53.897,-1.328125,-0.328125,-0.015625,walk_slow
2016-04-13 10:58:53.907,-1.3125,-0.234375,-0.015625,walk_slow
2016-04-13 10:58:53.916,-1.265625,-0.109375,-0.03125,walk_slow
2016-04-13 10:58:53.926,-1.203125,0.015625,-0.109375,walk_slow
2016-04-13 10:58:53.936,-1.125,0.109375,-0.15625,walk_slow
2016-04-13 10:58:53.946,-1.0625,0.15625,-0.125,walk_slow
2016-04-13 10:58:53.956,-1.0,0.234375,-0.046875,walk_slow
2016-04-13 10:58:53.966,-0.96875,0.375,0.0,walk_slow
2016-04-13 10:58:53.976,-0.96875,0.484375,-0.015625,walk_slow
2016-04-13 10:58:53.986,-0.96875,0.5,-0.046875,walk_slow
2016-04-13 10:58:53.996,-1.0,0.375,0.03125,walk_slow
2016-04-13 10:58:54.006,-1.046875,0.1875,0.21875,walk_slow
2016-04-13 10:58:54.016,-1.09375,0.078125,0.359375,walk_slow
2016-04-13 10:58:54.026,-1.140625,0.0625,0.421875,walk_slow
2016-04-13 10:58:54.035,-1.15625,0.046875,0.390625,walk_slow
2016-04-13 10:58:54.045,-1.171875,0.046875,0.34375,walk_slow
2016-04-13 10:58:54.055,-1.171875,0.0,0.265625,walk_slow
2016-04-13 10:58:54.065,-1.15625,-0.046875,0.21875,walk_slow
2016-04-13 10:58:54.075,-1.125,-0.125,0.203125,walk_slow
2016-04-13 10:58:54.085,-1.109375,-0.25,0.15625,walk_slow
2016-04-13 10:58:54.095,-1.109375,-0.328125,0.109375,walk_slow
2016-04-13 10:58:54.105,-1.078125,-0.375,0.046875,walk_slow
2016-04-13 10:58:54.115,-1.078125,-0.375,0.0,walk_slow
2016-04-13 10:58:54.125,-1.03125,-0.375,-0.015625,walk_slow
2016-04-13 10:58:54.135,-1.015625,-0.359375,0.0,walk_slow
2016-04-13 10:58:54.145,-0.984375,-0.34375,0.015625,walk_slow
2016-04-13 10:58:54.154,-0.953125,-0.296875,0.046875,walk_slow
2016-04-13 10:58:54.164,-0.9375,-0.25,0.109375,walk_slow
2016-04-13 10:58:54.174,-0.90625,-0.203125,0.109375,walk_slow
2016-04-13 10:58:54.184,-0.890625,-0.15625,0.09375,walk_slow
2016-04-13 10:58:54.194,-0.890625,-0.125,0.0625,walk_slow
2016-04-13 10:58:54.204,-0.875,-0.09375,0.03125,walk_slow
2016-04-13 10:58:54.214,-0.859375,-0.078125,0.0,walk_slow
2016-04-13 10:58:54.224,-0.828125,-0.046875,0.0,walk_slow
2016-04-13 10:58:54.234,-0.8125,-0.015625,0.0,walk_slow
2016-04-13 10:58:54.244,-0.78125,0.015625,0.03125,walk_slow
2016-04-13 10:58:54.254,-0.765625,0.078125,0.046875,walk_slow
2016-04-13 10:58:54.264,-0.734375,0.1875,0.03125,walk_slow
2016-04-13 10:58:54.274,-0.703125,0.25,0.03125,walk_slow
2016-04-13 10:58:54.283,-0.671875,0.3125,0.046875,walk_slow
2016-04-13 10:58:54.293,-0.65625,0.3125,0.0625,walk_slow
2016-04-13 10:58:54.303,-0.640625,0.296875,0.0625,walk_slow
2016-04-13 10:58:54.313,-0.640625,0.28125,0.046875,walk_slow
2016-04-13 10:58:54.323,-0.671875,0.28125,0.03125,walk_slow
2016-04-13 10:58:54.333,-0.703125,0.265625,0.0,walk_slow
2016-04-13 10:58:54.343,-0.75,0.25,-0.078125,walk_slow
2016-04-13 10:58:54.353,-0.8125,0.1875,-0.171875,walk_slow
2016-04-13 10:58:54.363,-0.90625,0.09375,-0.296875,walk_slow
2016-04-13 10:58:54.373,-1.0,0.015625,-0.453125,walk_slow
2016-04-13 10:58:54.383,-1.09375,-0.046875,-0.59375,walk_slow
2016-04-13 10:58:54.393,-1.1875,-0.109375,-0.6875,walk_slow
2016-04-13 10:58:54.402,-1.25,-0.1875,-0.734375,walk_slow
2016-04-13 10:58:54.412,-1.265625,-0.25,-0.671875,walk_slow
2016-04-13 10:58:54.422,-1.25,-0.28125,-0.609375,walk_slow
2016-04-13 10:58:54.432,-1.1875,-0.265625,-0.578125,walk_slow
2016-04-13 10:58:54.442,-1.09375,-0.25,-0.546875,walk_slow
2016-04-13 10:58:54.452,-0.984375,-0.25,-0.5,walk_slow
2016-04-13 10:58:54.462,-0.90625,-0.25,-0.390625,walk_slow
2016-04-13 10:58:54.472,-0.859375,-0.234375,-0.28125,walk_slow
2016-04-13 10:58:54.482,-0.859375,-0.234375,-0.203125,walk_slow
