time,x,y,z,class
2016-04-13 10:34:24.135,-1.203125,0.125,0.328125,walk_slow
2016-04-13 10:34:24.145,-1.234375,0.078125,0.390625,walk_slow
2016-04-13 10:34:24.154,-1.21875,0.0,0.453125,walk_slow
2016-04-13 10:34:24.164,-1.171875,0.0,0.5,walk_slow
2016-04-13 10:34:24.174,-1.1875,0.015625,0.46875,walk_slow
2016-04-13 10:34:24.184,-1.234375,0.015625,0.421875,walk_slow
2016-04-13 10:34:24.194,-1.25,-0.015625,0.40625,walk_slow
2016-04-13 10:34:24.204,-1.25,-0.03125,0.421875,walk_slow
2016-04-13 10:34:24.213,-1.25,-0.015625,0.46875,walk_slow
2016-04-13 10:34:24.223,-1.1875,0.0,0.46875,walk_slow
2016-04-13 10:34:24.233,-1.109375,0.0,0.4375,walk_slow
2016-04-13 10:34:24.243,-1.046875,-0.015625,0.390625,walk_slow
2016-04-13 10:34:24.253,-1.0,0.0,0.296875,walk_slow
2016-04-13 10:34:24.263,-1.0,0.0,0.234375,walk_slow
2016-04-13 10:34:24.272,-0.9375,-0.0625,0.21875,walk_slow
2016-04-13 10:34:24.282,-0.90625,-0.09375,0.25,walk_slow
2016-04-13 10:34:24.292,-0.84375,-0.109375,0.25,walk_slow
2016-04-13 10:34:24.302,-0.8125,-0.15625,0.265625,walk_slow
2016-04-13 10:34:24.312,-0.796875,-0.171875,0.265625,walk_slow
2016-04-13 10:34:24.322,-0.78125,-0.140625,0.265625,walk_slow
2016-04-13 10:34:24.331,-0.75,-0.125,0.28125,walk_slow
2016-04-13 10:34:24.341,-0.734375,-0.109375,0.265625,walk_slow
2016-04-13 10:34:24.351,-0.6875,-0.09375,0.265625,walk_slow
2016-04-13 10:34:24.361,-0.671875,-0.09375,0.25,walk_slow
2016-04-13 10:34:24.371,-0.65625,-0.078125,0.25,walk_slow
2016-04-13 10:34:24.381,-0.65625,-0.078125,0.234375,walk_slow
2016-04-13 10:34:24.390,-0.671875,-0.078125,0.234375,walk_slow
2016-04-13 10:34:24.400,-0.6875,-0.03125,0.234375,walk_slow
2016-04-13 10:34:24.410,-0.703125,0.03125,0.25,walk_slow
2016-04-13 10:34:24.420,-0.734375,0.0625,0.234375,walk_slow
2016-04-13 10:34:24.430,-0.765625,0.140625,0.21875,walk_slow
2016-04-13 10:34:24.440,-0.765625,0.15625,0.171875,walk_slow
2016-04-13 10:34:24.449,-0.75,0.09375,0.09375,walk_slow
2016-04-13 10:34:24.459,-0.78125,-0.015625,0.0,walk_slow
2016-04-13 10:34:24.469,-0.859375,-0.09375,-0.03125,walk_slow
2016-04-13 10:34:24.479,-0.921875,-0.15625,0.0,walk_slow
2016-04-13 10:34:24.488,-0.96875,-0.234375,0.0625,walk_slow
2016-04-13 10:34:24.498,-0.984375,-0.34375,0.046875,walk_slow
2016-04-13 10:34:24.508,-1.03125,-0.40625,-0.09375,walk_slow
2016-04-13 10:34:24.517,-1.078125,-0.4375,-0.3125,walk_slow
2016-04-13 10:34:24.527,-1.0625,-0.453125,-0.453125,walk_slow
2016-04-13 10:34:24.537,-1.03125,-0.5,-0.46875,walk_slow
2016-04-13 10:34:24.547,-1.015625,-0.5625,-0.40625,walk_slow
2016-04-13 10:34:24.556,-1.015625,-0.59375,-0.3125,walk_slow
2016-04-13 10:34:24.566,-1.03125,-0.625,-0.25,walk_slow
2016-04-13 10:34:24.576,-1.0625,-0.625,-0.265625,walk_slow
2016-04-13 10:34:24.586,-1.0625,-0.59375,-0.265625,walk_slow
2016-04-13 10:34:24.596,-1.09375,-0.5625,-0.25,walk_slow
2016-04-13 10:34:24.605,-1.09375,-0.484375,-0.15625,walk_slow
2016-04-13 10:34:24.615,-1.109375,-0.359375,0.03125,walk_slow
2016-04-13 10:34:24.625,-1.171875,-0.234375,0.171875,walk_slow
2016-04-13 10:34:24.635,-1.265625,-0.09375,0.296875,walk_slow
2016-04-13 10:34:24.644,-1.359375,-0.03125,0.359375,walk_slow
2016-04-13 10:34:24.654,-1.375,-0.03125,0.296875,walk_slow
2016-04-13 10:34:24.664,-1.296875,-0.046875,0.1875,walk_slow
2016-04-13 10:34:24.673,-1.15625,-0.015625,0.109375,walk_slow
2016-04-13 10:34:24.683,-1.015625,0.0625,0.109375,walk_slow
2016-04-13 10:34:24.693,-0.84375,0.203125,0.03125,walk_slow
2016-04-13 10:34:24.703,-0.75,0.3125,-0.078125,walk_slow
2016-04-13 10:34:24.712,-0.71875,0.34375,-0.09375,walk_slow
2016-04-13 10:34:24.722,-0.734375,0.28125,0.015625,walk_slow
2016-04-13 10:34:24.732,-0.78125,0.171875,0.171875,walk_slow
2016-04-13 10:34:24.742,-0.84375,0.03125,0.28125,walk_slow
2016-04-13 10:34:24.752,-0.921875,-0.09375,0.3125,walk_slow
2016-04-13 10:34:24.761,-1.0,-0.234375,0.296875,walk_slow
2016-04-13 10:34:24.771,-1.046875,-0.34375,0.296875,walk_slow
2016-04-13 10:34:24.781,-1.046875,-0.4375,0.25,walk_slow
2016-04-13 10:34:24.791,-1.03125,-0.5,0.234375,walk_slow
2016-04-13 10:34:24.800,-1.03125,-0.53125,0.234375,walk_slow
2016-04-13 10:34:24.810,-1.03125,-0.5,0.234375,walk_slow
2016-04-13 10:34:24.820,-1.015625,-0.453125,0.25,walk_slow
2016-04-13 10:34:24.829,-1.0,-0.390625,0.265625,walk_slow
2016-04-13 10:34:24.839,-1.0,-0.34375,0.28125,walk_slow
2016-04-13 10:34:24.849,-1.015625,-0.28125,0.25,walk_slow
2016-04-13 10:34:24.859,-1.015625,-0.25,0.25,walk_slow
2016-04-13 10:34:24.868,-1.015625,-0.234375,0.234375,walk_slow
2016-04-13 10:34:24.878,-1.0,-0.203125,0.203125,walk_slow
2016-04-13 10:34:24.888,-0.984375,-0.171875,0.171875,walk_slow
2016-04-13 10:34:24.898,-0.984375,-0.140625,0.15625,walk_slow
2016-04-13 10:34:24.908,-0.96875,-0.09375,0.15625,walk_slow
2016-04-13 10:34:24.917,-0.96875,-0.046875,0.140625,walk_slow
2016-04-13 10:34:24.927,-0.96875,-0.03125,0.125,walk_slow
2016-04-13 10:34:24.937,-0.984375,-0.03125,0.125,walk_slow
2016-04-13 10:34:24.947,-0.984375,-0.0625,0.125,walk_slow
2016-04-13 10:34:24.956,-0.96875,-0.109375,0.15625,walk_slow
2016-04-13 10:34:24.966,-0.953125,-0.15625,0.203125,walk_slow
2016-04-13 10:34:24.976,-0.9375,-0.203125,0.234375,walk_slow
2016-04-13 10:34:24.986,-0.9375,-0.234375,0.265625,walk_slow
2016-04-13 10:34:24.995,-0.921875,-0.234375,0.28125,walk_slow
2016-04-13 10:34:25.005,-0.921875,-0.21875,0.28125,walk_slow
2016-04-13 10:34:25.015,-0.9375,-0.21875,0.265625,walk_slow
2016-04-13 10:34:25.024,-0.9375,-0.234375,0.265625,walk_slow
2016-04-13 10:34:25.034,-0.9375,-0.234375,0.25,walk_slow
2016-04-13 10:34:25.044,-0.953125,-0.234375,0.25,walk_slow
2016-04-13 10:34:25.054,-0.96875,-0.234375,0.25,walk_slow
2016-04-13 10:34:25.063,-0.96875,-0.21875,0.25,walk_slow
2016-04-13 10:34:25.073,-0.96875,-0.203125,0.25,walk_slow
2016-04-13 10:34:25.083,-0.96875,-0.1875,0.25,walk_slow
2016-04-13 10:34:25.093,-0.953125,-0.203125,0.234375,walk_slow
2016-04-13 10:34:25.103,-0.953125,-0.1875,0.234375,walk_slow
2016-04-13 10:34:25.112,-0.953125,-0.1875,0.234375,walk_slow
2016-04-13 10:34:25.122,-0.953125,-0.203125,0.234375,walk_slow
2016-04-13 10:34:25.132,-0.9375,-0.203125,0.234375,walk_slow
2016-04-13 10:34:25.142,-0.953125,-0.21875,0.21875,walk_slow
2016-04-13 10:34:25.151,-0.984375,-0.21875,0.21875,walk_slow
2016-04-13 10:34:25.161,-0.96875,-0.234375,0.21875,walk_slow
2016-04-13 10:34:25.171,-0.96875,-0.203125,0.21875,walk_slow
2016-04-13 10:34:25.180,-0.984375,-0.1875,0.234375,walk_slow
2016-04-13 10:34:25.190,-0.96875,-0.171875,0.21875,walk_slow
2016-04-13 10:34:25.200,-0.9375,-0.15625,0.21875,walk_slow
2016-04-13 10:34:25.210,-0.921875,-0.15625,0.21875,walk_slow
2016-04-13 10:34:25.219,-0.90625,-0.140625,0.234375,walk_slow
2016-04-13 10:34:25.229,-0.921875,-0.171875,0.25,walk_slow
2016-04-13 10:34:25.239,-0.921875,-0.203125,0.28125,walk_slow
2016-04-13 10:34:25.249,-0.953125,-0.21875,0.296875,walk_slow
2016-04-13 10:34:25.259,-0.953125,-0.234375,0.296875,walk_slow
2016-04-13 10:34:25.268,-0.953125,-0.234375,0.296875,walk_slow
2016-04-13 10:34:25.278,-0.953125,-0.234375,0.296875,walk_slow
2016-04-13 10:34:25.288,-0.953125,-0.203125,0.265625,walk_slow
2016-04-13 10:34:25.298,-0.953125,-0.1875,0.234375,walk_slow
2016-04-13 10:34:25.307,-0.9375,-0.203125,0.234375,walk_slow
2016-04-13 10:34:25.317,-0.9375,-0.203125,0.21875,walk_slow
2016-04-13 10:34:25.327,-0.96875,-0.203125,0.21875,walk_slow
2016-04-13 10:34:25.336,-0.96875,-0.234375,0.234375,walk_slow
2016-04-13 10:34:25.346,-0.96875,-0.25,0.21875,walk_slow
2016-04-13 10:34:25.356,-0.96875,-0.265625,0.203125,walk_slow
2016-04-13 10:34:25.366,-0.96875,-0.28125,0.203125,walk_slow
2016-04-13 10:34:25.375,-0.96875,-0.28125,0.203125,walk_slow
2016-04-13 10:34:25.385,-0.96875,-0.28125,0.203125,walk_slow
2016-04-13 10:34:25.395,-0.96875,-0.296875,0.21875,walk_slow
2016-04-13 10:34:25.405,-0.96875,-0.296875,0.203125,walk_slow
2016-04-13 10:34:25.415,-0.953125,-0.3125,0.203125,walk_slow
2016-04-13 10:34:25.424,-0.953125,-0.328125,0.1875,walk_slow
2016-04-13 10:34:25.434,-0.9375,-0.328125,0.1875,walk_slow
2016-04-13 10:34:25.444,-0.9375,-0.3125,0.203125,walk_slow
2016-04-13 10:34:25.454,-0.9375,-0.3125,0.21875,walk_slow
2016-04-13 10:34:25.463,-0.9375,-0.296875,0.21875,walk_slow
2016-04-13 10:34:25.473,-0.96875,-0.28125,0.21875,walk_slow
2016-04-13 10:34:25.483,-1.0,-0.265625,0.21875,walk_slow
2016-04-13 10:34:25.493,-1.015625,-0.21875,0.234375,walk_slow
2016-04-13 10:34:25.502,-1.015625,-0.171875,0.21875,walk_slow
2016-04-13 10:34:25.512,-0.984375,-0.140625,0.203125,walk_slow
2016-04-13 10:34:25.522,-0.984375,-0.109375,0.171875,walk_slow
2016-04-13 10:34:25.531,-0.984375,-0.109375,0.1875,walk_slow
2016-04-13 10:34:25.541,-0.96875,-0.125,0.1875,walk_slow
2016-04-13 10:34:25.551,-0.953125,-0.15625,0.1875,walk_slow
2016-04-13 10:34:25.561,-0.9375,-0.203125,0.1875,walk_slow
2016-04-13 10:34:25.570,-0.9375,-0.234375,0.1875,walk_slow
2016-04-13 10:34:25.580,-0.953125,-0.25,0.203125,walk_slow
2016-04-13 10:34:25.590,-0.984375,-0.265625,0.234375,walk_slow
2016-04-13 10:34:25.600,-1.015625,-0.265625,0.234375,walk_slow
2016-04-13 10:34:25.610,-1.03125,-0.265625,0.21875,walk_slow
2016-04-13 10:34:25.619,-1.015625,-0.234375,0.171875,walk_slow
2016-04-13 10:34:25.629,-1.015625,-0.1875,0.125,walk_slow
2016-04-13 10:34:25.639,-1.0,-0.15625,0.078125,walk_slow
2016-04-13 10:34:25.649,-1.0,-0.125,0.0625,walk_slow
2016-04-13 10:34:25.659,-1.0,-0.125,0.078125,walk_slow
2016-04-13 10:34:25.669,-1.015625,-0.109375,0.0625,walk_slow
2016-04-13 10:34:25.678,-1.03125,-0.125,0.078125,walk_slow
2016-04-13 10:34:25.688,-1.078125,-0.125,0.0625,walk_slow
2016-04-13 10:34:25.698,-1.109375,-0.140625,0.046875,walk_slow
2016-04-13 10:34:25.708,-1.140625,-0.15625,0.03125,walk_slow
2016-04-13 10:34:25.718,-1.15625,-0.140625,0.015625,walk_slow
2016-04-13 10:34:25.728,-1.15625,-0.125,0.0,walk_slow
2016-04-13 10:34:25.737,-1.15625,-0.09375,0.0,walk_slow
2016-04-13 10:34:25.747,-1.140625,-0.078125,-0.015625,walk_slow
2016-04-13 10:34:25.757,-1.125,-0.0625,-0.03125,walk_slow
2016-04-13 10:34:25.767,-1.125,-0.046875,-0.046875,walk_slow
2016-04-13 10:34:25.777,-1.109375,-0.046875,-0.046875,walk_slow
2016-04-13 10:34:25.787,-1.09375,-0.046875,-0.015625,walk_slow
2016-04-13 10:34:25.796,-1.09375,-0.015625,0.0,walk_slow
2016-04-13 10:34:25.806,-1.09375,-0.015625,0.03125,walk_slow
2016-04-13 10:34:25.816,-1.09375,-0.015625,0.03125,walk_slow
2016-04-13 10:34:25.826,-1.078125,-0.015625,0.078125,walk_slow
2016-04-13 10:34:25.836,-1.078125,-0.015625,0.109375,walk_slow
2016-04-13 10:34:25.846,-1.0625,-0.046875,0.171875,walk_slow
2016-04-13 10:34:25.855,-1.046875,-0.09375,0.265625,walk_slow
2016-04-13 10:34:25.865,-1.046875,-0.140625,0.28125,walk_slow
2016-04-13 10:34:25.875,-1.03125,-0.15625,0.328125,walk_slow
2016-04-13 10:34:25.885,-1.03125,-0.171875,0.3125,walk_slow
2016-04-13 10:34:25.895,-1.015625,-0.15625,0.28125,walk_slow
2016-04-13 10:34:25.905,-1.0,-0.171875,0.265625,walk_slow
2016-04-13 10:34:25.914,-1.0,-0.15625,0.234375,walk_slow
2016-04-13 10:34:25.924,-0.984375,-0.125,0.234375,walk_slow
2016-04-13 10:34:25.934,-0.96875,-0.078125,0.21875,walk_slow
2016-04-13 10:34:25.944,-0.984375,-0.0625,0.203125,walk_slow
2016-04-13 10:34:25.954,-0.984375,-0.078125,0.1875,walk_slow
2016-04-13 10:34:25.964,-0.96875,-0.09375,0.1875,walk_slow
2016-04-13 10:34:25.973,-0.953125,-0.125,0.1875,walk_slow
2016-04-13 10:34:25.983,-0.953125,-0.125,0.1875,walk_slow
2016-04-13 10:34:25.993,-0.953125,-0.109375,0.1875,walk_slow
2016-04-13 10:34:26.003,-0.9375,-0.09375,0.203125,walk_slow
2016-04-13 10:34:26.013,-0.921875,-0.0625,0.1875,walk_slow
2016-04-13 10:34:26.023,-0.90625,-0.015625,0.171875,walk_slow
2016-04-13 10:34:26.032,-0.890625,0.03125,0.171875,walk_slow
2016-04-13 10:34:26.042,-0.875,0.0625,0.15625,walk_slow
2016-04-13 10:34:26.052,-0.859375,0.09375,0.125,walk_slow
2016-04-13 10:34:26.062,-0.828125,0.109375,0.09375,walk_slow
2016-04-13 10:34:26.072,-0.828125,0.109375,0.0625,walk_slow
2016-04-13 10:34:26.082,-0.828125,0.078125,0.03125,walk_slow
2016-04-13 10:34:26.091,-0.8125,0.046875,0.0,walk_slow
2016-04-13 10:34:26.101,-0.8125,0.046875,0.0,walk_slow
2016-04-13 10:34:26.111,-0.828125,0.046875,-0.015625,walk_slow
2016-04-13 10:34:26.121,-0.84375,0.046875,-0.03125,walk_slow
2016-04-13 10:34:26.131,-0.84375,0.0625,-0.03125,walk_slow
2016-04-13 10:34:26.141,-0.859375,0.078125,-0.03125,walk_slow
2016-04-13 10:34:26.150,-0.890625,0.0625,-0.046875,walk_slow
2016-04-13 10:34:26.160,-0.953125,0.046875,-0.078125,walk_slow
2016-04-13 10:34:26.170,-0.984375,0.015625,-0.125,walk_slow
2016-04-13 10:34:26.180,-0.984375,0.0,-0.140625,walk_slow
2016-04-13 10:34:26.190,-0.96875,0.0,-0.15625,walk_slow
2016-04-13 10:34:26.200,-0.953125,-0.03125,-0.15625,walk_slow
2016-04-13 10:34:26.209,-0.953125,-0.078125,-0.140625,walk_slow
2016-04-13 10:34:26.219,-0.9375,-0.125,-0.125,walk_slow
2016-04-13 10:34:26.229,-0.921875,-0.171875,-0.09375,walk_slow
2016-04-13 10:34:26.239,-0.921875,-0.203125,-0.046875,walk_slow
2016-04-13 10:34:26.249,-0.9375,-0.25,-0.015625,walk_slow
2016-04-13 10:34:26.259,-0.9375,-0.296875,0.0,walk_slow
2016-04-13 10:34:26.268,-0.9375,-0.34375,0.03125,walk_slow
2016-04-13 10:34:26.278,-0.96875,-0.390625,0.03125,walk_slow
2016-04-13 10:34:26.288,-1.0,-0.421875,-0.015625,walk_slow
2016-04-13 10:34:26.298,-1.03125,-0.4375,-0.0625,walk_slow
2016-04-13 10:34:26.308,-1.0625,-0.453125,-0.09375,walk_slow
2016-04-13 10:34:26.318,-1.078125,-0.4375,-0.125,walk_slow
2016-04-13 10:34:26.327,-1.0625,-0.390625,-0.15625,walk_slow
2016-04-13 10:34:26.337,-1.015625,-0.34375,-0.171875,walk_slow
2016-04-13 10:34:26.347,-1.015625,-0.265625,-0.1875,walk_slow
2016-04-13 10:34:26.357,-1.0,-0.203125,-0.1875,walk_slow
2016-04-13 10:34:26.367,-0.984375,-0.140625,-0.15625,walk_slow
2016-04-13 10:34:26.377,-0.984375,-0.078125,-0.140625,walk_slow
2016-04-13 10:34:26.386,-0.96875,-0.046875,-0.140625,walk_slow
2016-04-13 10:34:26.396,-0.96875,0.0,-0.109375,walk_slow
2016-04-13 10:34:26.406,-0.953125,0.015625,-0.09375,walk_slow
2016-04-13 10:34:26.416,-0.9375,0.0,-0.046875,walk_slow
2016-04-13 10:34:26.426,-0.9375,-0.015625,0.0,walk_slow
2016-04-13 10:34:26.436,-0.9375,-0.015625,0.046875,walk_slow
2016-04-13 10:34:26.445,-0.96875,0.0,0.109375,walk_slow
2016-04-13 10:34:26.455,-1.015625,-0.015625,0.171875,walk_slow
2016-04-13 10:34:26.465,-1.078125,-0.046875,0.203125,walk_slow
2016-04-13 10:34:26.475,-1.125,-0.15625,0.203125,walk_slow
2016-04-13 10:34:26.485,-1.171875,-0.265625,0.140625,walk_slow
2016-04-13 10:34:26.495,-1.234375,-0.34375,0.046875,walk_slow
2016-04-13 10:34:26.504,-1.265625,-0.46875,-0.046875,walk_slow
2016-04-13 10:34:26.514,-1.25,-0.515625,-0.09375,walk_slow
2016-04-13 10:34:26.524,-1.171875,-0.4375,-0.15625,walk_slow
2016-04-13 10:34:26.534,-1.0625,-0.328125,-0.140625,walk_slow
2016-04-13 10:34:26.544,-0.9375,-0.1875,-0.015625,walk_slow
2016-04-13 10:34:26.554,-0.8125,-0.078125,0.140625,walk_slow
2016-04-13 10:34:26.563,-0.75,0.0,0.234375,walk_slow
2016-04-13 10:34:26.573,-0.75,0.03125,0.28125,walk_slow
2016-04-13 10:34:26.583,-0.765625,0.015625,0.28125,walk_slow
2016-04-13 10:34:26.593,-0.828125,-0.0625,0.265625,walk_slow
2016-04-13 10:34:26.603,-0.90625,-0.15625,0.21875,walk_slow
2016-04-13 10:34:26.613,-0.984375,-0.234375,0.1875,walk_slow
2016-04-13 10:34:26.622,-1.015625,-0.265625,0.1875,walk_slow
2016-04-13 10:34:26.632,-1.015625,-0.25,0.21875,walk_slow
2016-04-13 10:34:26.642,-1.03125,-0.21875,0.25,walk_slow
2016-04-13 10:34:26.652,-1.046875,-0.171875,0.28125,walk_slow
2016-04-13 10:34:26.662,-1.046875,-0.171875,0.28125,walk_slow
2016-04-13 10:34:26.672,-1.046875,-0.1875,0.25,walk_slow
2016-04-13 10:34:26.681,-1.03125,-0.203125,0.234375,walk_slow
2016-04-13 10:34:26.691,-1.0,-0.203125,0.21875,walk_slow
2016-04-13 10:34:26.701,-0.984375,-0.234375,0.234375,walk_slow
2016-04-13 10:34:26.711,-0.984375,-0.25,0.265625,walk_slow
2016-04-13 10:34:26.721,-0.984375,-0.234375,0.28125,walk_slow
2016-04-13 10:34:26.731,-1.0,-0.21875,0.28125,walk_slow
2016-04-13 10:34:26.740,-1.015625,-0.1875,0.25,walk_slow
2016-04-13 10:34:26.750,-1.046875,-0.140625,0.203125,walk_slow
2016-04-13 10:34:26.760,-1.03125,-0.109375,0.140625,walk_slow
2016-04-13 10:34:26.770,-1.015625,-0.078125,0.125,walk_slow
2016-04-13 10:34:26.780,-1.015625,-0.0625,0.109375,walk_slow
2016-04-13 10:34:26.790,-1.0,-0.078125,0.125,walk_slow
2016-04-13 10:34:26.799,-0.984375,-0.078125,0.109375,walk_slow
2016-04-13 10:34:26.809,-0.96875,-0.078125,0.109375,walk_slow
2016-04-13 10:34:26.819,-0.953125,-0.09375,0.125,walk_slow
2016-04-13 10:34:26.829,-0.9375,-0.09375,0.140625,walk_slow
2016-04-13 10:34:26.839,-0.921875,-0.109375,0.15625,walk_slow
2016-04-13 10:34:26.849,-0.921875,-0.125,0.1875,walk_slow
2016-04-13 10:34:26.858,-0.921875,-0.15625,0.21875,walk_slow
2016-04-13 10:34:26.868,-0.9375,-0.1875,0.25,walk_slow
2016-04-13 10:34:26.878,-0.9375,-0.203125,0.265625,walk_slow
2016-04-13 10:34:26.888,-0.953125,-0.21875,0.265625,walk_slow
2016-04-13 10:34:26.898,-0.953125,-0.21875,0.265625,walk_slow
2016-04-13 10:34:26.908,-0.953125,-0.21875,0.25,walk_slow
2016-04-13 10:34:26.917,-0.953125,-0.203125,0.234375,walk_slow
2016-04-13 10:34:26.927,-0.953125,-0.203125,0.21875,walk_slow
2016-04-13 10:34:26.937,-0.96875,-0.1875,0.21875,walk_slow
2016-04-13 10:34:26.947,-0.96875,-0.171875,0.234375,walk_slow
2016-04-13 10:34:26.957,-0.96875,-0.15625,0.234375,walk_slow
2016-04-13 10:34:26.967,-0.96875,-0.171875,0.234375,walk_slow
2016-04-13 10:34:26.976,-0.96875,-0.1875,0.234375,walk_slow
2016-04-13 10:34:26.986,-0.953125,-0.1875,0.21875,walk_slow
2016-04-13 10:34:26.996,-0.953125,-0.1875,0.203125,walk_slow
2016-04-13 10:34:27.006,-0.953125,-0.15625,0.21875,walk_slow
2016-04-13 10:34:27.016,-0.953125,-0.140625,0.21875,walk_slow
2016-04-13 10:34:27.026,-0.953125,-0.140625,0.234375,walk_slow
2016-04-13 10:34:27.035,-0.96875,-0.15625,0.234375,walk_slow
2016-04-13 10:34:27.045,-0.96875,-0.15625,0.25,walk_slow
2016-04-13 10:34:27.055,-0.96875,-0.171875,0.25,walk_slow
2016-04-13 10:34:27.065,-0.96875,-0.171875,0.25,walk_slow
2016-04-13 10:34:27.075,-0.953125,-0.1875,0.265625,walk_slow
2016-04-13 10:34:27.084,-0.953125,-0.171875,0.265625,walk_slow
2016-04-13 10:34:27.094,-0.953125,-0.171875,0.265625,walk_slow
2016-04-13 10:34:27.104,-0.96875,-0.171875,0.265625,walk_slow
2016-04-13 10:34:27.114,-0.96875,-0.15625,0.25,walk_slow
2016-04-13 10:34:27.124,-0.953125,-0.140625,0.25,walk_slow
2016-04-13 10:34:27.134,-0.953125,-0.125,0.234375,walk_slow
2016-04-13 10:34:27.144,-0.96875,-0.109375,0.21875,walk_slow
2016-04-13 10:34:27.153,-0.984375,-0.140625,0.21875,walk_slow
2016-04-13 10:34:27.163,-0.984375,-0.15625,0.21875,walk_slow
2016-04-13 10:34:27.173,-0.953125,-0.171875,0.21875,walk_slow
2016-04-13 10:34:27.183,-0.96875,-0.1875,0.21875,walk_slow
2016-04-13 10:34:27.193,-0.984375,-0.21875,0.203125,walk_slow
2016-04-13 10:34:27.202,-1.0,-0.234375,0.203125,walk_slow
2016-04-13 10:34:27.212,-1.015625,-0.25,0.171875,walk_slow
2016-04-13 10:34:27.222,-1.015625,-0.265625,0.15625,walk_slow
2016-04-13 10:34:27.232,-1.0,-0.28125,0.15625,walk_slow
2016-04-13 10:34:27.242,-0.984375,-0.296875,0.15625,walk_slow
2016-04-13 10:34:27.252,-0.96875,-0.296875,0.171875,walk_slow
2016-04-13 10:34:27.262,-0.96875,-0.28125,0.203125,walk_slow
2016-04-13 10:34:27.271,-0.984375,-0.28125,0.21875,walk_slow
2016-04-13 10:34:27.281,-1.0,-0.25,0.21875,walk_slow
2016-04-13 10:34:27.291,-1.0,-0.21875,0.21875,walk_slow
2016-04-13 10:34:27.301,-0.984375,-0.1875,0.203125,walk_slow
2016-04-13 10:34:27.311,-0.96875,-0.125,0.1875,walk_slow
2016-04-13 10:34:27.320,-0.96875,-0.09375,0.171875,walk_slow
2016-04-13 10:34:27.330,-0.96875,-0.0625,0.1875,walk_slow
2016-04-13 10:34:27.340,-0.96875,-0.0625,0.203125,walk_slow
2016-04-13 10:34:27.350,-0.953125,-0.078125,0.234375,walk_slow
2016-04-13 10:34:27.360,-0.953125,-0.09375,0.25,walk_slow
2016-04-13 10:34:27.370,-0.953125,-0.109375,0.25,walk_slow
2016-04-13 10:34:27.380,-0.96875,-0.125,0.265625,walk_slow
2016-04-13 10:34:27.389,-1.0,-0.125,0.28125,walk_slow
2016-04-13 10:34:27.399,-1.0,-0.140625,0.265625,walk_slow
2016-04-13 10:34:27.409,-1.015625,-0.125,0.25,walk_slow
2016-04-13 10:34:27.419,-1.0,-0.125,0.25,walk_slow
2016-04-13 10:34:27.429,-1.0,-0.125,0.234375,walk_slow
2016-04-13 10:34:27.438,-0.984375,-0.109375,0.203125,walk_slow
2016-04-13 10:34:27.448,-0.984375,-0.109375,0.1875,walk_slow
2016-04-13 10:34:27.458,-0.984375,-0.125,0.171875,walk_slow
2016-04-13 10:34:27.468,-0.984375,-0.140625,0.171875,walk_slow
2016-04-13 10:34:27.478,-0.984375,-0.15625,0.171875,walk_slow
2016-04-13 10:34:27.488,-0.96875,-0.171875,0.171875,walk_slow
2016-04-13 10:34:27.498,-0.96875,-0.15625,0.171875,walk_slow
2016-04-13 10:34:27.507,-0.984375,-0.15625,0.15625,walk_slow
2016-04-13 10:34:27.517,-0.984375,-0.140625,0.125,walk_slow
2016-04-13 10:34:27.527,-1.0,-0.125,0.09375,walk_slow
2016-04-13 10:34:27.537,-1.015625,-0.125,0.0625,walk_slow
2016-04-13 10:34:27.547,-1.03125,-0.140625,0.046875,walk_slow
2016-04-13 10:34:27.556,-1.03125,-0.15625,0.0625,walk_slow
2016-04-13 10:34:27.566,-1.015625,-0.15625,0.09375,walk_slow
2016-04-13 10:34:27.576,-1.03125,-0.140625,0.09375,walk_slow
2016-04-13 10:34:27.586,-1.046875,-0.125,0.078125,walk_slow
2016-04-13 10:34:27.596,-1.078125,-0.109375,0.0625,walk_slow
2016-04-13 10:34:27.606,-1.09375,-0.09375,0.046875,walk_slow
2016-04-13 10:34:27.616,-1.109375,-0.078125,0.03125,walk_slow
2016-04-13 10:34:27.625,-1.09375,-0.0625,0.03125,walk_slow
2016-04-13 10:34:27.635,-1.09375,-0.0625,0.015625,walk_slow
2016-04-13 10:34:27.645,-1.09375,-0.046875,0.015625,walk_slow
2016-04-13 10:34:27.655,-1.09375,-0.03125,0.015625,walk_slow
2016-04-13 10:34:27.665,-1.09375,-0.015625,0.03125,walk_slow
2016-04-13 10:34:27.674,-1.0625,0.0,0.0625,walk_slow
2016-04-13 10:34:27.684,-1.0625,0.0,0.109375,walk_slow
2016-04-13 10:34:27.694,-1.0625,-0.03125,0.140625,walk_slow
2016-04-13 10:34:27.704,-1.046875,-0.046875,0.203125,walk_slow
2016-04-13 10:34:27.714,-1.03125,-0.03125,0.234375,walk_slow
2016-04-13 10:34:27.724,-1.03125,-0.015625,0.25,walk_slow
2016-04-13 10:34:27.733,-1.015625,-0.015625,0.234375,walk_slow
2016-04-13 10:34:27.743,-1.0,-0.015625,0.21875,walk_slow
2016-04-13 10:34:27.753,-1.0,-0.03125,0.1875,walk_slow
2016-04-13 10:34:27.763,-1.015625,-0.046875,0.1875,walk_slow
