time,x,y,z,class
2016-04-20 10:09:07.613,-1.1875,-0.6875,0.375,walk_slow
2016-04-20 10:09:07.623,-1.15625,-0.71875,0.34375,walk_slow
2016-04-20 10:09:07.633,-1.15625,-0.703125,0.296875,walk_slow
2016-04-20 10:09:07.644,-1.1875,-0.59375,0.234375,walk_slow
2016-04-20 10:09:07.654,-1.21875,-0.421875,0.171875,walk_slow
2016-04-20 10:09:07.664,-1.25,-0.203125,0.140625,walk_slow
2016-04-20 10:09:07.674,-1.28125,0.0,0.140625,walk_slow
2016-04-20 10:09:07.684,-1.28125,0.078125,0.125,walk_slow
2016-04-20 10:09:07.694,-1.28125,0.15625,0.046875,walk_slow
2016-04-20 10:09:07.704,-1.203125,0.125,0.03125,walk_slow
2016-04-20 10:09:07.715,-1.15625,0.09375,0.03125,walk_slow
2016-04-20 10:09:07.725,-1.109375,0.0625,0.046875,walk_slow
2016-04-20 10:09:07.735,-1.09375,0.0,0.09375,walk_slow
2016-04-20 10:09:07.745,-1.0625,-0.046875,0.109375,walk_slow
2016-04-20 10:09:07.755,-1.046875,-0.0625,0.109375,walk_slow
2016-04-20 10:09:07.765,-1.0,-0.109375,0.0625,walk_slow
2016-04-20 10:09:07.776,-1.0,-0.125,0.0,walk_slow
2016-04-20 10:09:07.786,-1.0,-0.15625,-0.015625,walk_slow
2016-04-20 10:09:07.796,-0.984375,-0.203125,-0.0625,walk_slow
2016-04-20 10:09:07.806,-1.015625,-0.21875,-0.0625,walk_slow
2016-04-20 10:09:07.816,-1.0,-0.1875,-0.015625,walk_slow
2016-04-20 10:09:07.827,-0.953125,-0.09375,0.015625,walk_slow
2016-04-20 10:09:07.837,-0.890625,-0.015625,0.015625,walk_slow
2016-04-20 10:09:07.847,-0.84375,0.09375,0.015625,walk_slow
2016-04-20 10:09:07.857,-0.796875,0.171875,-0.015625,walk_slow
2016-04-20 10:09:07.867,-0.734375,0.203125,-0.03125,walk_slow
2016-04-20 10:09:07.877,-0.703125,0.234375,-0.0625,walk_slow
2016-04-20 10:09:07.888,-0.671875,0.21875,-0.09375,walk_slow
2016-04-20 10:09:07.898,-0.65625,0.171875,-0.125,walk_slow
2016-04-20 10:09:07.908,-0.65625,0.140625,-0.140625,walk_slow
2016-04-20 10:09:07.918,-0.640625,0.09375,-0.140625,walk_slow
2016-04-20 10:09:07.928,-0.625,0.0625,-0.125,walk_slow
2016-04-20 10:09:07.938,-0.609375,0.0625,-0.09375,walk_slow
2016-04-20 10:09:07.948,-0.578125,0.046875,-0.0625,walk_slow
2016-04-20 10:09:07.959,-0.546875,0.03125,-0.015625,walk_slow
2016-04-20 10:09:07.969,-0.53125,0.03125,-0.015625,walk_slow
2016-04-20 10:09:07.979,-0.53125,0.0,-0.015625,walk_slow
2016-04-20 10:09:07.989,-0.546875,-0.03125,-0.0625,walk_slow
2016-04-20 10:09:07.999,-0.59375,-0.078125,-0.09375,walk_slow
2016-04-20 10:09:08.010,-0.671875,-0.15625,-0.15625,walk_slow
2016-04-20 10:09:08.020,-0.796875,-0.203125,-0.25,walk_slow
2016-04-20 10:09:08.030,-0.96875,-0.25,-0.375,walk_slow
2016-04-20 10:09:08.040,-1.21875,-0.3125,-0.515625,walk_slow
2016-04-20 10:09:08.050,-1.5,-0.375,-0.734375,walk_slow
2016-04-20 10:09:08.060,-1.75,-0.390625,-1.0625,walk_slow
2016-04-20 10:09:08.071,-1.734375,-0.40625,-1.359375,walk_slow
2016-04-20 10:09:08.081,-1.453125,-0.40625,-1.453125,walk_slow
2016-04-20 10:09:08.091,-1.15625,-0.328125,-1.375,walk_slow
2016-04-20 10:09:08.101,-0.96875,-0.203125,-1.15625,walk_slow
2016-04-20 10:09:08.111,-0.875,-0.015625,-0.875,walk_slow
2016-04-20 10:09:08.121,-0.890625,0.09375,-0.59375,walk_slow
2016-04-20 10:09:08.131,-0.984375,0.1875,-0.40625,walk_slow
2016-04-20 10:09:08.142,-1.03125,0.234375,-0.328125,walk_slow
2016-04-20 10:09:08.152,-1.015625,0.1875,-0.21875,walk_slow
2016-04-20 10:09:08.162,-1.0625,0.0625,-0.03125,walk_slow
2016-04-20 10:09:08.172,-1.25,-0.25,0.34375,walk_slow
2016-04-20 10:09:08.182,-1.546875,-0.4375,0.46875,walk_slow
2016-04-20 10:09:08.192,-1.734375,-0.359375,0.21875,walk_slow
2016-04-20 10:09:08.203,-1.640625,-0.28125,-0.203125,walk_slow
2016-04-20 10:09:08.213,-1.3125,-0.3125,-0.53125,walk_slow
2016-04-20 10:09:08.223,-1.03125,-0.265625,-0.734375,walk_slow
2016-04-20 10:09:08.233,-0.765625,-0.1875,-0.640625,walk_slow
2016-04-20 10:09:08.243,-0.46875,-0.0625,-0.390625,walk_slow
2016-04-20 10:09:08.253,-0.375,0.078125,0.078125,walk_slow
2016-04-20 10:09:08.264,-0.453125,0.21875,0.421875,walk_slow
2016-04-20 10:09:08.274,-0.65625,0.328125,0.625,walk_slow
2016-04-20 10:09:08.284,-0.8125,0.296875,0.640625,walk_slow
2016-04-20 10:09:08.294,-0.9375,0.140625,0.53125,walk_slow
2016-04-20 10:09:08.304,-0.984375,-0.109375,0.3125,walk_slow
2016-04-20 10:09:08.315,-1.046875,-0.328125,0.03125,walk_slow
2016-04-20 10:09:08.325,-1.09375,-0.453125,-0.09375,walk_slow
2016-04-20 10:09:08.335,-1.0625,-0.421875,-0.09375,walk_slow
2016-04-20 10:09:08.345,-0.984375,-0.265625,0.0625,walk_slow
2016-04-20 10:09:08.355,-0.921875,-0.15625,0.234375,walk_slow
2016-04-20 10:09:08.365,-0.9375,-0.125,0.34375,walk_slow
2016-04-20 10:09:08.375,-1.0,-0.1875,0.328125,walk_slow
2016-04-20 10:09:08.386,-1.046875,-0.3125,0.265625,walk_slow
2016-04-20 10:09:08.396,-1.046875,-0.421875,0.25,walk_slow
2016-04-20 10:09:08.406,-1.0,-0.40625,0.28125,walk_slow
2016-04-20 10:09:08.416,-0.96875,-0.3125,0.25,walk_slow
2016-04-20 10:09:08.426,-0.96875,-0.203125,0.171875,walk_slow
2016-04-20 10:09:08.437,-0.984375,-0.09375,0.078125,walk_slow
2016-04-20 10:09:08.447,-1.015625,-0.03125,0.0,walk_slow
2016-04-20 10:09:08.457,-1.046875,-0.03125,-0.03125,walk_slow
2016-04-20 10:09:08.467,-1.078125,-0.015625,-0.046875,walk_slow
2016-04-20 10:09:08.477,-1.078125,-0.015625,-0.0625,walk_slow
2016-04-20 10:09:08.487,-1.078125,-0.015625,-0.109375,walk_slow
2016-04-20 10:09:08.498,-1.09375,-0.0625,-0.1875,walk_slow
2016-04-20 10:09:08.508,-1.078125,-0.125,-0.1875,walk_slow
2016-04-20 10:09:08.518,-1.046875,-0.21875,-0.125,walk_slow
2016-04-20 10:09:08.528,-1.03125,-0.28125,-0.046875,walk_slow
2016-04-20 10:09:08.538,-1.03125,-0.3125,0.0,walk_slow
2016-04-20 10:09:08.548,-1.03125,-0.328125,0.0625,walk_slow
2016-04-20 10:09:08.559,-1.015625,-0.296875,0.109375,walk_slow
2016-04-20 10:09:08.569,-0.984375,-0.265625,0.15625,walk_slow
2016-04-20 10:09:08.579,-0.953125,-0.28125,0.15625,walk_slow
2016-04-20 10:09:08.589,-0.953125,-0.25,0.15625,walk_slow
2016-04-20 10:09:08.599,-0.9375,-0.25,0.15625,walk_slow
2016-04-20 10:09:08.609,-0.9375,-0.234375,0.1875,walk_slow
2016-04-20 10:09:08.619,-0.9375,-0.21875,0.1875,walk_slow
2016-04-20 10:09:08.630,-0.9375,-0.21875,0.1875,walk_slow
2016-04-20 10:09:08.640,-0.9375,-0.21875,0.1875,walk_slow
2016-04-20 10:09:08.650,-0.9375,-0.203125,0.171875,walk_slow
2016-04-20 10:09:08.660,-0.953125,-0.1875,0.15625,walk_slow
2016-04-20 10:09:08.670,-0.96875,-0.15625,0.140625,walk_slow
2016-04-20 10:09:08.680,-0.96875,-0.109375,0.140625,walk_slow
2016-04-20 10:09:08.691,-0.984375,-0.046875,0.125,walk_slow
2016-04-20 10:09:08.701,-0.984375,-0.015625,0.109375,walk_slow
2016-04-20 10:09:08.711,-0.984375,-0.046875,0.09375,walk_slow
2016-04-20 10:09:08.721,-0.984375,-0.125,0.0625,walk_slow
2016-04-20 10:09:08.731,-1.0,-0.1875,0.0625,walk_slow
2016-04-20 10:09:08.742,-0.984375,-0.21875,0.0625,walk_slow
2016-04-20 10:09:08.752,-0.96875,-0.1875,0.03125,walk_slow
2016-04-20 10:09:08.762,-0.96875,-0.15625,-0.015625,walk_slow
2016-04-20 10:09:08.772,-0.953125,-0.171875,-0.03125,walk_slow
2016-04-20 10:09:08.782,-0.953125,-0.25,-0.046875,walk_slow
2016-04-20 10:09:08.792,-0.96875,-0.328125,-0.078125,walk_slow
2016-04-20 10:09:08.802,-1.0,-0.375,-0.09375,walk_slow
2016-04-20 10:09:08.813,-1.015625,-0.375,-0.09375,walk_slow
2016-04-20 10:09:08.823,-1.015625,-0.328125,-0.09375,walk_slow
2016-04-20 10:09:08.833,-1.0,-0.3125,-0.078125,walk_slow
2016-04-20 10:09:08.843,-1.015625,-0.328125,-0.046875,walk_slow
2016-04-20 10:09:08.853,-1.0625,-0.359375,-0.03125,walk_slow
2016-04-20 10:09:08.864,-1.0625,-0.34375,-0.015625,walk_slow
2016-04-20 10:09:08.874,-1.03125,-0.3125,0.0,walk_slow
2016-04-20 10:09:08.884,-1.046875,-0.28125,0.015625,walk_slow
2016-04-20 10:09:08.894,-1.078125,-0.28125,0.015625,walk_slow
2016-04-20 10:09:08.904,-1.09375,-0.28125,0.0,walk_slow
2016-04-20 10:09:08.914,-1.09375,-0.28125,-0.03125,walk_slow
2016-04-20 10:09:08.925,-1.09375,-0.25,-0.046875,walk_slow
2016-04-20 10:09:08.935,-1.125,-0.203125,0.0,walk_slow
2016-04-20 10:09:08.945,-1.15625,-0.140625,0.046875,walk_slow
2016-04-20 10:09:08.955,-1.21875,-0.078125,0.078125,walk_slow
2016-04-20 10:09:08.965,-1.234375,-0.046875,0.046875,walk_slow
2016-04-20 10:09:08.975,-1.25,-0.03125,0.03125,walk_slow
2016-04-20 10:09:08.986,-1.25,-0.015625,-0.015625,walk_slow
2016-04-20 10:09:08.996,-1.25,0.015625,-0.046875,walk_slow
2016-04-20 10:09:09.006,-1.203125,0.046875,-0.078125,walk_slow
2016-04-20 10:09:09.016,-1.171875,0.09375,-0.125,walk_slow
2016-04-20 10:09:09.026,-1.140625,0.140625,-0.125,walk_slow
2016-04-20 10:09:09.036,-1.140625,0.171875,-0.140625,walk_slow
2016-04-20 10:09:09.046,-1.15625,0.1875,-0.21875,walk_slow
2016-04-20 10:09:09.057,-1.140625,0.21875,-0.21875,walk_slow
2016-04-20 10:09:09.067,-1.15625,0.171875,-0.1875,walk_slow
2016-04-20 10:09:09.077,-1.15625,0.15625,-0.03125,walk_slow
2016-04-20 10:09:09.087,-1.140625,0.046875,0.03125,walk_slow
2016-04-20 10:09:09.097,-1.15625,-0.15625,0.109375,walk_slow
2016-04-20 10:09:09.107,-1.125,-0.328125,0.234375,walk_slow
2016-04-20 10:09:09.118,-1.125,-0.5,0.34375,walk_slow
2016-04-20 10:09:09.128,-1.171875,-0.609375,0.375,walk_slow
2016-04-20 10:09:09.138,-1.25,-0.703125,0.34375,walk_slow
2016-04-20 10:09:09.148,-1.296875,-0.703125,0.25,walk_slow
2016-04-20 10:09:09.158,-1.296875,-0.59375,0.1875,walk_slow
2016-04-20 10:09:09.168,-1.296875,-0.453125,0.171875,walk_slow
2016-04-20 10:09:09.179,-1.25,-0.296875,0.15625,walk_slow
2016-04-20 10:09:09.189,-1.234375,-0.203125,0.171875,walk_slow
2016-04-20 10:09:09.199,-1.21875,-0.125,0.109375,walk_slow
2016-04-20 10:09:09.209,-1.171875,-0.03125,0.109375,walk_slow
2016-04-20 10:09:09.219,-1.125,0.015625,0.078125,walk_slow
2016-04-20 10:09:09.229,-1.078125,0.046875,0.078125,walk_slow
2016-04-20 10:09:09.240,-1.09375,0.078125,0.0625,walk_slow
2016-04-20 10:09:09.250,-1.078125,0.0625,0.09375,walk_slow
2016-04-20 10:09:09.260,-1.0625,0.03125,0.09375,walk_slow
2016-04-20 10:09:09.270,-1.09375,-0.03125,0.09375,walk_slow
2016-04-20 10:09:09.280,-1.09375,-0.125,0.078125,walk_slow
2016-04-20 10:09:09.291,-1.0625,-0.21875,0.078125,walk_slow
2016-04-20 10:09:09.301,-1.03125,-0.265625,0.046875,walk_slow
2016-04-20 10:09:09.311,-1.015625,-0.265625,0.0,walk_slow
2016-04-20 10:09:09.321,-0.984375,-0.265625,0.0,walk_slow
2016-04-20 10:09:09.331,-0.9375,-0.1875,0.015625,walk_slow
2016-04-20 10:09:09.341,-0.859375,-0.109375,0.015625,walk_slow
2016-04-20 10:09:09.352,-0.8125,-0.015625,0.015625,walk_slow
2016-04-20 10:09:09.362,-0.734375,0.0625,0.015625,walk_slow
2016-04-20 10:09:09.372,-0.671875,0.171875,0.0,walk_slow
2016-04-20 10:09:09.382,-0.609375,0.234375,0.0,walk_slow
2016-04-20 10:09:09.392,-0.5625,0.296875,0.0,walk_slow
2016-04-20 10:09:09.402,-0.546875,0.28125,0.0,walk_slow
2016-04-20 10:09:09.413,-0.5625,0.234375,-0.015625,walk_slow
2016-04-20 10:09:09.423,-0.578125,0.1875,-0.03125,walk_slow
2016-04-20 10:09:09.433,-0.609375,0.140625,-0.0625,walk_slow
2016-04-20 10:09:09.443,-0.59375,0.09375,-0.078125,walk_slow
2016-04-20 10:09:09.453,-0.578125,0.078125,-0.078125,walk_slow
2016-04-20 10:09:09.463,-0.578125,0.046875,-0.09375,walk_slow
2016-04-20 10:09:09.473,-0.5625,0.03125,-0.125,walk_slow
2016-04-20 10:09:09.484,-0.578125,-0.015625,-0.140625,walk_slow
2016-04-20 10:09:09.494,-0.640625,-0.09375,-0.203125,walk_slow
2016-04-20 10:09:09.504,-0.75,-0.1875,-0.265625,walk_slow
2016-04-20 10:09:09.514,-0.890625,-0.28125,-0.359375,walk_slow
2016-04-20 10:09:09.524,-1.109375,-0.375,-0.46875,walk_slow
2016-04-20 10:09:09.534,-1.34375,-0.453125,-0.65625,walk_slow
2016-04-20 10:09:09.545,-1.5,-0.5,-0.9375,walk_slow
2016-04-20 10:09:09.555,-1.53125,-0.5,-1.15625,walk_slow
2016-04-20 10:09:09.565,-1.390625,-0.453125,-1.21875,walk_slow
2016-04-20 10:09:09.575,-1.171875,-0.375,-1.1875,walk_slow
2016-04-20 10:09:09.585,-1.0,-0.375,-1.0625,walk_slow
2016-04-20 10:09:09.595,-0.96875,-0.296875,-0.859375,walk_slow
2016-04-20 10:09:09.606,-1.109375,-0.21875,-0.671875,walk_slow
2016-04-20 10:09:09.616,-1.34375,-0.15625,-0.546875,walk_slow
2016-04-20 10:09:09.626,-1.40625,-0.015625,-0.34375,walk_slow
2016-04-20 10:09:09.636,-1.328125,-0.03125,0.015625,walk_slow
2016-04-20 10:09:09.646,-1.375,-0.0625,0.296875,walk_slow
2016-04-20 10:09:09.656,-1.484375,-0.125,0.4375,walk_slow
2016-04-20 10:09:09.667,-1.4375,0.078125,0.234375,walk_slow
2016-04-20 10:09:09.677,-1.171875,0.234375,-0.15625,walk_slow
2016-04-20 10:09:09.687,-0.9375,0.25,-0.421875,walk_slow
2016-04-20 10:09:09.697,-0.75,0.3125,-0.484375,walk_slow
2016-04-20 10:09:09.707,-0.546875,0.375,-0.3125,walk_slow
2016-04-20 10:09:09.718,-0.453125,0.421875,0.03125,walk_slow
2016-04-20 10:09:09.728,-0.421875,0.375,0.34375,walk_slow
2016-04-20 10:09:09.738,-0.515625,0.25,0.5,walk_slow
2016-04-20 10:09:09.748,-0.734375,0.109375,0.5,walk_slow
2016-04-20 10:09:09.758,-0.96875,-0.046875,0.375,walk_slow
2016-04-20 10:09:09.768,-1.15625,-0.34375,0.21875,walk_slow
2016-04-20 10:09:09.779,-1.1875,-0.640625,0.0625,walk_slow
2016-04-20 10:09:09.789,-1.109375,-0.765625,-0.0625,walk_slow
2016-04-20 10:09:09.799,-1.015625,-0.71875,-0.125,walk_slow
2016-04-20 10:09:09.809,-0.953125,-0.515625,-0.09375,walk_slow
2016-04-20 10:09:09.819,-0.953125,-0.296875,0.078125,walk_slow
2016-04-20 10:09:09.829,-0.9375,-0.125,0.28125,walk_slow
2016-04-20 10:09:09.840,-0.953125,0.0,0.3125,walk_slow
2016-04-20 10:09:09.850,-0.984375,-0.015625,0.25,walk_slow
2016-04-20 10:09:09.860,-1.0,-0.140625,0.140625,walk_slow
2016-04-20 10:09:09.870,-1.0,-0.328125,0.109375,walk_slow
2016-04-20 10:09:09.880,-1.0,-0.4375,0.140625,walk_slow
2016-04-20 10:09:09.890,-1.015625,-0.46875,0.171875,walk_slow
2016-04-20 10:09:09.901,-1.046875,-0.375,0.109375,walk_slow
2016-04-20 10:09:09.911,-1.0625,-0.265625,0.03125,walk_slow
2016-04-20 10:09:09.921,-1.0625,-0.15625,-0.03125,walk_slow
2016-04-20 10:09:09.931,-1.046875,-0.09375,-0.0625,walk_slow
2016-04-20 10:09:09.941,-1.0625,-0.09375,-0.09375,walk_slow
2016-04-20 10:09:09.951,-1.09375,-0.171875,-0.140625,walk_slow
2016-04-20 10:09:09.961,-1.078125,-0.234375,-0.15625,walk_slow
2016-04-20 10:09:09.972,-1.046875,-0.265625,-0.109375,walk_slow
2016-04-20 10:09:09.982,-1.015625,-0.265625,-0.046875,walk_slow
2016-04-20 10:09:09.992,-1.015625,-0.25,0.0,walk_slow
2016-04-20 10:09:10.002,-1.0,-0.234375,0.046875,walk_slow
2016-04-20 10:09:10.012,-0.984375,-0.21875,0.078125,walk_slow
2016-04-20 10:09:10.022,-0.96875,-0.1875,0.109375,walk_slow
2016-04-20 10:09:10.033,-0.9375,-0.1875,0.125,walk_slow
2016-04-20 10:09:10.043,-0.921875,-0.171875,0.140625,walk_slow
2016-04-20 10:09:10.053,-0.921875,-0.15625,0.171875,walk_slow
2016-04-20 10:09:10.063,-0.9375,-0.15625,0.171875,walk_slow
2016-04-20 10:09:10.073,-0.921875,-0.171875,0.171875,walk_slow
2016-04-20 10:09:10.083,-0.921875,-0.1875,0.171875,walk_slow
2016-04-20 10:09:10.094,-0.9375,-0.1875,0.171875,walk_slow
2016-04-20 10:09:10.104,-0.953125,-0.203125,0.171875,walk_slow
2016-04-20 10:09:10.114,-0.96875,-0.21875,0.171875,walk_slow
2016-04-20 10:09:10.124,-0.96875,-0.21875,0.171875,walk_slow
2016-04-20 10:09:10.134,-0.953125,-0.203125,0.171875,walk_slow
2016-04-20 10:09:10.145,-0.9375,-0.1875,0.15625,walk_slow
2016-04-20 10:09:10.155,-0.953125,-0.15625,0.140625,walk_slow
2016-04-20 10:09:10.165,-0.96875,-0.125,0.140625,walk_slow
2016-04-20 10:09:10.175,-0.984375,-0.09375,0.140625,walk_slow
2016-04-20 10:09:10.185,-1.015625,-0.078125,0.125,walk_slow
2016-04-20 10:09:10.195,-1.015625,-0.09375,0.109375,walk_slow
2016-04-20 10:09:10.206,-1.015625,-0.140625,0.0625,walk_slow
2016-04-20 10:09:10.216,-1.015625,-0.1875,0.015625,walk_slow
2016-04-20 10:09:10.226,-1.0,-0.203125,-0.015625,walk_slow
2016-04-20 10:09:10.236,-1.0,-0.171875,-0.0625,walk_slow
2016-04-20 10:09:10.246,-0.984375,-0.125,-0.125,walk_slow
2016-04-20 10:09:10.256,-0.953125,-0.09375,-0.140625,walk_slow
2016-04-20 10:09:10.267,-0.921875,-0.125,-0.140625,walk_slow
2016-04-20 10:09:10.277,-0.953125,-0.203125,-0.125,walk_slow
2016-04-20 10:09:10.287,-1.0,-0.3125,-0.0625,walk_slow
2016-04-20 10:09:10.297,-1.03125,-0.421875,-0.015625,walk_slow
2016-04-20 10:09:10.307,-1.046875,-0.5,0.0,walk_slow
2016-04-20 10:09:10.317,-1.015625,-0.5,-0.015625,walk_slow
2016-04-20 10:09:10.328,-1.0,-0.484375,-0.046875,walk_slow
2016-04-20 10:09:10.338,-1.015625,-0.46875,-0.03125,walk_slow
2016-04-20 10:09:10.348,-1.078125,-0.453125,0.0,walk_slow
2016-04-20 10:09:10.358,-1.15625,-0.453125,0.015625,walk_slow
2016-04-20 10:09:10.368,-1.21875,-0.4375,0.0,walk_slow
2016-04-20 10:09:10.378,-1.265625,-0.421875,-0.046875,walk_slow
2016-04-20 10:09:10.388,-1.34375,-0.375,-0.046875,walk_slow
2016-04-20 10:09:10.399,-1.390625,-0.296875,-0.015625,walk_slow
2016-04-20 10:09:10.409,-1.4375,-0.140625,0.015625,walk_slow
2016-04-20 10:09:10.419,-1.453125,0.03125,-0.046875,walk_slow
2016-04-20 10:09:10.429,-1.421875,0.15625,-0.125,walk_slow
2016-04-20 10:09:10.439,-1.359375,0.25,-0.171875,walk_slow
2016-04-20 10:09:10.449,-1.296875,0.3125,-0.21875,walk_slow
2016-04-20 10:09:10.460,-1.234375,0.328125,-0.21875,walk_slow
2016-04-20 10:09:10.470,-1.203125,0.34375,-0.234375,walk_slow
2016-04-20 10:09:10.480,-1.15625,0.328125,-0.25,walk_slow
2016-04-20 10:09:10.490,-1.125,0.21875,-0.15625,walk_slow
2016-04-20 10:09:10.500,-1.109375,0.09375,0.078125,walk_slow
2016-04-20 10:09:10.510,-1.078125,-0.015625,0.203125,walk_slow
2016-04-20 10:09:10.521,-1.09375,-0.203125,0.265625,walk_slow
2016-04-20 10:09:10.531,-1.109375,-0.34375,0.328125,walk_slow
2016-04-20 10:09:10.541,-1.109375,-0.40625,0.34375,walk_slow
2016-04-20 10:09:10.551,-1.125,-0.390625,0.296875,walk_slow
2016-04-20 10:09:10.561,-1.140625,-0.3125,0.21875,walk_slow
2016-04-20 10:09:10.572,-1.125,-0.296875,0.15625,walk_slow
2016-04-20 10:09:10.582,-1.109375,-0.296875,0.140625,walk_slow
2016-04-20 10:09:10.592,-1.125,-0.25,0.15625,walk_slow
2016-04-20 10:09:10.602,-1.15625,-0.171875,0.21875,walk_slow
2016-04-20 10:09:10.612,-1.234375,-0.15625,0.28125,walk_slow
2016-04-20 10:09:10.622,-1.3125,-0.15625,0.265625,walk_slow
2016-04-20 10:09:10.633,-1.3125,-0.140625,0.203125,walk_slow
2016-04-20 10:09:10.643,-1.3125,-0.140625,0.109375,walk_slow
2016-04-20 10:09:10.653,-1.265625,-0.140625,0.046875,walk_slow
2016-04-20 10:09:10.663,-1.265625,-0.0625,0.0,walk_slow
2016-04-20 10:09:10.673,-1.203125,-0.078125,0.0,walk_slow
2016-04-20 10:09:10.683,-1.171875,-0.078125,0.03125,walk_slow
2016-04-20 10:09:10.694,-1.109375,-0.078125,0.046875,walk_slow
2016-04-20 10:09:10.704,-1.0625,-0.0625,0.0625,walk_slow
2016-04-20 10:09:10.714,-1.015625,-0.0625,0.046875,walk_slow
2016-04-20 10:09:10.724,-1.0,-0.078125,0.03125,walk_slow
2016-04-20 10:09:10.734,-0.96875,-0.078125,0.015625,walk_slow
2016-04-20 10:09:10.744,-0.921875,-0.09375,0.015625,walk_slow
2016-04-20 10:09:10.755,-0.875,-0.09375,0.03125,walk_slow
2016-04-20 10:09:10.765,-0.8125,-0.0625,0.046875,walk_slow
2016-04-20 10:09:10.775,-0.75,-0.03125,0.0625,walk_slow
2016-04-20 10:09:10.785,-0.703125,0.015625,0.0625,walk_slow
2016-04-20 10:09:10.795,-0.671875,0.078125,0.046875,walk_slow
2016-04-20 10:09:10.805,-0.625,0.09375,0.03125,walk_slow
2016-04-20 10:09:10.816,-0.59375,0.09375,0.015625,walk_slow
2016-04-20 10:09:10.826,-0.5625,0.09375,0.015625,walk_slow
2016-04-20 10:09:10.836,-0.546875,0.09375,0.0,walk_slow
2016-04-20 10:09:10.846,-0.515625,0.078125,0.0,walk_slow
2016-04-20 10:09:10.856,-0.5,0.046875,0.0,walk_slow
2016-04-20 10:09:10.866,-0.484375,0.03125,0.0,walk_slow
2016-04-20 10:09:10.876,-0.453125,0.015625,0.0,walk_slow
2016-04-20 10:09:10.887,-0.4375,0.03125,0.0,walk_slow
2016-04-20 10:09:10.897,-0.4375,0.015625,-0.03125,walk_slow
2016-04-20 10:09:10.907,-0.453125,-0.015625,-0.078125,walk_slow
2016-04-20 10:09:10.917,-0.515625,-0.0625,-0.125,walk_slow
2016-04-20 10:09:10.927,-0.65625,-0.109375,-0.21875,walk_slow
2016-04-20 10:09:10.937,-0.875,-0.203125,-0.34375,walk_slow
2016-04-20 10:09:10.948,-1.140625,-0.3125,-0.5,walk_slow
2016-04-20 10:09:10.958,-1.5,-0.421875,-0.71875,walk_slow
2016-04-20 10:09:10.968,-1.90625,-0.484375,-1.015625,walk_slow
2016-04-20 10:09:10.978,-2.09375,-0.46875,-1.390625,walk_slow
2016-04-20 10:09:10.988,-1.765625,-0.421875,-1.546875,walk_slow
2016-04-20 10:09:10.999,-1.328125,-0.265625,-1.546875,walk_slow
2016-04-20 10:09:11.009,-1.03125,-0.046875,-1.296875,walk_slow
2016-04-20 10:09:11.019,-0.859375,0.140625,-0.96875,walk_slow
2016-04-20 10:09:11.029,-0.84375,0.171875,-0.578125,walk_slow
2016-04-20 10:09:11.039,-1.03125,0.203125,-0.4375,walk_slow
2016-04-20 10:09:11.049,-1.109375,0.203125,-0.296875,walk_slow
2016-04-20 10:09:11.059,-1.125,0.09375,-0.140625,walk_slow
2016-04-20 10:09:11.070,-1.28125,-0.140625,0.1875,walk_slow
2016-04-20 10:09:11.080,-1.40625,-0.5625,0.515625,walk_slow
2016-04-20 10:09:11.090,-1.5,-0.65625,0.46875,walk_slow
2016-04-20 10:09:11.100,-1.46875,-0.421875,0.046875,walk_slow
2016-04-20 10:09:11.110,-1.28125,-0.25,-0.359375,walk_slow
2016-04-20 10:09:11.121,-1.125,-0.046875,-0.453125,walk_slow
2016-04-20 10:09:11.131,-0.890625,0.171875,-0.3125,walk_slow
2016-04-20 10:09:11.141,-0.6875,0.375,-0.09375,walk_slow
2016-04-20 10:09:11.151,-0.46875,0.453125,0.1875,walk_slow
2016-04-20 10:09:11.161,-0.375,0.453125,0.421875,walk_slow
2016-04-20 10:09:11.171,-0.4375,0.40625,0.46875,walk_slow
2016-04-20 10:09:11.182,-0.65625,0.328125,0.390625,walk_slow
2016-04-20 10:09:11.192,-0.84375,0.21875,0.34375,walk_slow
2016-04-20 10:09:11.202,-1.0,0.0,0.234375,walk_slow
2016-04-20 10:09:11.212,-1.09375,-0.265625,0.0625,walk_slow
2016-04-20 10:09:11.222,-1.171875,-0.4375,-0.15625,walk_slow
2016-04-20 10:09:11.232,-1.1875,-0.5,-0.3125,walk_slow
2016-04-20 10:09:11.243,-1.140625,-0.421875,-0.296875,walk_slow
2016-04-20 10:09:11.253,-1.03125,-0.375,-0.078125,walk_slow
2016-04-20 10:09:11.263,-0.9375,-0.3125,0.15625,walk_slow
2016-04-20 10:09:11.273,-0.9375,-0.34375,0.328125,walk_slow
2016-04-20 10:09:11.283,-0.984375,-0.40625,0.296875,walk_slow
2016-04-20 10:09:11.293,-1.03125,-0.546875,0.109375,walk_slow
2016-04-20 10:09:11.303,-1.046875,-0.640625,0.0,walk_slow
2016-04-20 10:09:11.314,-1.015625,-0.5625,-0.046875,walk_slow
2016-04-20 10:09:11.324,-1.0,-0.390625,-0.03125,walk_slow
2016-04-20 10:09:11.334,-1.0,-0.203125,0.046875,walk_slow
2016-04-20 10:09:11.344,-1.0,-0.015625,0.125,walk_slow
2016-04-20 10:09:11.354,-1.015625,0.078125,0.140625,walk_slow
2016-04-20 10:09:11.364,-0.96875,0.046875,0.078125,walk_slow
