time,x,y,z,class
2016-04-20 10:55:35.572,0.40625,-0.28125,0.515625,walk_fast
2016-04-20 10:55:35.582,0.40625,-0.1875,0.59375,walk_fast
2016-04-20 10:55:35.592,0.390625,-0.03125,0.65625,walk_fast
2016-04-20 10:55:35.602,0.34375,0.140625,0.671875,walk_fast
2016-04-20 10:55:35.611,0.234375,0.234375,0.609375,walk_fast
2016-04-20 10:55:35.621,0.046875,0.21875,0.515625,walk_fast
2016-04-20 10:55:35.631,-0.234375,0.15625,0.3125,walk_fast
2016-04-20 10:55:35.641,-0.765625,0.140625,-0.34375,walk_fast
2016-04-20 10:55:35.651,-2.8125,0.4375,-2.28125,walk_fast
2016-04-20 10:55:35.660,-7.28125,0.015625,-4.15625,walk_fast
2016-04-20 10:55:35.670,-3.328125,-1.03125,-2.40625,walk_fast
2016-04-20 10:55:35.680,-1.640625,-0.5,-1.25,walk_fast
2016-04-20 10:55:35.689,-0.84375,-0.234375,-0.796875,walk_fast
2016-04-20 10:55:35.699,-0.140625,0.0625,-0.484375,walk_fast
2016-04-20 10:55:35.709,-0.109375,0.203125,-0.375,walk_fast
2016-04-20 10:55:35.719,-0.421875,0.34375,-0.15625,walk_fast
2016-04-20 10:55:35.729,-0.875,0.578125,-0.390625,walk_fast
2016-04-20 10:55:35.738,-0.859375,0.859375,0.8125,walk_fast
2016-04-20 10:55:35.748,-1.53125,0.9375,1.765625,walk_fast
2016-04-20 10:55:35.758,-1.078125,1.03125,2.203125,walk_fast
2016-04-20 10:55:35.768,-0.546875,-0.359375,1.09375,walk_fast
2016-04-20 10:55:35.777,-1.53125,-1.421875,0.296875,walk_fast
2016-04-20 10:55:35.787,-2.203125,-0.734375,0.15625,walk_fast
2016-04-20 10:55:35.797,-1.4375,-1.40625,0.515625,walk_fast
2016-04-20 10:55:35.806,-0.96875,-1.40625,0.859375,walk_fast
2016-04-20 10:55:35.816,-0.625,-0.921875,0.96875,walk_fast
2016-04-20 10:55:35.826,-0.46875,-0.421875,0.921875,walk_fast
2016-04-20 10:55:35.836,-0.328125,-0.140625,0.84375,walk_fast
2016-04-20 10:55:35.846,-0.25,0.015625,0.75,walk_fast
2016-04-20 10:55:35.855,-0.3125,0.09375,0.59375,walk_fast
2016-04-20 10:55:35.865,-0.515625,0.125,0.453125,walk_fast
2016-04-20 10:55:35.875,-0.84375,0.109375,0.359375,walk_fast
2016-04-20 10:55:35.884,-1.1875,0.0625,0.296875,walk_fast
2016-04-20 10:55:35.894,-1.359375,0.0625,0.171875,walk_fast
2016-04-20 10:55:35.904,-1.375,0.078125,0.0625,walk_fast
2016-04-20 10:55:35.914,-1.234375,-0.015625,0.046875,walk_fast
2016-04-20 10:55:35.923,-1.03125,-0.21875,0.125,walk_fast
2016-04-20 10:55:35.933,-0.75,-0.484375,0.25,walk_fast
2016-04-20 10:55:35.943,-0.5,-0.71875,0.453125,walk_fast
2016-04-20 10:55:35.953,-0.421875,-0.796875,0.578125,walk_fast
2016-04-20 10:55:35.963,-0.53125,-0.765625,0.53125,walk_fast
2016-04-20 10:55:35.972,-0.75,-0.734375,0.3125,walk_fast
2016-04-20 10:55:35.982,-0.984375,-0.6875,0.015625,walk_fast
2016-04-20 10:55:35.992,-1.125,-0.625,-0.21875,walk_fast
2016-04-20 10:55:36.001,-1.109375,-0.59375,-0.234375,walk_fast
2016-04-20 10:55:36.011,-0.984375,-0.6875,-0.046875,walk_fast
2016-04-20 10:55:36.021,-0.84375,-0.8125,0.1875,walk_fast
2016-04-20 10:55:36.031,-0.6875,-0.828125,0.28125,walk_fast
2016-04-20 10:55:36.041,-0.640625,-0.71875,0.203125,walk_fast
2016-04-20 10:55:36.050,-0.734375,-0.421875,0.046875,walk_fast
2016-04-20 10:55:36.060,-0.921875,-0.109375,-0.0625,walk_fast
2016-04-20 10:55:36.070,-1.140625,0.15625,-0.03125,walk_fast
2016-04-20 10:55:36.080,-1.28125,0.4375,0.0625,walk_fast
2016-04-20 10:55:36.089,-1.28125,0.734375,0.171875,walk_fast
2016-04-20 10:55:36.099,-1.203125,0.984375,0.265625,walk_fast
2016-04-20 10:55:36.109,-1.03125,1.046875,0.3125,walk_fast
2016-04-20 10:55:36.118,-0.921875,0.6875,0.234375,walk_fast
2016-04-20 10:55:36.128,-1.046875,0.09375,0.09375,walk_fast
2016-04-20 10:55:36.138,-1.296875,-0.515625,-0.03125,walk_fast
2016-04-20 10:55:36.148,-1.53125,-1.0,-0.140625,walk_fast
2016-04-20 10:55:36.158,-1.6875,-1.390625,-0.28125,walk_fast
2016-04-20 10:55:36.167,-1.625,-1.46875,-0.46875,walk_fast
2016-04-20 10:55:36.177,-1.46875,-1.046875,-0.4375,walk_fast
2016-04-20 10:55:36.187,-1.421875,-0.59375,-0.453125,walk_fast
2016-04-20 10:55:36.196,-1.453125,-0.25,-0.546875,walk_fast
2016-04-20 10:55:36.206,-1.546875,0.125,-0.53125,walk_fast
2016-04-20 10:55:36.216,-1.625,0.515625,-0.4375,walk_fast
2016-04-20 10:55:36.226,-1.671875,0.796875,-0.375,walk_fast
2016-04-20 10:55:36.236,-1.5625,0.765625,-0.109375,walk_fast
2016-04-20 10:55:36.245,-1.4375,0.390625,0.296875,walk_fast
2016-04-20 10:55:36.255,-1.46875,-0.0625,0.703125,walk_fast
2016-04-20 10:55:36.265,-1.6875,-0.46875,1.015625,walk_fast
2016-04-20 10:55:36.275,-2.078125,-1.0,1.15625,walk_fast
2016-04-20 10:55:36.284,-2.1875,-1.640625,1.109375,walk_fast
2016-04-20 10:55:36.294,-1.90625,-1.765625,0.9375,walk_fast
2016-04-20 10:55:36.304,-1.609375,-1.28125,0.703125,walk_fast
2016-04-20 10:55:36.313,-1.734375,-0.75,0.578125,walk_fast
2016-04-20 10:55:36.323,-2.015625,-0.15625,0.59375,walk_fast
2016-04-20 10:55:36.333,-2.15625,0.265625,0.65625,walk_fast
2016-04-20 10:55:36.343,-2.03125,0.4375,0.59375,walk_fast
2016-04-20 10:55:36.353,-1.765625,0.515625,0.578125,walk_fast
2016-04-20 10:55:36.362,-1.53125,0.625,0.640625,walk_fast
2016-04-20 10:55:36.372,-1.359375,0.671875,0.640625,walk_fast
2016-04-20 10:55:36.382,-1.203125,0.609375,0.53125,walk_fast
2016-04-20 10:55:36.391,-1.078125,0.46875,0.46875,walk_fast
2016-04-20 10:55:36.401,-0.96875,0.296875,0.4375,walk_fast
2016-04-20 10:55:36.411,-0.90625,0.15625,0.453125,walk_fast
2016-04-20 10:55:36.421,-0.78125,0.046875,0.484375,walk_fast
2016-04-20 10:55:36.430,-0.65625,-0.015625,0.5,walk_fast
2016-04-20 10:55:36.440,-0.53125,-0.046875,0.515625,walk_fast
2016-04-20 10:55:36.450,-0.40625,-0.078125,0.515625,walk_fast
2016-04-20 10:55:36.460,-0.28125,-0.109375,0.484375,walk_fast
2016-04-20 10:55:36.470,-0.15625,-0.125,0.484375,walk_fast
2016-04-20 10:55:36.479,0.015625,-0.15625,0.515625,walk_fast
2016-04-20 10:55:36.489,0.1875,-0.1875,0.5625,walk_fast
2016-04-20 10:55:36.499,0.34375,-0.21875,0.609375,walk_fast
2016-04-20 10:55:36.509,0.484375,-0.25,0.640625,walk_fast
2016-04-20 10:55:36.519,0.578125,-0.234375,0.65625,walk_fast
2016-04-20 10:55:36.528,0.65625,-0.078125,0.65625,walk_fast
2016-04-20 10:55:36.538,0.65625,0.078125,0.671875,walk_fast
2016-04-20 10:55:36.548,0.625,0.21875,0.671875,walk_fast
2016-04-20 10:55:36.558,0.46875,0.265625,0.625,walk_fast
2016-04-20 10:55:36.568,0.25,0.28125,0.515625,walk_fast
2016-04-20 10:55:36.578,0.03125,0.3125,0.328125,walk_fast
2016-04-20 10:55:36.588,-0.234375,0.34375,-0.03125,walk_fast
2016-04-20 10:55:36.597,-0.859375,0.625,-0.921875,walk_fast
2016-04-20 10:55:36.607,-8.0,1.671875,-4.09375,walk_fast
2016-04-20 10:55:36.617,-6.5625,-1.375,-3.328125,walk_fast
2016-04-20 10:55:36.627,-2.4375,-1.0625,-1.546875,walk_fast
2016-04-20 10:55:36.637,-0.96875,-0.625,-1.078125,walk_fast
2016-04-20 10:55:36.646,-0.046875,-0.359375,-0.59375,walk_fast
2016-04-20 10:55:36.656,0.25,-0.15625,-0.296875,walk_fast
2016-04-20 10:55:36.666,0.015625,-0.09375,-0.140625,walk_fast
2016-04-20 10:55:36.676,-0.3125,0.015625,0.125,walk_fast
2016-04-20 10:55:36.686,-0.625,0.265625,-0.015625,walk_fast
2016-04-20 10:55:36.696,-0.703125,0.515625,0.421875,walk_fast
2016-04-20 10:55:36.706,-1.125,0.03125,1.09375,walk_fast
2016-04-20 10:55:36.715,-2.28125,-0.640625,1.703125,walk_fast
2016-04-20 10:55:36.725,-3.171875,-1.6875,0.59375,walk_fast
2016-04-20 10:55:36.735,-2.578125,0.78125,-0.53125,walk_fast
2016-04-20 10:55:36.745,-1.234375,0.21875,0.5,walk_fast
2016-04-20 10:55:36.755,-0.984375,-0.375,0.875,walk_fast
2016-04-20 10:55:36.764,-0.578125,-0.59375,0.96875,walk_fast
2016-04-20 10:55:36.774,0.015625,-0.265625,1.078125,walk_fast
2016-04-20 10:55:36.784,0.109375,-0.09375,1.09375,walk_fast
2016-04-20 10:55:36.794,0.140625,0.03125,1.15625,walk_fast
2016-04-20 10:55:36.804,0.125,0.09375,1.109375,walk_fast
2016-04-20 10:55:36.814,-0.03125,-0.046875,0.890625,walk_fast
2016-04-20 10:55:36.824,-0.40625,-0.265625,0.65625,walk_fast
2016-04-20 10:55:36.833,-1.015625,-0.390625,0.4375,walk_fast
2016-04-20 10:55:36.843,-1.78125,-0.375,0.140625,walk_fast
2016-04-20 10:55:36.853,-2.3125,-0.25,0.0625,walk_fast
2016-04-20 10:55:36.863,-1.984375,-0.109375,0.09375,walk_fast
2016-04-20 10:55:36.873,-1.09375,-0.203125,0.0625,walk_fast
2016-04-20 10:55:36.882,-0.5,-0.328125,0.1875,walk_fast
2016-04-20 10:55:36.892,-0.21875,-0.484375,0.328125,walk_fast
2016-04-20 10:55:36.902,-0.203125,-0.703125,0.453125,walk_fast
2016-04-20 10:55:36.912,-0.25,-0.859375,0.5,walk_fast
2016-04-20 10:55:36.922,-0.4375,-1.015625,0.296875,walk_fast
2016-04-20 10:55:36.932,-0.828125,-1.078125,-0.171875,walk_fast
2016-04-20 10:55:36.942,-1.328125,-1.03125,-0.5,walk_fast
2016-04-20 10:55:36.951,-1.609375,-0.765625,-0.40625,walk_fast
2016-04-20 10:55:36.961,-1.40625,-0.546875,-0.015625,walk_fast
2016-04-20 10:55:36.971,-1.125,-0.46875,0.171875,walk_fast
2016-04-20 10:55:36.981,-0.96875,-0.390625,0.078125,walk_fast
2016-04-20 10:55:36.991,-0.890625,-0.203125,0.0,walk_fast
2016-04-20 10:55:37.000,-0.9375,0.140625,0.046875,walk_fast
2016-04-20 10:55:37.010,-1.015625,0.40625,0.15625,walk_fast
2016-04-20 10:55:37.020,-1.015625,0.578125,0.203125,walk_fast
2016-04-20 10:55:37.030,-0.96875,0.71875,0.25,walk_fast
2016-04-20 10:55:37.040,-0.875,0.84375,0.3125,walk_fast
2016-04-20 10:55:37.050,-0.78125,0.8125,0.359375,walk_fast
2016-04-20 10:55:37.060,-0.78125,0.40625,0.453125,walk_fast
2016-04-20 10:55:37.069,-0.890625,-0.203125,0.46875,walk_fast
2016-04-20 10:55:37.079,-1.15625,-0.875,0.328125,walk_fast
2016-04-20 10:55:37.089,-1.609375,-1.53125,-0.0625,walk_fast
2016-04-20 10:55:37.099,-1.96875,-1.828125,-0.390625,walk_fast
2016-04-20 10:55:37.109,-1.75,-1.609375,-0.484375,walk_fast
2016-04-20 10:55:37.118,-1.390625,-0.984375,-0.3125,walk_fast
2016-04-20 10:55:37.128,-1.375,-0.5,-0.203125,walk_fast
2016-04-20 10:55:37.138,-1.53125,-0.3125,-0.34375,walk_fast
2016-04-20 10:55:37.148,-1.640625,-0.1875,-0.53125,walk_fast
2016-04-20 10:55:37.158,-1.671875,0.03125,-0.546875,walk_fast
2016-04-20 10:55:37.168,-1.640625,0.3125,-0.390625,walk_fast
2016-04-20 10:55:37.178,-1.609375,0.46875,-0.296875,walk_fast
2016-04-20 10:55:37.187,-1.484375,0.484375,-0.21875,walk_fast
2016-04-20 10:55:37.197,-1.34375,0.375,0.0,walk_fast
2016-04-20 10:55:37.207,-1.375,0.21875,0.375,walk_fast
2016-04-20 10:55:37.217,-1.5,0.0625,0.703125,walk_fast
2016-04-20 10:55:37.227,-1.671875,-0.234375,0.96875,walk_fast
2016-04-20 10:55:37.236,-2.0,-0.921875,1.109375,walk_fast
2016-04-20 10:55:37.246,-2.109375,-1.609375,0.984375,walk_fast
2016-04-20 10:55:37.256,-1.828125,-1.40625,0.8125,walk_fast
2016-04-20 10:55:37.266,-1.703125,-0.90625,0.578125,walk_fast
2016-04-20 10:55:37.276,-1.875,-0.4375,0.484375,walk_fast
2016-04-20 10:55:37.286,-2.09375,0.140625,0.671875,walk_fast
2016-04-20 10:55:37.296,-2.0625,0.46875,0.8125,walk_fast
2016-04-20 10:55:37.305,-1.765625,0.484375,0.75,walk_fast
2016-04-20 10:55:37.315,-1.546875,0.46875,0.6875,walk_fast
2016-04-20 10:55:37.325,-1.390625,0.5,0.65625,walk_fast
2016-04-20 10:55:37.335,-1.265625,0.515625,0.578125,walk_fast
2016-04-20 10:55:37.345,-1.125,0.484375,0.5,walk_fast
2016-04-20 10:55:37.354,-0.984375,0.421875,0.4375,walk_fast
2016-04-20 10:55:37.364,-0.875,0.328125,0.421875,walk_fast
2016-04-20 10:55:37.374,-0.8125,0.234375,0.4375,walk_fast
2016-04-20 10:55:37.384,-0.71875,0.171875,0.453125,walk_fast
2016-04-20 10:55:37.394,-0.625,0.125,0.484375,walk_fast
2016-04-20 10:55:37.404,-0.53125,0.0625,0.53125,walk_fast
2016-04-20 10:55:37.414,-0.40625,0.015625,0.546875,walk_fast
2016-04-20 10:55:37.423,-0.3125,-0.03125,0.484375,walk_fast
2016-04-20 10:55:37.433,-0.234375,-0.09375,0.453125,walk_fast
2016-04-20 10:55:37.443,-0.09375,-0.15625,0.4375,walk_fast
2016-04-20 10:55:37.453,0.03125,-0.21875,0.453125,walk_fast
2016-04-20 10:55:37.463,0.1875,-0.296875,0.46875,walk_fast
2016-04-20 10:55:37.472,0.296875,-0.375,0.5,walk_fast
2016-04-20 10:55:37.482,0.40625,-0.421875,0.546875,walk_fast
2016-04-20 10:55:37.492,0.46875,-0.359375,0.609375,walk_fast
2016-04-20 10:55:37.502,0.453125,-0.21875,0.625,walk_fast
2016-04-20 10:55:37.512,0.421875,-0.0625,0.640625,walk_fast
2016-04-20 10:55:37.522,0.3125,0.03125,0.640625,walk_fast
2016-04-20 10:55:37.532,0.15625,0.0625,0.546875,walk_fast
2016-04-20 10:55:37.541,-0.0625,0.140625,0.296875,walk_fast
2016-04-20 10:55:37.551,-0.4375,0.359375,-0.359375,walk_fast
2016-04-20 10:55:37.561,-2.203125,1.5625,-2.359375,walk_fast
2016-04-20 10:55:37.571,-8.0,0.734375,-4.828125,walk_fast
2016-04-20 10:55:37.581,-3.171875,-0.96875,-2.8125,walk_fast
2016-04-20 10:55:37.590,-1.515625,-0.765625,-0.90625,walk_fast
2016-04-20 10:55:37.600,-0.9375,-0.578125,-0.484375,walk_fast
2016-04-20 10:55:37.610,-0.140625,-0.203125,-0.28125,walk_fast
2016-04-20 10:55:37.620,-0.046875,0.015625,-0.140625,walk_fast
2016-04-20 10:55:37.630,-0.234375,0.109375,0.0625,walk_fast
2016-04-20 10:55:37.640,-0.078125,0.3125,0.328125,walk_fast
2016-04-20 10:55:37.650,-0.015625,0.609375,1.203125,walk_fast
2016-04-20 10:55:37.659,-0.796875,1.109375,1.109375,walk_fast
2016-04-20 10:55:37.669,0.0625,0.953125,2.515625,walk_fast
2016-04-20 10:55:37.679,-1.15625,-1.171875,1.390625,walk_fast
2016-04-20 10:55:37.688,-5.78125,0.046875,-1.484375,walk_fast
2016-04-20 10:55:37.698,-2.359375,-1.0625,0.375,walk_fast
2016-04-20 10:55:37.708,-2.21875,-2.265625,1.609375,walk_fast
2016-04-20 10:55:37.718,-0.96875,-1.59375,1.5,walk_fast
2016-04-20 10:55:37.728,-0.140625,-0.78125,1.03125,walk_fast
2016-04-20 10:55:37.737,0.15625,-0.578125,0.765625,walk_fast
2016-04-20 10:55:37.747,0.328125,-0.3125,0.796875,walk_fast
2016-04-20 10:55:37.757,0.3125,0.0625,0.84375,walk_fast
2016-04-20 10:55:37.766,0.1875,0.328125,0.75,walk_fast
2016-04-20 10:55:37.776,-0.21875,0.40625,0.734375,walk_fast
2016-04-20 10:55:37.786,-1.015625,0.46875,0.734375,walk_fast
2016-04-20 10:55:37.796,-1.671875,0.5625,0.546875,walk_fast
2016-04-20 10:55:37.805,-1.8125,0.546875,-0.046875,walk_fast
2016-04-20 10:55:37.815,-1.71875,0.515625,-0.234375,walk_fast
2016-04-20 10:55:37.825,-1.359375,0.171875,-0.0625,walk_fast
2016-04-20 10:55:37.835,-0.859375,-0.265625,0.15625,walk_fast
2016-04-20 10:55:37.845,-0.328125,-0.6875,0.46875,walk_fast
2016-04-20 10:55:37.854,-0.09375,-1.125,0.796875,walk_fast
2016-04-20 10:55:37.864,-0.171875,-1.46875,1.046875,walk_fast
2016-04-20 10:55:37.874,-0.484375,-1.421875,0.640625,walk_fast
2016-04-20 10:55:37.883,-0.859375,-1.15625,-0.1875,walk_fast
2016-04-20 10:55:37.893,-1.28125,-0.9375,-0.6875,walk_fast
2016-04-20 10:55:37.903,-1.40625,-0.5625,-0.46875,walk_fast
2016-04-20 10:55:37.913,-1.234375,-0.203125,-0.125,walk_fast
2016-04-20 10:55:37.923,-1.109375,-0.1875,-0.09375,walk_fast
2016-04-20 10:55:37.932,-0.984375,-0.203125,-0.046875,walk_fast
2016-04-20 10:55:37.942,-0.859375,-0.0625,0.078125,walk_fast
2016-04-20 10:55:37.952,-0.84375,0.078125,0.09375,walk_fast
2016-04-20 10:55:37.962,-0.921875,0.234375,0.015625,walk_fast
2016-04-20 10:55:37.971,-1.046875,0.40625,0.03125,walk_fast
2016-04-20 10:55:37.981,-1.078125,0.546875,0.125,walk_fast
2016-04-20 10:55:37.991,-0.90625,0.6875,0.265625,walk_fast
2016-04-20 10:55:38.000,-0.6875,0.59375,0.4375,walk_fast
2016-04-20 10:55:38.010,-0.6875,0.15625,0.53125,walk_fast
2016-04-20 10:55:38.020,-1.0,-0.34375,0.40625,walk_fast
2016-04-20 10:55:38.030,-1.46875,-0.84375,0.046875,walk_fast
2016-04-20 10:55:38.040,-1.75,-1.203125,-0.1875,walk_fast
2016-04-20 10:55:38.049,-1.6875,-1.4375,-0.15625,walk_fast
2016-04-20 10:55:38.059,-1.484375,-1.375,-0.21875,walk_fast
2016-04-20 10:55:38.069,-1.46875,-1.015625,-0.25,walk_fast
2016-04-20 10:55:38.078,-1.625,-0.65625,-0.28125,walk_fast
2016-04-20 10:55:38.088,-1.75,-0.421875,-0.4375,walk_fast
2016-04-20 10:55:38.098,-1.78125,-0.140625,-0.5,walk_fast
2016-04-20 10:55:38.108,-1.765625,0.171875,-0.46875,walk_fast
2016-04-20 10:55:38.118,-1.796875,0.5,-0.421875,walk_fast
2016-04-20 10:55:38.127,-1.8125,0.734375,-0.40625,walk_fast
2016-04-20 10:55:38.137,-1.671875,0.671875,-0.234375,walk_fast
2016-04-20 10:55:38.147,-1.515625,0.390625,0.09375,walk_fast
2016-04-20 10:55:38.157,-1.453125,0.078125,0.4375,walk_fast
2016-04-20 10:55:38.166,-1.578125,-0.21875,0.8125,walk_fast
2016-04-20 10:55:38.176,-1.921875,-0.75,1.0625,walk_fast
2016-04-20 10:55:38.186,-2.0625,-1.671875,1.046875,walk_fast
2016-04-20 10:55:38.195,-1.859375,-1.921875,0.796875,walk_fast
2016-04-20 10:55:38.205,-1.6875,-1.390625,0.609375,walk_fast
2016-04-20 10:55:38.215,-1.734375,-0.828125,0.5625,walk_fast
2016-04-20 10:55:38.225,-1.921875,-0.21875,0.703125,walk_fast
2016-04-20 10:55:38.235,-2.0,0.359375,0.90625,walk_fast
2016-04-20 10:55:38.244,-1.84375,0.5,0.859375,walk_fast
2016-04-20 10:55:38.254,-1.640625,0.484375,0.6875,walk_fast
2016-04-20 10:55:38.264,-1.46875,0.515625,0.59375,walk_fast
2016-04-20 10:55:38.273,-1.296875,0.53125,0.5625,walk_fast
2016-04-20 10:55:38.283,-1.203125,0.53125,0.5,walk_fast
2016-04-20 10:55:38.293,-1.09375,0.484375,0.453125,walk_fast
2016-04-20 10:55:38.303,-0.984375,0.359375,0.4375,walk_fast
2016-04-20 10:55:38.312,-0.890625,0.203125,0.46875,walk_fast
2016-04-20 10:55:38.322,-0.796875,0.078125,0.515625,walk_fast
2016-04-20 10:55:38.332,-0.6875,0.015625,0.546875,walk_fast
2016-04-20 10:55:38.342,-0.578125,-0.03125,0.59375,walk_fast
2016-04-20 10:55:38.352,-0.46875,-0.0625,0.609375,walk_fast
2016-04-20 10:55:38.361,-0.328125,-0.078125,0.609375,walk_fast
2016-04-20 10:55:38.371,-0.234375,-0.078125,0.59375,walk_fast
2016-04-20 10:55:38.381,-0.125,-0.078125,0.625,walk_fast
2016-04-20 10:55:38.390,0.0,-0.09375,0.640625,walk_fast
2016-04-20 10:55:38.400,0.125,-0.125,0.625,walk_fast
2016-04-20 10:55:38.410,0.234375,-0.203125,0.609375,walk_fast
2016-04-20 10:55:38.420,0.34375,-0.265625,0.640625,walk_fast
2016-04-20 10:55:38.430,0.46875,-0.265625,0.71875,walk_fast
2016-04-20 10:55:38.439,0.5625,-0.171875,0.796875,walk_fast
2016-04-20 10:55:38.449,0.609375,-0.0625,0.8125,walk_fast
2016-04-20 10:55:38.459,0.53125,-0.03125,0.75,walk_fast
2016-04-20 10:55:38.469,0.359375,0.015625,0.625,walk_fast
2016-04-20 10:55:38.478,0.140625,0.078125,0.4375,walk_fast
2016-04-20 10:55:38.488,-0.125,0.125,0.078125,walk_fast
2016-04-20 10:55:38.498,-0.671875,0.328125,-0.875,walk_fast
2016-04-20 10:55:38.507,-5.171875,0.734375,-4.109375,walk_fast
2016-04-20 10:55:38.517,-7.1875,-0.9375,-4.28125,walk_fast
2016-04-20 10:55:38.527,-2.90625,-0.859375,-1.25,walk_fast
2016-04-20 10:55:38.537,-1.21875,-0.53125,-0.6875,walk_fast
2016-04-20 10:55:38.547,-0.484375,-0.28125,-0.515625,walk_fast
2016-04-20 10:55:38.556,0.0,0.078125,-0.359375,walk_fast
2016-04-20 10:55:38.566,-0.109375,0.125,-0.0625,walk_fast
2016-04-20 10:55:38.576,-0.265625,0.140625,-0.0625,walk_fast
2016-04-20 10:55:38.585,-0.125,0.421875,0.265625,walk_fast
2016-04-20 10:55:38.595,-0.359375,0.484375,0.953125,walk_fast
2016-04-20 10:55:38.605,-1.46875,1.234375,1.078125,walk_fast
2016-04-20 10:55:38.615,-1.046875,1.390625,2.0,walk_fast
2016-04-20 10:55:38.625,-3.859375,0.140625,0.0,walk_fast
2016-04-20 10:55:38.634,-2.5,0.6875,-1.171875,walk_fast
2016-04-20 10:55:38.644,-1.5625,-0.890625,0.90625,walk_fast
2016-04-20 10:55:38.654,-1.46875,-1.828125,1.375,walk_fast
2016-04-20 10:55:38.664,-0.59375,-1.90625,1.390625,walk_fast
2016-04-20 10:55:38.673,0.140625,-1.484375,0.953125,walk_fast
2016-04-20 10:55:38.683,0.265625,-1.09375,0.71875,walk_fast
2016-04-20 10:55:38.693,0.25,-0.640625,0.65625,walk_fast
2016-04-20 10:55:38.702,0.125,-0.34375,0.65625,walk_fast
2016-04-20 10:55:38.712,-0.171875,-0.171875,0.609375,walk_fast
2016-04-20 10:55:38.722,-0.765625,-0.03125,0.5625,walk_fast
2016-04-20 10:55:38.732,-1.484375,0.09375,0.609375,walk_fast
2016-04-20 10:55:38.742,-2.296875,0.296875,0.640625,walk_fast
2016-04-20 10:55:38.751,-1.953125,0.34375,0.125,walk_fast
2016-04-20 10:55:38.761,-1.390625,0.21875,-0.25,walk_fast
2016-04-20 10:55:38.771,-1.046875,0.109375,-0.296875,walk_fast
2016-04-20 10:55:38.780,-0.703125,0.0,-0.140625,walk_fast
2016-04-20 10:55:38.790,-0.453125,-0.03125,0.015625,walk_fast
2016-04-20 10:55:38.800,-0.3125,-0.09375,0.171875,walk_fast
2016-04-20 10:55:38.810,-0.3125,-0.265625,0.265625,walk_fast
2016-04-20 10:55:38.819,-0.390625,-0.515625,0.34375,walk_fast
2016-04-20 10:55:38.829,-0.4375,-0.703125,0.40625,walk_fast
2016-04-20 10:55:38.839,-0.578125,-0.734375,0.4375,walk_fast
2016-04-20 10:55:38.849,-0.8125,-0.703125,0.4375,walk_fast
2016-04-20 10:55:38.859,-1.0625,-0.65625,0.34375,walk_fast
2016-04-20 10:55:38.869,-1.21875,-0.484375,0.15625,walk_fast
2016-04-20 10:55:38.879,-1.1875,-0.234375,0.03125,walk_fast
2016-04-20 10:55:38.888,-1.09375,0.03125,0.015625,walk_fast
2016-04-20 10:55:38.898,-0.984375,0.234375,0.109375,walk_fast
2016-04-20 10:55:38.908,-0.890625,0.359375,0.21875,walk_fast
2016-04-20 10:55:38.918,-0.875,0.421875,0.25,walk_fast
2016-04-20 10:55:38.928,-0.96875,0.40625,0.21875,walk_fast
2016-04-20 10:55:38.937,-1.125,0.28125,0.140625,walk_fast
2016-04-20 10:55:38.947,-1.28125,0.125,0.125,walk_fast
2016-04-20 10:55:38.957,-1.328125,0.015625,0.09375,walk_fast
2016-04-20 10:55:38.967,-1.328125,-0.078125,-0.015625,walk_fast
2016-04-20 10:55:38.977,-1.34375,-0.21875,-0.171875,walk_fast
2016-04-20 10:55:38.987,-1.421875,-0.34375,-0.21875,walk_fast
2016-04-20 10:55:38.997,-1.46875,-0.515625,-0.25,walk_fast
2016-04-20 10:55:39.006,-1.46875,-0.828125,-0.296875,walk_fast
2016-04-20 10:55:39.016,-1.453125,-1.046875,-0.3125,walk_fast
2016-04-20 10:55:39.026,-1.46875,-1.03125,-0.28125,walk_fast
2016-04-20 10:55:39.036,-1.515625,-0.859375,-0.25,walk_fast
2016-04-20 10:55:39.046,-1.578125,-0.640625,-0.296875,walk_fast
2016-04-20 10:55:39.055,-1.578125,-0.40625,-0.421875,walk_fast
2016-04-20 10:55:39.065,-1.578125,-0.1875,-0.390625,walk_fast
2016-04-20 10:55:39.075,-1.671875,-0.0625,-0.296875,walk_fast
2016-04-20 10:55:39.085,-1.765625,-0.046875,-0.15625,walk_fast
2016-04-20 10:55:39.095,-1.71875,-0.09375,-0.078125,walk_fast
2016-04-20 10:55:39.105,-1.515625,-0.171875,0.140625,walk_fast
2016-04-20 10:55:39.115,-1.390625,-0.25,0.53125,walk_fast
2016-04-20 10:55:39.124,-1.421875,-0.265625,0.796875,walk_fast
2016-04-20 10:55:39.134,-1.578125,-0.25,0.96875,walk_fast
2016-04-20 10:55:39.144,-1.75,-0.40625,1.0625,walk_fast
2016-04-20 10:55:39.154,-1.8125,-0.703125,1.0,walk_fast
2016-04-20 10:55:39.164,-1.84375,-0.75,0.875,walk_fast
2016-04-20 10:55:39.173,-1.828125,-0.5,0.765625,walk_fast
2016-04-20 10:55:39.183,-1.8125,-0.1875,0.640625,walk_fast
2016-04-20 10:55:39.193,-1.796875,0.109375,0.578125,walk_fast
2016-04-20 10:55:39.203,-1.734375,0.234375,0.515625,walk_fast
2016-04-20 10:55:39.213,-1.578125,0.234375,0.484375,walk_fast
2016-04-20 10:55:39.223,-1.4375,0.265625,0.5,walk_fast
