time,x,y,z,class
2016-04-28 10:34:12.427,-1.71875,-1.0625,-1.140625,walk_fast
2016-04-28 10:34:12.437,-0.953125,-0.625,-0.953125,walk_fast
2016-04-28 10:34:12.447,-0.53125,-0.34375,-0.78125,walk_fast
2016-04-28 10:34:12.457,-0.25,-0.09375,-0.4375,walk_fast
2016-04-28 10:34:12.468,-0.140625,-0.046875,-0.15625,walk_fast
2016-04-28 10:34:12.478,-0.25,-0.03125,-0.109375,walk_fast
2016-04-28 10:34:12.488,-0.484375,0.015625,-0.1875,walk_fast
2016-04-28 10:34:12.498,-0.765625,0.0,-0.390625,walk_fast
2016-04-28 10:34:12.508,-0.953125,-0.015625,-0.59375,walk_fast
2016-04-28 10:34:12.518,-0.953125,0.0,-0.640625,walk_fast
2016-04-28 10:34:12.528,-0.8125,-0.046875,-0.484375,walk_fast
2016-04-28 10:34:12.539,-0.734375,-0.203125,-0.375,walk_fast
2016-04-28 10:34:12.549,-0.8125,-0.359375,-0.140625,walk_fast
2016-04-28 10:34:12.559,-0.984375,-0.296875,-0.0625,walk_fast
2016-04-28 10:34:12.569,-1.28125,0.078125,-0.34375,walk_fast
2016-04-28 10:34:12.579,-1.625,0.375,-0.578125,walk_fast
2016-04-28 10:34:12.590,-1.640625,0.21875,-0.65625,walk_fast
2016-04-28 10:34:12.600,-1.265625,0.015625,-0.484375,walk_fast
2016-04-28 10:34:12.610,-1.015625,-0.125,-0.21875,walk_fast
2016-04-28 10:34:12.620,-1.0,-0.4375,0.046875,walk_fast
2016-04-28 10:34:12.630,-1.109375,-0.84375,0.4375,walk_fast
2016-04-28 10:34:12.640,-1.28125,-0.9375,0.8125,walk_fast
2016-04-28 10:34:12.651,-1.3125,-0.671875,0.734375,walk_fast
2016-04-28 10:34:12.661,-1.203125,-0.21875,0.25,walk_fast
2016-04-28 10:34:12.671,-1.078125,-0.046875,-0.140625,walk_fast
2016-04-28 10:34:12.681,-1.046875,-0.078125,0.0,walk_fast
2016-04-28 10:34:12.691,-0.9375,-0.015625,0.0625,walk_fast
2016-04-28 10:34:12.701,-0.9375,0.078125,-0.078125,walk_fast
2016-04-28 10:34:12.711,-1.0,0.15625,-0.078125,walk_fast
2016-04-28 10:34:12.722,-1.140625,0.125,-0.078125,walk_fast
2016-04-28 10:34:12.732,-1.296875,0.03125,-0.09375,walk_fast
2016-04-28 10:34:12.742,-1.265625,-0.046875,-0.140625,walk_fast
2016-04-28 10:34:12.752,-1.140625,-0.171875,-0.171875,walk_fast
2016-04-28 10:34:12.762,-1.015625,-0.296875,-0.140625,walk_fast
2016-04-28 10:34:12.772,-0.921875,-0.390625,-0.09375,walk_fast
2016-04-28 10:34:12.783,-0.875,-0.421875,-0.109375,walk_fast
2016-04-28 10:34:12.793,-0.828125,-0.453125,-0.15625,walk_fast
2016-04-28 10:34:12.803,-0.765625,-0.484375,-0.1875,walk_fast
2016-04-28 10:34:12.813,-0.734375,-0.5,-0.140625,walk_fast
2016-04-28 10:34:12.823,-0.703125,-0.484375,-0.0625,walk_fast
2016-04-28 10:34:12.833,-0.703125,-0.46875,0.0,walk_fast
2016-04-28 10:34:12.844,-0.75,-0.421875,0.046875,walk_fast
2016-04-28 10:34:12.854,-0.828125,-0.40625,0.09375,walk_fast
2016-04-28 10:34:12.864,-0.890625,-0.375,0.109375,walk_fast
2016-04-28 10:34:12.874,-0.90625,-0.359375,0.078125,walk_fast
2016-04-28 10:34:12.884,-0.890625,-0.359375,-0.046875,walk_fast
2016-04-28 10:34:12.895,-0.84375,-0.375,-0.1875,walk_fast
2016-04-28 10:34:12.905,-0.84375,-0.390625,-0.28125,walk_fast
2016-04-28 10:34:12.915,-0.859375,-0.359375,-0.28125,walk_fast
2016-04-28 10:34:12.925,-0.890625,-0.28125,-0.28125,walk_fast
2016-04-28 10:34:12.935,-0.921875,-0.21875,-0.265625,walk_fast
2016-04-28 10:34:12.945,-0.96875,-0.140625,-0.28125,walk_fast
2016-04-28 10:34:12.956,-1.0,-0.125,-0.328125,walk_fast
2016-04-28 10:34:12.966,-1.03125,-0.203125,-0.265625,walk_fast
2016-04-28 10:34:12.976,-1.046875,-0.3125,-0.109375,walk_fast
2016-04-28 10:34:12.986,-1.03125,-0.453125,0.0,walk_fast
2016-04-28 10:34:12.996,-1.015625,-0.5625,0.0625,walk_fast
2016-04-28 10:34:13.006,-1.015625,-0.671875,0.015625,walk_fast
2016-04-28 10:34:13.017,-1.046875,-0.65625,-0.140625,walk_fast
2016-04-28 10:34:13.027,-1.09375,-0.53125,-0.296875,walk_fast
2016-04-28 10:34:13.037,-1.171875,-0.390625,-0.3125,walk_fast
2016-04-28 10:34:13.047,-1.203125,-0.3125,-0.234375,walk_fast
2016-04-28 10:34:13.057,-1.21875,-0.34375,-0.15625,walk_fast
2016-04-28 10:34:13.067,-1.21875,-0.359375,-0.296875,walk_fast
2016-04-28 10:34:13.078,-1.203125,-0.40625,-0.453125,walk_fast
2016-04-28 10:34:13.088,-1.125,-0.8125,-0.40625,walk_fast
2016-04-28 10:34:13.098,-1.390625,-1.015625,-0.390625,walk_fast
2016-04-28 10:34:13.108,-1.40625,-0.8125,-0.484375,walk_fast
2016-04-28 10:34:13.118,-1.375,-0.65625,-0.359375,walk_fast
2016-04-28 10:34:13.128,-1.359375,-0.453125,-0.15625,walk_fast
2016-04-28 10:34:13.138,-1.40625,-0.21875,-0.046875,walk_fast
2016-04-28 10:34:13.149,-1.53125,-0.03125,-0.046875,walk_fast
2016-04-28 10:34:13.159,-1.640625,0.0625,-0.109375,walk_fast
2016-04-28 10:34:13.169,-1.65625,0.078125,-0.078125,walk_fast
2016-04-28 10:34:13.179,-1.546875,-0.03125,0.03125,walk_fast
2016-04-28 10:34:13.189,-1.4375,-0.125,0.171875,walk_fast
2016-04-28 10:34:13.199,-1.375,-0.28125,0.1875,walk_fast
2016-04-28 10:34:13.210,-1.3125,-0.46875,0.109375,walk_fast
2016-04-28 10:34:13.220,-1.25,-0.46875,0.0,walk_fast
2016-04-28 10:34:13.230,-1.21875,-0.515625,-0.046875,walk_fast
2016-04-28 10:34:13.240,-1.234375,-0.46875,-0.109375,walk_fast
2016-04-28 10:34:13.250,-1.21875,-0.34375,-0.1875,walk_fast
2016-04-28 10:34:13.260,-1.1875,-0.234375,-0.21875,walk_fast
2016-04-28 10:34:13.271,-1.109375,-0.125,-0.109375,walk_fast
2016-04-28 10:34:13.281,-1.0,-0.140625,-0.03125,walk_fast
2016-04-28 10:34:13.291,-0.921875,-0.21875,0.015625,walk_fast
2016-04-28 10:34:13.301,-0.796875,-0.234375,0.0625,walk_fast
2016-04-28 10:34:13.311,-0.71875,-0.1875,0.015625,walk_fast
2016-04-28 10:34:13.322,-0.640625,-0.0625,-0.015625,walk_fast
2016-04-28 10:34:13.332,-0.59375,0.046875,-0.015625,walk_fast
2016-04-28 10:34:13.342,-0.59375,0.125,0.03125,walk_fast
2016-04-28 10:34:13.352,-0.609375,0.203125,0.078125,walk_fast
2016-04-28 10:34:13.362,-0.625,0.296875,0.078125,walk_fast
2016-04-28 10:34:13.372,-0.53125,0.40625,0.015625,walk_fast
2016-04-28 10:34:13.383,-0.390625,0.46875,-0.09375,walk_fast
2016-04-28 10:34:13.393,-0.1875,0.390625,-0.125,walk_fast
2016-04-28 10:34:13.403,-0.046875,0.1875,-0.0625,walk_fast
2016-04-28 10:34:13.413,-0.015625,-0.09375,0.0,walk_fast
2016-04-28 10:34:13.423,-0.0625,-0.359375,-0.046875,walk_fast
2016-04-28 10:34:13.433,-0.28125,-0.5,-0.328125,walk_fast
2016-04-28 10:34:13.444,-0.796875,-0.375,-0.953125,walk_fast
2016-04-28 10:34:13.454,-1.40625,-0.640625,-1.75,walk_fast
2016-04-28 10:34:13.464,-2.5625,-0.703125,-1.703125,walk_fast
2016-04-28 10:34:13.474,-2.921875,-0.5625,-1.421875,walk_fast
2016-04-28 10:34:13.484,-1.890625,-0.5625,-0.78125,walk_fast
2016-04-28 10:34:13.494,-0.796875,-0.65625,1.71875,walk_fast
2016-04-28 10:34:13.505,-0.15625,-0.03125,2.125,walk_fast
2016-04-28 10:34:13.515,0.28125,1.15625,1.53125,walk_fast
2016-04-28 10:34:13.525,-0.09375,1.34375,0.171875,walk_fast
2016-04-28 10:34:13.535,-0.390625,0.6875,-0.828125,walk_fast
2016-04-28 10:34:13.545,-0.4375,-0.09375,-0.546875,walk_fast
2016-04-28 10:34:13.555,-3.265625,-1.484375,0.1875,walk_fast
2016-04-28 10:34:13.566,-3.734375,-2.703125,-0.53125,walk_fast
2016-04-28 10:34:13.576,-1.703125,-1.75,-0.71875,walk_fast
2016-04-28 10:34:13.586,-1.078125,-0.984375,-0.1875,walk_fast
2016-04-28 10:34:13.596,-0.640625,-0.3125,0.265625,walk_fast
2016-04-28 10:34:13.606,-0.3125,0.359375,0.34375,walk_fast
2016-04-28 10:34:13.616,-0.1875,0.75,0.46875,walk_fast
2016-04-28 10:34:13.626,-0.453125,0.640625,0.328125,walk_fast
2016-04-28 10:34:13.637,-0.578125,0.28125,0.109375,walk_fast
2016-04-28 10:34:13.647,-0.65625,-0.109375,-0.15625,walk_fast
2016-04-28 10:34:13.657,-0.828125,-0.421875,-0.21875,walk_fast
2016-04-28 10:34:13.667,-1.0625,-0.75,-0.140625,walk_fast
2016-04-28 10:34:13.677,-1.359375,-1.21875,-0.140625,walk_fast
2016-04-28 10:34:13.687,-1.4375,-1.21875,-0.34375,walk_fast
2016-04-28 10:34:13.698,-1.203125,-0.796875,-0.546875,walk_fast
2016-04-28 10:34:13.708,-0.984375,-0.390625,-0.59375,walk_fast
2016-04-28 10:34:13.718,-0.875,-0.203125,-0.4375,walk_fast
2016-04-28 10:34:13.728,-0.84375,-0.171875,-0.28125,walk_fast
2016-04-28 10:34:13.738,-0.90625,-0.265625,-0.34375,walk_fast
2016-04-28 10:34:13.749,-1.03125,-0.359375,-0.515625,walk_fast
2016-04-28 10:34:13.759,-1.125,-0.421875,-0.578125,walk_fast
2016-04-28 10:34:13.769,-1.0625,-0.46875,-0.53125,walk_fast
2016-04-28 10:34:13.779,-0.953125,-0.375,-0.515625,walk_fast
2016-04-28 10:34:13.789,-0.921875,-0.234375,-0.59375,walk_fast
2016-04-28 10:34:13.799,-0.921875,-0.125,-0.65625,walk_fast
2016-04-28 10:34:13.810,-1.0,-0.125,-0.484375,walk_fast
2016-04-28 10:34:13.820,-1.09375,-0.203125,-0.265625,walk_fast
2016-04-28 10:34:13.830,-1.21875,-0.28125,-0.203125,walk_fast
2016-04-28 10:34:13.840,-1.40625,-0.359375,-0.203125,walk_fast
2016-04-28 10:34:13.850,-1.703125,-0.46875,-0.21875,walk_fast
2016-04-28 10:34:13.860,-1.96875,-0.359375,-0.234375,walk_fast
2016-04-28 10:34:13.870,-2.015625,-0.078125,-0.234375,walk_fast
2016-04-28 10:34:13.880,-1.84375,0.078125,-0.140625,walk_fast
2016-04-28 10:34:13.890,-1.578125,0.03125,-0.109375,walk_fast
2016-04-28 10:34:13.900,-1.34375,-0.03125,-0.03125,walk_fast
2016-04-28 10:34:13.910,-1.171875,-0.125,-0.046875,walk_fast
2016-04-28 10:34:13.920,-1.0625,-0.140625,-0.046875,walk_fast
2016-04-28 10:34:13.930,-1.0,-0.171875,0.046875,walk_fast
2016-04-28 10:34:13.941,-0.90625,-0.28125,0.171875,walk_fast
2016-04-28 10:34:13.951,-0.875,-0.484375,0.140625,walk_fast
2016-04-28 10:34:13.961,-0.90625,-0.609375,-0.171875,walk_fast
2016-04-28 10:34:13.971,-0.96875,-0.609375,-0.65625,walk_fast
2016-04-28 10:34:13.981,-1.015625,-0.390625,-0.96875,walk_fast
2016-04-28 10:34:13.991,-1.078125,-0.203125,-0.84375,walk_fast
2016-04-28 10:34:14.001,-0.90625,-0.015625,-0.546875,walk_fast
2016-04-28 10:34:14.011,-0.59375,0.140625,-0.15625,walk_fast
2016-04-28 10:34:14.021,-0.3125,0.203125,0.140625,walk_fast
2016-04-28 10:34:14.031,-0.046875,0.21875,0.28125,walk_fast
2016-04-28 10:34:14.041,0.078125,0.078125,0.203125,walk_fast
2016-04-28 10:34:14.052,0.140625,-0.046875,0.125,walk_fast
2016-04-28 10:34:14.062,0.15625,-0.125,0.078125,walk_fast
2016-04-28 10:34:14.072,0.0625,-0.15625,0.015625,walk_fast
2016-04-28 10:34:14.082,-0.03125,-0.125,-0.03125,walk_fast
2016-04-28 10:34:14.092,-0.125,-0.109375,-0.03125,walk_fast
2016-04-28 10:34:14.102,-0.21875,-0.15625,-0.046875,walk_fast
2016-04-28 10:34:14.112,-0.296875,-0.203125,-0.125,walk_fast
2016-04-28 10:34:14.122,-0.40625,-0.265625,-0.1875,walk_fast
2016-04-28 10:34:14.132,-0.53125,-0.25,-0.203125,walk_fast
2016-04-28 10:34:14.142,-0.578125,-0.28125,-0.25,walk_fast
2016-04-28 10:34:14.152,-0.75,-0.421875,-0.21875,walk_fast
2016-04-28 10:34:14.162,-1.125,-0.796875,-0.0625,walk_fast
2016-04-28 10:34:14.173,-1.5625,-1.390625,0.09375,walk_fast
2016-04-28 10:34:14.183,-2.40625,-1.15625,-0.328125,walk_fast
2016-04-28 10:34:14.193,-4.9375,0.75,-0.46875,walk_fast
2016-04-28 10:34:14.203,-6.859375,-2.0,-1.734375,walk_fast
2016-04-28 10:34:14.213,-3.84375,-4.46875,-3.96875,walk_fast
2016-04-28 10:34:14.223,-1.015625,-2.578125,-2.109375,walk_fast
2016-04-28 10:34:14.233,-0.15625,-1.1875,-2.046875,walk_fast
2016-04-28 10:34:14.243,0.28125,0.140625,-1.828125,walk_fast
2016-04-28 10:34:14.253,1.78125,3.265625,-0.40625,walk_fast
2016-04-28 10:34:14.263,-0.203125,2.796875,0.890625,walk_fast
2016-04-28 10:34:14.273,-0.53125,1.140625,0.796875,walk_fast
2016-04-28 10:34:14.283,-0.859375,0.453125,0.25,walk_fast
2016-04-28 10:34:14.294,-1.21875,-0.125,-0.171875,walk_fast
2016-04-28 10:34:14.304,-2.359375,-0.875,-0.921875,walk_fast
2016-04-28 10:34:14.314,-2.875,-0.546875,-1.015625,walk_fast
2016-04-28 10:34:14.324,-1.734375,-0.1875,-0.484375,walk_fast
2016-04-28 10:34:14.334,-0.90625,-0.40625,0.15625,walk_fast
2016-04-28 10:34:14.344,-0.4375,-0.375,0.75,walk_fast
2016-04-28 10:34:14.354,-0.0625,-0.59375,1.0,walk_fast
2016-04-28 10:34:14.364,0.234375,-0.9375,0.875,walk_fast
2016-04-28 10:34:14.374,0.34375,-1.578125,0.359375,walk_fast
2016-04-28 10:34:14.384,0.359375,-2.140625,-0.3125,walk_fast
2016-04-28 10:34:14.394,0.15625,-2.265625,-0.84375,walk_fast
2016-04-28 10:34:14.404,-0.234375,-1.625,-1.015625,walk_fast
2016-04-28 10:34:14.414,-0.359375,-0.734375,-0.78125,walk_fast
2016-04-28 10:34:14.425,-0.40625,-0.078125,-0.421875,walk_fast
2016-04-28 10:34:14.435,-0.484375,0.421875,-0.046875,walk_fast
2016-04-28 10:34:14.445,-0.4375,0.59375,0.109375,walk_fast
2016-04-28 10:34:14.455,-0.359375,0.53125,0.078125,walk_fast
2016-04-28 10:34:14.465,-0.328125,0.328125,0.015625,walk_fast
2016-04-28 10:34:14.475,-0.328125,0.078125,0.03125,walk_fast
2016-04-28 10:34:14.485,-0.40625,-0.140625,0.03125,walk_fast
2016-04-28 10:34:14.495,-0.46875,-0.328125,-0.015625,walk_fast
2016-04-28 10:34:14.505,-0.546875,-0.484375,-0.078125,walk_fast
2016-04-28 10:34:14.515,-0.671875,-0.625,-0.109375,walk_fast
2016-04-28 10:34:14.525,-0.765625,-0.703125,-0.109375,walk_fast
2016-04-28 10:34:14.536,-0.796875,-0.671875,-0.109375,walk_fast
2016-04-28 10:34:14.546,-0.734375,-0.5625,-0.125,walk_fast
2016-04-28 10:34:14.556,-0.59375,-0.40625,-0.140625,walk_fast
2016-04-28 10:34:14.566,-0.53125,-0.328125,-0.109375,walk_fast
2016-04-28 10:34:14.576,-0.546875,-0.3125,-0.0625,walk_fast
2016-04-28 10:34:14.586,-0.703125,-0.15625,0.0625,walk_fast
2016-04-28 10:34:14.596,-1.203125,0.171875,0.25,walk_fast
2016-04-28 10:34:14.606,-2.75,0.421875,0.1875,walk_fast
2016-04-28 10:34:14.616,-4.03125,0.625,-0.578125,walk_fast
2016-04-28 10:34:14.626,-5.703125,-2.125,-0.75,walk_fast
2016-04-28 10:34:14.636,-4.5,-5.3125,-3.671875,walk_fast
2016-04-28 10:34:14.646,-0.96875,-2.34375,-2.125,walk_fast
2016-04-28 10:34:14.657,-0.34375,-1.109375,-1.09375,walk_fast
2016-04-28 10:34:14.667,-0.390625,0.296875,-1.609375,walk_fast
2016-04-28 10:34:14.677,1.359375,2.140625,-0.3125,walk_fast
2016-04-28 10:34:14.687,-0.90625,3.4375,-0.140625,walk_fast
2016-04-28 10:34:14.697,-0.640625,1.34375,0.90625,walk_fast
2016-04-28 10:34:14.707,-0.875,0.78125,0.34375,walk_fast
2016-04-28 10:34:14.717,-1.09375,0.234375,0.0,walk_fast
2016-04-28 10:34:14.727,-1.75,-0.53125,-0.46875,walk_fast
2016-04-28 10:34:14.737,-2.25,-0.75,-0.9375,walk_fast
2016-04-28 10:34:14.747,-1.96875,-0.46875,-1.109375,walk_fast
2016-04-28 10:34:14.757,-1.140625,-0.359375,-0.53125,walk_fast
2016-04-28 10:34:14.767,-0.625,-0.671875,0.375,walk_fast
2016-04-28 10:34:14.777,-0.34375,-0.78125,1.203125,walk_fast
2016-04-28 10:34:14.788,0.0,-1.328125,1.109375,walk_fast
2016-04-28 10:34:14.798,0.015625,-2.453125,0.4375,walk_fast
2016-04-28 10:34:14.808,-0.4375,-2.765625,-0.4375,walk_fast
2016-04-28 10:34:14.818,-0.484375,-2.59375,-1.171875,walk_fast
2016-04-28 10:34:14.828,-0.640625,-1.640625,-1.265625,walk_fast
2016-04-28 10:34:14.838,-0.71875,-0.28125,-0.9375,walk_fast
2016-04-28 10:34:14.848,-0.96875,0.234375,-0.359375,walk_fast
2016-04-28 10:34:14.858,-1.203125,0.53125,0.21875,walk_fast
2016-04-28 10:34:14.868,-1.046875,0.296875,0.203125,walk_fast
2016-04-28 10:34:14.878,-0.890625,-0.125,0.015625,walk_fast
2016-04-28 10:34:14.888,-0.8125,-0.421875,-0.21875,walk_fast
2016-04-28 10:34:14.899,-0.71875,-0.546875,-0.34375,walk_fast
2016-04-28 10:34:14.909,-0.671875,-0.515625,-0.4375,walk_fast
2016-04-28 10:34:14.919,-0.609375,-0.375,-0.390625,walk_fast
2016-04-28 10:34:14.929,-0.5625,-0.21875,-0.296875,walk_fast
2016-04-28 10:34:14.939,-0.5,-0.046875,-0.203125,walk_fast
2016-04-28 10:34:14.949,-0.421875,0.015625,-0.1875,walk_fast
2016-04-28 10:34:14.959,-0.34375,0.03125,-0.234375,walk_fast
2016-04-28 10:34:14.969,-0.265625,-0.015625,-0.265625,walk_fast
2016-04-28 10:34:14.979,-0.1875,-0.078125,-0.265625,walk_fast
2016-04-28 10:34:14.989,-0.15625,-0.125,-0.234375,walk_fast
2016-04-28 10:34:14.999,-0.140625,-0.15625,-0.1875,walk_fast
2016-04-28 10:34:15.009,-0.1875,-0.1875,-0.15625,walk_fast
2016-04-28 10:34:15.020,-0.234375,-0.203125,-0.140625,walk_fast
2016-04-28 10:34:15.030,-0.265625,-0.25,-0.09375,walk_fast
2016-04-28 10:34:15.040,-0.28125,-0.28125,-0.046875,walk_fast
2016-04-28 10:34:15.050,-0.234375,-0.359375,0.03125,walk_fast
2016-04-28 10:34:15.060,-0.28125,-0.578125,0.078125,walk_fast
2016-04-28 10:34:15.070,-0.34375,-1.03125,-0.09375,walk_fast
2016-04-28 10:34:15.081,-0.203125,-1.40625,-0.15625,walk_fast
2016-04-28 10:34:15.091,-0.46875,-1.75,-0.09375,walk_fast
2016-04-28 10:34:15.101,-0.875,-1.953125,0.03125,walk_fast
2016-04-28 10:34:15.111,-1.140625,-1.953125,-0.0625,walk_fast
2016-04-28 10:34:15.121,-2.90625,-1.953125,-0.234375,walk_fast
2016-04-28 10:34:15.131,-6.8125,-2.296875,-2.046875,walk_fast
2016-04-28 10:34:15.142,-4.953125,-0.734375,-1.890625,walk_fast
2016-04-28 10:34:15.152,-1.328125,1.015625,-0.15625,walk_fast
2016-04-28 10:34:15.162,0.25,2.0,0.609375,walk_fast
2016-04-28 10:34:15.172,1.03125,2.703125,0.5625,walk_fast
2016-04-28 10:34:15.182,2.078125,3.75,-0.015625,walk_fast
2016-04-28 10:34:15.192,0.0625,1.296875,0.171875,walk_fast
2016-04-28 10:34:15.203,-0.25,-0.109375,1.3125,walk_fast
2016-04-28 10:34:15.213,-0.953125,-0.703125,1.53125,walk_fast
2016-04-28 10:34:15.223,-3.390625,-1.25,0.65625,walk_fast
2016-04-28 10:34:15.233,-3.796875,-3.46875,-0.90625,walk_fast
2016-04-28 10:34:15.243,-2.25,-2.875,0.140625,walk_fast
2016-04-28 10:34:15.253,-1.328125,-1.421875,0.6875,walk_fast
2016-04-28 10:34:15.263,-0.890625,-0.578125,0.65625,walk_fast
2016-04-28 10:34:15.274,-0.6875,-0.203125,0.390625,walk_fast
2016-04-28 10:34:15.284,-0.53125,0.078125,0.328125,walk_fast
2016-04-28 10:34:15.294,-0.40625,0.328125,0.234375,walk_fast
2016-04-28 10:34:15.304,-0.484375,0.359375,0.0,walk_fast
2016-04-28 10:34:15.314,-0.65625,0.15625,-0.203125,walk_fast
2016-04-28 10:34:15.325,-0.796875,-0.015625,-0.3125,walk_fast
2016-04-28 10:34:15.335,-0.875,-0.171875,-0.296875,walk_fast
2016-04-28 10:34:15.345,-0.9375,-0.203125,-0.21875,walk_fast
2016-04-28 10:34:15.355,-0.96875,-0.15625,-0.171875,walk_fast
2016-04-28 10:34:15.365,-1.03125,-0.078125,-0.140625,walk_fast
2016-04-28 10:34:15.375,-1.125,-0.03125,-0.15625,walk_fast
2016-04-28 10:34:15.385,-1.15625,-0.015625,-0.15625,walk_fast
2016-04-28 10:34:15.396,-1.125,0.015625,-0.109375,walk_fast
2016-04-28 10:34:15.406,-1.0,0.0625,-0.078125,walk_fast
2016-04-28 10:34:15.416,-0.859375,0.125,-0.015625,walk_fast
2016-04-28 10:34:15.426,-0.734375,0.109375,0.046875,walk_fast
2016-04-28 10:34:15.436,-0.671875,0.015625,0.09375,walk_fast
2016-04-28 10:34:15.447,-0.703125,-0.09375,0.0,walk_fast
2016-04-28 10:34:15.457,-0.828125,-0.21875,-0.15625,walk_fast
2016-04-28 10:34:15.467,-0.953125,-0.28125,-0.296875,walk_fast
2016-04-28 10:34:15.477,-1.0,-0.328125,-0.296875,walk_fast
2016-04-28 10:34:15.487,-0.953125,-0.40625,-0.140625,walk_fast
2016-04-28 10:34:15.497,-0.875,-0.453125,0.109375,walk_fast
2016-04-28 10:34:15.508,-0.859375,-0.5,0.34375,walk_fast
2016-04-28 10:34:15.518,-0.90625,-0.578125,0.46875,walk_fast
2016-04-28 10:34:15.528,-0.984375,-0.703125,0.453125,walk_fast
2016-04-28 10:34:15.538,-1.046875,-0.8125,0.25,walk_fast
2016-04-28 10:34:15.548,-1.078125,-0.875,-0.09375,walk_fast
2016-04-28 10:34:15.558,-1.078125,-0.875,-0.421875,walk_fast
2016-04-28 10:34:15.569,-1.125,-0.828125,-0.609375,walk_fast
2016-04-28 10:34:15.579,-1.171875,-0.8125,-0.625,walk_fast
2016-04-28 10:34:15.589,-1.21875,-0.8125,-0.484375,walk_fast
2016-04-28 10:34:15.599,-1.203125,-0.71875,-0.390625,walk_fast
2016-04-28 10:34:15.609,-1.171875,-0.546875,-0.421875,walk_fast
2016-04-28 10:34:15.619,-1.140625,-0.328125,-0.546875,walk_fast
2016-04-28 10:34:15.630,-1.1875,-0.171875,-0.640625,walk_fast
2016-04-28 10:34:15.640,-1.328125,-0.171875,-0.53125,walk_fast
2016-04-28 10:34:15.650,-1.4375,-0.203125,-0.28125,walk_fast
2016-04-28 10:34:15.660,-1.53125,-0.203125,-0.09375,walk_fast
2016-04-28 10:34:15.670,-1.6875,-0.15625,-0.03125,walk_fast
2016-04-28 10:34:15.680,-1.734375,-0.0625,0.0,walk_fast
2016-04-28 10:34:15.691,-1.75,0.0,0.125,walk_fast
2016-04-28 10:34:15.701,-1.765625,-0.1875,0.234375,walk_fast
2016-04-28 10:34:15.711,-1.875,-0.40625,0.40625,walk_fast
2016-04-28 10:34:15.721,-1.703125,-0.59375,0.453125,walk_fast
2016-04-28 10:34:15.731,-1.4375,-0.671875,0.375,walk_fast
2016-04-28 10:34:15.741,-1.265625,-0.6875,0.34375,walk_fast
2016-04-28 10:34:15.751,-1.25,-0.609375,0.296875,walk_fast
2016-04-28 10:34:15.762,-1.28125,-0.5,0.171875,walk_fast
2016-04-28 10:34:15.772,-1.3125,-0.4375,-0.0625,walk_fast
2016-04-28 10:34:15.782,-1.3125,-0.5,-0.34375,walk_fast
2016-04-28 10:34:15.792,-1.3125,-0.609375,-0.546875,walk_fast
2016-04-28 10:34:15.802,-1.28125,-0.71875,-0.5625,walk_fast
2016-04-28 10:34:15.812,-1.1875,-0.671875,-0.484375,walk_fast
2016-04-28 10:34:15.823,-1.09375,-0.5,-0.390625,walk_fast
2016-04-28 10:34:15.833,-0.984375,-0.3125,-0.296875,walk_fast
2016-04-28 10:34:15.843,-0.765625,-0.171875,-0.140625,walk_fast
2016-04-28 10:34:15.853,-0.546875,-0.0625,-0.109375,walk_fast
2016-04-28 10:34:15.863,-0.390625,0.0,0.0,walk_fast
2016-04-28 10:34:15.874,-0.265625,0.046875,0.0625,walk_fast
2016-04-28 10:34:15.884,-0.28125,0.0625,0.078125,walk_fast
2016-04-28 10:34:15.894,-0.234375,0.0625,0.109375,walk_fast
2016-04-28 10:34:15.904,-0.3125,0.046875,0.109375,walk_fast
2016-04-28 10:34:15.914,-0.375,0.0625,0.078125,walk_fast
2016-04-28 10:34:15.924,-0.421875,0.078125,0.046875,walk_fast
2016-04-28 10:34:15.934,-0.4375,0.0625,0.0,walk_fast
2016-04-28 10:34:15.945,-0.453125,0.09375,-0.03125,walk_fast
2016-04-28 10:34:15.955,-0.421875,0.109375,-0.0625,walk_fast
2016-04-28 10:34:15.965,-0.328125,0.125,-0.078125,walk_fast
2016-04-28 10:34:15.975,-0.28125,0.15625,-0.078125,walk_fast
2016-04-28 10:34:15.985,-0.234375,0.140625,-0.109375,walk_fast
2016-04-28 10:34:15.996,-0.296875,0.109375,-0.171875,walk_fast
2016-04-28 10:34:16.006,-0.46875,0.078125,-0.25,walk_fast
2016-04-28 10:34:16.016,-0.671875,0.015625,-0.25,walk_fast
2016-04-28 10:34:16.026,-0.875,-0.359375,-0.34375,walk_fast
2016-04-28 10:34:16.036,-1.1875,-1.09375,-0.6875,walk_fast
2016-04-28 10:34:16.046,-2.109375,-1.65625,-1.71875,walk_fast
2016-04-28 10:34:16.056,-2.265625,-1.6875,-2.4375,walk_fast
2016-04-28 10:34:16.067,-1.609375,-1.015625,-1.953125,walk_fast
2016-04-28 10:34:16.077,-1.03125,-0.6875,-1.484375,walk_fast
2016-04-28 10:34:16.087,-0.484375,-0.453125,-0.296875,walk_fast
2016-04-28 10:34:16.097,-0.15625,-0.015625,0.875,walk_fast
2016-04-28 10:34:16.107,-0.078125,0.46875,0.921875,walk_fast
2016-04-28 10:34:16.118,-0.359375,0.625,0.4375,walk_fast
2016-04-28 10:34:16.128,-0.953125,-0.1875,-0.484375,walk_fast
2016-04-28 10:34:16.138,-2.78125,-2.78125,-1.140625,walk_fast
2016-04-28 10:34:16.148,-2.875,-2.96875,-0.21875,walk_fast
