time,x,y,z,class
2016-04-13 10:41:04.081,-1.359375,-1.609375,0.125,walk_fast
2016-04-13 10:41:04.091,-1.078125,-0.90625,-0.078125,walk_fast
2016-04-13 10:41:04.101,-0.8125,-0.046875,0.015625,walk_fast
2016-04-13 10:41:04.111,-0.734375,0.484375,0.234375,walk_fast
2016-04-13 10:41:04.121,-0.890625,0.671875,0.21875,walk_fast
2016-04-13 10:41:04.130,-1.046875,0.609375,0.0,walk_fast
2016-04-13 10:41:04.140,-1.09375,0.375,-0.203125,walk_fast
2016-04-13 10:41:04.150,-1.109375,0.203125,-0.265625,walk_fast
2016-04-13 10:41:04.160,-1.0625,0.171875,-0.203125,walk_fast
2016-04-13 10:41:04.170,-0.953125,0.078125,-0.03125,walk_fast
2016-04-13 10:41:04.179,-0.875,-0.125,0.078125,walk_fast
2016-04-13 10:41:04.189,-0.875,-0.28125,0.140625,walk_fast
2016-04-13 10:41:04.199,-0.890625,-0.34375,0.15625,walk_fast
2016-04-13 10:41:04.209,-0.875,-0.296875,0.1875,walk_fast
2016-04-13 10:41:04.219,-0.828125,-0.265625,0.21875,walk_fast
2016-04-13 10:41:04.229,-0.796875,-0.28125,0.265625,walk_fast
2016-04-13 10:41:04.238,-0.78125,-0.359375,0.296875,walk_fast
2016-04-13 10:41:04.248,-0.796875,-0.40625,0.296875,walk_fast
2016-04-13 10:41:04.258,-0.8125,-0.359375,0.296875,walk_fast
2016-04-13 10:41:04.268,-0.84375,-0.28125,0.28125,walk_fast
2016-04-13 10:41:04.278,-0.875,-0.1875,0.265625,walk_fast
2016-04-13 10:41:04.288,-0.90625,-0.078125,0.21875,walk_fast
2016-04-13 10:41:04.297,-0.953125,0.0,0.171875,walk_fast
2016-04-13 10:41:04.307,-0.953125,0.015625,0.109375,walk_fast
2016-04-13 10:41:04.317,-0.90625,0.0,-0.03125,walk_fast
2016-04-13 10:41:04.327,-0.890625,0.0,-0.1875,walk_fast
2016-04-13 10:41:04.337,-0.90625,-0.015625,-0.21875,walk_fast
2016-04-13 10:41:04.347,-1.0,-0.0625,-0.140625,walk_fast
2016-04-13 10:41:04.356,-1.125,-0.140625,-0.125,walk_fast
2016-04-13 10:41:04.366,-1.203125,-0.34375,-0.125,walk_fast
2016-04-13 10:41:04.376,-1.25,-0.578125,-0.09375,walk_fast
2016-04-13 10:41:04.386,-1.25,-0.765625,0.0,walk_fast
2016-04-13 10:41:04.396,-1.203125,-0.90625,0.125,walk_fast
2016-04-13 10:41:04.406,-1.1875,-0.84375,0.09375,walk_fast
2016-04-13 10:41:04.415,-1.171875,-0.65625,-0.046875,walk_fast
2016-04-13 10:41:04.425,-1.125,-0.421875,-0.203125,walk_fast
2016-04-13 10:41:04.435,-1.140625,-0.265625,-0.328125,walk_fast
2016-04-13 10:41:04.445,-1.359375,-0.25,-0.390625,walk_fast
2016-04-13 10:41:04.455,-1.640625,-0.34375,-0.53125,walk_fast
2016-04-13 10:41:04.465,-1.71875,-0.375,-0.5625,walk_fast
2016-04-13 10:41:04.474,-1.5625,-0.28125,-0.484375,walk_fast
2016-04-13 10:41:04.484,-1.4375,-0.140625,-0.5,walk_fast
2016-04-13 10:41:04.494,-1.5,-0.0625,-0.53125,walk_fast
2016-04-13 10:41:04.504,-1.625,0.078125,-0.203125,walk_fast
2016-04-13 10:41:04.514,-1.71875,0.046875,0.25,walk_fast
2016-04-13 10:41:04.524,-1.703125,-0.0625,0.796875,walk_fast
2016-04-13 10:41:04.533,-1.640625,-0.453125,1.15625,walk_fast
2016-04-13 10:41:04.543,-1.625,-0.828125,1.171875,walk_fast
2016-04-13 10:41:04.553,-1.6875,-0.90625,0.796875,walk_fast
2016-04-13 10:41:04.563,-1.765625,-0.640625,0.515625,walk_fast
2016-04-13 10:41:04.573,-1.765625,-0.265625,0.328125,walk_fast
2016-04-13 10:41:04.583,-1.71875,0.03125,0.234375,walk_fast
2016-04-13 10:41:04.592,-1.578125,0.21875,0.125,walk_fast
2016-04-13 10:41:04.602,-1.390625,0.28125,0.125,walk_fast
2016-04-13 10:41:04.612,-1.1875,0.1875,0.265625,walk_fast
2016-04-13 10:41:04.622,-1.046875,0.015625,0.359375,walk_fast
2016-04-13 10:41:04.632,-0.96875,-0.09375,0.390625,walk_fast
2016-04-13 10:41:04.642,-0.953125,-0.1875,0.390625,walk_fast
2016-04-13 10:41:04.651,-0.859375,-0.109375,0.421875,walk_fast
2016-04-13 10:41:04.661,-0.71875,-0.078125,0.375,walk_fast
2016-04-13 10:41:04.671,-0.578125,-0.09375,0.34375,walk_fast
2016-04-13 10:41:04.681,-0.46875,-0.109375,0.28125,walk_fast
2016-04-13 10:41:04.691,-0.390625,-0.203125,0.296875,walk_fast
2016-04-13 10:41:04.701,-0.40625,-0.203125,0.234375,walk_fast
2016-04-13 10:41:04.710,-0.390625,-0.1875,0.28125,walk_fast
2016-04-13 10:41:04.720,-0.375,-0.15625,0.296875,walk_fast
2016-04-13 10:41:04.730,-0.390625,-0.15625,0.3125,walk_fast
2016-04-13 10:41:04.740,-0.359375,-0.109375,0.328125,walk_fast
2016-04-13 10:41:04.750,-0.34375,-0.09375,0.359375,walk_fast
2016-04-13 10:41:04.760,-0.3125,0.0,0.390625,walk_fast
2016-04-13 10:41:04.770,-0.28125,0.125,0.453125,walk_fast
2016-04-13 10:41:04.779,-0.21875,0.375,0.515625,walk_fast
2016-04-13 10:41:04.789,-0.1875,0.8125,0.5625,walk_fast
2016-04-13 10:41:04.799,-0.15625,0.625,0.4375,walk_fast
2016-04-13 10:41:04.809,-0.09375,0.15625,0.625,walk_fast
2016-04-13 10:41:04.819,-0.25,0.078125,0.65625,walk_fast
2016-04-13 10:41:04.829,-0.359375,0.078125,0.65625,walk_fast
2016-04-13 10:41:04.838,-0.578125,0.109375,0.71875,walk_fast
2016-04-13 10:41:04.848,-0.859375,0.0,0.484375,walk_fast
2016-04-13 10:41:04.858,-1.296875,-0.296875,0.203125,walk_fast
2016-04-13 10:41:04.868,-1.875,-0.78125,-0.265625,walk_fast
2016-04-13 10:41:04.878,-2.8125,-1.53125,-1.46875,walk_fast
2016-04-13 10:41:04.888,-3.578125,-1.453125,-2.78125,walk_fast
2016-04-13 10:41:04.897,-2.6875,-0.640625,-2.765625,walk_fast
2016-04-13 10:41:04.907,-1.4375,-0.34375,-1.6875,walk_fast
2016-04-13 10:41:04.917,-0.65625,-0.3125,-0.828125,walk_fast
2016-04-13 10:41:04.927,-0.328125,-0.234375,-0.1875,walk_fast
2016-04-13 10:41:04.937,-0.359375,0.21875,0.25,walk_fast
2016-04-13 10:41:04.947,-0.703125,0.703125,0.140625,walk_fast
2016-04-13 10:41:04.956,-1.203125,0.796875,0.578125,walk_fast
2016-04-13 10:41:04.966,-1.9375,0.671875,1.90625,walk_fast
2016-04-13 10:41:04.976,-2.53125,0.65625,1.625,walk_fast
2016-04-13 10:41:04.986,-2.21875,0.0625,0.796875,walk_fast
2016-04-13 10:41:04.996,-1.59375,-0.21875,-0.09375,walk_fast
2016-04-13 10:41:05.006,-1.0625,-0.234375,-0.90625,walk_fast
2016-04-13 10:41:05.015,-0.515625,-0.03125,-1.0,walk_fast
2016-04-13 10:41:05.025,-0.140625,-0.1875,-0.0625,walk_fast
2016-04-13 10:41:05.035,0.265625,-0.5,1.171875,walk_fast
2016-04-13 10:41:05.045,0.28125,-0.203125,2.0,walk_fast
2016-04-13 10:41:05.055,-0.453125,-0.015625,1.65625,walk_fast
2016-04-13 10:41:05.065,-1.140625,-0.515625,1.09375,walk_fast
2016-04-13 10:41:05.074,-1.34375,-1.34375,0.578125,walk_fast
2016-04-13 10:41:05.084,-1.421875,-1.53125,0.15625,walk_fast
2016-04-13 10:41:05.094,-1.21875,-0.6875,-0.140625,walk_fast
2016-04-13 10:41:05.104,-0.921875,0.34375,-0.109375,walk_fast
2016-04-13 10:41:05.114,-0.78125,0.96875,0.140625,walk_fast
2016-04-13 10:41:05.124,-0.90625,1.15625,-0.03125,walk_fast
2016-04-13 10:41:05.133,-0.953125,0.765625,-0.15625,walk_fast
2016-04-13 10:41:05.143,-0.921875,0.234375,-0.046875,walk_fast
2016-04-13 10:41:05.153,-0.953125,-0.125,0.0625,walk_fast
2016-04-13 10:41:05.163,-0.921875,-0.265625,0.203125,walk_fast
2016-04-13 10:41:05.173,-0.84375,-0.40625,0.296875,walk_fast
2016-04-13 10:41:05.183,-0.8125,-0.53125,0.296875,walk_fast
2016-04-13 10:41:05.192,-0.84375,-0.578125,0.25,walk_fast
2016-04-13 10:41:05.202,-0.90625,-0.5,0.203125,walk_fast
2016-04-13 10:41:05.212,-0.9375,-0.34375,0.1875,walk_fast
2016-04-13 10:41:05.222,-0.890625,-0.234375,0.171875,walk_fast
2016-04-13 10:41:05.232,-0.84375,-0.203125,0.140625,walk_fast
2016-04-13 10:41:05.242,-0.8125,-0.234375,0.140625,walk_fast
2016-04-13 10:41:05.251,-0.8125,-0.25,0.171875,walk_fast
2016-04-13 10:41:05.261,-0.8125,-0.265625,0.21875,walk_fast
2016-04-13 10:41:05.271,-0.84375,-0.296875,0.25,walk_fast
2016-04-13 10:41:05.281,-0.890625,-0.28125,0.265625,walk_fast
2016-04-13 10:41:05.291,-0.9375,-0.234375,0.203125,walk_fast
2016-04-13 10:41:05.301,-0.984375,-0.140625,0.109375,walk_fast
2016-04-13 10:41:05.310,-0.96875,-0.046875,-0.046875,walk_fast
2016-04-13 10:41:05.320,-0.921875,0.015625,-0.296875,walk_fast
2016-04-13 10:41:05.330,-0.875,0.03125,-0.453125,walk_fast
2016-04-13 10:41:05.340,-0.875,-0.03125,-0.328125,walk_fast
2016-04-13 10:41:05.350,-0.9375,-0.171875,-0.15625,walk_fast
2016-04-13 10:41:05.360,-1.03125,-0.40625,-0.0625,walk_fast
2016-04-13 10:41:05.369,-1.09375,-0.625,-0.046875,walk_fast
2016-04-13 10:41:05.379,-1.171875,-0.78125,-0.03125,walk_fast
2016-04-13 10:41:05.389,-1.21875,-0.90625,0.0625,walk_fast
2016-04-13 10:41:05.399,-1.21875,-0.953125,0.15625,walk_fast
2016-04-13 10:41:05.409,-1.234375,-0.875,0.09375,walk_fast
2016-04-13 10:41:05.418,-1.234375,-0.6875,-0.03125,walk_fast
2016-04-13 10:41:05.428,-1.171875,-0.359375,-0.21875,walk_fast
2016-04-13 10:41:05.438,-1.203125,-0.078125,-0.34375,walk_fast
2016-04-13 10:41:05.448,-1.421875,0.03125,-0.46875,walk_fast
2016-04-13 10:41:05.458,-1.6875,-0.046875,-0.625,walk_fast
2016-04-13 10:41:05.468,-1.71875,-0.109375,-0.625,walk_fast
2016-04-13 10:41:05.477,-1.5625,-0.015625,-0.453125,walk_fast
2016-04-13 10:41:05.487,-1.4375,0.078125,-0.5625,walk_fast
2016-04-13 10:41:05.497,-1.5,0.171875,-0.546875,walk_fast
2016-04-13 10:41:05.507,-1.65625,0.328125,-0.15625,walk_fast
2016-04-13 10:41:05.517,-1.84375,0.4375,0.375,walk_fast
2016-04-13 10:41:05.527,-1.765625,0.140625,1.0,walk_fast
2016-04-13 10:41:05.536,-1.640625,-0.359375,1.3125,walk_fast
2016-04-13 10:41:05.546,-1.6875,-0.65625,0.984375,walk_fast
2016-04-13 10:41:05.556,-1.828125,-0.71875,0.578125,walk_fast
2016-04-13 10:41:05.566,-1.875,-0.46875,0.375,walk_fast
2016-04-13 10:41:05.576,-1.859375,-0.1875,0.203125,walk_fast
2016-04-13 10:41:05.586,-1.765625,0.0,0.109375,walk_fast
2016-04-13 10:41:05.595,-1.53125,0.15625,0.171875,walk_fast
2016-04-13 10:41:05.605,-1.265625,0.09375,0.25,walk_fast
2016-04-13 10:41:05.615,-1.078125,0.0,0.34375,walk_fast
2016-04-13 10:41:05.625,-1.0,-0.078125,0.421875,walk_fast
2016-04-13 10:41:05.635,-0.96875,-0.171875,0.46875,walk_fast
2016-04-13 10:41:05.645,-0.875,-0.140625,0.4375,walk_fast
2016-04-13 10:41:05.654,-0.8125,-0.09375,0.359375,walk_fast
2016-04-13 10:41:05.664,-0.71875,0.046875,0.3125,walk_fast
2016-04-13 10:41:05.674,-0.546875,0.015625,0.3125,walk_fast
2016-04-13 10:41:05.684,-0.453125,-0.0625,0.25,walk_fast
2016-04-13 10:41:05.694,-0.390625,-0.15625,0.21875,walk_fast
2016-04-13 10:41:05.704,-0.3125,-0.234375,0.234375,walk_fast
2016-04-13 10:41:05.713,-0.296875,-0.234375,0.25,walk_fast
2016-04-13 10:41:05.723,-0.28125,-0.203125,0.265625,walk_fast
2016-04-13 10:41:05.733,-0.265625,-0.171875,0.28125,walk_fast
2016-04-13 10:41:05.743,-0.234375,-0.171875,0.328125,walk_fast
2016-04-13 10:41:05.753,-0.1875,-0.09375,0.421875,walk_fast
2016-04-13 10:41:05.763,-0.15625,0.015625,0.515625,walk_fast
2016-04-13 10:41:05.772,-0.125,0.1875,0.515625,walk_fast
2016-04-13 10:41:05.782,-0.0625,0.5,0.5625,walk_fast
2016-04-13 10:41:05.792,-0.09375,0.796875,0.375,walk_fast
2016-04-13 10:41:05.802,-0.125,0.40625,0.4375,walk_fast
2016-04-13 10:41:05.812,-0.234375,0.1875,0.5625,walk_fast
2016-04-13 10:41:05.822,-0.28125,0.140625,0.609375,walk_fast
2016-04-13 10:41:05.831,-0.421875,0.140625,0.5625,walk_fast
2016-04-13 10:41:05.841,-0.671875,0.140625,0.53125,walk_fast
2016-04-13 10:41:05.851,-1.09375,-0.046875,0.28125,walk_fast
2016-04-13 10:41:05.861,-1.6875,-0.640625,-0.453125,walk_fast
2016-04-13 10:41:05.871,-2.53125,-1.84375,-0.828125,walk_fast
2016-04-13 10:41:05.881,-4.4375,-2.546875,-2.5,walk_fast
2016-04-13 10:41:05.890,-3.890625,-1.25,-3.828125,walk_fast
2016-04-13 10:41:05.900,-1.9375,-0.359375,-2.34375,walk_fast
2016-04-13 10:41:05.910,-0.796875,-0.15625,-0.96875,walk_fast
2016-04-13 10:41:05.920,-0.375,0.0,-0.15625,walk_fast
2016-04-13 10:41:05.930,-0.53125,0.171875,0.078125,walk_fast
2016-04-13 10:41:05.940,-0.921875,0.046875,0.921875,walk_fast
2016-04-13 10:41:05.949,-1.546875,0.4375,2.1875,walk_fast
2016-04-13 10:41:05.959,-2.109375,1.03125,2.046875,walk_fast
2016-04-13 10:41:05.969,-2.140625,0.484375,1.140625,walk_fast
2016-04-13 10:41:05.979,-1.21875,-0.140625,0.359375,walk_fast
2016-04-13 10:41:05.989,-0.421875,-0.0625,-0.46875,walk_fast
2016-04-13 10:41:05.999,-0.171875,0.453125,-0.75,walk_fast
2016-04-13 10:41:06.008,-0.140625,0.359375,-0.109375,walk_fast
2016-04-13 10:41:06.018,0.078125,-0.296875,0.75,walk_fast
2016-04-13 10:41:06.028,-0.03125,-0.484375,1.234375,walk_fast
2016-04-13 10:41:06.038,-0.65625,-0.171875,1.421875,walk_fast
2016-04-13 10:41:06.048,-1.140625,-0.578125,1.375,walk_fast
2016-04-13 10:41:06.058,-1.421875,-1.359375,0.796875,walk_fast
2016-04-13 10:41:06.067,-1.5,-1.640625,0.0625,walk_fast
2016-04-13 10:41:06.077,-1.203125,-0.84375,-0.1875,walk_fast
2016-04-13 10:41:06.087,-0.875,0.15625,-0.140625,walk_fast
2016-04-13 10:41:06.097,-0.75,0.703125,0.0625,walk_fast
2016-04-13 10:41:06.107,-0.875,0.765625,-0.109375,walk_fast
2016-04-13 10:41:06.117,-0.984375,0.578125,-0.21875,walk_fast
2016-04-13 10:41:06.126,-1.0,0.203125,-0.09375,walk_fast
2016-04-13 10:41:06.136,-0.984375,-0.15625,0.015625,walk_fast
2016-04-13 10:41:06.146,-0.96875,-0.375,0.0625,walk_fast
2016-04-13 10:41:06.156,-0.921875,-0.453125,0.1875,walk_fast
2016-04-13 10:41:06.166,-0.859375,-0.53125,0.234375,walk_fast
2016-04-13 10:41:06.176,-0.859375,-0.578125,0.21875,walk_fast
2016-04-13 10:41:06.185,-0.921875,-0.515625,0.1875,walk_fast
2016-04-13 10:41:06.195,-0.953125,-0.359375,0.1875,walk_fast
2016-04-13 10:41:06.205,-0.90625,-0.21875,0.15625,walk_fast
2016-04-13 10:41:06.215,-0.859375,-0.140625,0.140625,walk_fast
2016-04-13 10:41:06.225,-0.8125,-0.09375,0.125,walk_fast
2016-04-13 10:41:06.235,-0.796875,-0.09375,0.125,walk_fast
2016-04-13 10:41:06.244,-0.796875,-0.15625,0.171875,walk_fast
2016-04-13 10:41:06.254,-0.796875,-0.21875,0.234375,walk_fast
2016-04-13 10:41:06.264,-0.796875,-0.28125,0.328125,walk_fast
2016-04-13 10:41:06.274,-0.828125,-0.328125,0.375,walk_fast
2016-04-13 10:41:06.284,-0.90625,-0.3125,0.3125,walk_fast
2016-04-13 10:41:06.294,-0.9375,-0.234375,0.203125,walk_fast
2016-04-13 10:41:06.303,-0.90625,-0.0625,0.03125,walk_fast
2016-04-13 10:41:06.313,-0.859375,0.125,-0.203125,walk_fast
2016-04-13 10:41:06.323,-0.78125,0.15625,-0.265625,walk_fast
2016-04-13 10:41:06.333,-0.796875,0.015625,-0.1875,walk_fast
2016-04-13 10:41:06.343,-0.921875,-0.21875,-0.046875,walk_fast
2016-04-13 10:41:06.353,-1.09375,-0.5,0.0625,walk_fast
2016-04-13 10:41:06.362,-1.25,-0.734375,0.046875,walk_fast
2016-04-13 10:41:06.372,-1.28125,-0.921875,0.078125,walk_fast
2016-04-13 10:41:06.382,-1.234375,-0.953125,0.078125,walk_fast
2016-04-13 10:41:06.392,-1.21875,-0.8125,0.0625,walk_fast
2016-04-13 10:41:06.402,-1.234375,-0.640625,0.0,walk_fast
2016-04-13 10:41:06.412,-1.21875,-0.4375,-0.15625,walk_fast
2016-04-13 10:41:06.421,-1.140625,-0.203125,-0.296875,walk_fast
2016-04-13 10:41:06.431,-1.203125,-0.015625,-0.40625,walk_fast
2016-04-13 10:41:06.441,-1.453125,-0.015625,-0.484375,walk_fast
2016-04-13 10:41:06.451,-1.640625,-0.109375,-0.578125,walk_fast
2016-04-13 10:41:06.461,-1.65625,-0.1875,-0.65625,walk_fast
2016-04-13 10:41:06.471,-1.515625,-0.15625,-0.515625,walk_fast
2016-04-13 10:41:06.480,-1.421875,-0.078125,-0.359375,walk_fast
2016-04-13 10:41:06.490,-1.515625,0.046875,-0.28125,walk_fast
2016-04-13 10:41:06.500,-1.734375,0.203125,-0.0625,walk_fast
2016-04-13 10:41:06.510,-1.859375,0.328125,0.40625,walk_fast
2016-04-13 10:41:06.520,-1.765625,0.140625,0.9375,walk_fast
2016-04-13 10:41:06.530,-1.609375,-0.34375,1.3125,walk_fast
2016-04-13 10:41:06.539,-1.65625,-0.640625,1.046875,walk_fast
2016-04-13 10:41:06.549,-1.796875,-0.5625,0.5625,walk_fast
2016-04-13 10:41:06.559,-1.8125,-0.296875,0.375,walk_fast
2016-04-13 10:41:06.569,-1.765625,0.015625,0.15625,walk_fast
2016-04-13 10:41:06.579,-1.6875,0.1875,0.0625,walk_fast
2016-04-13 10:41:06.589,-1.46875,0.171875,0.140625,walk_fast
2016-04-13 10:41:06.599,-1.234375,0.09375,0.265625,walk_fast
2016-04-13 10:41:06.608,-1.078125,-0.09375,0.40625,walk_fast
2016-04-13 10:41:06.618,-1.078125,-0.21875,0.453125,walk_fast
2016-04-13 10:41:06.628,-1.015625,-0.296875,0.484375,walk_fast
2016-04-13 10:41:06.638,-0.953125,-0.296875,0.421875,walk_fast
2016-04-13 10:41:06.648,-0.8125,-0.21875,0.328125,walk_fast
2016-04-13 10:41:06.658,-0.640625,-0.171875,0.3125,walk_fast
2016-04-13 10:41:06.667,-0.484375,-0.125,0.28125,walk_fast
2016-04-13 10:41:06.677,-0.40625,-0.21875,0.203125,walk_fast
2016-04-13 10:41:06.687,-0.359375,-0.25,0.15625,walk_fast
2016-04-13 10:41:06.697,-0.34375,-0.28125,0.171875,walk_fast
2016-04-13 10:41:06.707,-0.328125,-0.265625,0.21875,walk_fast
2016-04-13 10:41:06.717,-0.328125,-0.25,0.265625,walk_fast
2016-04-13 10:41:06.726,-0.28125,-0.203125,0.328125,walk_fast
2016-04-13 10:41:06.736,-0.21875,-0.109375,0.390625,walk_fast
2016-04-13 10:41:06.746,-0.15625,-0.015625,0.5,walk_fast
2016-04-13 10:41:06.756,-0.125,0.109375,0.5625,walk_fast
2016-04-13 10:41:06.766,-0.125,0.21875,0.515625,walk_fast
2016-04-13 10:41:06.776,-0.109375,0.359375,0.5,walk_fast
2016-04-13 10:41:06.785,-0.109375,0.671875,0.453125,walk_fast
2016-04-13 10:41:06.795,-0.125,0.578125,0.34375,walk_fast
2016-04-13 10:41:06.805,-0.21875,0.34375,0.4375,walk_fast
2016-04-13 10:41:06.815,-0.25,0.234375,0.546875,walk_fast
2016-04-13 10:41:06.825,-0.359375,0.109375,0.515625,walk_fast
2016-04-13 10:41:06.835,-0.609375,0.078125,0.53125,walk_fast
2016-04-13 10:41:06.844,-1.0625,0.015625,0.421875,walk_fast
2016-04-13 10:41:06.854,-1.625,-0.453125,-0.109375,walk_fast
2016-04-13 10:41:06.864,-2.484375,-1.390625,-0.921875,walk_fast
2016-04-13 10:41:06.874,-4.234375,-2.1875,-2.171875,walk_fast
2016-04-13 10:41:06.884,-4.21875,-1.265625,-3.65625,walk_fast
2016-04-13 10:41:06.894,-2.296875,-0.390625,-2.40625,walk_fast
2016-04-13 10:41:06.903,-1.0625,-0.03125,-1.078125,walk_fast
2016-04-13 10:41:06.913,-0.484375,0.046875,-0.34375,walk_fast
2016-04-13 10:41:06.923,-0.4375,0.265625,-0.0625,walk_fast
2016-04-13 10:41:06.933,-0.578125,0.15625,0.1875,walk_fast
2016-04-13 10:41:06.943,-0.734375,-0.0625,1.765625,walk_fast
2016-04-13 10:41:06.953,-1.25,0.59375,2.4375,walk_fast
2016-04-13 10:41:06.962,-2.0,0.765625,1.796875,walk_fast
2016-04-13 10:41:06.972,-2.09375,0.046875,0.671875,walk_fast
2016-04-13 10:41:06.982,-1.1875,-0.5,-0.046875,walk_fast
2016-04-13 10:41:06.992,-0.5625,-0.328125,-0.71875,walk_fast
2016-04-13 10:41:07.002,-0.421875,0.171875,-0.796875,walk_fast
2016-04-13 10:41:07.012,-0.375,0.1875,-0.203125,walk_fast
2016-04-13 10:41:07.021,-0.140625,-0.265625,0.515625,walk_fast
2016-04-13 10:41:07.031,-0.09375,-0.125,1.234375,walk_fast
2016-04-13 10:41:07.041,-0.609375,0.3125,1.484375,walk_fast
2016-04-13 10:41:07.051,-1.0625,-0.421875,1.359375,walk_fast
2016-04-13 10:41:07.061,-1.25,-1.421875,0.8125,walk_fast
2016-04-13 10:41:07.071,-1.375,-1.6875,0.015625,walk_fast
2016-04-13 10:41:07.080,-1.21875,-1.0,-0.171875,walk_fast
2016-04-13 10:41:07.090,-0.921875,-0.09375,-0.015625,walk_fast
2016-04-13 10:41:07.100,-0.78125,0.46875,0.125,walk_fast
2016-04-13 10:41:07.110,-0.859375,0.59375,0.015625,walk_fast
2016-04-13 10:41:07.120,-0.984375,0.46875,-0.09375,walk_fast
2016-04-13 10:41:07.130,-1.046875,0.1875,-0.046875,walk_fast
2016-04-13 10:41:07.139,-1.015625,-0.125,0.015625,walk_fast
2016-04-13 10:41:07.149,-0.953125,-0.359375,0.046875,walk_fast
2016-04-13 10:41:07.159,-0.90625,-0.46875,0.140625,walk_fast
2016-04-13 10:41:07.168,-0.859375,-0.5,0.203125,walk_fast
2016-04-13 10:41:07.178,-0.875,-0.484375,0.21875,walk_fast
2016-04-13 10:41:07.188,-0.921875,-0.46875,0.203125,walk_fast
2016-04-13 10:41:07.198,-0.9375,-0.359375,0.203125,walk_fast
2016-04-13 10:41:07.208,-0.90625,-0.203125,0.21875,walk_fast
2016-04-13 10:41:07.217,-0.859375,-0.078125,0.203125,walk_fast
2016-04-13 10:41:07.227,-0.828125,-0.015625,0.15625,walk_fast
2016-04-13 10:41:07.237,-0.8125,-0.046875,0.140625,walk_fast
2016-04-13 10:41:07.246,-0.796875,-0.09375,0.15625,walk_fast
2016-04-13 10:41:07.256,-0.796875,-0.15625,0.234375,walk_fast
2016-04-13 10:41:07.266,-0.828125,-0.21875,0.296875,walk_fast
2016-04-13 10:41:07.276,-0.859375,-0.3125,0.34375,walk_fast
2016-04-13 10:41:07.285,-0.921875,-0.359375,0.3125,walk_fast
2016-04-13 10:41:07.295,-0.9375,-0.296875,0.15625,walk_fast
2016-04-13 10:41:07.305,-0.90625,-0.125,-0.046875,walk_fast
2016-04-13 10:41:07.315,-0.90625,0.03125,-0.234375,walk_fast
2016-04-13 10:41:07.324,-0.875,0.078125,-0.28125,walk_fast
2016-04-13 10:41:07.334,-0.875,-0.078125,-0.203125,walk_fast
2016-04-13 10:41:07.344,-0.984375,-0.34375,-0.09375,walk_fast
2016-04-13 10:41:07.354,-1.140625,-0.59375,-0.046875,walk_fast
2016-04-13 10:41:07.363,-1.28125,-0.75,-0.046875,walk_fast
2016-04-13 10:41:07.373,-1.3125,-0.828125,-0.03125,walk_fast
2016-04-13 10:41:07.383,-1.25,-0.75,-0.03125,walk_fast
2016-04-13 10:41:07.393,-1.21875,-0.640625,-0.046875,walk_fast
2016-04-13 10:41:07.402,-1.203125,-0.546875,-0.140625,walk_fast
2016-04-13 10:41:07.412,-1.1875,-0.390625,-0.296875,walk_fast
2016-04-13 10:41:07.422,-1.1875,-0.21875,-0.453125,walk_fast
2016-04-13 10:41:07.432,-1.359375,-0.125,-0.5,walk_fast
2016-04-13 10:41:07.441,-1.65625,-0.171875,-0.609375,walk_fast
2016-04-13 10:41:07.451,-1.796875,-0.328125,-0.6875,walk_fast
2016-04-13 10:41:07.461,-1.703125,-0.375,-0.515625,walk_fast
2016-04-13 10:41:07.471,-1.484375,-0.203125,-0.3125,walk_fast
2016-04-13 10:41:07.480,-1.515625,0.09375,-0.265625,walk_fast
2016-04-13 10:41:07.490,-1.8125,0.234375,-0.109375,walk_fast
2016-04-13 10:41:07.500,-1.84375,0.34375,0.453125,walk_fast
2016-04-13 10:41:07.510,-1.734375,0.015625,1.0625,walk_fast
2016-04-13 10:41:07.520,-1.671875,-0.578125,1.328125,walk_fast
2016-04-13 10:41:07.529,-1.8125,-0.84375,0.953125,walk_fast
2016-04-13 10:41:07.539,-1.921875,-0.734375,0.609375,walk_fast
2016-04-13 10:41:07.549,-1.875,-0.390625,0.421875,walk_fast
2016-04-13 10:41:07.559,-1.8125,-0.078125,0.21875,walk_fast
2016-04-13 10:41:07.568,-1.734375,0.140625,0.109375,walk_fast
2016-04-13 10:41:07.578,-1.53125,0.25,0.140625,walk_fast
2016-04-13 10:41:07.588,-1.28125,0.09375,0.296875,walk_fast
2016-04-13 10:41:07.597,-1.15625,-0.0625,0.40625,walk_fast
2016-04-13 10:41:07.607,-1.109375,-0.125,0.453125,walk_fast
2016-04-13 10:41:07.617,-1.0625,-0.203125,0.4375,walk_fast
2016-04-13 10:41:07.627,-0.96875,-0.21875,0.375,walk_fast
2016-04-13 10:41:07.637,-0.828125,-0.125,0.3125,walk_fast
2016-04-13 10:41:07.646,-0.609375,-0.046875,0.328125,walk_fast
2016-04-13 10:41:07.656,-0.453125,-0.0625,0.328125,walk_fast
2016-04-13 10:41:07.666,-0.34375,-0.1875,0.265625,walk_fast
2016-04-13 10:41:07.675,-0.28125,-0.234375,0.21875,walk_fast
2016-04-13 10:41:07.685,-0.265625,-0.25,0.21875,walk_fast
2016-04-13 10:41:07.695,-0.265625,-0.296875,0.25,walk_fast
2016-04-13 10:41:07.705,-0.296875,-0.296875,0.25,walk_fast
2016-04-13 10:41:07.715,-0.296875,-0.28125,0.265625,walk_fast
