time,x,y,z,class
2016-04-20 10:14:48.256,-0.484375,-0.109375,0.28125,walk_fast
2016-04-20 10:14:48.266,-0.46875,-0.140625,0.3125,walk_fast
2016-04-20 10:14:48.276,-0.453125,-0.140625,0.34375,walk_fast
2016-04-20 10:14:48.286,-0.40625,-0.171875,0.34375,walk_fast
2016-04-20 10:14:48.297,-0.34375,-0.1875,0.359375,walk_fast
2016-04-20 10:14:48.307,-0.28125,-0.171875,0.359375,walk_fast
2016-04-20 10:14:48.317,-0.234375,-0.125,0.359375,walk_fast
2016-04-20 10:14:48.327,-0.203125,-0.0625,0.375,walk_fast
2016-04-20 10:14:48.337,-0.203125,-0.015625,0.4375,walk_fast
2016-04-20 10:14:48.347,-0.15625,0.015625,0.5,walk_fast
2016-04-20 10:14:48.358,-0.09375,0.078125,0.578125,walk_fast
2016-04-20 10:14:48.368,-0.1875,0.140625,0.515625,walk_fast
2016-04-20 10:14:48.378,-0.421875,0.171875,0.3125,walk_fast
2016-04-20 10:14:48.388,-0.671875,0.109375,0.078125,walk_fast
2016-04-20 10:14:48.398,-0.921875,0.078125,-0.203125,walk_fast
2016-04-20 10:14:48.408,-1.1875,0.21875,-0.53125,walk_fast
2016-04-20 10:14:48.418,-1.953125,-0.03125,-1.640625,walk_fast
2016-04-20 10:14:48.429,-4.578125,-1.71875,-5.21875,walk_fast
2016-04-20 10:14:48.439,-4.21875,-0.46875,-3.875,walk_fast
2016-04-20 10:14:48.449,-1.796875,0.4375,-1.984375,walk_fast
2016-04-20 10:14:48.459,-0.78125,0.640625,-0.859375,walk_fast
2016-04-20 10:14:48.469,-0.203125,0.828125,0.0625,walk_fast
2016-04-20 10:14:48.479,-0.171875,0.875,0.546875,walk_fast
2016-04-20 10:14:48.490,-0.40625,1.015625,0.53125,walk_fast
2016-04-20 10:14:48.500,-0.46875,1.078125,0.734375,walk_fast
2016-04-20 10:14:48.510,-0.609375,0.703125,1.703125,walk_fast
2016-04-20 10:14:48.520,-1.75,-0.125,2.203125,walk_fast
2016-04-20 10:14:48.530,-3.328125,-1.96875,0.9375,walk_fast
2016-04-20 10:14:48.541,-3.15625,-2.671875,-3.640625,walk_fast
2016-04-20 10:14:48.551,-2.3125,-1.28125,-2.75,walk_fast
2016-04-20 10:14:48.561,-1.15625,-0.09375,-0.140625,walk_fast
2016-04-20 10:14:48.571,0.234375,0.65625,2.046875,walk_fast
2016-04-20 10:14:48.581,0.96875,1.34375,2.953125,walk_fast
2016-04-20 10:14:48.591,0.859375,1.25,1.625,walk_fast
2016-04-20 10:14:48.602,0.28125,-0.34375,0.421875,walk_fast
2016-04-20 10:14:48.612,-0.734375,-1.515625,-0.546875,walk_fast
2016-04-20 10:14:48.622,-2.328125,-1.9375,-0.78125,walk_fast
2016-04-20 10:14:48.632,-2.9375,-1.578125,-0.046875,walk_fast
2016-04-20 10:14:48.642,-1.359375,-0.546875,0.53125,walk_fast
2016-04-20 10:14:48.652,-0.828125,-0.109375,0.296875,walk_fast
2016-04-20 10:14:48.663,-0.625,-0.109375,0.046875,walk_fast
2016-04-20 10:14:48.673,-0.609375,-0.03125,-0.09375,walk_fast
2016-04-20 10:14:48.683,-0.6875,0.015625,-0.125,walk_fast
2016-04-20 10:14:48.693,-0.8125,0.078125,-0.0625,walk_fast
2016-04-20 10:14:48.703,-0.890625,0.09375,0.03125,walk_fast
2016-04-20 10:14:48.713,-0.921875,0.09375,0.09375,walk_fast
2016-04-20 10:14:48.723,-0.921875,0.046875,0.109375,walk_fast
2016-04-20 10:14:48.734,-0.890625,-0.0625,0.109375,walk_fast
2016-04-20 10:14:48.744,-0.90625,-0.234375,0.125,walk_fast
2016-04-20 10:14:48.754,-0.953125,-0.375,0.09375,walk_fast
2016-04-20 10:14:48.764,-0.96875,-0.40625,0.03125,walk_fast
2016-04-20 10:14:48.774,-0.984375,-0.328125,-0.015625,walk_fast
2016-04-20 10:14:48.784,-1.03125,-0.28125,-0.0625,walk_fast
2016-04-20 10:14:48.795,-1.0625,-0.3125,-0.125,walk_fast
2016-04-20 10:14:48.805,-1.109375,-0.359375,-0.21875,walk_fast
2016-04-20 10:14:48.815,-1.09375,-0.421875,-0.234375,walk_fast
2016-04-20 10:14:48.825,-1.03125,-0.453125,-0.1875,walk_fast
2016-04-20 10:14:48.835,-0.953125,-0.390625,-0.09375,walk_fast
2016-04-20 10:14:48.846,-0.875,-0.25,0.03125,walk_fast
2016-04-20 10:14:48.856,-0.875,-0.078125,0.109375,walk_fast
2016-04-20 10:14:48.866,-0.921875,0.015625,0.140625,walk_fast
2016-04-20 10:14:48.876,-0.9375,0.078125,0.109375,walk_fast
2016-04-20 10:14:48.886,-0.9375,0.09375,0.125,walk_fast
2016-04-20 10:14:48.896,-0.921875,0.125,0.140625,walk_fast
2016-04-20 10:14:48.907,-0.859375,0.125,0.078125,walk_fast
2016-04-20 10:14:48.917,-0.796875,0.0625,-0.078125,walk_fast
2016-04-20 10:14:48.927,-0.796875,-0.046875,-0.203125,walk_fast
2016-04-20 10:14:48.937,-0.890625,-0.265625,-0.234375,walk_fast
2016-04-20 10:14:48.947,-1.03125,-0.546875,-0.125,walk_fast
2016-04-20 10:14:48.957,-1.171875,-0.796875,-0.09375,walk_fast
2016-04-20 10:14:48.967,-1.25,-1.0,-0.203125,walk_fast
2016-04-20 10:14:48.978,-1.25,-1.109375,-0.28125,walk_fast
2016-04-20 10:14:48.988,-1.234375,-1.0,-0.265625,walk_fast
2016-04-20 10:14:48.998,-1.234375,-0.75,-0.21875,walk_fast
2016-04-20 10:14:49.008,-1.1875,-0.515625,-0.1875,walk_fast
2016-04-20 10:14:49.018,-1.125,-0.3125,-0.234375,walk_fast
2016-04-20 10:14:49.028,-1.171875,-0.15625,-0.265625,walk_fast
2016-04-20 10:14:49.039,-1.3125,-0.015625,-0.28125,walk_fast
2016-04-20 10:14:49.049,-1.40625,0.0625,-0.265625,walk_fast
2016-04-20 10:14:49.059,-1.5,0.140625,-0.328125,walk_fast
2016-04-20 10:14:49.069,-1.625,0.1875,-0.4375,walk_fast
2016-04-20 10:14:49.079,-1.71875,0.203125,-0.4375,walk_fast
2016-04-20 10:14:49.090,-1.71875,0.1875,-0.390625,walk_fast
2016-04-20 10:14:49.100,-1.5625,0.125,-0.375,walk_fast
2016-04-20 10:14:49.110,-1.34375,0.125,-0.125,walk_fast
2016-04-20 10:14:49.120,-1.328125,0.140625,0.125,walk_fast
2016-04-20 10:14:49.130,-1.53125,0.03125,0.328125,walk_fast
2016-04-20 10:14:49.140,-1.6875,-0.125,0.625,walk_fast
2016-04-20 10:14:49.151,-1.71875,-0.28125,0.71875,walk_fast
2016-04-20 10:14:49.161,-1.765625,-0.25,0.59375,walk_fast
2016-04-20 10:14:49.171,-1.78125,-0.1875,0.328125,walk_fast
2016-04-20 10:14:49.181,-1.75,-0.125,0.125,walk_fast
2016-04-20 10:14:49.191,-1.734375,-0.1875,0.0625,walk_fast
2016-04-20 10:14:49.201,-1.734375,-0.125,0.171875,walk_fast
2016-04-20 10:14:49.212,-1.65625,0.03125,0.3125,walk_fast
2016-04-20 10:14:49.222,-1.515625,0.203125,0.25,walk_fast
2016-04-20 10:14:49.232,-1.390625,0.171875,0.140625,walk_fast
2016-04-20 10:14:49.242,-1.203125,0.078125,0.125,walk_fast
2016-04-20 10:14:49.252,-1.046875,-0.015625,0.15625,walk_fast
2016-04-20 10:14:49.262,-0.921875,-0.0625,0.21875,walk_fast
2016-04-20 10:14:49.272,-0.8125,0.0,0.265625,walk_fast
2016-04-20 10:14:49.283,-0.78125,0.046875,0.28125,walk_fast
2016-04-20 10:14:49.293,-0.75,0.046875,0.234375,walk_fast
2016-04-20 10:14:49.303,-0.6875,0.015625,0.203125,walk_fast
2016-04-20 10:14:49.313,-0.640625,-0.0625,0.171875,walk_fast
2016-04-20 10:14:49.323,-0.59375,-0.109375,0.1875,walk_fast
2016-04-20 10:14:49.333,-0.5625,-0.15625,0.1875,walk_fast
2016-04-20 10:14:49.344,-0.546875,-0.171875,0.1875,walk_fast
2016-04-20 10:14:49.354,-0.53125,-0.15625,0.203125,walk_fast
2016-04-20 10:14:49.364,-0.53125,-0.140625,0.21875,walk_fast
2016-04-20 10:14:49.374,-0.484375,-0.09375,0.265625,walk_fast
2016-04-20 10:14:49.384,-0.421875,-0.078125,0.3125,walk_fast
2016-04-20 10:14:49.395,-0.359375,-0.09375,0.3125,walk_fast
2016-04-20 10:14:49.405,-0.3125,-0.09375,0.296875,walk_fast
2016-04-20 10:14:49.415,-0.28125,-0.09375,0.296875,walk_fast
2016-04-20 10:14:49.425,-0.265625,-0.0625,0.3125,walk_fast
2016-04-20 10:14:49.435,-0.28125,-0.015625,0.359375,walk_fast
2016-04-20 10:14:49.445,-0.25,0.03125,0.4375,walk_fast
2016-04-20 10:14:49.456,-0.15625,0.0625,0.53125,walk_fast
2016-04-20 10:14:49.466,-0.109375,0.125,0.59375,walk_fast
2016-04-20 10:14:49.476,-0.265625,0.1875,0.4375,walk_fast
2016-04-20 10:14:49.486,-0.484375,0.15625,0.234375,walk_fast
2016-04-20 10:14:49.496,-0.71875,0.0625,0.015625,walk_fast
2016-04-20 10:14:49.506,-0.984375,0.125,-0.484375,walk_fast
2016-04-20 10:14:49.516,-1.453125,0.046875,-1.0625,walk_fast
2016-04-20 10:14:49.527,-3.0625,-1.03125,-2.703125,walk_fast
2016-04-20 10:14:49.537,-5.53125,-1.828125,-5.296875,walk_fast
2016-04-20 10:14:49.547,-2.71875,-0.078125,-3.015625,walk_fast
2016-04-20 10:14:49.557,-1.0625,0.234375,-1.34375,walk_fast
2016-04-20 10:14:49.567,-0.453125,0.546875,-0.21875,walk_fast
2016-04-20 10:14:49.577,-0.40625,0.921875,0.453125,walk_fast
2016-04-20 10:14:49.588,-0.8125,1.09375,0.359375,walk_fast
2016-04-20 10:14:49.598,-1.078125,1.203125,0.46875,walk_fast
2016-04-20 10:14:49.608,-1.65625,1.078125,1.28125,walk_fast
2016-04-20 10:14:49.618,-2.5625,0.125,1.953125,walk_fast
2016-04-20 10:14:49.628,-2.796875,-2.0,1.09375,walk_fast
2016-04-20 10:14:49.638,-2.078125,-2.34375,-3.046875,walk_fast
2016-04-20 10:14:49.649,-1.25,-1.171875,-1.84375,walk_fast
2016-04-20 10:14:49.659,-0.421875,0.078125,1.03125,walk_fast
2016-04-20 10:14:49.669,1.078125,1.15625,3.03125,walk_fast
2016-04-20 10:14:49.679,1.875,2.09375,2.453125,walk_fast
2016-04-20 10:14:49.689,0.640625,1.359375,0.734375,walk_fast
2016-04-20 10:14:49.700,0.015625,-1.15625,-0.1875,walk_fast
2016-04-20 10:14:49.710,-1.890625,-2.328125,-0.3125,walk_fast
2016-04-20 10:14:49.720,-4.546875,-2.640625,-0.0625,walk_fast
2016-04-20 10:14:49.730,-2.09375,-1.046875,0.359375,walk_fast
2016-04-20 10:14:49.740,-0.75,-0.375,0.25,walk_fast
2016-04-20 10:14:49.750,-0.453125,-0.203125,0.1875,walk_fast
2016-04-20 10:14:49.761,-0.421875,-0.03125,-0.046875,walk_fast
2016-04-20 10:14:49.771,-0.546875,0.109375,-0.140625,walk_fast
2016-04-20 10:14:49.781,-0.75,0.3125,-0.109375,walk_fast
2016-04-20 10:14:49.791,-0.96875,0.40625,0.015625,walk_fast
2016-04-20 10:14:49.801,-1.0,0.265625,0.109375,walk_fast
2016-04-20 10:14:49.811,-0.921875,-0.078125,0.140625,walk_fast
2016-04-20 10:14:49.821,-0.875,-0.390625,0.21875,walk_fast
2016-04-20 10:14:49.832,-0.953125,-0.578125,0.1875,walk_fast
2016-04-20 10:14:49.842,-1.078125,-0.546875,0.015625,walk_fast
2016-04-20 10:14:49.852,-1.109375,-0.40625,-0.140625,walk_fast
2016-04-20 10:14:49.862,-1.046875,-0.25,-0.21875,walk_fast
2016-04-20 10:14:49.872,-1.015625,-0.140625,-0.171875,walk_fast
2016-04-20 10:14:49.882,-1.03125,-0.15625,-0.125,walk_fast
2016-04-20 10:14:49.893,-1.046875,-0.265625,-0.15625,walk_fast
2016-04-20 10:14:49.903,-1.03125,-0.328125,-0.1875,walk_fast
2016-04-20 10:14:49.913,-0.984375,-0.3125,-0.15625,walk_fast
2016-04-20 10:14:49.923,-0.90625,-0.25,-0.0625,walk_fast
2016-04-20 10:14:49.933,-0.890625,-0.171875,0.03125,walk_fast
2016-04-20 10:14:49.944,-0.890625,-0.125,0.109375,walk_fast
2016-04-20 10:14:49.954,-0.90625,-0.09375,0.140625,walk_fast
2016-04-20 10:14:49.964,-0.90625,-0.046875,0.15625,walk_fast
2016-04-20 10:14:49.974,-0.90625,-0.015625,0.140625,walk_fast
2016-04-20 10:14:49.984,-0.921875,0.0,0.15625,walk_fast
2016-04-20 10:14:49.994,-0.984375,-0.015625,0.140625,walk_fast
2016-04-20 10:14:50.005,-1.015625,-0.0625,0.109375,walk_fast
2016-04-20 10:14:50.015,-0.96875,-0.109375,-0.0625,walk_fast
2016-04-20 10:14:50.025,-0.890625,-0.125,-0.21875,walk_fast
2016-04-20 10:14:50.035,-0.921875,-0.15625,-0.265625,walk_fast
2016-04-20 10:14:50.045,-1.0625,-0.265625,-0.15625,walk_fast
2016-04-20 10:14:50.055,-1.203125,-0.484375,-0.09375,walk_fast
2016-04-20 10:14:50.066,-1.265625,-0.75,-0.1875,walk_fast
2016-04-20 10:14:50.076,-1.265625,-0.9375,-0.25,walk_fast
2016-04-20 10:14:50.086,-1.265625,-0.90625,-0.203125,walk_fast
2016-04-20 10:14:50.096,-1.296875,-0.71875,-0.171875,walk_fast
2016-04-20 10:14:50.106,-1.296875,-0.53125,-0.234375,walk_fast
2016-04-20 10:14:50.116,-1.28125,-0.328125,-0.328125,walk_fast
2016-04-20 10:14:50.126,-1.390625,-0.171875,-0.328125,walk_fast
2016-04-20 10:14:50.137,-1.484375,-0.03125,-0.328125,walk_fast
2016-04-20 10:14:50.147,-1.5,0.015625,-0.40625,walk_fast
2016-04-20 10:14:50.157,-1.578125,0.015625,-0.484375,walk_fast
2016-04-20 10:14:50.167,-1.5625,0.03125,-0.484375,walk_fast
2016-04-20 10:14:50.177,-1.515625,0.078125,-0.453125,walk_fast
2016-04-20 10:14:50.187,-1.53125,0.03125,-0.46875,walk_fast
2016-04-20 10:14:50.198,-1.546875,-0.0625,-0.265625,walk_fast
2016-04-20 10:14:50.208,-1.546875,-0.109375,0.09375,walk_fast
2016-04-20 10:14:50.218,-1.578125,-0.265625,0.359375,walk_fast
2016-04-20 10:14:50.228,-1.5625,-0.46875,0.640625,walk_fast
2016-04-20 10:14:50.238,-1.5625,-0.484375,0.65625,walk_fast
2016-04-20 10:14:50.249,-1.71875,-0.28125,0.40625,walk_fast
2016-04-20 10:14:50.259,-1.8125,-0.140625,0.1875,walk_fast
2016-04-20 10:14:50.269,-1.71875,-0.03125,0.078125,walk_fast
2016-04-20 10:14:50.279,-1.59375,-0.046875,0.09375,walk_fast
2016-04-20 10:14:50.289,-1.53125,0.0,0.15625,walk_fast
2016-04-20 10:14:50.299,-1.53125,0.03125,0.25,walk_fast
2016-04-20 10:14:50.310,-1.421875,0.03125,0.265625,walk_fast
2016-04-20 10:14:50.320,-1.34375,0.03125,0.25,walk_fast
2016-04-20 10:14:50.330,-1.25,0.015625,0.296875,walk_fast
2016-04-20 10:14:50.340,-1.140625,0.078125,0.34375,walk_fast
2016-04-20 10:14:50.350,-1.046875,0.078125,0.34375,walk_fast
2016-04-20 10:14:50.360,-0.984375,0.03125,0.28125,walk_fast
2016-04-20 10:14:50.370,-0.90625,-0.046875,0.234375,walk_fast
2016-04-20 10:14:50.381,-0.84375,-0.125,0.15625,walk_fast
2016-04-20 10:14:50.391,-0.734375,-0.234375,0.140625,walk_fast
2016-04-20 10:14:50.401,-0.65625,-0.328125,0.109375,walk_fast
2016-04-20 10:14:50.411,-0.609375,-0.328125,0.140625,walk_fast
2016-04-20 10:14:50.421,-0.59375,-0.296875,0.203125,walk_fast
2016-04-20 10:14:50.431,-0.5625,-0.25,0.265625,walk_fast
2016-04-20 10:14:50.442,-0.546875,-0.1875,0.3125,walk_fast
2016-04-20 10:14:50.452,-0.5,-0.15625,0.328125,walk_fast
2016-04-20 10:14:50.462,-0.46875,-0.140625,0.328125,walk_fast
2016-04-20 10:14:50.472,-0.40625,-0.171875,0.34375,walk_fast
2016-04-20 10:14:50.482,-0.359375,-0.171875,0.34375,walk_fast
2016-04-20 10:14:50.493,-0.28125,-0.171875,0.359375,walk_fast
2016-04-20 10:14:50.503,-0.25,-0.140625,0.359375,walk_fast
2016-04-20 10:14:50.513,-0.203125,-0.0625,0.390625,walk_fast
2016-04-20 10:14:50.523,-0.171875,0.03125,0.484375,walk_fast
2016-04-20 10:14:50.533,-0.0625,0.03125,0.5625,walk_fast
2016-04-20 10:14:50.543,-0.03125,-0.078125,0.6875,walk_fast
2016-04-20 10:14:50.554,-0.21875,-0.03125,0.53125,walk_fast
2016-04-20 10:14:50.564,-0.453125,0.0,0.25,walk_fast
2016-04-20 10:14:50.574,-0.734375,-0.03125,0.078125,walk_fast
2016-04-20 10:14:50.584,-1.0625,0.140625,-0.25,walk_fast
2016-04-20 10:14:50.594,-1.40625,0.328125,-0.765625,walk_fast
2016-04-20 10:14:50.604,-2.78125,-0.359375,-2.015625,walk_fast
2016-04-20 10:14:50.615,-5.921875,-1.25,-6.03125,walk_fast
2016-04-20 10:14:50.625,-3.203125,-0.109375,-3.40625,walk_fast
2016-04-20 10:14:50.635,-1.15625,0.296875,-1.515625,walk_fast
2016-04-20 10:14:50.645,-0.328125,0.6875,-0.453125,walk_fast
2016-04-20 10:14:50.655,0.125,0.96875,0.359375,walk_fast
2016-04-20 10:14:50.665,-0.140625,0.90625,0.546875,walk_fast
2016-04-20 10:14:50.675,-0.28125,1.046875,0.640625,walk_fast
2016-04-20 10:14:50.686,-0.453125,1.015625,0.9375,walk_fast
2016-04-20 10:14:50.696,-0.953125,0.390625,1.828125,walk_fast
2016-04-20 10:14:50.706,-2.734375,-0.5,2.0,walk_fast
2016-04-20 10:14:50.716,-3.453125,-2.84375,0.4375,walk_fast
2016-04-20 10:14:50.726,-3.484375,-2.484375,-4.328125,walk_fast
2016-04-20 10:14:50.736,-1.96875,-0.890625,-2.25,walk_fast
2016-04-20 10:14:50.747,-0.609375,-0.046875,0.59375,walk_fast
2016-04-20 10:14:50.757,0.703125,0.828125,2.71875,walk_fast
2016-04-20 10:14:50.767,1.265625,1.796875,3.0,walk_fast
2016-04-20 10:14:50.777,0.765625,1.625,1.375,walk_fast
2016-04-20 10:14:50.787,0.09375,-0.203125,0.140625,walk_fast
2016-04-20 10:14:50.798,-0.9375,-1.25,-0.578125,walk_fast
2016-04-20 10:14:50.808,-2.71875,-1.890625,-0.75,walk_fast
2016-04-20 10:14:50.818,-3.0,-1.453125,-0.03125,walk_fast
2016-04-20 10:14:50.828,-1.1875,-0.53125,0.421875,walk_fast
2016-04-20 10:14:50.838,-0.765625,-0.25,0.296875,walk_fast
2016-04-20 10:14:50.848,-0.578125,-0.171875,0.0,walk_fast
2016-04-20 10:14:50.859,-0.546875,-0.21875,-0.140625,walk_fast
2016-04-20 10:14:50.869,-0.671875,-0.25,-0.109375,walk_fast
2016-04-20 10:14:50.879,-0.875,-0.203125,-0.0625,walk_fast
2016-04-20 10:14:50.889,-0.9375,-0.15625,0.046875,walk_fast
2016-04-20 10:14:50.899,-0.953125,-0.140625,0.15625,walk_fast
2016-04-20 10:14:50.909,-0.90625,-0.15625,0.234375,walk_fast
2016-04-20 10:14:50.919,-0.921875,-0.203125,0.203125,walk_fast
2016-04-20 10:14:50.930,-0.96875,-0.234375,0.078125,walk_fast
2016-04-20 10:14:50.940,-1.015625,-0.1875,-0.0625,walk_fast
2016-04-20 10:14:50.950,-1.015625,-0.03125,-0.078125,walk_fast
2016-04-20 10:14:50.960,-0.9375,0.078125,-0.015625,walk_fast
2016-04-20 10:14:50.970,-0.90625,0.109375,0.09375,walk_fast
2016-04-20 10:14:50.980,-0.921875,0.03125,0.125,walk_fast
2016-04-20 10:14:50.991,-0.9375,-0.109375,0.109375,walk_fast
2016-04-20 10:14:51.001,-0.953125,-0.234375,0.109375,walk_fast
2016-04-20 10:14:51.011,-0.96875,-0.34375,0.109375,walk_fast
2016-04-20 10:14:51.021,-0.953125,-0.40625,0.125,walk_fast
2016-04-20 10:14:51.031,-0.953125,-0.375,0.140625,walk_fast
2016-04-20 10:14:51.041,-1.0,-0.25,0.15625,walk_fast
2016-04-20 10:14:51.052,-1.0,-0.125,0.140625,walk_fast
2016-04-20 10:14:51.062,-1.015625,0.0,0.09375,walk_fast
2016-04-20 10:14:51.072,-1.03125,0.078125,0.03125,walk_fast
2016-04-20 10:14:51.082,-1.0,0.140625,-0.125,walk_fast
2016-04-20 10:14:51.092,-1.0,0.234375,-0.34375,walk_fast
2016-04-20 10:14:51.103,-1.0,0.234375,-0.46875,walk_fast
2016-04-20 10:14:51.113,-1.046875,0.09375,-0.40625,walk_fast
2016-04-20 10:14:51.123,-1.140625,-0.203125,-0.28125,walk_fast
2016-04-20 10:14:51.133,-1.25,-0.640625,-0.234375,walk_fast
2016-04-20 10:14:51.143,-1.28125,-1.0625,-0.265625,walk_fast
2016-04-20 10:14:51.153,-1.21875,-1.296875,-0.28125,walk_fast
2016-04-20 10:14:51.164,-1.171875,-1.171875,-0.203125,walk_fast
2016-04-20 10:14:51.174,-1.203125,-0.84375,-0.109375,walk_fast
2016-04-20 10:14:51.184,-1.15625,-0.609375,-0.046875,walk_fast
2016-04-20 10:14:51.194,-1.140625,-0.46875,-0.125,walk_fast
2016-04-20 10:14:51.204,-1.234375,-0.359375,-0.21875,walk_fast
2016-04-20 10:14:51.214,-1.390625,-0.265625,-0.234375,walk_fast
2016-04-20 10:14:51.224,-1.40625,-0.25,-0.265625,walk_fast
2016-04-20 10:14:51.235,-1.390625,-0.1875,-0.375,walk_fast
2016-04-20 10:14:51.245,-1.453125,-0.09375,-0.46875,walk_fast
2016-04-20 10:14:51.255,-1.5,0.015625,-0.40625,walk_fast
2016-04-20 10:14:51.265,-1.484375,0.09375,-0.40625,walk_fast
2016-04-20 10:14:51.275,-1.4375,0.1875,-0.4375,walk_fast
2016-04-20 10:14:51.285,-1.40625,0.265625,-0.25,walk_fast
2016-04-20 10:14:51.296,-1.5,0.265625,0.015625,walk_fast
2016-04-20 10:14:51.306,-1.609375,0.015625,0.203125,walk_fast
2016-04-20 10:14:51.316,-1.609375,-0.390625,0.515625,walk_fast
2016-04-20 10:14:51.326,-1.609375,-0.6875,0.65625,walk_fast
2016-04-20 10:14:51.336,-1.65625,-0.65625,0.609375,walk_fast
2016-04-20 10:14:51.347,-1.734375,-0.453125,0.359375,walk_fast
2016-04-20 10:14:51.357,-1.71875,-0.203125,0.21875,walk_fast
2016-04-20 10:14:51.367,-1.703125,-0.03125,0.109375,walk_fast
2016-04-20 10:14:51.377,-1.6875,0.046875,0.09375,walk_fast
2016-04-20 10:14:51.387,-1.609375,0.0625,0.1875,walk_fast
2016-04-20 10:14:51.397,-1.515625,0.03125,0.234375,walk_fast
2016-04-20 10:14:51.408,-1.421875,-0.03125,0.28125,walk_fast
2016-04-20 10:14:51.418,-1.265625,-0.0625,0.296875,walk_fast
2016-04-20 10:14:51.428,-1.15625,-0.046875,0.28125,walk_fast
2016-04-20 10:14:51.438,-1.03125,-0.046875,0.25,walk_fast
2016-04-20 10:14:51.448,-0.9375,0.0,0.25,walk_fast
2016-04-20 10:14:51.458,-0.828125,0.03125,0.203125,walk_fast
2016-04-20 10:14:51.469,-0.796875,-0.078125,0.171875,walk_fast
2016-04-20 10:14:51.479,-0.703125,-0.171875,0.171875,walk_fast
2016-04-20 10:14:51.489,-0.625,-0.1875,0.171875,walk_fast
2016-04-20 10:14:51.499,-0.546875,-0.1875,0.203125,walk_fast
2016-04-20 10:14:51.509,-0.515625,-0.09375,0.265625,walk_fast
2016-04-20 10:14:51.519,-0.5,-0.0625,0.28125,walk_fast
2016-04-20 10:14:51.529,-0.5,-0.03125,0.28125,walk_fast
2016-04-20 10:14:51.540,-0.484375,-0.015625,0.3125,walk_fast
2016-04-20 10:14:51.550,-0.453125,0.0,0.328125,walk_fast
2016-04-20 10:14:51.560,-0.390625,-0.03125,0.34375,walk_fast
2016-04-20 10:14:51.570,-0.328125,-0.0625,0.34375,walk_fast
2016-04-20 10:14:51.580,-0.28125,-0.078125,0.34375,walk_fast
2016-04-20 10:14:51.590,-0.25,-0.0625,0.34375,walk_fast
2016-04-20 10:14:51.601,-0.25,-0.015625,0.375,walk_fast
2016-04-20 10:14:51.611,-0.25,0.015625,0.453125,walk_fast
2016-04-20 10:14:51.621,-0.171875,0.09375,0.515625,walk_fast
2016-04-20 10:14:51.631,-0.109375,0.140625,0.546875,walk_fast
2016-04-20 10:14:51.641,-0.21875,0.125,0.515625,walk_fast
2016-04-20 10:14:51.652,-0.453125,0.0625,0.3125,walk_fast
2016-04-20 10:14:51.662,-0.703125,-0.0625,0.09375,walk_fast
2016-04-20 10:14:51.672,-1.0,-0.03125,-0.25,walk_fast
2016-04-20 10:14:51.682,-1.296875,0.15625,-0.703125,walk_fast
2016-04-20 10:14:51.692,-2.015625,-0.3125,-1.140625,walk_fast
2016-04-20 10:14:51.702,-4.78125,-1.609375,-4.28125,walk_fast
2016-04-20 10:14:51.713,-4.53125,-0.703125,-4.6875,walk_fast
2016-04-20 10:14:51.723,-1.609375,0.015625,-2.09375,walk_fast
2016-04-20 10:14:51.733,-0.65625,0.328125,-0.84375,walk_fast
2016-04-20 10:14:51.743,-0.171875,0.671875,0.03125,walk_fast
2016-04-20 10:14:51.753,-0.25,0.796875,0.40625,walk_fast
2016-04-20 10:14:51.763,-0.5625,1.03125,0.375,walk_fast
2016-04-20 10:14:51.774,-0.734375,1.109375,0.390625,walk_fast
2016-04-20 10:14:51.784,-0.953125,0.875,0.90625,walk_fast
2016-04-20 10:14:51.794,-1.625,0.109375,1.59375,walk_fast
2016-04-20 10:14:51.804,-2.84375,-1.546875,1.453125,walk_fast
2016-04-20 10:14:51.814,-2.890625,-2.734375,-2.0,walk_fast
2016-04-20 10:14:51.824,-2.15625,-1.09375,-2.734375,walk_fast
2016-04-20 10:14:51.834,-1.265625,0.046875,-0.5,walk_fast
2016-04-20 10:14:51.845,0.140625,0.734375,1.609375,walk_fast
2016-04-20 10:14:51.855,1.21875,1.5,3.0,walk_fast
2016-04-20 10:14:51.865,1.078125,1.59375,1.984375,walk_fast
2016-04-20 10:14:51.875,0.296875,0.0,0.375,walk_fast
2016-04-20 10:14:51.885,-0.625,-1.515625,-0.421875,walk_fast
2016-04-20 10:14:51.895,-2.375,-2.125,-0.59375,walk_fast
2016-04-20 10:14:51.906,-3.65625,-1.875,0.0625,walk_fast
2016-04-20 10:14:51.916,-1.46875,-0.734375,0.46875,walk_fast
2016-04-20 10:14:51.926,-0.71875,-0.21875,0.390625,walk_fast
2016-04-20 10:14:51.936,-0.53125,-0.125,0.25,walk_fast
2016-04-20 10:14:51.946,-0.515625,-0.015625,0.125,walk_fast
2016-04-20 10:14:51.957,-0.59375,0.078125,0.046875,walk_fast
2016-04-20 10:14:51.967,-0.75,0.1875,0.046875,walk_fast
2016-04-20 10:14:51.977,-0.90625,0.234375,0.203125,walk_fast
2016-04-20 10:14:51.987,-0.984375,0.1875,0.296875,walk_fast
2016-04-20 10:14:51.997,-0.984375,0.046875,0.296875,walk_fast
2016-04-20 10:14:52.007,-0.96875,-0.109375,0.21875,walk_fast
2016-04-20 10:14:52.018,-0.984375,-0.21875,0.078125,walk_fast
2016-04-20 10:14:52.028,-1.03125,-0.234375,-0.03125,walk_fast
