time,x,y,z,class
2016-04-28 10:57:25.368,-1.109375,0.828125,0.375,walk_fast
2016-04-28 10:57:25.378,-1.25,0.453125,0.359375,walk_fast
2016-04-28 10:57:25.388,-1.359375,-0.078125,0.34375,walk_fast
2016-04-28 10:57:25.398,-1.40625,-0.5,0.296875,walk_fast
2016-04-28 10:57:25.407,-1.4375,-0.53125,0.140625,walk_fast
2016-04-28 10:57:25.417,-1.359375,-0.375,0.015625,walk_fast
2016-04-28 10:57:25.427,-1.203125,-0.1875,0.03125,walk_fast
2016-04-28 10:57:25.437,-1.0,-0.09375,0.09375,walk_fast
2016-04-28 10:57:25.447,-0.78125,-0.09375,0.109375,walk_fast
2016-04-28 10:57:25.457,-0.5625,-0.15625,0.078125,walk_fast
2016-04-28 10:57:25.467,-0.453125,-0.15625,0.078125,walk_fast
2016-04-28 10:57:25.477,-0.4375,-0.15625,0.078125,walk_fast
2016-04-28 10:57:25.487,-0.5,-0.140625,0.0625,walk_fast
2016-04-28 10:57:25.497,-0.640625,-0.140625,0.0625,walk_fast
2016-04-28 10:57:25.507,-0.859375,-0.15625,0.09375,walk_fast
2016-04-28 10:57:25.517,-1.046875,-0.25,0.1875,walk_fast
2016-04-28 10:57:25.526,-1.125,-0.34375,0.28125,walk_fast
2016-04-28 10:57:25.536,-1.0625,-0.40625,0.28125,walk_fast
2016-04-28 10:57:25.546,-1.03125,-0.34375,0.171875,walk_fast
2016-04-28 10:57:25.556,-1.078125,-0.203125,0.046875,walk_fast
2016-04-28 10:57:25.566,-1.1875,-0.015625,-0.03125,walk_fast
2016-04-28 10:57:25.576,-1.234375,0.15625,-0.09375,walk_fast
2016-04-28 10:57:25.586,-1.203125,0.25,-0.15625,walk_fast
2016-04-28 10:57:25.596,-1.21875,0.21875,-0.1875,walk_fast
2016-04-28 10:57:25.606,-1.3125,0.078125,-0.171875,walk_fast
2016-04-28 10:57:25.616,-1.46875,0.0,-0.1875,walk_fast
2016-04-28 10:57:25.626,-1.515625,-0.015625,-0.21875,walk_fast
2016-04-28 10:57:25.635,-1.484375,-0.046875,-0.1875,walk_fast
2016-04-28 10:57:25.645,-1.375,-0.125,0.0,walk_fast
2016-04-28 10:57:25.655,-1.359375,-0.265625,0.15625,walk_fast
2016-04-28 10:57:25.665,-1.421875,-0.46875,0.109375,walk_fast
2016-04-28 10:57:25.675,-1.453125,-0.625,-0.140625,walk_fast
2016-04-28 10:57:25.685,-1.4375,-0.75,-0.4375,walk_fast
2016-04-28 10:57:25.695,-1.421875,-0.890625,-0.515625,walk_fast
2016-04-28 10:57:25.705,-1.3125,-0.765625,-0.3125,walk_fast
2016-04-28 10:57:25.715,-1.125,-0.484375,0.21875,walk_fast
2016-04-28 10:57:25.725,-1.015625,-0.3125,0.546875,walk_fast
2016-04-28 10:57:25.735,-1.171875,-0.203125,0.5625,walk_fast
2016-04-28 10:57:25.745,-1.40625,-0.296875,0.578125,walk_fast
2016-04-28 10:57:25.755,-1.578125,-0.515625,0.546875,walk_fast
2016-04-28 10:57:25.764,-1.5625,-0.484375,0.4375,walk_fast
2016-04-28 10:57:25.774,-1.421875,-0.3125,0.4375,walk_fast
2016-04-28 10:57:25.784,-1.34375,-0.140625,0.5,walk_fast
2016-04-28 10:57:25.794,-1.4375,-0.015625,0.515625,walk_fast
2016-04-28 10:57:25.804,-1.625,0.140625,0.484375,walk_fast
2016-04-28 10:57:25.814,-1.734375,0.25,0.390625,walk_fast
2016-04-28 10:57:25.824,-1.6875,0.28125,0.3125,walk_fast
2016-04-28 10:57:25.834,-1.578125,0.296875,0.28125,walk_fast
2016-04-28 10:57:25.844,-1.421875,0.1875,0.265625,walk_fast
2016-04-28 10:57:25.854,-1.328125,0.0625,0.265625,walk_fast
2016-04-28 10:57:25.864,-1.21875,0.03125,0.234375,walk_fast
2016-04-28 10:57:25.874,-1.125,-0.015625,0.171875,walk_fast
2016-04-28 10:57:25.883,-1.046875,-0.03125,0.140625,walk_fast
2016-04-28 10:57:25.893,-0.96875,-0.015625,0.09375,walk_fast
2016-04-28 10:57:25.903,-0.90625,0.03125,0.09375,walk_fast
2016-04-28 10:57:25.913,-0.859375,0.03125,0.1875,walk_fast
2016-04-28 10:57:25.923,-0.8125,-0.046875,0.28125,walk_fast
2016-04-28 10:57:25.933,-0.734375,-0.0625,0.390625,walk_fast
2016-04-28 10:57:25.943,-0.59375,-0.09375,0.40625,walk_fast
2016-04-28 10:57:25.953,-0.46875,-0.0625,0.359375,walk_fast
2016-04-28 10:57:25.963,-0.359375,-0.109375,0.265625,walk_fast
2016-04-28 10:57:25.973,-0.28125,-0.078125,0.234375,walk_fast
2016-04-28 10:57:25.983,-0.171875,-0.015625,0.203125,walk_fast
2016-04-28 10:57:25.993,-0.109375,-0.03125,0.1875,walk_fast
2016-04-28 10:57:26.002,-0.046875,-0.015625,0.203125,walk_fast
2016-04-28 10:57:26.012,-0.03125,0.03125,0.21875,walk_fast
2016-04-28 10:57:26.022,-0.015625,0.015625,0.28125,walk_fast
2016-04-28 10:57:26.032,0.03125,-0.03125,0.390625,walk_fast
2016-04-28 10:57:26.042,0.046875,-0.21875,0.359375,walk_fast
2016-04-28 10:57:26.052,-0.0625,-0.5,0.1875,walk_fast
2016-04-28 10:57:26.062,-0.296875,-0.515625,-0.203125,walk_fast
2016-04-28 10:57:26.072,-0.75,-0.125,-0.796875,walk_fast
2016-04-28 10:57:26.082,-1.921875,0.6875,-1.5,walk_fast
2016-04-28 10:57:26.092,-4.0,0.125,-1.828125,walk_fast
2016-04-28 10:57:26.102,-3.09375,-0.65625,-1.453125,walk_fast
2016-04-28 10:57:26.111,-1.765625,-0.8125,-0.453125,walk_fast
2016-04-28 10:57:26.121,-1.046875,-0.65625,-0.09375,walk_fast
2016-04-28 10:57:26.131,-0.796875,-0.390625,-0.078125,walk_fast
2016-04-28 10:57:26.141,-0.71875,-0.15625,-0.21875,walk_fast
2016-04-28 10:57:26.151,-0.703125,-0.046875,-0.3125,walk_fast
2016-04-28 10:57:26.161,-1.21875,-0.0625,-0.375,walk_fast
2016-04-28 10:57:26.171,-2.328125,-0.09375,-0.46875,walk_fast
2016-04-28 10:57:26.181,-3.109375,-0.234375,0.125,walk_fast
2016-04-28 10:57:26.191,-2.578125,-0.3125,1.3125,walk_fast
2016-04-28 10:57:26.201,-0.828125,-0.359375,1.21875,walk_fast
2016-04-28 10:57:26.211,0.125,-0.296875,0.484375,walk_fast
2016-04-28 10:57:26.221,0.5,0.03125,0.5,walk_fast
2016-04-28 10:57:26.231,0.453125,0.375,0.59375,walk_fast
2016-04-28 10:57:26.240,0.0,0.65625,0.9375,walk_fast
2016-04-28 10:57:26.250,-0.53125,0.859375,0.96875,walk_fast
2016-04-28 10:57:26.260,-1.09375,1.078125,0.71875,walk_fast
2016-04-28 10:57:26.270,-1.625,1.09375,0.4375,walk_fast
2016-04-28 10:57:26.280,-1.59375,0.59375,0.234375,walk_fast
2016-04-28 10:57:26.290,-1.390625,-0.171875,0.3125,walk_fast
2016-04-28 10:57:26.300,-1.234375,-0.734375,0.359375,walk_fast
2016-04-28 10:57:26.310,-1.1875,-0.875,0.203125,walk_fast
2016-04-28 10:57:26.320,-1.21875,-0.71875,0.03125,walk_fast
2016-04-28 10:57:26.330,-1.140625,-0.53125,-0.015625,walk_fast
2016-04-28 10:57:26.340,-1.078125,-0.328125,0.0625,walk_fast
2016-04-28 10:57:26.350,-0.90625,-0.1875,0.140625,walk_fast
2016-04-28 10:57:26.359,-0.6875,-0.125,0.1875,walk_fast
2016-04-28 10:57:26.369,-0.53125,-0.046875,0.171875,walk_fast
2016-04-28 10:57:26.379,-0.5,0.0,0.125,walk_fast
2016-04-28 10:57:26.389,-0.53125,0.0,0.078125,walk_fast
2016-04-28 10:57:26.399,-0.625,-0.015625,0.046875,walk_fast
2016-04-28 10:57:26.409,-0.703125,-0.046875,0.03125,walk_fast
2016-04-28 10:57:26.419,-0.796875,-0.09375,0.0,walk_fast
2016-04-28 10:57:26.429,-0.90625,-0.171875,-0.078125,walk_fast
2016-04-28 10:57:26.439,-0.984375,-0.21875,-0.109375,walk_fast
2016-04-28 10:57:26.449,-1.0,-0.1875,-0.09375,walk_fast
2016-04-28 10:57:26.459,-1.03125,-0.078125,-0.125,walk_fast
2016-04-28 10:57:26.468,-1.03125,0.03125,-0.140625,walk_fast
2016-04-28 10:57:26.478,-1.046875,0.09375,-0.09375,walk_fast
2016-04-28 10:57:26.488,-1.09375,0.140625,-0.03125,walk_fast
2016-04-28 10:57:26.498,-1.15625,0.140625,-0.0625,walk_fast
2016-04-28 10:57:26.508,-1.203125,0.078125,-0.140625,walk_fast
2016-04-28 10:57:26.518,-1.25,-0.0625,-0.1875,walk_fast
2016-04-28 10:57:26.528,-1.265625,-0.265625,-0.15625,walk_fast
2016-04-28 10:57:26.538,-1.296875,-0.484375,-0.078125,walk_fast
2016-04-28 10:57:26.548,-1.375,-0.609375,-0.03125,walk_fast
2016-04-28 10:57:26.558,-1.46875,-0.59375,-0.09375,walk_fast
2016-04-28 10:57:26.568,-1.53125,-0.546875,-0.140625,walk_fast
2016-04-28 10:57:26.578,-1.59375,-0.5625,-0.078125,walk_fast
2016-04-28 10:57:26.587,-1.578125,-0.578125,0.0,walk_fast
2016-04-28 10:57:26.597,-1.484375,-0.5,0.078125,walk_fast
2016-04-28 10:57:26.607,-1.515625,-0.421875,0.1875,walk_fast
2016-04-28 10:57:26.617,-1.5625,-0.359375,0.28125,walk_fast
2016-04-28 10:57:26.627,-1.59375,-0.3125,0.453125,walk_fast
2016-04-28 10:57:26.637,-1.65625,-0.3125,0.546875,walk_fast
2016-04-28 10:57:26.647,-1.734375,-0.265625,0.515625,walk_fast
2016-04-28 10:57:26.657,-1.75,-0.1875,0.4375,walk_fast
2016-04-28 10:57:26.667,-1.640625,-0.078125,0.421875,walk_fast
2016-04-28 10:57:26.677,-1.515625,-0.015625,0.5,walk_fast
2016-04-28 10:57:26.687,-1.53125,-0.046875,0.5,walk_fast
2016-04-28 10:57:26.697,-1.625,-0.015625,0.34375,walk_fast
2016-04-28 10:57:26.707,-1.640625,0.078125,0.15625,walk_fast
2016-04-28 10:57:26.716,-1.546875,0.15625,0.125,walk_fast
2016-04-28 10:57:26.726,-1.375,0.0625,0.21875,walk_fast
2016-04-28 10:57:26.736,-1.21875,0.03125,0.25,walk_fast
2016-04-28 10:57:26.746,-1.078125,0.015625,0.296875,walk_fast
2016-04-28 10:57:26.756,-0.96875,-0.03125,0.28125,walk_fast
2016-04-28 10:57:26.766,-0.828125,0.046875,0.25,walk_fast
2016-04-28 10:57:26.776,-0.6875,0.046875,0.234375,walk_fast
2016-04-28 10:57:26.786,-0.59375,0.015625,0.25,walk_fast
2016-04-28 10:57:26.796,-0.53125,-0.109375,0.296875,walk_fast
2016-04-28 10:57:26.806,-0.484375,-0.109375,0.34375,walk_fast
2016-04-28 10:57:26.816,-0.40625,-0.03125,0.34375,walk_fast
2016-04-28 10:57:26.826,-0.328125,-0.03125,0.328125,walk_fast
2016-04-28 10:57:26.835,-0.28125,-0.015625,0.328125,walk_fast
2016-04-28 10:57:26.845,-0.265625,-0.03125,0.3125,walk_fast
2016-04-28 10:57:26.855,-0.21875,0.03125,0.328125,walk_fast
2016-04-28 10:57:26.865,-0.171875,0.046875,0.3125,walk_fast
2016-04-28 10:57:26.875,-0.15625,0.078125,0.28125,walk_fast
2016-04-28 10:57:26.885,-0.109375,0.078125,0.265625,walk_fast
2016-04-28 10:57:26.895,-0.078125,0.078125,0.25,walk_fast
2016-04-28 10:57:26.905,-0.046875,0.140625,0.25,walk_fast
2016-04-28 10:57:26.915,-0.0625,0.171875,0.25,walk_fast
2016-04-28 10:57:26.925,-0.109375,0.171875,0.171875,walk_fast
2016-04-28 10:57:26.935,-0.1875,0.03125,0.03125,walk_fast
2016-04-28 10:57:26.944,-0.359375,-0.109375,-0.25,walk_fast
2016-04-28 10:57:26.954,-0.828125,0.09375,-0.84375,walk_fast
2016-04-28 10:57:26.964,-3.1875,0.890625,-2.046875,walk_fast
2016-04-28 10:57:26.974,-4.71875,-0.1875,-2.84375,walk_fast
2016-04-28 10:57:26.984,-2.34375,-0.84375,-1.59375,walk_fast
2016-04-28 10:57:26.994,-1.328125,-0.71875,-0.3125,walk_fast
2016-04-28 10:57:27.004,-0.84375,-0.59375,0.125,walk_fast
2016-04-28 10:57:27.014,-0.546875,-0.328125,0.140625,walk_fast
2016-04-28 10:57:27.024,-0.390625,-0.140625,0.078125,walk_fast
2016-04-28 10:57:27.034,-0.1875,-0.109375,-0.15625,walk_fast
2016-04-28 10:57:27.044,-0.125,-0.03125,-0.1875,walk_fast
2016-04-28 10:57:27.054,-0.421875,-0.0625,-0.46875,walk_fast
2016-04-28 10:57:27.063,-1.359375,-0.375,-0.921875,walk_fast
2016-04-28 10:57:27.073,-2.640625,-0.765625,-0.015625,walk_fast
2016-04-28 10:57:27.083,-3.203125,-1.328125,1.453125,walk_fast
2016-04-28 10:57:27.093,-1.578125,-0.78125,0.578125,walk_fast
2016-04-28 10:57:27.103,-0.96875,-0.15625,0.21875,walk_fast
2016-04-28 10:57:27.113,-0.671875,0.1875,0.453125,walk_fast
2016-04-28 10:57:27.123,-0.515625,0.1875,0.546875,walk_fast
2016-04-28 10:57:27.133,-0.5625,0.28125,0.546875,walk_fast
2016-04-28 10:57:27.143,-0.578125,0.53125,0.578125,walk_fast
2016-04-28 10:57:27.153,-0.625,0.765625,0.609375,walk_fast
2016-04-28 10:57:27.163,-0.671875,1.015625,0.390625,walk_fast
2016-04-28 10:57:27.173,-0.625,1.09375,0.3125,walk_fast
2016-04-28 10:57:27.183,-0.6875,0.84375,0.46875,walk_fast
2016-04-28 10:57:27.192,-0.84375,0.375,0.484375,walk_fast
2016-04-28 10:57:27.202,-1.015625,-0.140625,0.46875,walk_fast
2016-04-28 10:57:27.212,-1.234375,-0.59375,0.453125,walk_fast
2016-04-28 10:57:27.222,-1.453125,-0.734375,0.328125,walk_fast
2016-04-28 10:57:27.232,-1.453125,-0.625,0.203125,walk_fast
2016-04-28 10:57:27.242,-1.21875,-0.4375,0.15625,walk_fast
2016-04-28 10:57:27.252,-0.953125,-0.234375,0.15625,walk_fast
2016-04-28 10:57:27.262,-0.703125,-0.0625,0.15625,walk_fast
2016-04-28 10:57:27.272,-0.53125,0.0625,0.171875,walk_fast
2016-04-28 10:57:27.282,-0.46875,0.078125,0.203125,walk_fast
2016-04-28 10:57:27.292,-0.515625,0.03125,0.234375,walk_fast
2016-04-28 10:57:27.302,-0.609375,-0.046875,0.203125,walk_fast
2016-04-28 10:57:27.311,-0.734375,-0.140625,0.140625,walk_fast
2016-04-28 10:57:27.321,-0.875,-0.25,0.0625,walk_fast
2016-04-28 10:57:27.331,-0.984375,-0.375,0.0,walk_fast
2016-04-28 10:57:27.341,-1.046875,-0.515625,-0.046875,walk_fast
2016-04-28 10:57:27.351,-1.09375,-0.5625,-0.0625,walk_fast
2016-04-28 10:57:27.361,-1.125,-0.53125,-0.078125,walk_fast
2016-04-28 10:57:27.371,-1.15625,-0.484375,-0.09375,walk_fast
2016-04-28 10:57:27.381,-1.140625,-0.40625,-0.046875,walk_fast
2016-04-28 10:57:27.391,-1.078125,-0.265625,0.0,walk_fast
2016-04-28 10:57:27.401,-1.109375,-0.09375,0.0,walk_fast
2016-04-28 10:57:27.411,-1.21875,0.0625,-0.015625,walk_fast
2016-04-28 10:57:27.420,-1.3125,0.140625,-0.078125,walk_fast
2016-04-28 10:57:27.430,-1.328125,0.0625,-0.140625,walk_fast
2016-04-28 10:57:27.440,-1.328125,-0.125,-0.1875,walk_fast
2016-04-28 10:57:27.450,-1.34375,-0.3125,-0.15625,walk_fast
2016-04-28 10:57:27.460,-1.375,-0.453125,-0.09375,walk_fast
2016-04-28 10:57:27.470,-1.40625,-0.515625,-0.046875,walk_fast
2016-04-28 10:57:27.480,-1.453125,-0.515625,0.0,walk_fast
2016-04-28 10:57:27.490,-1.46875,-0.515625,-0.015625,walk_fast
2016-04-28 10:57:27.500,-1.5,-0.515625,-0.09375,walk_fast
2016-04-28 10:57:27.510,-1.59375,-0.578125,-0.1875,walk_fast
2016-04-28 10:57:27.520,-1.546875,-0.640625,-0.390625,walk_fast
2016-04-28 10:57:27.530,-1.453125,-0.609375,-0.34375,walk_fast
2016-04-28 10:57:27.540,-1.328125,-0.4375,-0.046875,walk_fast
2016-04-28 10:57:27.549,-1.265625,-0.296875,0.296875,walk_fast
2016-04-28 10:57:27.559,-1.328125,-0.25,0.625,walk_fast
2016-04-28 10:57:27.569,-1.546875,-0.265625,0.6875,walk_fast
2016-04-28 10:57:27.579,-1.71875,-0.328125,0.609375,walk_fast
2016-04-28 10:57:27.589,-1.671875,-0.25,0.515625,walk_fast
2016-04-28 10:57:27.599,-1.515625,-0.078125,0.421875,walk_fast
2016-04-28 10:57:27.609,-1.46875,0.03125,0.40625,walk_fast
2016-04-28 10:57:27.619,-1.53125,0.171875,0.375,walk_fast
2016-04-28 10:57:27.629,-1.578125,0.28125,0.296875,walk_fast
2016-04-28 10:57:27.639,-1.578125,0.296875,0.1875,walk_fast
2016-04-28 10:57:27.649,-1.515625,0.28125,0.140625,walk_fast
2016-04-28 10:57:27.659,-1.375,0.265625,0.171875,walk_fast
2016-04-28 10:57:27.668,-1.1875,0.171875,0.203125,walk_fast
2016-04-28 10:57:27.678,-1.0,0.09375,0.203125,walk_fast
2016-04-28 10:57:27.688,-0.875,0.0,0.21875,walk_fast
2016-04-28 10:57:27.698,-0.75,0.0,0.234375,walk_fast
2016-04-28 10:57:27.708,-0.6875,-0.078125,0.234375,walk_fast
2016-04-28 10:57:27.718,-0.625,-0.140625,0.25,walk_fast
2016-04-28 10:57:27.728,-0.578125,-0.15625,0.25,walk_fast
2016-04-28 10:57:27.738,-0.5625,-0.09375,0.25,walk_fast
2016-04-28 10:57:27.748,-0.515625,-0.046875,0.25,walk_fast
2016-04-28 10:57:27.758,-0.484375,-0.0625,0.25,walk_fast
2016-04-28 10:57:27.768,-0.4375,-0.078125,0.25,walk_fast
2016-04-28 10:57:27.777,-0.359375,-0.03125,0.265625,walk_fast
2016-04-28 10:57:27.787,-0.28125,-0.015625,0.28125,walk_fast
2016-04-28 10:57:27.797,-0.234375,0.0,0.265625,walk_fast
2016-04-28 10:57:27.807,-0.171875,0.03125,0.265625,walk_fast
2016-04-28 10:57:27.817,-0.140625,0.109375,0.265625,walk_fast
2016-04-28 10:57:27.827,-0.109375,0.171875,0.21875,walk_fast
2016-04-28 10:57:27.837,-0.09375,0.203125,0.140625,walk_fast
2016-04-28 10:57:27.847,-0.109375,0.25,0.0625,walk_fast
2016-04-28 10:57:27.857,-0.15625,0.25,-0.09375,walk_fast
2016-04-28 10:57:27.867,-0.265625,0.171875,-0.390625,walk_fast
2016-04-28 10:57:27.877,-0.5,0.015625,-0.859375,walk_fast
2016-04-28 10:57:27.887,-0.984375,0.09375,-1.546875,walk_fast
2016-04-28 10:57:27.896,-3.640625,0.484375,-2.25,walk_fast
2016-04-28 10:57:27.906,-3.09375,-0.515625,-2.296875,walk_fast
2016-04-28 10:57:27.916,-1.90625,-1.0,-0.953125,walk_fast
2016-04-28 10:57:27.926,-1.3125,-0.796875,-0.28125,walk_fast
2016-04-28 10:57:27.936,-0.90625,-0.5,-0.125,walk_fast
2016-04-28 10:57:27.946,-0.59375,-0.234375,-0.15625,walk_fast
2016-04-28 10:57:27.956,-0.28125,-0.21875,-0.234375,walk_fast
2016-04-28 10:57:27.966,0.078125,-0.1875,-0.34375,walk_fast
2016-04-28 10:57:27.976,0.171875,-0.078125,-0.015625,walk_fast
2016-04-28 10:57:27.986,-0.203125,-0.21875,-0.453125,walk_fast
2016-04-28 10:57:27.996,-1.296875,-0.84375,-0.5625,walk_fast
2016-04-28 10:57:28.006,-3.328125,-0.78125,0.765625,walk_fast
2016-04-28 10:57:28.016,-3.5,-1.328125,1.0625,walk_fast
2016-04-28 10:57:28.025,-1.859375,-0.21875,0.390625,walk_fast
2016-04-28 10:57:28.035,-1.03125,0.21875,0.34375,walk_fast
2016-04-28 10:57:28.045,-0.5,0.328125,0.59375,walk_fast
2016-04-28 10:57:28.055,-0.359375,0.203125,0.53125,walk_fast
2016-04-28 10:57:28.065,-0.28125,0.28125,0.609375,walk_fast
2016-04-28 10:57:28.075,-0.359375,0.40625,0.6875,walk_fast
2016-04-28 10:57:28.085,-0.53125,0.625,0.5625,walk_fast
2016-04-28 10:57:28.095,-0.625,0.9375,0.3125,walk_fast
2016-04-28 10:57:28.105,-0.734375,1.015625,0.3125,walk_fast
2016-04-28 10:57:28.115,-0.78125,0.65625,0.40625,walk_fast
2016-04-28 10:57:28.125,-0.859375,0.21875,0.421875,walk_fast
2016-04-28 10:57:28.135,-0.921875,-0.1875,0.390625,walk_fast
2016-04-28 10:57:28.144,-1.09375,-0.515625,0.328125,walk_fast
2016-04-28 10:57:28.154,-1.40625,-0.5,0.1875,walk_fast
2016-04-28 10:57:28.164,-1.40625,-0.375,0.125,walk_fast
2016-04-28 10:57:28.174,-1.1875,-0.265625,0.171875,walk_fast
2016-04-28 10:57:28.184,-0.90625,-0.265625,0.234375,walk_fast
2016-04-28 10:57:28.194,-0.640625,-0.3125,0.28125,walk_fast
2016-04-28 10:57:28.204,-0.515625,-0.34375,0.296875,walk_fast
2016-04-28 10:57:28.214,-0.5,-0.3125,0.265625,walk_fast
2016-04-28 10:57:28.224,-0.5625,-0.234375,0.203125,walk_fast
2016-04-28 10:57:28.234,-0.71875,-0.109375,0.109375,walk_fast
2016-04-28 10:57:28.244,-0.9375,-0.03125,0.015625,walk_fast
2016-04-28 10:57:28.253,-1.1875,-0.015625,-0.046875,walk_fast
2016-04-28 10:57:28.263,-1.28125,-0.09375,-0.140625,walk_fast
2016-04-28 10:57:28.273,-1.203125,-0.265625,-0.25,walk_fast
2016-04-28 10:57:28.283,-1.109375,-0.421875,-0.375,walk_fast
2016-04-28 10:57:28.293,-1.03125,-0.4375,-0.375,walk_fast
2016-04-28 10:57:28.303,-1.015625,-0.296875,-0.1875,walk_fast
2016-04-28 10:57:28.313,-1.03125,-0.125,0.03125,walk_fast
2016-04-28 10:57:28.323,-1.0625,0.03125,0.078125,walk_fast
2016-04-28 10:57:28.333,-1.078125,0.171875,0.015625,walk_fast
2016-04-28 10:57:28.343,-1.171875,0.21875,-0.015625,walk_fast
2016-04-28 10:57:28.353,-1.359375,0.03125,-0.03125,walk_fast
2016-04-28 10:57:28.363,-1.5625,-0.265625,-0.140625,walk_fast
2016-04-28 10:57:28.372,-1.65625,-0.53125,-0.28125,walk_fast
2016-04-28 10:57:28.382,-1.59375,-0.65625,-0.34375,walk_fast
2016-04-28 10:57:28.392,-1.5,-0.6875,-0.265625,walk_fast
2016-04-28 10:57:28.402,-1.53125,-0.71875,-0.234375,walk_fast
2016-04-28 10:57:28.412,-1.578125,-0.796875,-0.421875,walk_fast
2016-04-28 10:57:28.422,-1.546875,-0.84375,-0.40625,walk_fast
2016-04-28 10:57:28.432,-1.34375,-0.65625,0.078125,walk_fast
2016-04-28 10:57:28.442,-1.234375,-0.484375,0.40625,walk_fast
2016-04-28 10:57:28.452,-1.3125,-0.359375,0.515625,walk_fast
2016-04-28 10:57:28.462,-1.703125,-0.390625,0.671875,walk_fast
2016-04-28 10:57:28.472,-2.046875,-0.4375,0.71875,walk_fast
2016-04-28 10:57:28.482,-1.921875,-0.46875,0.453125,walk_fast
2016-04-28 10:57:28.492,-1.59375,-0.25,0.34375,walk_fast
2016-04-28 10:57:28.501,-1.484375,0.109375,0.546875,walk_fast
2016-04-28 10:57:28.511,-1.609375,0.46875,0.671875,walk_fast
2016-04-28 10:57:28.521,-1.78125,0.5,0.484375,walk_fast
2016-04-28 10:57:28.531,-1.765625,0.40625,0.1875,walk_fast
2016-04-28 10:57:28.541,-1.671875,0.28125,0.0625,walk_fast
2016-04-28 10:57:28.551,-1.53125,0.1875,0.015625,walk_fast
2016-04-28 10:57:28.561,-1.328125,0.140625,0.03125,walk_fast
2016-04-28 10:57:28.571,-1.15625,0.046875,0.140625,walk_fast
2016-04-28 10:57:28.581,-0.953125,0.03125,0.28125,walk_fast
2016-04-28 10:57:28.591,-0.75,0.09375,0.3125,walk_fast
2016-04-28 10:57:28.601,-0.578125,0.109375,0.296875,walk_fast
2016-04-28 10:57:28.611,-0.5,0.046875,0.28125,walk_fast
2016-04-28 10:57:28.620,-0.453125,-0.03125,0.296875,walk_fast
2016-04-28 10:57:28.630,-0.40625,-0.015625,0.3125,walk_fast
2016-04-28 10:57:28.640,-0.40625,0.0,0.328125,walk_fast
2016-04-28 10:57:28.650,-0.375,0.03125,0.3125,walk_fast
2016-04-28 10:57:28.660,-0.34375,-0.015625,0.28125,walk_fast
2016-04-28 10:57:28.670,-0.28125,-0.015625,0.296875,walk_fast
2016-04-28 10:57:28.680,-0.1875,0.015625,0.3125,walk_fast
2016-04-28 10:57:28.690,-0.078125,0.09375,0.3125,walk_fast
2016-04-28 10:57:28.700,-0.015625,0.0625,0.296875,walk_fast
2016-04-28 10:57:28.710,0.015625,0.09375,0.296875,walk_fast
2016-04-28 10:57:28.720,0.078125,0.15625,0.296875,walk_fast
2016-04-28 10:57:28.729,0.15625,0.15625,0.328125,walk_fast
2016-04-28 10:57:28.739,0.203125,0.09375,0.375,walk_fast
2016-04-28 10:57:28.749,0.109375,-0.015625,0.28125,walk_fast
2016-04-28 10:57:28.759,-0.09375,-0.203125,0.140625,walk_fast
2016-04-28 10:57:28.769,-0.453125,-0.28125,-0.328125,walk_fast
2016-04-28 10:57:28.779,-2.890625,0.21875,-2.328125,walk_fast
2016-04-28 10:57:28.789,-6.25,-0.078125,-3.921875,walk_fast
2016-04-28 10:57:28.799,-2.59375,-0.90625,-1.984375,walk_fast
2016-04-28 10:57:28.809,-1.25,-0.765625,-0.453125,walk_fast
2016-04-28 10:57:28.819,-0.78125,-0.609375,0.046875,walk_fast
2016-04-28 10:57:28.829,-0.515625,-0.34375,0.140625,walk_fast
2016-04-28 10:57:28.839,-0.328125,-0.0625,0.171875,walk_fast
2016-04-28 10:57:28.848,-0.015625,-0.046875,0.015625,walk_fast
2016-04-28 10:57:28.858,0.21875,-0.046875,-0.0625,walk_fast
2016-04-28 10:57:28.868,0.09375,0.015625,-0.171875,walk_fast
2016-04-28 10:57:28.878,-0.578125,-0.109375,-0.796875,walk_fast
2016-04-28 10:57:28.888,-2.265625,-0.671875,-0.78125,walk_fast
2016-04-28 10:57:28.898,-4.421875,-0.859375,1.484375,walk_fast
2016-04-28 10:57:28.908,-2.984375,-1.03125,0.734375,walk_fast
2016-04-28 10:57:28.918,-1.484375,-0.078125,0.1875,walk_fast
2016-04-28 10:57:28.928,-0.828125,0.265625,0.359375,walk_fast
2016-04-28 10:57:28.938,-0.375,0.359375,0.578125,walk_fast
2016-04-28 10:57:28.948,-0.265625,0.375,0.53125,walk_fast
2016-04-28 10:57:28.958,-0.21875,0.53125,0.625,walk_fast
2016-04-28 10:57:28.968,-0.296875,0.640625,0.625,walk_fast
2016-04-28 10:57:28.977,-0.40625,0.8125,0.421875,walk_fast
2016-04-28 10:57:28.987,-0.484375,0.90625,0.296875,walk_fast
2016-04-28 10:57:28.997,-0.734375,0.703125,0.390625,walk_fast
2016-04-28 10:57:29.007,-0.953125,0.171875,0.515625,walk_fast
2016-04-28 10:57:29.017,-1.078125,-0.390625,0.578125,walk_fast
2016-04-28 10:57:29.027,-1.234375,-0.875,0.5625,walk_fast
2016-04-28 10:57:29.037,-1.515625,-1.015625,0.375,walk_fast
2016-04-28 10:57:29.047,-1.5,-0.859375,0.0625,walk_fast
