time,x,y,z,class
2016-04-22 14:05:49.573,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:49.583,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:49.594,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:49.604,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:49.614,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:49.624,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:49.634,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:49.645,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:49.655,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:49.665,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:49.675,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:49.686,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:49.696,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:49.706,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:49.716,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:49.727,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:49.737,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:49.747,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:49.757,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:49.768,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:49.778,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:49.788,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:49.798,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:49.809,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:49.819,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:49.829,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:49.840,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:49.850,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:49.860,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:49.870,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:49.881,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:49.891,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:49.901,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:49.911,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:49.922,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:49.932,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:49.942,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:49.952,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:49.963,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:49.973,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:49.983,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:49.993,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:50.004,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.014,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:50.024,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.034,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.044,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:50.055,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.065,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.075,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.085,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.096,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:50.106,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:50.116,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.126,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:50.137,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.147,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.157,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.167,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.178,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.188,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:50.198,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:50.208,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.219,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.229,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:50.239,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:50.250,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:50.260,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:50.270,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:50.280,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:50.291,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.301,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:50.311,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:50.321,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:50.332,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.342,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:50.352,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:50.362,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:50.373,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:50.383,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:50.393,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.403,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.414,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.424,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.434,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.444,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.455,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.465,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.475,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.485,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.495,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:50.506,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.516,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:50.526,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:50.536,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.547,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.557,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.567,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:50.577,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.588,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.598,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:50.608,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:50.618,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:50.629,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:50.639,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:50.649,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:50.659,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:50.670,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.680,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.690,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.701,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:50.711,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.721,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.731,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:50.742,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:50.752,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.762,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.772,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.783,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.793,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:50.803,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.813,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:50.824,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.834,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:50.844,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:50.854,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:50.865,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.875,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:50.885,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:50.895,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:50.905,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.916,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.926,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.936,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:50.946,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:50.957,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:50.967,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:50.977,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:50.987,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:50.998,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:51.008,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.018,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.028,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:51.039,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.049,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:51.059,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:51.069,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.080,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.090,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.100,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:51.111,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.121,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.131,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:51.141,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:51.152,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:51.162,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:51.172,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.182,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:51.193,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:51.203,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.213,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:51.223,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.234,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:51.244,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.254,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.264,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:51.275,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.285,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.295,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:51.305,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.316,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.326,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:51.336,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.346,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.356,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.367,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.377,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.387,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.397,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.408,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.418,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:51.428,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.438,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.449,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:51.459,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.469,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.479,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.490,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:51.500,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.510,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.520,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:51.531,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.541,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:51.551,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:51.562,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.572,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.582,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.592,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.603,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:51.613,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:51.623,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:51.633,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.644,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:51.654,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:51.664,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.674,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:51.685,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:51.695,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.705,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:51.715,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:51.725,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.736,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.746,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:51.756,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:51.766,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:51.777,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:51.787,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:51.797,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.807,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:51.818,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:51.828,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:51.838,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:51.848,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.859,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.869,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.879,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:51.889,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:51.900,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.910,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.920,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:51.930,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.941,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:51.951,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:51.961,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:51.972,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.982,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:51.992,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.002,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.013,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.023,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.033,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:52.043,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:52.054,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:52.064,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:52.074,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:52.084,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:52.095,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:52.105,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:52.115,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:52.125,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.136,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.146,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:52.156,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:52.166,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:52.177,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:52.187,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:52.197,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.207,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.217,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.228,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:52.238,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.248,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:52.258,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:52.269,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.279,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.289,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:52.299,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:52.310,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:52.320,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.331,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.341,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.351,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.361,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:52.372,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.382,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:52.393,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.403,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.413,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.423,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:52.434,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:52.444,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:52.455,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:52.465,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.475,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:52.486,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:52.496,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:52.506,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:52.516,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:52.527,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:52.537,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:52.548,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:52.558,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:52.568,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:52.578,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.589,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.599,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:52.610,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:52.620,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:52.630,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.640,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.651,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.661,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:52.672,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.682,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:52.692,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:52.702,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.713,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.723,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.734,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.744,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:52.754,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.764,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.775,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.785,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:52.796,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:52.806,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:52.816,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:52.826,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:52.837,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:52.847,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:52.858,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:52.868,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.878,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.888,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:52.899,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:52.909,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.919,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:52.930,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:52.940,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:52.951,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:52.961,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.971,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.981,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:52.992,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.002,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:53.013,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:53.023,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:53.033,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:53.043,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:53.054,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:53.064,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:53.075,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:53.085,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.095,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.105,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:53.116,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.126,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.137,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.147,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:53.157,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:53.167,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:53.178,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:53.188,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:53.199,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.209,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.219,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.229,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:53.240,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:53.250,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:53.261,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.271,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:53.281,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:53.291,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.302,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:53.312,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.322,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:53.333,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:53.343,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.354,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.364,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.374,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.384,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.395,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.405,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:53.416,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:53.426,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:53.436,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:53.446,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:53.457,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:53.467,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:53.478,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.488,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:53.498,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:53.508,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:53.519,0.828125,-0.046875,-0.578125,lying
