time,x,y,z,class
2016-04-28 10:30:27.901,0.75,-0.234375,-0.671875,lying
2016-04-28 10:30:27.911,0.75,-0.234375,-0.65625,lying
2016-04-28 10:30:27.922,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:27.932,0.75,-0.234375,-0.65625,lying
2016-04-28 10:30:27.942,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:27.952,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:27.963,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:27.973,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:27.983,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:27.994,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:28.004,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:28.014,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:28.025,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:28.035,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.045,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.056,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.066,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.076,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.087,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.097,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:28.107,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.118,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:28.128,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:28.138,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.149,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.159,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:28.170,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:28.180,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:28.190,0.75,-0.203125,-0.671875,lying
2016-04-28 10:30:28.201,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:28.211,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:28.221,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:28.232,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:28.242,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:28.252,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:28.263,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:28.273,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:28.283,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.294,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:28.304,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:28.314,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.325,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:28.335,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.345,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.356,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.366,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:28.376,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:28.387,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:30:28.397,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.407,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.417,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.428,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.438,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.448,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.459,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.469,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:28.479,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:28.490,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.500,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.510,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:28.521,0.75,-0.234375,-0.671875,lying
2016-04-28 10:30:28.531,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:28.541,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:28.552,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.562,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:28.572,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:28.583,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:28.593,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:28.604,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.614,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:28.624,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.635,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.645,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.655,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:28.666,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.676,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.686,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.697,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.707,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.717,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.728,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.738,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.748,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:28.759,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.769,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.779,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.790,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:28.800,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.810,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:28.820,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:28.830,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.841,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.851,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.861,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.871,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.882,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.892,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:28.902,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:28.913,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:28.923,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:28.933,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:28.943,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:28.954,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:28.964,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:28.974,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:28.984,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:28.995,0.78125,-0.21875,-0.65625,lying
2016-04-28 10:30:29.005,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.015,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.025,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.035,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.046,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.056,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.066,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.076,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.087,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.097,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.107,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.118,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.128,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:29.138,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.148,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.159,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:29.169,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:29.179,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.189,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:29.200,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:29.210,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.220,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.230,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.241,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.251,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.261,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:29.271,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.281,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.292,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.302,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.312,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.322,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.333,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:29.343,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.353,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:29.364,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.374,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.384,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.394,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:29.405,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.415,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.425,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.435,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.445,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.456,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.466,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.476,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.486,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.497,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.507,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.517,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.527,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.538,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.548,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.558,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.569,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.579,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.589,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.599,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.610,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.620,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:29.630,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.640,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.651,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:29.661,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.671,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.681,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.691,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.702,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.712,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.722,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.732,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.743,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.753,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.763,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.774,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.784,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:29.794,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.804,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.815,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.825,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.835,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.845,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.856,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.866,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.876,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.886,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.896,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.907,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.917,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.927,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:29.937,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:29.948,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.958,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.968,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:29.979,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:29.989,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:29.999,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.009,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.020,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.030,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.040,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.050,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.061,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.071,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.081,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.091,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.102,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.112,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.122,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.132,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.142,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.153,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.163,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.173,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.184,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.194,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.204,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.214,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.225,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.235,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.245,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.255,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:30.266,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.276,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.286,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.296,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.306,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.317,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.327,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.337,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.347,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.358,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.368,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.378,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.388,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.399,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.409,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.419,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.430,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:30.440,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.450,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.460,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.471,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.481,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.491,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.501,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.512,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.522,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:30.532,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.542,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.552,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.563,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.573,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.583,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:30.593,0.75,-0.234375,-0.671875,lying
2016-04-28 10:30:30.604,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:30.614,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:30.624,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:30.635,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:30.645,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.655,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.665,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.676,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.686,0.765625,-0.234375,-0.671875,lying
2016-04-28 10:30:30.696,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.706,0.75,-0.234375,-0.671875,lying
2016-04-28 10:30:30.716,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.727,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:30.737,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.747,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.757,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.768,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.778,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.788,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.798,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.809,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:30.819,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.829,0.78125,-0.21875,-0.671875,lying
2016-04-28 10:30:30.840,0.78125,-0.21875,-0.65625,lying
2016-04-28 10:30:30.850,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.860,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:30.870,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.881,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:30.891,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:30.901,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:30.911,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:30.922,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:30.932,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.942,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:30.952,0.765625,-0.234375,-0.671875,lying
2016-04-28 10:30:30.962,0.75,-0.234375,-0.6875,lying
2016-04-28 10:30:30.973,0.75,-0.234375,-0.671875,lying
2016-04-28 10:30:30.983,0.75,-0.234375,-0.671875,lying
2016-04-28 10:30:30.993,0.75,-0.234375,-0.671875,lying
2016-04-28 10:30:31.003,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:31.014,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:31.024,0.75,-0.203125,-0.65625,lying
2016-04-28 10:30:31.034,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:31.045,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:31.055,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:31.065,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:30:31.075,0.765625,-0.1875,-0.65625,lying
2016-04-28 10:30:31.086,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:31.096,0.78125,-0.203125,-0.65625,lying
2016-04-28 10:30:31.106,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.116,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.127,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:31.137,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:31.147,0.765625,-0.234375,-0.671875,lying
2016-04-28 10:30:31.157,0.765625,-0.25,-0.65625,lying
2016-04-28 10:30:31.167,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:31.178,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:31.188,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:31.198,0.765625,-0.234375,-0.671875,lying
2016-04-28 10:30:31.208,0.765625,-0.234375,-0.671875,lying
2016-04-28 10:30:31.219,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.229,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:31.239,0.75,-0.203125,-0.671875,lying
2016-04-28 10:30:31.250,0.75,-0.203125,-0.65625,lying
2016-04-28 10:30:31.260,0.75,-0.203125,-0.671875,lying
2016-04-28 10:30:31.270,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:30:31.280,0.75,-0.203125,-0.671875,lying
2016-04-28 10:30:31.291,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.301,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.311,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.321,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.332,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.342,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:31.352,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.362,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.372,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:31.383,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.393,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.403,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.413,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.424,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.434,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.444,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:31.454,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.465,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:31.475,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:31.485,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.496,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.506,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:31.516,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.526,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.537,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.547,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.557,0.75,-0.203125,-0.65625,lying
2016-04-28 10:30:31.567,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:31.577,0.75,-0.203125,-0.671875,lying
2016-04-28 10:30:31.588,0.75,-0.203125,-0.671875,lying
2016-04-28 10:30:31.598,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:30:31.608,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:30:31.618,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.629,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.639,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.649,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.659,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:31.670,0.75,-0.234375,-0.65625,lying
2016-04-28 10:30:31.680,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.690,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:31.701,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.711,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.721,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.731,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:31.742,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:31.752,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.762,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:31.772,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:31.783,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:31.793,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:31.803,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.813,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.823,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.834,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.844,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.854,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.864,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.875,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.885,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.895,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.906,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.916,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:31.926,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.936,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:31.947,0.765625,-0.234375,-0.671875,lying
2016-04-28 10:30:31.957,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.967,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.977,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.987,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:31.998,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.008,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:32.018,0.765625,-0.21875,-0.65625,lying
