time,x,y,z,class
2016-04-20 10:09:08.371,0.828125,-0.046875,-0.59375,lying
2016-04-20 10:09:08.381,0.8125,-0.03125,-0.59375,lying
2016-04-20 10:09:08.391,0.8125,-0.03125,-0.59375,lying
2016-04-20 10:09:08.402,0.8125,-0.03125,-0.59375,lying
2016-04-20 10:09:08.412,0.8125,-0.046875,-0.578125,lying
2016-04-20 10:09:08.422,0.828125,-0.046875,-0.578125,lying
2016-04-20 10:09:08.433,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:09:08.443,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:09:08.453,0.875,-0.09375,-0.5625,lying
2016-04-20 10:09:08.463,0.875,-0.109375,-0.5625,lying
2016-04-20 10:09:08.474,0.859375,-0.125,-0.5625,lying
2016-04-20 10:09:08.484,0.859375,-0.140625,-0.578125,lying
2016-04-20 10:09:08.494,0.84375,-0.140625,-0.578125,lying
2016-04-20 10:09:08.505,0.84375,-0.140625,-0.578125,lying
2016-04-20 10:09:08.515,0.828125,-0.125,-0.59375,lying
2016-04-20 10:09:08.526,0.828125,-0.109375,-0.578125,lying
2016-04-20 10:09:08.536,0.828125,-0.09375,-0.578125,lying
2016-04-20 10:09:08.546,0.828125,-0.078125,-0.578125,lying
2016-04-20 10:09:08.557,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:09:08.567,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:09:08.577,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:09:08.588,0.84375,-0.046875,-0.59375,lying
2016-04-20 10:09:08.598,0.859375,-0.046875,-0.578125,lying
2016-04-20 10:09:08.608,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:09:08.618,0.859375,-0.078125,-0.59375,lying
2016-04-20 10:09:08.629,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:09:08.639,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:09:08.649,0.84375,-0.078125,-0.59375,lying
2016-04-20 10:09:08.660,0.84375,-0.078125,-0.59375,lying
2016-04-20 10:09:08.670,0.84375,-0.078125,-0.59375,lying
2016-04-20 10:09:08.680,0.84375,-0.078125,-0.59375,lying
2016-04-20 10:09:08.691,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:09:08.701,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:09:08.711,0.828125,-0.09375,-0.59375,lying
2016-04-20 10:09:08.722,0.828125,-0.09375,-0.59375,lying
2016-04-20 10:09:08.732,0.828125,-0.09375,-0.59375,lying
2016-04-20 10:09:08.743,0.828125,-0.109375,-0.59375,lying
2016-04-20 10:09:08.753,0.828125,-0.09375,-0.59375,lying
2016-04-20 10:09:08.763,0.828125,-0.09375,-0.59375,lying
2016-04-20 10:09:08.774,0.84375,-0.09375,-0.578125,lying
2016-04-20 10:09:08.784,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:09:08.794,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:09:08.805,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:09:08.815,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:09:08.825,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:09:08.836,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:09:08.846,0.828125,-0.078125,-0.578125,lying
2016-04-20 10:09:08.856,0.828125,-0.078125,-0.5625,lying
2016-04-20 10:09:08.867,0.8125,-0.078125,-0.578125,lying
2016-04-20 10:09:08.877,0.8125,-0.078125,-0.578125,lying
2016-04-20 10:09:08.887,0.8125,-0.09375,-0.578125,lying
2016-04-20 10:09:08.897,0.8125,-0.09375,-0.578125,lying
2016-04-20 10:09:08.908,0.828125,-0.09375,-0.578125,lying
2016-04-20 10:09:08.918,0.828125,-0.109375,-0.578125,lying
2016-04-20 10:09:08.928,0.84375,-0.109375,-0.578125,lying
2016-04-20 10:09:08.939,0.859375,-0.109375,-0.578125,lying
2016-04-20 10:09:08.949,0.875,-0.109375,-0.578125,lying
2016-04-20 10:09:08.960,0.875,-0.125,-0.578125,lying
2016-04-20 10:09:08.970,0.875,-0.125,-0.578125,lying
2016-04-20 10:09:08.980,0.859375,-0.125,-0.578125,lying
2016-04-20 10:09:08.990,0.859375,-0.125,-0.578125,lying
2016-04-20 10:09:09.000,0.84375,-0.125,-0.578125,lying
2016-04-20 10:09:09.011,0.84375,-0.109375,-0.578125,lying
2016-04-20 10:09:09.021,0.84375,-0.109375,-0.578125,lying
2016-04-20 10:09:09.031,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:09:09.041,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:09:09.052,0.828125,-0.109375,-0.5625,lying
2016-04-20 10:09:09.062,0.84375,-0.109375,-0.578125,lying
2016-04-20 10:09:09.072,0.84375,-0.109375,-0.578125,lying
2016-04-20 10:09:09.083,0.84375,-0.109375,-0.578125,lying
2016-04-20 10:09:09.093,0.84375,-0.125,-0.578125,lying
2016-04-20 10:09:09.103,0.84375,-0.125,-0.578125,lying
2016-04-20 10:09:09.113,0.84375,-0.125,-0.578125,lying
2016-04-20 10:09:09.124,0.828125,-0.140625,-0.578125,lying
2016-04-20 10:09:09.134,0.84375,-0.140625,-0.578125,lying
2016-04-20 10:09:09.144,0.84375,-0.140625,-0.5625,lying
2016-04-20 10:09:09.154,0.828125,-0.140625,-0.578125,lying
2016-04-20 10:09:09.164,0.828125,-0.125,-0.578125,lying
2016-04-20 10:09:09.175,0.828125,-0.125,-0.578125,lying
2016-04-20 10:09:09.185,0.828125,-0.125,-0.578125,lying
2016-04-20 10:09:09.195,0.828125,-0.109375,-0.578125,lying
2016-04-20 10:09:09.206,0.828125,-0.109375,-0.578125,lying
2016-04-20 10:09:09.216,0.828125,-0.109375,-0.578125,lying
2016-04-20 10:09:09.226,0.84375,-0.125,-0.578125,lying
2016-04-20 10:09:09.236,0.84375,-0.125,-0.578125,lying
2016-04-20 10:09:09.246,0.84375,-0.125,-0.578125,lying
2016-04-20 10:09:09.257,0.84375,-0.125,-0.578125,lying
2016-04-20 10:09:09.267,0.84375,-0.125,-0.5625,lying
2016-04-20 10:09:09.277,0.84375,-0.125,-0.5625,lying
2016-04-20 10:09:09.288,0.84375,-0.125,-0.5625,lying
2016-04-20 10:09:09.298,0.84375,-0.125,-0.5625,lying
2016-04-20 10:09:09.308,0.84375,-0.125,-0.578125,lying
2016-04-20 10:09:09.318,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:09:09.329,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:09:09.339,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:09:09.349,0.84375,-0.09375,-0.5625,lying
2016-04-20 10:09:09.359,0.84375,-0.09375,-0.5625,lying
2016-04-20 10:09:09.369,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:09:09.380,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:09:09.390,0.875,-0.109375,-0.5625,lying
2016-04-20 10:09:09.400,0.875,-0.125,-0.5625,lying
2016-04-20 10:09:09.411,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:09:09.421,0.859375,-0.109375,-0.578125,lying
2016-04-20 10:09:09.431,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:09:09.441,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:09:09.451,0.828125,-0.109375,-0.5625,lying
2016-04-20 10:09:09.462,0.828125,-0.109375,-0.5625,lying
2016-04-20 10:09:09.472,0.8125,-0.109375,-0.5625,lying
2016-04-20 10:09:09.482,0.796875,-0.109375,-0.5625,lying
2016-04-20 10:09:09.493,0.796875,-0.09375,-0.5625,lying
2016-04-20 10:09:09.503,0.8125,-0.09375,-0.5625,lying
2016-04-20 10:09:09.513,0.8125,-0.078125,-0.578125,lying
2016-04-20 10:09:09.523,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:09:09.534,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:09:09.544,0.875,-0.09375,-0.5625,lying
2016-04-20 10:09:09.554,0.875,-0.09375,-0.546875,lying
2016-04-20 10:09:09.564,0.890625,-0.09375,-0.546875,lying
2016-04-20 10:09:09.574,0.90625,-0.109375,-0.546875,lying
2016-04-20 10:09:09.585,0.921875,-0.125,-0.53125,lying
2016-04-20 10:09:09.595,0.921875,-0.15625,-0.53125,lying
2016-04-20 10:09:09.605,0.921875,-0.1875,-0.53125,lying
2016-04-20 10:09:09.616,0.90625,-0.203125,-0.53125,lying
2016-04-20 10:09:09.626,0.890625,-0.21875,-0.53125,lying
2016-04-20 10:09:09.636,0.859375,-0.25,-0.53125,lying
2016-04-20 10:09:09.646,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:09:09.656,0.828125,-0.28125,-0.53125,lying
2016-04-20 10:09:09.667,0.828125,-0.296875,-0.515625,lying
2016-04-20 10:09:09.677,0.8125,-0.28125,-0.53125,lying
2016-04-20 10:09:09.687,0.828125,-0.265625,-0.53125,lying
2016-04-20 10:09:09.697,0.84375,-0.25,-0.53125,lying
2016-04-20 10:09:09.708,0.84375,-0.234375,-0.546875,lying
2016-04-20 10:09:09.718,0.859375,-0.203125,-0.546875,lying
2016-04-20 10:09:09.728,0.859375,-0.1875,-0.546875,lying
2016-04-20 10:09:09.739,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:09.749,0.875,-0.140625,-0.53125,lying
2016-04-20 10:09:09.759,0.875,-0.140625,-0.53125,lying
2016-04-20 10:09:09.769,0.890625,-0.140625,-0.53125,lying
2016-04-20 10:09:09.779,0.890625,-0.140625,-0.53125,lying
2016-04-20 10:09:09.790,0.90625,-0.140625,-0.53125,lying
2016-04-20 10:09:09.800,0.90625,-0.140625,-0.53125,lying
2016-04-20 10:09:09.810,0.90625,-0.15625,-0.53125,lying
2016-04-20 10:09:09.821,0.890625,-0.15625,-0.53125,lying
2016-04-20 10:09:09.831,0.875,-0.171875,-0.53125,lying
2016-04-20 10:09:09.841,0.859375,-0.171875,-0.53125,lying
2016-04-20 10:09:09.851,0.859375,-0.171875,-0.53125,lying
2016-04-20 10:09:09.861,0.84375,-0.171875,-0.53125,lying
2016-04-20 10:09:09.872,0.828125,-0.171875,-0.53125,lying
2016-04-20 10:09:09.882,0.828125,-0.171875,-0.546875,lying
2016-04-20 10:09:09.892,0.828125,-0.15625,-0.546875,lying
2016-04-20 10:09:09.902,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:09:09.913,0.84375,-0.15625,-0.546875,lying
2016-04-20 10:09:09.923,0.84375,-0.140625,-0.546875,lying
2016-04-20 10:09:09.933,0.859375,-0.125,-0.546875,lying
2016-04-20 10:09:09.944,0.859375,-0.125,-0.5625,lying
2016-04-20 10:09:09.954,0.875,-0.125,-0.546875,lying
2016-04-20 10:09:09.964,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:09:09.974,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:09:09.985,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:09:09.995,0.859375,-0.125,-0.53125,lying
2016-04-20 10:09:10.005,0.859375,-0.125,-0.546875,lying
2016-04-20 10:09:10.015,0.859375,-0.125,-0.546875,lying
2016-04-20 10:09:10.026,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:09:10.036,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:09:10.046,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:10.056,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:09:10.067,0.84375,-0.140625,-0.546875,lying
2016-04-20 10:09:10.077,0.84375,-0.140625,-0.546875,lying
2016-04-20 10:09:10.087,0.84375,-0.140625,-0.546875,lying
2016-04-20 10:09:10.097,0.84375,-0.140625,-0.546875,lying
2016-04-20 10:09:10.107,0.84375,-0.140625,-0.546875,lying
2016-04-20 10:09:10.118,0.84375,-0.140625,-0.5625,lying
2016-04-20 10:09:10.128,0.84375,-0.140625,-0.546875,lying
2016-04-20 10:09:10.138,0.859375,-0.125,-0.5625,lying
2016-04-20 10:09:10.149,0.859375,-0.125,-0.546875,lying
2016-04-20 10:09:10.159,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:09:10.169,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:09:10.179,0.859375,-0.09375,-0.546875,lying
2016-04-20 10:09:10.190,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:09:10.200,0.84375,-0.109375,-0.546875,lying
2016-04-20 10:09:10.210,0.859375,-0.125,-0.53125,lying
2016-04-20 10:09:10.220,0.84375,-0.125,-0.53125,lying
2016-04-20 10:09:10.231,0.859375,-0.125,-0.546875,lying
2016-04-20 10:09:10.241,0.84375,-0.140625,-0.546875,lying
2016-04-20 10:09:10.251,0.859375,-0.140625,-0.53125,lying
2016-04-20 10:09:10.262,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:10.272,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:10.283,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:10.293,0.859375,-0.1875,-0.53125,lying
2016-04-20 10:09:10.303,0.859375,-0.1875,-0.53125,lying
2016-04-20 10:09:10.314,0.859375,-0.203125,-0.53125,lying
2016-04-20 10:09:10.324,0.875,-0.21875,-0.53125,lying
2016-04-20 10:09:10.334,0.875,-0.25,-0.53125,lying
2016-04-20 10:09:10.345,0.890625,-0.265625,-0.53125,lying
2016-04-20 10:09:10.355,0.90625,-0.28125,-0.53125,lying
2016-04-20 10:09:10.365,0.890625,-0.296875,-0.515625,lying
2016-04-20 10:09:10.376,0.875,-0.3125,-0.515625,lying
2016-04-20 10:09:10.386,0.875,-0.328125,-0.5,lying
2016-04-20 10:09:10.396,0.859375,-0.328125,-0.5,lying
2016-04-20 10:09:10.406,0.84375,-0.328125,-0.5,lying
2016-04-20 10:09:10.417,0.84375,-0.3125,-0.515625,lying
2016-04-20 10:09:10.427,0.84375,-0.296875,-0.515625,lying
2016-04-20 10:09:10.437,0.859375,-0.28125,-0.515625,lying
2016-04-20 10:09:10.448,0.859375,-0.25,-0.515625,lying
2016-04-20 10:09:10.458,0.859375,-0.21875,-0.515625,lying
2016-04-20 10:09:10.468,0.859375,-0.1875,-0.53125,lying
2016-04-20 10:09:10.479,0.859375,-0.15625,-0.53125,lying
2016-04-20 10:09:10.489,0.859375,-0.15625,-0.53125,lying
2016-04-20 10:09:10.500,0.859375,-0.125,-0.53125,lying
2016-04-20 10:09:10.510,0.859375,-0.125,-0.53125,lying
2016-04-20 10:09:10.520,0.875,-0.109375,-0.53125,lying
2016-04-20 10:09:10.531,0.875,-0.109375,-0.53125,lying
2016-04-20 10:09:10.541,0.875,-0.109375,-0.546875,lying
2016-04-20 10:09:10.551,0.875,-0.109375,-0.546875,lying
2016-04-20 10:09:10.562,0.875,-0.125,-0.546875,lying
2016-04-20 10:09:10.572,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:09:10.582,0.875,-0.109375,-0.5625,lying
2016-04-20 10:09:10.593,0.875,-0.109375,-0.5625,lying
2016-04-20 10:09:10.603,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:09:10.613,0.875,-0.09375,-0.5625,lying
2016-04-20 10:09:10.624,0.875,-0.09375,-0.5625,lying
2016-04-20 10:09:10.634,0.875,-0.09375,-0.546875,lying
2016-04-20 10:09:10.644,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:09:10.654,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:09:10.665,0.84375,-0.09375,-0.5625,lying
2016-04-20 10:09:10.675,0.828125,-0.109375,-0.5625,lying
2016-04-20 10:09:10.685,0.828125,-0.109375,-0.5625,lying
2016-04-20 10:09:10.696,0.8125,-0.125,-0.5625,lying
2016-04-20 10:09:10.706,0.828125,-0.125,-0.5625,lying
2016-04-20 10:09:10.717,0.828125,-0.125,-0.546875,lying
2016-04-20 10:09:10.727,0.828125,-0.140625,-0.5625,lying
2016-04-20 10:09:10.737,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:09:10.748,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:09:10.758,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:10.768,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:10.779,0.859375,-0.171875,-0.5625,lying
2016-04-20 10:09:10.789,0.84375,-0.1875,-0.5625,lying
2016-04-20 10:09:10.799,0.828125,-0.203125,-0.546875,lying
2016-04-20 10:09:10.809,0.828125,-0.21875,-0.546875,lying
2016-04-20 10:09:10.820,0.8125,-0.21875,-0.546875,lying
2016-04-20 10:09:10.830,0.828125,-0.21875,-0.546875,lying
2016-04-20 10:09:10.840,0.828125,-0.21875,-0.53125,lying
2016-04-20 10:09:10.851,0.84375,-0.203125,-0.546875,lying
2016-04-20 10:09:10.861,0.859375,-0.1875,-0.53125,lying
2016-04-20 10:09:10.871,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:09:10.882,0.875,-0.15625,-0.546875,lying
2016-04-20 10:09:10.892,0.875,-0.15625,-0.53125,lying
2016-04-20 10:09:10.902,0.875,-0.15625,-0.546875,lying
2016-04-20 10:09:10.913,0.875,-0.171875,-0.546875,lying
2016-04-20 10:09:10.923,0.875,-0.171875,-0.546875,lying
2016-04-20 10:09:10.934,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:09:10.944,0.859375,-0.1875,-0.546875,lying
2016-04-20 10:09:10.954,0.84375,-0.1875,-0.546875,lying
2016-04-20 10:09:10.965,0.84375,-0.1875,-0.53125,lying
2016-04-20 10:09:10.975,0.84375,-0.1875,-0.53125,lying
2016-04-20 10:09:10.985,0.84375,-0.1875,-0.53125,lying
2016-04-20 10:09:10.996,0.84375,-0.171875,-0.53125,lying
2016-04-20 10:09:11.006,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.016,0.84375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.027,0.859375,-0.15625,-0.5625,lying
2016-04-20 10:09:11.037,0.859375,-0.15625,-0.5625,lying
2016-04-20 10:09:11.047,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:09:11.058,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:09:11.068,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:09:11.078,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:09:11.088,0.84375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.099,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:09:11.109,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.119,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.130,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.140,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:09:11.151,0.84375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.161,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.171,0.84375,-0.171875,-0.5625,lying
2016-04-20 10:09:11.182,0.828125,-0.1875,-0.546875,lying
2016-04-20 10:09:11.192,0.828125,-0.1875,-0.5625,lying
2016-04-20 10:09:11.202,0.84375,-0.203125,-0.546875,lying
2016-04-20 10:09:11.213,0.859375,-0.203125,-0.546875,lying
2016-04-20 10:09:11.223,0.859375,-0.203125,-0.546875,lying
2016-04-20 10:09:11.233,0.859375,-0.203125,-0.546875,lying
2016-04-20 10:09:11.243,0.84375,-0.203125,-0.546875,lying
2016-04-20 10:09:11.254,0.84375,-0.21875,-0.546875,lying
2016-04-20 10:09:11.264,0.84375,-0.21875,-0.546875,lying
2016-04-20 10:09:11.274,0.84375,-0.21875,-0.53125,lying
2016-04-20 10:09:11.285,0.84375,-0.203125,-0.53125,lying
2016-04-20 10:09:11.295,0.859375,-0.1875,-0.53125,lying
2016-04-20 10:09:11.305,0.875,-0.15625,-0.53125,lying
2016-04-20 10:09:11.316,0.875,-0.140625,-0.53125,lying
2016-04-20 10:09:11.326,0.875,-0.140625,-0.546875,lying
2016-04-20 10:09:11.336,0.875,-0.125,-0.546875,lying
2016-04-20 10:09:11.347,0.875,-0.125,-0.5625,lying
2016-04-20 10:09:11.357,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:09:11.368,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:09:11.378,0.84375,-0.109375,-0.546875,lying
2016-04-20 10:09:11.388,0.84375,-0.109375,-0.546875,lying
2016-04-20 10:09:11.399,0.84375,-0.125,-0.546875,lying
2016-04-20 10:09:11.409,0.84375,-0.140625,-0.546875,lying
2016-04-20 10:09:11.419,0.828125,-0.140625,-0.546875,lying
2016-04-20 10:09:11.430,0.84375,-0.140625,-0.546875,lying
2016-04-20 10:09:11.440,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:09:11.450,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:09:11.460,0.875,-0.140625,-0.546875,lying
2016-04-20 10:09:11.470,0.875,-0.140625,-0.546875,lying
2016-04-20 10:09:11.481,0.859375,-0.15625,-0.5625,lying
2016-04-20 10:09:11.491,0.84375,-0.171875,-0.5625,lying
2016-04-20 10:09:11.501,0.84375,-0.171875,-0.5625,lying
2016-04-20 10:09:11.512,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.522,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.532,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.542,0.828125,-0.171875,-0.546875,lying
2016-04-20 10:09:11.552,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.563,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.573,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.583,0.875,-0.171875,-0.5625,lying
2016-04-20 10:09:11.593,0.859375,-0.15625,-0.5625,lying
2016-04-20 10:09:11.604,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.614,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.624,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.635,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.645,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.655,0.84375,-0.1875,-0.53125,lying
2016-04-20 10:09:11.665,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.676,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.686,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.696,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.706,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.717,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.727,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.737,0.875,-0.171875,-0.546875,lying
2016-04-20 10:09:11.747,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.758,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.768,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.778,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.788,0.859375,-0.15625,-0.53125,lying
2016-04-20 10:09:11.798,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.809,0.84375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.819,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:09:11.829,0.84375,-0.140625,-0.546875,lying
2016-04-20 10:09:11.840,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:09:11.850,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:09:11.860,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.870,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:09:11.881,0.84375,-0.140625,-0.5625,lying
2016-04-20 10:09:11.891,0.84375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.901,0.84375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.911,0.84375,-0.171875,-0.5625,lying
2016-04-20 10:09:11.921,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.932,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.942,0.84375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.952,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.963,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:11.973,0.84375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.983,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:11.993,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.003,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:09:12.014,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:09:12.024,0.84375,-0.140625,-0.546875,lying
2016-04-20 10:09:12.034,0.859375,-0.140625,-0.5625,lying
2016-04-20 10:09:12.045,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.055,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.065,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:09:12.075,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:09:12.086,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:09:12.096,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:09:12.106,0.84375,-0.140625,-0.546875,lying
2016-04-20 10:09:12.116,0.84375,-0.140625,-0.5625,lying
2016-04-20 10:09:12.126,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:09:12.137,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:09:12.147,0.859375,-0.15625,-0.5625,lying
2016-04-20 10:09:12.157,0.859375,-0.15625,-0.5625,lying
2016-04-20 10:09:12.168,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.178,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.188,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.198,0.84375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.208,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.219,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:12.229,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:09:12.239,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:12.250,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:12.260,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.270,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:09:12.280,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.291,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.301,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.311,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.321,0.84375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.331,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.342,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.352,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.362,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.373,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.383,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:09:12.393,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:09:12.403,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:09:12.413,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:09:12.424,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:12.434,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:12.444,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:12.454,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:12.465,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:12.475,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:09:12.485,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:09:12.496,0.859375,-0.15625,-0.546875,lying
