time,x,y,z,class
2016-04-20 10:24:35.299,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.310,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.319,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:35.330,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:35.340,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:35.349,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:35.360,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.369,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.380,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:35.389,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.400,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.409,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.419,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.430,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:35.439,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:35.450,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:35.459,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:35.470,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:35.479,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.490,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.500,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.510,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.520,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.529,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:35.540,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:35.549,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:35.560,0.765625,-0.25,-0.609375,lying
2016-04-20 10:24:35.569,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:35.580,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:35.590,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:35.599,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:35.610,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:35.619,0.765625,-0.21875,-0.625,lying
2016-04-20 10:24:35.630,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:35.639,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.650,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.659,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.669,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.680,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.689,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.700,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:35.709,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:35.720,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:35.729,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:35.740,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:35.750,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.760,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:35.770,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:35.779,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.790,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:35.799,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.810,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:35.819,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:35.830,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:35.840,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.849,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:35.859,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:35.869,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:35.879,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:35.889,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:35.899,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:35.909,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:35.919,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:35.929,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.939,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:35.949,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:35.959,0.765625,-0.21875,-0.609375,lying
2016-04-20 10:24:35.969,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:35.978,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:35.988,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:35.998,0.796875,-0.21875,-0.609375,lying
2016-04-20 10:24:36.008,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.018,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.028,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.038,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.048,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:36.058,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:36.068,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:36.078,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:36.088,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.097,0.78125,-0.21875,-0.625,lying
2016-04-20 10:24:36.107,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.117,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.127,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.137,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.147,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.157,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:36.167,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:36.177,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:36.187,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:36.197,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:36.207,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.216,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.226,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.236,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.246,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.256,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.266,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.276,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.286,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.296,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.306,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:36.316,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:36.326,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:36.335,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:36.345,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:36.355,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.365,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.375,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.385,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:36.395,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.405,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.415,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.425,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.435,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.444,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.454,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.464,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.474,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:36.484,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.494,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:36.504,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.514,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.524,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.534,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:36.544,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.554,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.563,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.573,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.583,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:36.593,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:36.603,0.765625,-0.25,-0.609375,lying
2016-04-20 10:24:36.613,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:36.623,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.633,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.643,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.653,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.663,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.673,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.682,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:36.692,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:36.702,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:36.712,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:36.722,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:36.732,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:36.742,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:36.752,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:36.762,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.772,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.782,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.792,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.802,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.811,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:36.821,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.831,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.841,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.851,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.861,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.871,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:36.881,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:36.891,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:36.901,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:36.911,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:36.921,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.930,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:36.940,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.950,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.960,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.970,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:36.980,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:36.990,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.000,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:37.010,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.020,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:37.030,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.040,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.049,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.060,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.069,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:37.080,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:37.090,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.099,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.110,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:37.119,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.130,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.139,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.150,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.159,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:37.169,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:37.180,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:37.189,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.200,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.209,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.220,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.229,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.240,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.250,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.260,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.270,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:37.279,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.290,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.299,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.310,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.319,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.330,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.340,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:37.349,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:37.360,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:37.369,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:37.380,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.389,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.400,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:37.409,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:37.419,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:37.430,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.439,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.450,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.459,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.470,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.479,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:37.490,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:37.500,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:37.510,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:37.520,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:37.529,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.540,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.549,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.560,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.569,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.580,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.590,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.599,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.610,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:37.619,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:37.630,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:37.639,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.650,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.659,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.669,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:37.680,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.689,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.700,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.709,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.720,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:37.729,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.740,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.750,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.759,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.770,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.779,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:37.790,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.799,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.810,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.819,0.75,-0.25,-0.609375,lying
2016-04-20 10:24:37.830,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:37.840,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.849,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.860,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.869,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.880,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.889,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.900,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.909,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.919,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.930,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.939,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.950,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.959,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:37.970,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:37.979,0.765625,-0.25,-0.609375,lying
2016-04-20 10:24:37.990,0.765625,-0.25,-0.609375,lying
2016-04-20 10:24:38.000,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:38.009,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:38.020,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:38.029,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:38.040,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.049,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.060,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.069,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.080,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.090,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.099,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.110,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.119,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.130,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.139,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.150,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:38.159,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.169,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.180,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:38.189,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:38.200,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.209,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:38.220,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:38.229,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:38.240,0.765625,-0.25,-0.609375,lying
2016-04-20 10:24:38.249,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:38.259,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.269,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:38.279,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:38.289,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:38.299,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.309,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:38.319,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:38.329,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:38.339,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:38.349,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.359,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.368,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.378,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.388,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:38.398,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.408,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.418,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.428,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:38.438,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:38.448,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:38.458,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.468,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.478,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.487,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:38.497,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:38.507,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.517,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.527,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.537,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.547,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:38.557,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.567,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:38.577,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:38.587,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:38.597,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:38.606,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:38.616,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:38.626,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.636,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.646,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.656,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.666,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.676,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.686,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.696,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.706,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.715,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.725,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.735,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.745,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.755,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.765,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.775,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.785,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.795,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.805,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.815,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:38.825,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:38.834,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:38.844,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.854,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:38.864,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:38.874,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:38.884,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:38.894,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:38.904,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.914,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:38.924,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.934,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.944,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.953,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:38.963,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.973,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.983,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:38.993,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.003,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:39.013,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.023,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.033,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.043,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.053,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.063,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.072,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.082,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.092,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.102,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.112,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.122,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.132,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.142,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:39.152,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:39.162,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:39.172,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:39.182,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:39.192,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.201,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:39.211,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.221,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.231,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.241,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.251,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.261,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.271,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.281,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.291,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.301,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.311,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.320,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.330,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.340,0.765625,-0.234375,-0.609375,lying
