time,x,y,z,class
2016-04-28 13:06:11.242,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:11.253,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:06:11.263,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.273,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:06:11.283,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.293,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.304,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.314,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.324,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.335,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.345,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.355,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.365,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.375,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.386,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.396,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.406,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.416,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.427,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:11.437,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.447,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.458,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.468,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.478,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.488,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.499,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.509,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.519,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.529,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.539,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:06:11.550,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.560,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.571,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.581,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.591,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.602,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.612,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.622,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.632,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.643,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.653,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.663,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.674,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.684,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.694,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.705,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.715,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.725,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.736,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.746,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.757,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.767,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.777,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.788,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.798,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.808,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.819,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.829,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.839,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.850,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:11.860,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:06:11.870,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.881,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.891,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.901,-0.125,-0.1875,-1.0,lying
2016-04-28 13:06:11.911,-0.125,-0.1875,-1.0,lying
2016-04-28 13:06:11.922,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.932,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.942,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.953,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.963,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:11.974,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.984,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:11.994,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:12.005,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:12.015,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:12.025,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.036,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:12.046,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.056,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.066,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.077,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.087,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.097,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.108,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.118,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.128,-0.125,-0.171875,-1.0,lying
2016-04-28 13:06:12.139,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:06:12.149,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:06:12.159,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.170,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.180,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.190,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:12.201,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:12.211,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:12.222,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:12.232,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.242,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.253,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.263,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.273,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.284,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.294,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.304,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.315,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.325,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.335,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.345,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.356,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.366,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.376,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.387,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.397,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.408,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.418,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.428,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.439,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.449,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.459,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:06:12.470,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.480,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.490,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.500,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.511,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.521,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.531,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.542,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.552,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.562,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.573,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.583,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.593,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.604,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.614,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.625,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.635,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.645,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.656,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.666,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.676,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:12.687,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:12.697,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.707,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.718,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.728,-0.125,-0.1875,-1.0,lying
2016-04-28 13:06:12.738,-0.125,-0.1875,-1.0,lying
2016-04-28 13:06:12.749,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.759,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.769,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.779,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.790,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:12.800,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.810,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.821,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.831,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.841,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:12.851,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.861,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.872,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.882,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.892,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.902,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:06:12.913,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:06:12.923,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:06:12.933,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.944,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.954,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:12.964,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:12.974,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:12.984,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:12.995,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.005,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:06:13.015,-0.125,-0.1875,-1.0,lying
2016-04-28 13:06:13.026,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.036,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.046,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.056,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.066,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.077,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.087,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.097,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.107,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:13.118,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:13.128,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:13.138,-0.09375,-0.1875,-0.984375,lying
2016-04-28 13:06:13.149,-0.09375,-0.1875,-0.984375,lying
2016-04-28 13:06:13.159,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:13.169,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.179,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.190,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.200,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.210,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.220,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:06:13.230,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.241,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.251,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.261,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.272,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.282,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.292,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.302,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.312,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:06:13.323,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.333,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.343,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.354,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.364,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.374,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.384,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.395,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.405,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.415,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.425,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:13.435,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.446,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.456,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.466,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.477,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:06:13.487,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:13.497,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.507,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.517,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:06:13.528,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.538,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.548,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.559,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.569,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.579,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.589,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.600,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.610,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.620,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.630,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.640,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.651,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:13.661,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.671,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.682,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.692,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:06:13.702,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.712,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:06:13.722,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.733,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:06:13.743,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:06:13.753,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.763,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.774,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.784,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:06:13.794,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:06:13.805,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:06:13.815,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.825,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:06:13.835,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.845,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.856,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.866,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.876,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.887,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.897,-0.09375,-0.203125,-1.0,lying
2016-04-28 13:06:13.907,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:13.917,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:13.927,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:13.938,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.948,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.958,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.968,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.979,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:06:13.989,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:13.999,-0.125,-0.171875,-1.0,lying
2016-04-28 13:06:14.010,-0.125,-0.171875,-1.0,lying
2016-04-28 13:06:14.020,-0.125,-0.171875,-1.0,lying
2016-04-28 13:06:14.030,-0.125,-0.171875,-1.0,lying
2016-04-28 13:06:14.041,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:06:14.051,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.061,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.072,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.082,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.092,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.102,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.113,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.123,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:14.133,-0.09375,-0.203125,-1.0,lying
2016-04-28 13:06:14.144,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:14.154,-0.09375,-0.203125,-1.0,lying
2016-04-28 13:06:14.164,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.175,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:06:14.185,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.196,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.206,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.216,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.227,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.237,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.247,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.257,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.268,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.278,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.288,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.299,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.309,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.319,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.330,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.340,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.350,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.361,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.371,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.381,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.392,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.402,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.413,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.423,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.433,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.444,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:14.454,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.464,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.475,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.485,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.495,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.506,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.516,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.526,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.536,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.547,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.557,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.567,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.578,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:06:14.588,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.599,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.609,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.619,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.630,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.640,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.650,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.661,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.671,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.681,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.691,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.702,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.712,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.722,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.733,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.743,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.753,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.764,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.774,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.784,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.795,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.805,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:06:14.816,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.826,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.836,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.847,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.857,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.867,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.878,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.888,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.898,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.909,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.919,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.929,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.940,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.950,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.960,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.970,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.981,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:14.991,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.001,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.012,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.022,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.032,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.043,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.053,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:15.064,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.074,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.084,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.095,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.105,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.115,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.125,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.136,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.146,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:15.156,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.167,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.177,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.187,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.198,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.208,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.218,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.229,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.239,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.250,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.260,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.270,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.280,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.290,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.300,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.310,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.321,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.331,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.341,-0.109375,-0.171875,-1.0,lying
