time,x,y,z,class
2016-04-13 10:37:50.445,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.455,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.465,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.475,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.486,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.496,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.506,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.516,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.526,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.536,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.547,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:50.557,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:50.567,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:50.577,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:50.587,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.597,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:50.608,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.618,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.628,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.638,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.648,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.658,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.668,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.679,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.689,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.699,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.709,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.719,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.729,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:50.740,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.750,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.760,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.770,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:50.780,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.791,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.801,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.811,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.821,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.831,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.841,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:50.852,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:50.862,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:37:50.872,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.882,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.892,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.902,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.913,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.923,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.933,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.943,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:50.953,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.963,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.973,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.984,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:50.994,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.004,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:51.014,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.024,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.034,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.045,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.055,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.065,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.075,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.085,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.096,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.106,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.116,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.126,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.136,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.146,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:51.157,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.167,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.177,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.187,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:51.197,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.207,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.217,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.228,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.238,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.248,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.258,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.268,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.278,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.289,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.299,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.309,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.319,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:51.329,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.340,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.350,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.360,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.370,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.380,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.390,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.401,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.411,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.421,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.431,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.441,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.451,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:51.461,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:51.472,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.482,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.492,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.502,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.512,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.522,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.533,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.543,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.553,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.563,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.573,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:51.583,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.594,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:51.604,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.614,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:51.624,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:51.634,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.645,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.655,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.665,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:51.675,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.685,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.695,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.706,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.716,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.726,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.736,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.746,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.756,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.766,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:51.777,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.787,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.797,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.807,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.817,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.827,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:51.838,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.848,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:51.858,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.868,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.878,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:51.888,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.899,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.909,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.919,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.929,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.939,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.950,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.960,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.970,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:51.980,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:51.990,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:52.000,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.011,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.021,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.031,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.041,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.051,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.061,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.071,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.082,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.092,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.102,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.112,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.122,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.132,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.143,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:52.153,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.163,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.173,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.183,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.194,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.204,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:52.214,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.224,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.234,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.244,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.255,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.265,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.275,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.285,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.295,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.305,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.316,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:52.326,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:52.336,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:52.346,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:52.356,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:52.366,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.376,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:52.387,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:52.397,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:52.407,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:52.417,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.427,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.437,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.448,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.458,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.468,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:52.478,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.488,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.499,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.509,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:52.519,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:52.529,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:52.539,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:52.549,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:52.560,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:52.570,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:52.580,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.590,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.600,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.610,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.621,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.631,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.641,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:37:52.651,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.661,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.671,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.681,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.692,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.702,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.712,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:52.722,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:52.732,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:52.743,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:52.753,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:52.763,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:52.773,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.783,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:52.793,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.804,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.814,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.824,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.834,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.844,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.854,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.865,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.875,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:52.885,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.895,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.905,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:52.915,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.925,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:52.936,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:52.946,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.956,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:52.966,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:52.976,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:52.986,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:52.997,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:53.007,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:53.017,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:53.027,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:53.037,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.048,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:53.058,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:53.068,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:53.078,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:53.088,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.098,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:53.109,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:53.119,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:53.129,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:53.139,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:53.149,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:53.159,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.169,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:53.180,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.190,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:53.200,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.210,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.220,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:53.230,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:53.241,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.251,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:53.261,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:53.271,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.281,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.291,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:53.302,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:53.312,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.322,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:53.332,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:53.342,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:53.353,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.363,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:53.373,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:53.383,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:53.393,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:53.403,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.414,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:53.424,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:53.434,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:53.444,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:53.454,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:53.464,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:53.474,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:53.485,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.495,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:53.505,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:53.515,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:53.525,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:53.535,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:53.546,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:53.556,-0.109375,-0.359375,-0.9375,lying
2016-04-13 10:37:53.566,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:53.576,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:53.586,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:53.597,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:53.607,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:53.617,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:53.627,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:53.637,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:53.647,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:53.658,-0.15625,-0.34375,-0.953125,lying
2016-04-13 10:37:53.668,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:53.678,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.688,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.698,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.708,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:53.719,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:53.729,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:53.739,-0.109375,-0.359375,-0.921875,lying
2016-04-13 10:37:53.749,-0.109375,-0.359375,-0.9375,lying
2016-04-13 10:37:53.759,-0.109375,-0.359375,-0.9375,lying
2016-04-13 10:37:53.769,-0.125,-0.375,-0.9375,lying
2016-04-13 10:37:53.779,-0.140625,-0.375,-0.9375,lying
2016-04-13 10:37:53.790,-0.15625,-0.359375,-0.9375,lying
2016-04-13 10:37:53.800,-0.15625,-0.359375,-0.953125,lying
2016-04-13 10:37:53.810,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:53.820,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:53.830,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:53.840,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.851,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.861,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.871,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:53.881,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.891,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:53.902,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:53.912,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:53.922,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:53.932,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:53.942,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:53.952,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:53.963,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:53.973,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:37:53.983,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:37:53.993,-0.140625,-0.375,-0.953125,lying
2016-04-13 10:37:54.003,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:54.013,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:54.023,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:54.034,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:54.044,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:54.054,-0.140625,-0.34375,-0.921875,lying
2016-04-13 10:37:54.064,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:54.074,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:54.084,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:54.095,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:54.105,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:54.115,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:54.125,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:54.135,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:54.145,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:54.156,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:54.166,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:54.176,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:54.186,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:54.196,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:54.207,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:54.217,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:54.227,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:54.237,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:54.247,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:54.257,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:54.268,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:54.278,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:37:54.288,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:37:54.298,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:54.308,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:54.318,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:54.328,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:54.339,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:54.349,-0.171875,-0.34375,-0.9375,lying
2016-04-13 10:37:54.359,-0.171875,-0.328125,-0.9375,lying
2016-04-13 10:37:54.369,-0.15625,-0.34375,-0.9375,lying
2016-04-13 10:37:54.379,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:54.389,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:54.400,-0.109375,-0.34375,-0.953125,lying
2016-04-13 10:37:54.410,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:54.420,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:54.430,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:54.440,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:54.451,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:54.461,-0.125,-0.34375,-0.953125,lying
