time,x,y,z,class
2016-04-13 10:53:38.277,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.287,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.297,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.307,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.318,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.328,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.339,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.349,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.359,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.369,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.380,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.390,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.400,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.410,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:38.421,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:38.431,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:38.441,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.451,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.462,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:38.472,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.482,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.493,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.503,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.513,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.523,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.534,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.544,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.554,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.564,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.575,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:38.585,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.595,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.605,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.616,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.626,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:38.636,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.646,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.657,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.667,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.677,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.687,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.698,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:38.708,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.718,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.728,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.738,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.749,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.759,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.769,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.779,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.790,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.800,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.810,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.820,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.831,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.841,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.851,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.861,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.872,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.882,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:38.892,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.902,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.913,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.923,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.933,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.944,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.954,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.964,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:38.974,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.985,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:38.995,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:39.005,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:39.015,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:39.026,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:39.036,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.046,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.056,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.067,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.077,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.087,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.097,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:39.108,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:39.118,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.128,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.138,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.149,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.159,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.169,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.179,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.189,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.200,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.210,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.220,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.230,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.241,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.251,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.261,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.271,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.282,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.292,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.302,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.312,-0.140625,-0.34375,-0.984375,lying
2016-04-13 10:53:39.323,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:39.333,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:39.343,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.354,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.364,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.374,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:39.384,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.395,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.405,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.415,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.425,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.436,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:39.446,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:39.456,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.466,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.477,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:39.487,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.497,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.507,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.518,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.528,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.538,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.548,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.559,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.569,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.579,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.589,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.599,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.610,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.620,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.630,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.640,-0.140625,-0.34375,-0.984375,lying
2016-04-13 10:53:39.651,-0.140625,-0.34375,-0.984375,lying
2016-04-13 10:53:39.661,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:39.671,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.681,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.692,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.702,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.712,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.722,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:39.733,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:39.743,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:39.753,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:39.763,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.774,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.784,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.794,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.805,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.815,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.825,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.835,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.846,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.856,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.866,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.876,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.887,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.897,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.907,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.917,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.928,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.938,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.948,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.958,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:39.969,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.979,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:39.989,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:39.999,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.010,-0.109375,-0.34375,-1.0,lying
2016-04-13 10:53:40.020,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:53:40.030,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:40.040,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:40.050,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:40.061,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.071,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:40.081,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.091,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:40.102,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.112,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.122,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.132,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.143,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.153,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:40.163,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.173,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.184,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.194,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.204,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.215,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:40.225,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:40.235,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.245,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.256,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.266,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.276,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.286,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:40.297,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.307,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.317,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.327,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.338,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.348,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.358,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:40.368,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.379,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.389,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.399,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.409,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.419,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.430,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.440,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.450,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.460,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.471,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.481,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.491,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.501,-0.125,-0.328125,-0.96875,lying
2016-04-13 10:53:40.512,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:40.522,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.532,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.542,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.553,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.563,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.573,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.583,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.594,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.604,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.614,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.625,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.635,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.645,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.655,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:40.666,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.676,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.686,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.696,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.707,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.717,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.727,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.737,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:53:40.748,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.758,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.768,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.778,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.789,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.799,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.809,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.819,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.830,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.840,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:40.850,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.861,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.871,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.881,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.891,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.902,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.912,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.923,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.933,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.943,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:40.953,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.964,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.974,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.985,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:40.995,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.005,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:41.015,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.026,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.036,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.047,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.057,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.067,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.077,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.088,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.098,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.109,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.119,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.129,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.139,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.150,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.160,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.171,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.181,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.191,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.201,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.212,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.222,-0.140625,-0.34375,-0.984375,lying
2016-04-13 10:53:41.233,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.243,-0.140625,-0.34375,-0.984375,lying
2016-04-13 10:53:41.253,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.263,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.274,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.284,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.294,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.305,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.315,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.326,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.336,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.346,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:53:41.356,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:41.367,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.377,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.388,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:41.398,-0.125,-0.34375,-1.0,lying
2016-04-13 10:53:41.408,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:41.418,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.429,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.439,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.450,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:41.460,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:53:41.470,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.480,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.491,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.501,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.512,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.522,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.532,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.542,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.553,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.563,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.574,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.584,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.594,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.604,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.615,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.625,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.636,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.646,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.656,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.666,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.677,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.687,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.697,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.708,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.718,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.729,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.739,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.749,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.759,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:53:41.770,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.780,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.791,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.801,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.811,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.821,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.832,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.842,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.853,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.863,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.873,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.883,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.894,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.904,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.915,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.925,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.935,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.945,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:41.956,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.966,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.977,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.987,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:41.997,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.007,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.018,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.028,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.039,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.049,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.059,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.069,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.080,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.090,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.100,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.110,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.120,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:53:42.131,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.141,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:53:42.151,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.161,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.171,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.181,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:42.192,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.202,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.212,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.222,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.232,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.242,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:42.252,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:42.263,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:42.273,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.283,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.293,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.303,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:42.313,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:42.324,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.334,-0.109375,-0.34375,-0.984375,lying
