time,x,y,z,class
2016-04-28 10:46:33.990,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.000,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.010,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.020,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.029,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.040,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.049,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.060,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.069,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.080,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.090,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.099,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:34.110,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.119,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.130,0.765625,-0.3125,-0.625,lying
2016-04-28 10:46:34.139,0.765625,-0.3125,-0.625,lying
2016-04-28 10:46:34.150,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.159,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.169,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.180,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.189,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.200,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.209,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:34.220,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.229,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.240,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.250,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.260,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.270,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.279,0.734375,-0.328125,-0.625,lying
2016-04-28 10:46:34.290,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.299,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.310,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.319,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.330,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.340,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.349,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.360,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.369,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.380,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.389,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.400,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.409,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.419,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.430,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.439,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.450,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:46:34.459,0.734375,-0.328125,-0.625,lying
2016-04-28 10:46:34.470,0.734375,-0.3125,-0.625,lying
2016-04-28 10:46:34.479,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:46:34.490,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:34.500,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.510,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.520,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.529,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.540,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.549,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.560,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.569,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:46:34.580,0.734375,-0.296875,-0.625,lying
2016-04-28 10:46:34.590,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.599,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.610,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.619,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.630,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.639,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.650,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.659,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.669,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.680,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.689,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.700,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.709,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.720,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.729,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.740,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.750,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.760,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.770,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.779,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.790,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.799,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.810,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.819,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.829,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.839,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.849,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.859,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.869,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.879,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.889,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:34.899,0.734375,-0.328125,-0.625,lying
2016-04-28 10:46:34.909,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.919,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.929,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.938,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.948,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.958,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.968,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.978,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:34.988,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:34.998,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.008,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.018,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.028,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.038,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.048,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.057,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.067,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.077,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.087,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.097,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.107,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.117,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.127,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.137,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.147,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.157,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.166,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.176,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:46:35.186,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:46:35.196,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:46:35.206,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:46:35.216,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:35.226,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.236,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.246,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.256,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.266,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.276,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.285,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.295,0.734375,-0.3125,-0.625,lying
2016-04-28 10:46:35.305,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:46:35.315,0.734375,-0.3125,-0.625,lying
2016-04-28 10:46:35.325,0.734375,-0.3125,-0.625,lying
2016-04-28 10:46:35.335,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.345,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.355,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.365,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.375,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.385,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.395,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.404,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.414,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.424,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.434,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.444,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.454,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.464,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.474,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.484,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.494,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:35.504,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:35.514,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:35.524,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:35.533,0.734375,-0.328125,-0.640625,lying
2016-04-28 10:46:35.543,0.734375,-0.328125,-0.625,lying
2016-04-28 10:46:35.553,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:35.563,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.573,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.583,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.593,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.603,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.613,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:46:35.623,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:46:35.633,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:46:35.643,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:46:35.652,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:46:35.662,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.672,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.682,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.692,0.75,-0.3125,-0.65625,lying
2016-04-28 10:46:35.702,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.712,0.75,-0.296875,-0.625,lying
2016-04-28 10:46:35.722,0.75,-0.296875,-0.625,lying
2016-04-28 10:46:35.732,0.75,-0.296875,-0.625,lying
2016-04-28 10:46:35.742,0.75,-0.296875,-0.625,lying
2016-04-28 10:46:35.752,0.734375,-0.296875,-0.625,lying
2016-04-28 10:46:35.762,0.734375,-0.296875,-0.625,lying
2016-04-28 10:46:35.771,0.734375,-0.3125,-0.65625,lying
2016-04-28 10:46:35.781,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:46:35.791,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:46:35.801,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:35.811,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:35.821,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:35.831,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:35.841,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:35.851,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:35.861,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:35.871,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:35.881,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.890,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.900,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.910,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.920,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:35.930,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.940,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.950,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:35.960,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:35.970,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:35.980,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:35.990,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.000,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.009,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.019,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.029,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.039,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.049,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.059,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.069,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.079,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.089,0.734375,-0.3125,-0.625,lying
2016-04-28 10:46:36.099,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.109,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.118,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.128,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.138,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.148,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.158,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.168,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.178,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.188,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.198,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.208,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.218,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.228,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.237,0.75,-0.296875,-0.625,lying
2016-04-28 10:46:36.247,0.75,-0.296875,-0.625,lying
2016-04-28 10:46:36.257,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.267,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.277,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.287,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.297,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.307,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.317,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.327,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:36.337,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.347,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.356,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.366,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.376,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.386,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.396,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.406,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.416,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.426,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.436,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:36.446,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:36.456,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.466,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.476,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.485,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.495,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.505,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.515,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.525,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.535,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.545,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.555,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.565,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.575,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.585,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.595,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.604,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.614,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.624,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.634,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.644,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.654,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.664,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.674,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.684,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:36.694,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:36.704,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.714,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.723,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.733,0.734375,-0.328125,-0.625,lying
2016-04-28 10:46:36.743,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.753,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.763,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.773,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.783,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.793,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.803,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.813,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.823,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.833,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.842,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.852,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.862,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.872,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.882,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.892,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.902,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.912,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:36.922,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.932,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.942,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:36.951,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.961,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.971,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:36.981,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:36.991,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:37.001,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.011,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:37.021,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.031,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:37.041,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.051,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.061,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.070,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.080,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.090,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.100,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.110,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.120,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.130,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:37.140,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:37.150,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.160,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.170,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.180,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.189,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.199,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.209,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.219,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.229,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.239,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.249,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:37.259,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.269,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.279,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.289,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.299,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.308,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:37.318,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:37.328,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.338,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:37.348,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.358,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.368,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.378,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.388,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.398,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.408,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.418,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.428,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:37.437,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.447,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.457,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:37.467,0.734375,-0.328125,-0.625,lying
2016-04-28 10:46:37.477,0.734375,-0.34375,-0.625,lying
2016-04-28 10:46:37.487,0.734375,-0.34375,-0.625,lying
2016-04-28 10:46:37.497,0.734375,-0.328125,-0.625,lying
2016-04-28 10:46:37.507,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.517,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.527,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:37.537,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:37.547,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:37.556,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:37.566,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:37.576,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:46:37.586,0.734375,-0.328125,-0.640625,lying
2016-04-28 10:46:37.596,0.734375,-0.3125,-0.625,lying
2016-04-28 10:46:37.606,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.616,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.626,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.636,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:37.646,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:37.656,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:37.666,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.675,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.685,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.695,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.705,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.715,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.725,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.735,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.745,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.755,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.765,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.775,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:37.784,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.794,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.804,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.814,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.824,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:37.834,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.844,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:37.854,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.864,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.874,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.884,0.75,-0.328125,-0.640625,lying
2016-04-28 10:46:37.894,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.903,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.913,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.923,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.933,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:37.943,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.953,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.963,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.973,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:37.983,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:37.993,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:38.003,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:38.013,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:38.022,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:38.032,0.75,-0.3125,-0.640625,lying
2016-04-28 10:46:38.042,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:38.052,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:38.062,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:38.072,0.75,-0.328125,-0.625,lying
2016-04-28 10:46:38.082,0.734375,-0.3125,-0.625,lying
2016-04-28 10:46:38.092,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:38.102,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:38.112,0.75,-0.3125,-0.625,lying
2016-04-28 10:46:38.122,0.75,-0.3125,-0.640625,lying
